crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-30T00:00:00.000,5:07,BRONX,10472.0,40.828007,-73.851845,"{""latitude"": ""40.828007"", ""longitude"": ""-73.851845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2132      CHATTERTON AVE,0,0,0,0,0,0,0,0,Unspecified,4809179,Ambulance,Unspecified,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-30T00:00:00.000,19:44,BROOKLYN,11219.0,40.624657,-73.99932,"{""latitude"": ""40.624657"", ""longitude"": ""-73.99932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4809797,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,65 ST,14 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-30T00:00:00.000,17:05,MANHATTAN,10034.0,40.871193,-73.91409,"{""latitude"": ""40.871193"", ""longitude"": ""-73.91409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809624,Sedan,,,W 218 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-04-30T00:00:00.000,19:32,QUEENS,11385.0,40.710323,-73.89936,"{""latitude"": ""40.710323"", ""longitude"": ""-73.89936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4810147,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,GROVE ST,FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-04-30T00:00:00.000,21:36,QUEENS,11421.0,40.69135,-73.86636,"{""latitude"": ""40.69135"", ""longitude"": ""-73.86636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-02     JAMAICA AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4809599,Taxi,Unspecified,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,13:28,MANHATTAN,10034.0,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809375,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,SHERMAN AVE,ACADEMY ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-30T00:00:00.000,19:00,QUEENS,11434.0,40.671085,-73.77617,"{""latitude"": ""40.671085"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4809418,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,137 AVE,160 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,9:15,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809270,Sedan,Passing or Lane Usage Improper,Flat Bed,FLATBUSH AVENUE EXT,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,20:19,QUEENS,11419.0,40.693233,-73.82462,"{""latitude"": ""40.693233"", ""longitude"": ""-73.82462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-17    95 AVE,0,0,0,0,0,0,0,0,Unspecified,4809334,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-30T00:00:00.000,11:00,QUEENS,11368.0,40.756393,-73.85972,"{""latitude"": ""40.756393"", ""longitude"": ""-73.85972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4810099,Station Wagon/Sport Utility Vehicle,,,109 ST,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-30T00:00:00.000,18:39,MANHATTAN,10003.0,40.73466,-73.98829,"{""latitude"": ""40.73466"", ""longitude"": ""-73.98829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4809690,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,IRVING PL,E 15 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-30T00:00:00.000,9:10,,,40.735752,-73.880516,"{""latitude"": ""40.735752"", ""longitude"": ""-73.880516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809357,Station Wagon/Sport Utility Vehicle,,,VAN HORN ST,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-30T00:00:00.000,15:45,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4809395,Sedan,,,E TREMONT AVE,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-04-30T00:00:00.000,11:50,QUEENS,11694.0,40.586296,-73.82286,"{""latitude"": ""40.586296"", ""longitude"": ""-73.82286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-00    BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809297,Box Truck,Unspecified,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,13:42,,,40.8047,-73.83141,"{""latitude"": ""40.8047"", ""longitude"": ""-73.83141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809555,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX WHITESTONE BRIDGE,,,,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,17:13,BROOKLYN,11211.0,40.714046,-73.92633,"{""latitude"": ""40.714046"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4810361,Sedan,Unspecified,Bike,METROPOLITAN AVE,GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-30T00:00:00.000,16:27,BROOKLYN,11220.0,40.647575,-74.00796,"{""latitude"": ""40.647575"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4518      5 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4809459,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-30T00:00:00.000,6:00,MANHATTAN,10018.0,40.751923,-73.98858,"{""latitude"": ""40.751923"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       W 36 ST,0,0,0,0,0,0,0,0,Unspecified,4810042,Sedan,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-30T00:00:00.000,13:31,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4809405,Taxi,Unspecified,Motorcycle,BRONX PARK E,BRADY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,13:20,MANHATTAN,10026.0,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4809364,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Moped,W 116 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,15:05,BRONX,10451.0,40.8252,-73.91475,"{""latitude"": ""40.8252"", ""longitude"": ""-73.91475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810183,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,E 162 ST,COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,16:00,MANHATTAN,10011.0,40.74406,-74.00681,"{""latitude"": ""40.74406"", ""longitude"": ""-74.00681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4809480,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,10 AVE,W 17 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-30T00:00:00.000,4:20,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,4,0,0,0,0,0,4,0,Unspecified,4809155,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-30T00:00:00.000,4:20,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,4,0,0,0,0,0,4,0,Unspecified,4809155,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-30T00:00:00.000,17:14,MANHATTAN,10011.0,40.740894,-73.9972,"{""latitude"": ""40.740894"", ""longitude"": ""-73.9972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       W 18 ST,1,0,0,0,1,0,0,0,Unspecified,4809983,Sedan,Unspecified,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-30T00:00:00.000,14:01,BRONX,10472.0,40.829777,-73.85054,"{""latitude"": ""40.829777"", ""longitude"": ""-73.85054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809387,Bus,Other Vehicular,Station Wagon/Sport Utility Vehicle,WATSON AVE,CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-30T00:00:00.000,9:27,BRONX,10455.0,40.815426,-73.89847,"{""latitude"": ""40.815426"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4809201,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,E 156 ST,FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,7:10,MANHATTAN,10026.0,40.805355,-73.95798,"{""latitude"": ""40.805355"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",374       W 116 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4809362,Garbage or Refuse,Passing Too Closely,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,15:50,QUEENS,11374.0,40.719543,-73.85913,"{""latitude"": ""40.719543"", ""longitude"": ""-73.85913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809671,Station Wagon/Sport Utility Vehicle,,,FLEET ST,ALDERTON ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-30T00:00:00.000,13:22,BRONX,10462.0,40.85483,-73.8675,"{""latitude"": ""40.85483"", ""longitude"": ""-73.8675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2148      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Backing Unsafely,4809406,Van,Unspecified,Pick-up Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,20:40,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809621,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-04-30T00:00:00.000,14:45,,,40.607796,-74.16285,"{""latitude"": ""40.607796"", ""longitude"": ""-74.16285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1660      RICHMOND AVE,0,0,0,0,0,0,0,0,Turning Improperly,4809767,Sedan,Unspecified,Sedan,,,,,,,,,,
2025-04-30T00:00:00.000,19:52,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4809703,Motorcycle,Unspecified,Minivan,BEDFORD AVE,EMPIRE BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-04-30T00:00:00.000,19:52,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4809703,Motorcycle,Unspecified,Minivan,BEDFORD AVE,EMPIRE BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-04-30T00:00:00.000,7:35,QUEENS,11377.0,40.73764,-73.89593,"{""latitude"": ""40.73764"", ""longitude"": ""-73.89593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809291,Sedan,Unspecified,Bike,69 ST,49 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-30T00:00:00.000,11:00,MANHATTAN,10025.0,40.80483,-73.96622,"{""latitude"": ""40.80483"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809312,Sedan,Unspecified,,BROADWAY,W 111 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-30T00:00:00.000,14:05,BROOKLYN,11218.0,40.645767,-73.98528,"{""latitude"": ""40.645767"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4809383,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,FORT HAMILTON PKWY,CHESTER AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-30T00:00:00.000,9:39,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809275,volks,Unspecified,subn,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,14:16,BROOKLYN,11207.0,,,,,2,0,0,0,0,0,2,0,Unspecified,4809556,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,SUTTER AVE,VAN SINDEREN AVE,,,,,,,,
2025-04-30T00:00:00.000,11:54,BROOKLYN,11213.0,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809304,,,,UTICA AVE,PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-30T00:00:00.000,15:51,BROOKLYN,11214.0,40.603065,-73.99131,"{""latitude"": ""40.603065"", ""longitude"": ""-73.99131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2250      83 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809423,Bike,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-30T00:00:00.000,13:40,MANHATTAN,10036.0,40.75671,-73.98646,"{""latitude"": ""40.75671"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810031,Sedan,Unspecified,Taxi,W 43 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-30T00:00:00.000,23:25,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809372,Sedan,Unspecified,Bike,FRANKFORT ST,FDR DRIVE EXIT 2 NORTHBOUND,,,,,,,10.0,District10@council.nyc.gov
2025-04-30T00:00:00.000,18:42,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809433,Bus,Unspecified,Sedan,HYLAN BLVD,NEW DORP LN,,,,,,,,
2025-04-30T00:00:00.000,23:10,BRONX,10456.0,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4810191,E-Bike,Unspecified,Sedan,3 AVE,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,12:09,BROOKLYN,11201.0,40.69309,-73.98622,"{""latitude"": ""40.69309"", ""longitude"": ""-73.98622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4809625,Bus,Unspecified,Sedan,LAWRENCE ST,METROTECH ROADWAY,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,8:36,BROOKLYN,11218.0,40.63544,-73.97942,"{""latitude"": ""40.63544"", ""longitude"": ""-73.97942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1640      40 ST,0,0,0,0,0,0,0,0,Unspecified,4809209,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-30T00:00:00.000,19:35,,,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809348,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-30T00:00:00.000,19:16,BROOKLYN,11211.0,40.71728,-73.95832,"{""latitude"": ""40.71728"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4810075,Sedan,Unspecified,Sedan,N 6 ST,BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-30T00:00:00.000,9:00,,,40.624603,-74.0796,"{""latitude"": ""40.624603"", ""longitude"": ""-74.0796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809462,Sedan,,,BROAD ST,CANAL ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,2:30,QUEENS,11436.0,40.668835,-73.79365,"{""latitude"": ""40.668835"", ""longitude"": ""-73.79365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809657,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,INWOOD ST,133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,22:38,BROOKLYN,11216.0,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809740,Sedan,Unspecified,,NOSTRAND AVE,PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-30T00:00:00.000,16:17,BROOKLYN,11221.0,40.687637,-73.94477,"{""latitude"": ""40.687637"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4809391,E-Bike,Unspecified,Box Truck,TOMPKINS AVE,QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-30T00:00:00.000,9:50,BROOKLYN,11236.0,40.64398,-73.895775,"{""latitude"": ""40.64398"", ""longitude"": ""-73.895775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4810228,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,AVENUE J,E 101 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-30T00:00:00.000,15:35,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4809432,Sedan,Unspecified,SCHOOL BUS,NEW DORP LN,HYLAN BLVD,,,,,,,,
2025-04-30T00:00:00.000,8:00,,,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809225,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-30T00:00:00.000,15:57,BRONX,10474.0,40.82102,-73.887245,"{""latitude"": ""40.82102"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809318,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,GARRISON AVE,BRYANT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,14:58,BROOKLYN,11204.0,40.61699,-73.97863,"{""latitude"": ""40.61699"", ""longitude"": ""-73.97863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2177      60 ST,0,0,0,0,0,0,0,0,Unspecified,4809386,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-30T00:00:00.000,18:00,QUEENS,11434.0,40.67183,-73.7745,"{""latitude"": ""40.67183"", ""longitude"": ""-73.7745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809502,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,GUY R BREWER BLVD,137 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,19:39,,,40.845463,-73.926094,"{""latitude"": ""40.845463"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4809744,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY RAMP,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-30T00:00:00.000,8:25,QUEENS,11416.0,40.688614,-73.84217,"{""latitude"": ""40.688614"", ""longitude"": ""-73.84217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809168,Sedan,Unspecified,Sedan,102 ST,95 AVE,,,,,,,26.0,district26@council.nyc.gov
