crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-26T00:00:00.000,9:48,40.71373,-74.01384,"{""latitude"": ""40.71373"", ""longitude"": ""-74.01384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,VESEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824094,STREET SWE,Station Wagon/Sport Utility Vehicle,MANHATTAN,10007.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,14:20,40.74238,-73.88188,"{""latitude"": ""40.74238"", ""longitude"": ""-73.88188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,VIETOR AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4823511,Box Truck,,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-26T00:00:00.000,17:00,40.758484,-73.820045,"{""latitude"": ""40.758484"", ""longitude"": ""-73.820045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4824147,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,10:30,40.662315,-73.7554,"{""latitude"": ""40.662315"", ""longitude"": ""-73.7554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 RD,224 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823783,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-26T00:00:00.000,12:50,40.57532,-73.9786,"{""latitude"": ""40.57532"", ""longitude"": ""-73.9786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4823427,Sedan,Motorcycle,BROOKLYN,11224.0,1000      SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-26T00:00:00.000,11:08,40.821514,-73.8984,"{""latitude"": ""40.821514"", ""longitude"": ""-73.8984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4823570,Sedan,,BRONX,10459.0,915       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,18:43,40.6748,-73.80638,"{""latitude"": ""40.6748"", ""longitude"": ""-73.80638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4823476,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-26T00:00:00.000,14:30,40.638893,-73.91203,"{""latitude"": ""40.638893"", ""longitude"": ""-73.91203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,GLENWOOD RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823602,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-26T00:00:00.000,12:36,40.663666,-73.95254,"{""latitude"": ""40.663666"", ""longitude"": ""-73.95254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823428,Sedan,,BROOKLYN,11225.0,290       EMPIRE BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-06-26T00:00:00.000,12:36,40.663666,-73.95254,"{""latitude"": ""40.663666"", ""longitude"": ""-73.95254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823428,Sedan,,BROOKLYN,11225.0,290       EMPIRE BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-06-26T00:00:00.000,21:00,40.75681,-73.810265,"{""latitude"": ""40.75681"", ""longitude"": ""-73.810265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,45 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824027,Sedan,Sedan,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,0:15,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,BROADWAY,3,0,3,0,0,0,0,0,Driver Inattention/Distraction,,4823471,Sedan,,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,6:50,40.83598,-73.865326,"{""latitude"": ""40.83598"", ""longitude"": ""-73.865326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,1425      THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-26T00:00:00.000,14:46,40.75752,-73.818565,"{""latitude"": ""40.75752"", ""longitude"": ""-73.818565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,BEECH AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4824022,Sedan,Bike,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,0:00,40.746063,-73.890495,"{""latitude"": ""40.746063"", ""longitude"": ""-73.890495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823359,Station Wagon/Sport Utility Vehicle,,QUEENS,11373.0,40-30     75 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-26T00:00:00.000,13:20,40.794132,-73.94281,"{""latitude"": ""40.794132"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4823587,Bus,Box Truck,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-26T00:00:00.000,22:00,40.818123,-73.960236,"{""latitude"": ""40.818123"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 130 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4823718,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,12:16,40.636078,-73.98026,"{""latitude"": ""40.636078"", ""longitude"": ""-73.98026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,40 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823423,Station Wagon/Sport Utility Vehicle,Standing S,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,20:24,40.82122,-73.93988,"{""latitude"": ""40.82122"", ""longitude"": ""-73.93988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4823901,Sedan,,MANHATTAN,10030.0,201       W 144 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-26T00:00:00.000,6:02,40.820297,-73.904106,"{""latitude"": ""40.820297"", ""longitude"": ""-73.904106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 160 ST,TINTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4823441,Sedan,Sedan,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,12:00,40.75431,-73.94619,"{""latitude"": ""40.75431"", ""longitude"": ""-73.94619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823465,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,41-11     10 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-26T00:00:00.000,13:00,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,TIFFANY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824185,Sedan,Sedan,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,8:20,40.740532,-73.75922,"{""latitude"": ""40.740532"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,73 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823536,Sedan,Sedan,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,11:58,40.5981,-73.80121,"{""latitude"": ""40.5981"", ""longitude"": ""-73.80121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 72 ST,DE COSTA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823802,Sedan,Sedan,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-06-26T00:00:00.000,16:30,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4823577,Dump,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-26T00:00:00.000,8:30,40.693897,-73.854034,"{""latitude"": ""40.693897"", ""longitude"": ""-73.854034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,86 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824046,Sedan,,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2025-06-26T00:00:00.000,15:55,40.74152,-73.90459,"{""latitude"": ""40.74152"", ""longitude"": ""-73.90459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823713,Sedan,Sedan,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-26T00:00:00.000,16:05,40.69372,-73.990456,"{""latitude"": ""40.69372"", ""longitude"": ""-73.990456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,MONTAGUE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824092,Station Wagon/Sport Utility Vehicle,Bulk Agriculture,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,11:10,40.647316,-73.98136,"{""latitude"": ""40.647316"", ""longitude"": ""-73.98136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,DAHILL ROAD BIKE LINK,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4823657,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,19:30,40.75756,-73.98609,"{""latitude"": ""40.75756"", ""longitude"": ""-73.98609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823681,Taxi,Sedan,MANHATTAN,10036.0,1515      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-06-26T00:00:00.000,19:12,40.68172,-73.76805,"{""latitude"": ""40.68172"", ""longitude"": ""-73.76805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824065,Sedan,Motorcycle,QUEENS,11434.0,174-49    126 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-26T00:00:00.000,17:19,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,72 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823546,Sedan,Sedan,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-26T00:00:00.000,4:15,40.5732,-74.13462,"{""latitude"": ""40.5732"", ""longitude"": ""-74.13462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,WILDER AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4823557,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-26T00:00:00.000,9:45,40.86209,-73.82635,"{""latitude"": ""40.86209"", ""longitude"": ""-73.82635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823436,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,2350      PALMER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-26T00:00:00.000,12:52,40.679665,-73.99262,"{""latitude"": ""40.679665"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823502,Station Wagon/Sport Utility Vehicle,UNKNOWN,BROOKLYN,11231.0,346       HOYT ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,8:51,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,EDGEWATER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823382,Sedan,Sedan,STATEN ISLAND,10305.0,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-06-26T00:00:00.000,13:19,40.783226,-73.84403,"{""latitude"": ""40.783226"", ""longitude"": ""-73.84403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,18 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4824060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,20:12,40.75271,-73.704285,"{""latitude"": ""40.75271"", ""longitude"": ""-73.704285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823723,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11040.0,271-04    77 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,21:15,40.704624,-73.93502,"{""latitude"": ""40.704624"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE ST,MOORE ST,0,0,0,0,0,0,0,0,Unspecified,,4823989,PK,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-26T00:00:00.000,7:00,40.763447,-73.72769,"{""latitude"": ""40.763447"", ""longitude"": ""-73.72769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,253 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,4823573,Sedan,Moped,QUEENS,11362.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,18:22,40.736732,-73.85451,"{""latitude"": ""40.736732"", ""longitude"": ""-73.85451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4823547,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-26T00:00:00.000,2:00,40.723515,-73.75263,"{""latitude"": ""40.723515"", ""longitude"": ""-73.75263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,212 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823458,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,17:08,40.783367,-73.83347,"{""latitude"": ""40.783367"", ""longitude"": ""-73.83347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824138,Sedan,Sedan,QUEENS,11356.0,135-05    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,7:52,40.68037,-73.91669,"{""latitude"": ""40.68037"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,SUMPTER ST,0,0,0,0,0,0,0,0,Unspecified,,4823774,Sedan,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-06-26T00:00:00.000,18:09,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-26T00:00:00.000,18:23,40.70107,-73.9606,"{""latitude"": ""40.70107"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4823965,Sedan,,BROOKLYN,11249.0,719       WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,14:40,40.695602,-73.96158,"{""latitude"": ""40.695602"", ""longitude"": ""-73.96158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4823561,Sedan,,BROOKLYN,11205.0,146       CLASSON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-26T00:00:00.000,21:35,40.575684,-73.97882,"{""latitude"": ""40.575684"", ""longitude"": ""-73.97882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Backing Unsafely,Unspecified,4823926,Sedan,Sedan,BROOKLYN,11224.0,1019      SURF AVE,,,,,,,34.0,District34@council.nyc.gov
2025-06-26T00:00:00.000,17:05,40.724167,-73.80639,"{""latitude"": ""40.724167"", ""longitude"": ""-73.80639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,162 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823498,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11366.0,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-06-26T00:00:00.000,3:14,40.85018,-73.91058,"{""latitude"": ""40.85018"", ""longitude"": ""-73.91058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 177 ST,0,0,0,0,0,0,0,0,Unspecified,,4823424,Station Wagon/Sport Utility Vehicle,,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-06-26T00:00:00.000,10:00,40.84635,-73.910034,"{""latitude"": ""40.84635"", ""longitude"": ""-73.910034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823430,Sedan,,BRONX,10453.0,1775      GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2025-06-26T00:00:00.000,2:42,40.69432,-73.99888,"{""latitude"": ""40.69432"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4823305,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,15:10,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4823503,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-06-26T00:00:00.000,16:37,40.67175,-73.89684,"{""latitude"": ""40.67175"", ""longitude"": ""-73.89684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4823472,Sedan,Sedan,BROOKLYN,11207.0,,Unspecified,Sedan,Unspecified,Convertible,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-26T00:00:00.000,19:50,40.72159,-73.73101,"{""latitude"": ""40.72159"", ""longitude"": ""-73.73101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,224 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823483,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,22:25,40.505013,-74.24073,"{""latitude"": ""40.505013"", ""longitude"": ""-74.24073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ROCKAWAY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4823686,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10307.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-26T00:00:00.000,20:11,40.687595,-73.85169,"{""latitude"": ""40.687595"", ""longitude"": ""-73.85169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4824047,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11421.0,91-62     91 ST,,,,,,,40.0,District40@council.nyc.gov
2025-06-26T00:00:00.000,7:38,40.686005,-73.95387,"{""latitude"": ""40.686005"", ""longitude"": ""-73.95387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823470,Sedan,Pick-up Truck,BROOKLYN,11216.0,333       GATES AVE,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-06-26T00:00:00.000,23:50,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE P,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823620,Sedan,Motorcycle,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-06-26T00:00:00.000,1:30,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4823422,Sedan,Sedan,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,13:52,40.74823,-73.94168,"{""latitude"": ""40.74823"", ""longitude"": ""-73.94168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,HUNTER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823900,Sedan,Motorcycle,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
