crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,3:00,BROOKLYN,11234.0,40.607586,-73.922485,"{""latitude"": ""40.607586"", ""longitude"": ""-73.922485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2275      COLEMAN ST,0,0,0,0,0,0,0,0,Unspecified,4800213,,,,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,12:15,,,40.676964,-73.73157,"{""latitude"": ""40.676964"", ""longitude"": ""-73.73157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4800324,BELT PKWY,BELT PARKWAY EXIT 24 B WB,Unsafe Speed,Sedan,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,11:04,,,40.846565,-73.92589,"{""latitude"": ""40.846565"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4800287,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Box Truck,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-21T00:00:00.000,17:40,BROOKLYN,11220.0,40.633236,-74.01191,"{""latitude"": ""40.633236"", ""longitude"": ""-74.01191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800346,8 AVE,64 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Fly bird,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,21:36,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4800365,FDR DRIVE,,Driver Inexperience,Sedan,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-03-21T00:00:00.000,10:00,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800569,CADMAN PLZ E,PROSPECT ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,0:17,BROOKLYN,11207.0,40.667835,-73.89483,"{""latitude"": ""40.667835"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800183,PENNSYLVANIA AVE,BLAKE AVE,Unspecified,Sedan,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,1:55,BRONX,10468.0,40.869408,-73.90212,"{""latitude"": ""40.869408"", ""longitude"": ""-73.90212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800209,WEBB AVE,EAMES PL,,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,23:00,BROOKLYN,11249.0,40.711487,-73.96706,"{""latitude"": ""40.711487"", ""longitude"": ""-73.96706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        S 6 ST,0,0,0,0,0,0,0,0,Other Vehicular,4800441,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,21:15,BRONX,10451.0,40.820026,-73.92663,"{""latitude"": ""40.820026"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800751,GRAND CONC,E 151 ST,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,20:33,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4800341,39 AVE,FRANCIS LEWIS BLVD,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,4:22,MANHATTAN,10001.0,40.747803,-73.99109,"{""latitude"": ""40.747803"", ""longitude"": ""-73.99109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       W 30 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800224,,,Unspecified,Sedan,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,10:24,BROOKLYN,11223.0,40.607353,-73.962265,"{""latitude"": ""40.607353"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",953       KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800357,,,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-03-21T00:00:00.000,15:26,BROOKLYN,11219.0,40.639015,-73.99872,"{""latitude"": ""40.639015"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800336,49 ST,10 AVE,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,18:50,,,40.676964,-73.89894,"{""latitude"": ""40.676964"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800681,FULTON ST,GEORGIA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,14:36,BROOKLYN,11220.0,40.64322,-74.0087,"{""latitude"": ""40.64322"", ""longitude"": ""-74.0087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800425,51 ST,6 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,20:00,BRONX,10461.0,40.846455,-73.83358,"{""latitude"": ""40.846455"", ""longitude"": ""-73.83358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1739      PILGRIM AVE,0,0,0,0,0,0,0,0,Other Vehicular,4800519,,,,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,21:40,QUEENS,11378.0,40.720932,-73.91246,"{""latitude"": ""40.720932"", ""longitude"": ""-73.91246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800713,58 AVE,RUST ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,17:30,QUEENS,11377.0,40.746937,-73.89861,"{""latitude"": ""40.746937"", ""longitude"": ""-73.89861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800810,65 ST,38 AVE,,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,8:39,BRONX,10467.0,40.876003,-73.865295,"{""latitude"": ""40.876003"", ""longitude"": ""-73.865295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3445      HOLLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4800310,,,,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-03-21T00:00:00.000,11:00,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800263,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,22:09,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800433,KINGS HWY,AVENUE K,Driver Inattention/Distraction,Sedan,Bus,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,10:30,QUEENS,11373.0,40.735634,-73.876015,"{""latitude"": ""40.735634"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800250,QUEENS BLVD,55 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,13:51,QUEENS,11414.0,40.66085,-73.840294,"{""latitude"": ""40.66085"", ""longitude"": ""-73.840294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800704,158 AVE,CROSS BAY BLVD,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,19:18,STATEN ISLAND,10304.0,40.62146,-74.07174,"{""latitude"": ""40.62146"", ""longitude"": ""-74.07174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800768,BAY ST,TOWNSEND AVE,Unspecified,Sedan,E-Scooter,,,,,,,39.0,District39@council.nyc.gov
2025-03-21T00:00:00.000,3:20,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       W 43 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4800469,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-21T00:00:00.000,10:45,,,40.68298,-73.740845,"{""latitude"": ""40.68298"", ""longitude"": ""-73.740845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225-21    130 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800305,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,15:30,MANHATTAN,10018.0,40.757065,-74.00105,"{""latitude"": ""40.757065"", ""longitude"": ""-74.00105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4800893,W 36 ST,11 AVE,Unspecified,Sedan,E-Scooter,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,7:48,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4800899,DITMAS AVE,ARGYLE RD,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-03-21T00:00:00.000,7:48,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4800899,DITMAS AVE,ARGYLE RD,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-03-21T00:00:00.000,17:30,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4800954,MYRTLE AVE,ASHLAND PL,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,21.0,district21@council.nyc.gov
2025-03-21T00:00:00.000,11:00,MANHATTAN,10023.0,40.778458,-73.97888,"{""latitude"": ""40.778458"", ""longitude"": ""-73.97888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       W 73 ST,0,0,0,0,0,0,0,0,Unspecified,4800971,,,,Motorcycle,,,,,,,,2.0,District2@council.nyc.gov
2025-03-21T00:00:00.000,10:45,BROOKLYN,11233.0,40.68017,-73.9315,"{""latitude"": ""40.68017"", ""longitude"": ""-73.9315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800876,STUYVESANT AVE,CHAUNCEY ST,,Taxi,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,0:30,QUEENS,11354.0,40.775978,-73.82778,"{""latitude"": ""40.775978"", ""longitude"": ""-73.82778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800933,25 RD,WHITESTONE EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,18:00,QUEENS,11367.0,40.740063,-73.82922,"{""latitude"": ""40.740063"", ""longitude"": ""-73.82922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800963,63 AVE,137 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-21T00:00:00.000,15:08,MANHATTAN,10032.0,40.839264,-73.94158,"{""latitude"": ""40.839264"", ""longitude"": ""-73.94158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       W 165 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4800936,,,Unspecified,Box Truck,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,10:15,BRONX,10463.0,40.885826,-73.89596,"{""latitude"": ""40.885826"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800948,VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY NB EXIT 11,Unspecified,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,17:34,BROOKLYN,11226.0,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800896,DITMAS AVE,E 22 ST,,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-03-21T00:00:00.000,17:34,BROOKLYN,11226.0,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800896,DITMAS AVE,E 22 ST,,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-03-21T00:00:00.000,20:40,BROOKLYN,11206.0,40.70109,-73.945015,"{""latitude"": ""40.70109"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4801010,THROOP AVE,WHIPPLE ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,21:16,,,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4800953,OCEAN AVENUE,BELT PARKWAY,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-03-21T00:00:00.000,14:45,MANHATTAN,10001.0,40.75326,-74.00382,"{""latitude"": ""40.75326"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800880,W 30 ST,11 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,12:15,,,40.889183,-73.88906,"{""latitude"": ""40.889183"", ""longitude"": ""-73.88906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800943,MAJOR DEEGAN EXPRESSWAY,,,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,11:30,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800914,3 AVE,17 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,17:00,BRONX,10456.0,40.828575,-73.911224,"{""latitude"": ""40.828575"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1068      BROOK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4800960,,,Unspecified,Sedan,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-21T00:00:00.000,22:43,MANHATTAN,10011.0,40.743668,-74.00614,"{""latitude"": ""40.743668"", ""longitude"": ""-74.00614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       W 17 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4800903,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,5:25,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,4800935,WHITESTONE EXPRESSWAY,,Outside Car Distraction,Sedan,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,7:00,BROOKLYN,11210.0,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4800895,BEDFORD AVE,CAMPUS RD,,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,6:40,QUEENS,11358.0,40.762505,-73.803696,"{""latitude"": ""40.762505"", ""longitude"": ""-73.803696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4800930,162 ST,CROCHERON AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,21:09,,,40.88949,-73.909744,"{""latitude"": ""40.88949"", ""longitude"": ""-73.909744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800944,HENRY HUDSON PARKWAY,WEST 239 STREET,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,20:25,BROOKLYN,11237.0,40.708363,-73.924,"{""latitude"": ""40.708363"", ""longitude"": ""-73.924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4801011,GARDNER AVE,INGRAHAM ST,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-03-21T00:00:00.000,1:30,QUEENS,11355.0,40.751305,-73.82545,"{""latitude"": ""40.751305"", ""longitude"": ""-73.82545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-35    ELDER AVE,1,0,0,0,0,0,1,0,Turning Improperly,4800928,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-03-21T00:00:00.000,11:00,BROOKLYN,11210.0,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800900,FLATBUSH AVE,AVENUE H,Unspecified,UTIL,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,11:30,QUEENS,11356.0,40.778515,-73.84654,"{""latitude"": ""40.778515"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-12    23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800934,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,13:00,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2656      HYLAN BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,4800919,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-21T00:00:00.000,17:30,BRONX,10468.0,40.87004,-73.89969,"{""latitude"": ""40.87004"", ""longitude"": ""-73.89969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800947,W 195 ST,UNIVERSITY AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,21:35,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       FLATBUSH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800883,,,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-03-21T00:00:00.000,21:35,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       FLATBUSH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800883,,,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-03-21T00:00:00.000,18:10,QUEENS,11357.0,40.780407,-73.8121,"{""latitude"": ""40.780407"", ""longitude"": ""-73.8121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4800939,20 RD,MURRAY ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,16:23,,,40.7712,-73.83345,"{""latitude"": ""40.7712"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4800962,WHITESTONE EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,15:26,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4801159,AVIATION RD,FLATBUSH AVE,,Sedan,,,,,,,,7.0,District7@council.nyc.gov
