crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,9:50,QUEENS,11379.0,40.713604,-73.89569,"{""latitude"": ""40.713604"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817116,Sedan,,62-48     MOUNT OLIVET CRES,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,13:00,STATEN ISLAND,10309.0,40.530235,-74.23209,"{""latitude"": ""40.530235"", ""longitude"": ""-74.23209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816833,Sedan,,245       BRICKTOWN WAY,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,4:40,BROOKLYN,11236.0,40.642708,-73.91005,"{""latitude"": ""40.642708"", ""longitude"": ""-73.91005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 89 ST,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4817049,Box Truck,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-05-30T00:00:00.000,14:13,BROOKLYN,11234.0,40.638107,-73.9248,"{""latitude"": ""40.638107"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816660,Sedan,Carry All,27        PRESTON CT,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,19:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817091,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-30T00:00:00.000,19:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817091,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-30T00:00:00.000,21:00,BRONX,10453.0,40.858707,-73.903694,"{""latitude"": ""40.858707"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 183 ST,1,0,1,0,0,0,0,0,Unspecified,,4816919,Ambulance,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,14:50,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816957,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-30T00:00:00.000,23:32,,,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4816730,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-30T00:00:00.000,18:54,BROOKLYN,11249.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817172,Sedan,Sedan,9         KENT AVE,,,,,,,,
2025-05-30T00:00:00.000,21:44,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817149,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,12:29,STATEN ISLAND,10301.0,40.61242,-74.09935,"{""latitude"": ""40.61242"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,HOWARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817246,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,22:27,,,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816748,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,15:40,BROOKLYN,11217.0,40.680634,-73.97474,"{""latitude"": ""40.680634"", ""longitude"": ""-73.97474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4817062,Pick-up Truck,Station Wagon/Sport Utility Vehicle,245       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-30T00:00:00.000,17:07,STATEN ISLAND,10309.0,40.521244,-74.2167,"{""latitude"": ""40.521244"", ""longitude"": ""-74.2167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4816783,Sedan,E-Bike,6420      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,11:25,STATEN ISLAND,10301.0,40.61619,-74.103676,"{""latitude"": ""40.61619"", ""longitude"": ""-74.103676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4816581,Sedan,,1200      VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,12:30,,,40.623737,-74.15048,"{""latitude"": ""40.623737"", ""longitude"": ""-74.15048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816596,Sedan,Station Wagon/Sport Utility Vehicle,970       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,13:40,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4816613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,16:10,QUEENS,11428.0,40.71731,-73.739845,"{""latitude"": ""40.71731"", ""longitude"": ""-73.739845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 PL,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4816699,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,20:58,,,40.701504,-73.99329,"{""latitude"": ""40.701504"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817040,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,13:50,BROOKLYN,11208.0,40.675938,-73.868225,"{""latitude"": ""40.675938"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,AUTUMN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816979,Moped,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,14:45,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Lost Consciousness,Following Too Closely,4816775,Station Wagon/Sport Utility Vehicle,Sedan,,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,14:56,BROOKLYN,11237.0,40.705353,-73.91715,"{""latitude"": ""40.705353"", ""longitude"": ""-73.91715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4816735,Sedan,Sedan,395       STOCKHOLM ST,Other Vehicular,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,16:45,BRONX,10457.0,40.848686,-73.89696,"{""latitude"": ""40.848686"", ""longitude"": ""-73.89696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4817289,Station Wagon/Sport Utility Vehicle,,2000      WASHINGTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,0:30,QUEENS,11354.0,40.76756,-73.832344,"{""latitude"": ""40.76756"", ""longitude"": ""-73.832344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816598,Sedan,Sedan,135-20    32 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,13:30,BROOKLYN,11233.0,40.67627,-73.92203,"{""latitude"": ""40.67627"", ""longitude"": ""-73.92203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4817101,Station Wagon/Sport Utility Vehicle,,372       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,16:00,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4816708,Sedan,,139       E 38 ST,,,,,,,,
2025-05-30T00:00:00.000,9:30,MANHATTAN,10038.0,40.71027,-74.008026,"{""latitude"": ""40.71027"", ""longitude"": ""-74.008026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4817237,Sedan,Sedan,130       FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,3:37,QUEENS,11355.0,40.75143,-73.81999,"{""latitude"": ""40.75143"", ""longitude"": ""-73.81999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERANIUM AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4817391,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,18:15,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817222,Bike,,60-01     WEST DR,,,,,,,,
2025-05-30T00:00:00.000,15:00,BROOKLYN,11231.0,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,9 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4816667,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-30T00:00:00.000,20:00,,,,,,SPRINGFIELD BLVD,137 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4816956,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-30T00:00:00.000,7:06,BRONX,10455.0,40.813,-73.89804,"{""latitude"": ""40.813"", ""longitude"": ""-73.89804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,LEGGETT AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4816703,Sedan,Van,,,,Sedan,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,1:12,BROOKLYN,11216.0,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,QUINCY ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4816684,Station Wagon/Sport Utility Vehicle,Taxi,,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,17:16,BROOKLYN,11239.0,,,,GATEWAY DR,SCHROEDERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816985,Sedan,Sedan,,,,,,,,,
2025-05-30T00:00:00.000,6:40,STATEN ISLAND,10308.0,40.5494,-74.151825,"{""latitude"": ""40.5494"", ""longitude"": ""-74.151825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,NOLAN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4816562,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,9:30,,,40.728474,-73.882614,"{""latitude"": ""40.728474"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4817118,Sedan,Tanker,,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,20:20,QUEENS,11373.0,40.743313,-73.874504,"{""latitude"": ""40.743313"", ""longitude"": ""-73.874504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 PL,43 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4816796,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,13:15,MANHATTAN,10025.0,40.793564,-73.96876,"{""latitude"": ""40.793564"", ""longitude"": ""-73.96876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816862,Sedan,Taxi,125       W 96 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-30T00:00:00.000,23:53,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CORTELYOU RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817311,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-05-30T00:00:00.000,23:53,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CORTELYOU RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817311,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-05-30T00:00:00.000,20:50,MANHATTAN,10022.0,40.759624,-73.97008,"{""latitude"": ""40.759624"", ""longitude"": ""-73.97008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816662,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,17:36,BRONX,10465.0,,,,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4817385,Station Wagon/Sport Utility Vehicle,,528       THROGS NECK EXPY,,,,,,,,
2025-05-30T00:00:00.000,21:22,,,40.829082,-73.83713,"{""latitude"": ""40.829082"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,,4817341,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,17:58,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,73 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816647,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,18:27,BRONX,10472.0,40.827793,-73.88173,"{""latitude"": ""40.827793"", ""longitude"": ""-73.88173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816839,Sedan,,1158      COLGATE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,16:30,QUEENS,11375.0,40.71626,-73.83073,"{""latitude"": ""40.71626"", ""longitude"": ""-73.83073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817355,Sedan,Taxi,,,,,,,,26.0,district26@council.nyc.gov
2025-05-30T00:00:00.000,15:05,BRONX,10457.0,40.846485,-73.89434,"{""latitude"": ""40.846485"", ""longitude"": ""-73.89434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LAFONTAINE AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4816623,Taxi,E-Scooter,,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,14:30,BROOKLYN,11207.0,40.655983,-73.89757,"{""latitude"": ""40.655983"", ""longitude"": ""-73.89757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DE WITT AVE,SNEDIKER AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4816980,Sedan,AMBULANCE,,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,0:35,QUEENS,11355.0,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 RD,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,,4816793,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,16:20,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,3 AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4816854,Van,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,14:19,BRONX,10468.0,40.86234,-73.91099,"{""latitude"": ""40.86234"", ""longitude"": ""-73.91099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR AVE,LANDING RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817253,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,6:55,,,40.663185,-73.849106,"{""latitude"": ""40.663185"", ""longitude"": ""-73.849106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,SHORE PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816885,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-30T00:00:00.000,21:30,STATEN ISLAND,10309.0,40.514416,-74.206245,"{""latitude"": ""40.514416"", ""longitude"": ""-74.206245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WOODVALE AVE,1,0,0,0,0,0,1,0,Unspecified,,4816784,Motorcycle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,3:15,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,13:12,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,17:07,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4816697,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,18:01,QUEENS,11385.0,40.710323,-73.89936,"{""latitude"": ""40.710323"", ""longitude"": ""-73.89936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,GROVE ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4817117,Sedan,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,22:46,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 203 ST,10 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4816882,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-30T00:00:00.000,22:59,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4817298,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,10:27,BROOKLYN,11211.0,40.714066,-73.94937,"{""latitude"": ""40.714066"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,LORIMER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4817236,Sedan,Tow Truck / Wrecker,,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,19:06,MANHATTAN,10069.0,40.77449,-73.99143,"{""latitude"": ""40.77449"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE BLVD,W 62 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817014,E-Bike,E-Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,22:42,BROOKLYN,11226.0,40.643127,-73.95067,"{""latitude"": ""40.643127"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 28 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4817195,Taxi,Bike,,,,,,,,20.0,district20@council.nyc.gov
