crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-22T00:00:00.000,9:42,QUEENS,11101.0,40.75416,-73.9494,"{""latitude"": ""40.75416"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800826,Sedan,,VERNON BLVD,QUEENS PLZ S,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,22:00,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Unsafe Speed,Unspecified,4800718,Bike,Motorcycle,EASTERN PKWY,UTICA AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-22T00:00:00.000,17:55,,,40.823624,-73.92307,"{""latitude"": ""40.823624"", ""longitude"": ""-73.92307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4800782,Station Wagon/Sport Utility Vehicle,,E 156 ST,CONCOURSE VLG W,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-22T00:00:00.000,19:10,MANHATTAN,10027.0,40.809353,-73.94772,"{""latitude"": ""40.809353"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       W 125 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Backing Unsafely,4801129,Bus,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-22T00:00:00.000,11:25,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801206,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,,
2025-03-22T00:00:00.000,21:45,STATEN ISLAND,10306.0,40.562828,-74.10261,"{""latitude"": ""40.562828"", ""longitude"": ""-74.10261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801077,Sedan,,ROMA AVE,GARIBALDI AVE,,,,,,,,
2025-03-22T00:00:00.000,11:22,MANHATTAN,10019.0,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801138,Taxi,Taxi,5 AVE,W 57 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,12:00,BROOKLYN,11210.0,40.636894,-73.95172,"{""latitude"": ""40.636894"", ""longitude"": ""-73.95172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1391      FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801165,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-22T00:00:00.000,14:40,,,40.719055,-73.8332,"{""latitude"": ""40.719055"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801248,Motorcycle,Sedan,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,1:20,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801116,Sedan,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-03-22T00:00:00.000,20:25,BROOKLYN,11206.0,40.702896,-73.944214,"{""latitude"": ""40.702896"", ""longitude"": ""-73.944214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4801209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN AVE,VARET ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,22:15,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4801189,Sedan,Sedan,ATLANTIC AVE,BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-22T00:00:00.000,2:20,MANHATTAN,10036.0,40.762043,-73.991585,"{""latitude"": ""40.762043"", ""longitude"": ""-73.991585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",428       W 47 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801145,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,8:55,QUEENS,11101.0,40.75245,-73.94506,"{""latitude"": ""40.75245"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801254,Sedan,Station Wagon/Sport Utility Vehicle,13 ST,QUEENS PLZ S,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,17:40,MANHATTAN,10017.0,40.756367,-73.974945,"{""latitude"": ""40.756367"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4801141,Ambulance,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,18:15,BROOKLYN,11234.0,40.61022,-73.90663,"{""latitude"": ""40.61022"", ""longitude"": ""-73.90663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         GAYLORD DR N,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4801227,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-22T00:00:00.000,0:45,QUEENS,11436.0,40.67316,-73.78902,"{""latitude"": ""40.67316"", ""longitude"": ""-73.78902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801396,Sedan,,ROCKAWAY BLVD,149 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,13:15,BROOKLYN,11205.0,40.692684,-73.96958,"{""latitude"": ""40.692684"", ""longitude"": ""-73.96958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       VANDERBILT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801352,Motorbike,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-22T00:00:00.000,22:33,BROOKLYN,11212.0,40.661663,-73.92361,"{""latitude"": ""40.661663"", ""longitude"": ""-73.92361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4801291,,,E 95 ST,WINTHROP ST,,,,,,,12.0,District12@council.nyc.gov
2025-03-22T00:00:00.000,15:25,BROOKLYN,11212.0,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4801439,Flat Bed,Bike,KINGS HWY,ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-03-22T00:00:00.000,0:20,,,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801371,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-22T00:00:00.000,16:55,QUEENS,11354.0,40.771473,-73.84441,"{""latitude"": ""40.771473"", ""longitude"": ""-73.84441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-66     COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4801258,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-22T00:00:00.000,10:00,QUEENS,11433.0,40.70623,-73.78916,"{""latitude"": ""40.70623"", ""longitude"": ""-73.78916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801336,Station Wagon/Sport Utility Vehicle,Sedan,92 RD,170 ST,Unspecified,,,Box Truck,,,4.0,KPowers@council.nyc.gov
2025-03-22T00:00:00.000,14:15,,,40.66549,-73.75235,"{""latitude"": ""40.66549"", ""longitude"": ""-73.75235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801465,Sedan,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,225 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-22T00:00:00.000,18:50,BROOKLYN,11216.0,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801437,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN AVE,HERKIMER ST,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,20:30,MANHATTAN,10012.0,40.73006,-73.99937,"{""latitude"": ""40.73006"", ""longitude"": ""-73.99937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801446,Sedan,,SULLIVAN ST,W 3 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-22T00:00:00.000,20:51,MANHATTAN,10128.0,40.780437,-73.94988,"{""latitude"": ""40.780437"", ""longitude"": ""-73.94988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4801290,Station Wagon/Sport Utility Vehicle,Bike,E 90 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-03-22T00:00:00.000,21:30,,,40.860115,-73.82835,"{""latitude"": ""40.860115"", ""longitude"": ""-73.82835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801458,Station Wagon/Sport Utility Vehicle,Sedan,HUTCHINSON RIVER PARKWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,12:07,,,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HOOK CREEK BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-22T00:00:00.000,11:16,QUEENS,11374.0,40.71527,-73.85856,"{""latitude"": ""40.71527"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4800653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,68 ROAD,ALDERTON STREET,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,14:44,BRONX,10468.0,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800784,Sedan,Tow Truck / Wrecker,W KINGSBRIDGE RD,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-22T00:00:00.000,0:33,,,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4800354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,0:20,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4800747,Sedan,Sedan,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,16:25,BRONX,10463.0,40.883835,-73.89988,"{""latitude"": ""40.883835"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184       W 237 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800949,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-22T00:00:00.000,3:46,MANHATTAN,10035.0,40.804367,-73.93532,"{""latitude"": ""40.804367"", ""longitude"": ""-73.93532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,4800852,Sedan,Sedan,E 126 ST,3 AVE,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,6:00,QUEENS,11370.0,40.760532,-73.8929,"{""latitude"": ""40.760532"", ""longitude"": ""-73.8929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4800388,Taxi,Bike,30 AVE,75 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,17:28,BROOKLYN,11223.0,40.59208,-73.97713,"{""latitude"": ""40.59208"", ""longitude"": ""-73.97713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       AVENUE W,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4801036,Sedan,E-Scooter,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-22T00:00:00.000,13:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-01    WEST DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4800398,Bike,Bike,,,,,,,,,,
2025-03-22T00:00:00.000,14:18,BROOKLYN,11229.0,40.595604,-73.943886,"{""latitude"": ""40.595604"", ""longitude"": ""-73.943886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4800590,Sedan,Pick-up Truck,E 27 ST,AVENUE W,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,34.0,District34@council.nyc.gov
2025-03-22T00:00:00.000,0:00,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800525,Sedan,,W 207 ST,VERMILYEA AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-22T00:00:00.000,22:15,,,40.604927,-74.02372,"{""latitude"": ""40.604927"", ""longitude"": ""-74.02372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4800435,Sedan,Sedan,BELT PARKWAY,,Unspecified,Unspecified,,Sedan,Sedan,,,
2025-03-22T00:00:00.000,17:30,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4800483,Sedan,,CROSS BRONX EXPY,WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-03-22T00:00:00.000,5:40,MANHATTAN,10016.0,40.746033,-73.97679,"{""latitude"": ""40.746033"", ""longitude"": ""-73.97679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800436,Bus,Bus,E 35 ST,QUEENS MIDTOWN TUNNEL EXIT,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,3:05,QUEENS,11369.0,40.7681,-73.87131,"{""latitude"": ""40.7681"", ""longitude"": ""-73.87131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-17     99 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800575,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-22T00:00:00.000,8:35,MANHATTAN,10000.0,40.784473,-73.96722,"{""latitude"": ""40.784473"", ""longitude"": ""-73.96722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,4800409,Bike,,86 ST TRANSVERSE,WEST DR,,,,,,,2.0,District2@council.nyc.gov
2025-03-22T00:00:00.000,12:30,,,40.59856,-74.12703,"{""latitude"": ""40.59856"", ""longitude"": ""-74.12703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",279       SUFFOLK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800822,Pick-up Truck,Sedan,,,,,,,,,,
2025-03-22T00:00:00.000,22:30,,,40.70719,-73.81873,"{""latitude"": ""40.70719"", ""longitude"": ""-73.81873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4800429,Sedan,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,14:53,BRONX,10455.0,40.815445,-73.89687,"{""latitude"": ""40.815445"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",776       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4800553,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-22T00:00:00.000,18:13,STATEN ISLAND,10304.0,40.6228,-74.08525,"{""latitude"": ""40.6228"", ""longitude"": ""-74.08525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800770,Station Wagon/Sport Utility Vehicle,,BROAD ST,VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,16:48,,,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4800598,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-03-22T00:00:00.000,3:35,QUEENS,11419.0,40.68779,-73.82017,"{""latitude"": ""40.68779"", ""longitude"": ""-73.82017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800708,Station Wagon/Sport Utility Vehicle,,124 ST,LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,0:19,MANHATTAN,10024.0,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4800463,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 79 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-22T00:00:00.000,17:00,QUEENS,11435.0,40.70188,-73.80552,"{""latitude"": ""40.70188"", ""longitude"": ""-73.80552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800795,Station Wagon/Sport Utility Vehicle,,149 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-22T00:00:00.000,11:14,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800725,Sedan,Bus,5 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-22T00:00:00.000,17:30,QUEENS,11385.0,40.703285,-73.86049,"{""latitude"": ""40.703285"", ""longitude"": ""-73.86049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-17     MYRTLE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800627,Sedan,Moped,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,14:00,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4800749,Sedan,Sedan,BAY ST,EDGEWATER ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,16:57,MANHATTAN,10035.0,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4800853,Bike,,E 125 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,3:51,BROOKLYN,11229.0,40.59742,-73.94047,"{""latitude"": ""40.59742"", ""longitude"": ""-73.94047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3549      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4800359,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-22T00:00:00.000,13:16,BROOKLYN,11207.0,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PENNSYLVANIA AVE,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,8:36,QUEENS,11370.0,40.75699,-73.892265,"{""latitude"": ""40.75699"", ""longitude"": ""-73.892265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800389,Station Wagon/Sport Utility Vehicle,Sedan,32 AVE,75 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,11:30,QUEENS,11385.0,40.699825,-73.88677,"{""latitude"": ""40.699825"", ""longitude"": ""-73.88677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800625,Station Wagon/Sport Utility Vehicle,Sedan,COOPER AVE,66 PL,,,,,,,40.0,District40@council.nyc.gov
