crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-17T00:00:00.000,2:13,BROOKLYN,11233.0,40.67614,-73.91034,"{""latitude"": ""40.67614"", ""longitude"": ""-73.91034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2264      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-17T00:00:00.000,14:01,,,40.676605,-73.74242,"{""latitude"": ""40.676605"", ""longitude"": ""-73.74242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227-20    MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813942,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,13:20,QUEENS,11426.0,40.7366,-73.720825,"{""latitude"": ""40.7366"", ""longitude"": ""-73.720825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4813365,Station Wagon/Sport Utility Vehicle,,247 ST,83 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,23:15,BROOKLYN,11230.0,40.61659,-73.96362,"{""latitude"": ""40.61659"", ""longitude"": ""-73.96362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813956,Taxi,Sedan,CONEY ISLAND AVE,ELM AVE,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,15:44,QUEENS,11432.0,40.716022,-73.80269,"{""latitude"": ""40.716022"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164-06    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813394,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-17T00:00:00.000,15:29,BROOKLYN,11220.0,40.63491,-74.01016,"{""latitude"": ""40.63491"", ""longitude"": ""-74.01016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4813444,Sedan,,61 ST,8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-05-17T00:00:00.000,14:20,BROOKLYN,11207.0,40.669456,-73.89547,"{""latitude"": ""40.669456"", ""longitude"": ""-73.89547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",637       SUTTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813497,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,9:20,BROOKLYN,11206.0,40.70823,-73.94164,"{""latitude"": ""40.70823"", ""longitude"": ""-73.94164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4813751,Station Wagon/Sport Utility Vehicle,E-Bike,HUMBOLDT ST,MESEROLE ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,16:52,BROOKLYN,11231.0,40.68396,-73.99906,"{""latitude"": ""40.68396"", ""longitude"": ""-73.99906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       SACKETT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813400,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,8:37,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813528,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,12:00,BROOKLYN,11231.0,40.67811,-73.990906,"{""latitude"": ""40.67811"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813349,Station Wagon/Sport Utility Vehicle,Bike,BOND ST,1 ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,15:19,MANHATTAN,10036.0,40.758614,-73.99122,"{""latitude"": ""40.758614"", ""longitude"": ""-73.99122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       W 43 ST,1,0,0,0,1,0,0,0,Pavement Defective,Pavement Defective,4813486,Taxi,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,17:35,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813460,Sedan,Bike,W 41 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,4:00,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4813943,Taxi,Sedan,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,13:30,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4813618,Moped,,CHURCH AVE,BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-17T00:00:00.000,13:30,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4813618,Moped,,CHURCH AVE,BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-17T00:00:00.000,20:30,QUEENS,11417.0,40.6692,-73.8374,"{""latitude"": ""40.6692"", ""longitude"": ""-73.8374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-11     ALBERT RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-17T00:00:00.000,9:37,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4813586,Sedan,,NOSTRAND AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-17T00:00:00.000,5:40,,,40.879307,-73.90295,"{""latitude"": ""40.879307"", ""longitude"": ""-73.90295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,10:25,QUEENS,11004.0,40.749775,-73.70603,"{""latitude"": ""40.749775"", ""longitude"": ""-73.70603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4813331,Sedan,Station Wagon/Sport Utility Vehicle,267 ST,78 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,3:40,QUEENS,11419.0,,,,95-04     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4814085,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,
2025-05-17T00:00:00.000,0:00,BROOKLYN,11221.0,40.69614,-73.92725,"{""latitude"": ""40.69614"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813418,Sedan,Sedan,DEKALB AVE,EVERGREEN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,7:35,QUEENS,11434.0,40.69165,-73.7792,"{""latitude"": ""40.69165"", ""longitude"": ""-73.7792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4813665,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-17T00:00:00.000,15:27,QUEENS,11356.0,40.781208,-73.83885,"{""latitude"": ""40.781208"", ""longitude"": ""-73.83885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-16     130 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4813689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-17T00:00:00.000,10:44,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4813634,Pick-up Truck,Bike,MAURICE AVE,BORDEN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-05-17T00:00:00.000,7:40,BROOKLYN,11224.0,40.574413,-73.98994,"{""latitude"": ""40.574413"", ""longitude"": ""-73.98994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2964      W 23 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813519,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,19:12,,,40.630127,-74.15405,"{""latitude"": ""40.630127"", ""longitude"": ""-74.15405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       VAN NAME AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814065,Pick-up Truck,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-17T00:00:00.000,23:25,MANHATTAN,10029.0,40.791676,-73.95092,"{""latitude"": ""40.791676"", ""longitude"": ""-73.95092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813968,Sedan,,MADISON AVE,E 103 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-17T00:00:00.000,16:00,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4813710,Sedan,,NEW YORK AVE,FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2025-05-17T00:00:00.000,2:53,,,40.84458,-73.90269,"{""latitude"": ""40.84458"", ""longitude"": ""-73.90269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4813823,Station Wagon/Sport Utility Vehicle,Sedan,WEBSTER AVE,CROSS BRONX EXPY,,,,,,,31.0,District31@council.nyc.gov
2025-05-17T00:00:00.000,16:30,BRONX,10461.0,40.84583,-73.836205,"{""latitude"": ""40.84583"", ""longitude"": ""-73.836205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813852,Sedan,,HUTCHINSON RIVER PKWY E,ROBERTS AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-17T00:00:00.000,3:52,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4813296,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,14:05,,,40.612377,-74.13323,"{""latitude"": ""40.612377"", ""longitude"": ""-74.13323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4814066,Sedan,Sedan,VICTORY BLVD,MANN AVE,,,,,,,,
2025-05-17T00:00:00.000,10:32,BROOKLYN,11238.0,40.67517,-73.96074,"{""latitude"": ""40.67517"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",513       PARK PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4813585,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-17T00:00:00.000,13:00,BRONX,10467.0,40.874123,-73.8752,"{""latitude"": ""40.874123"", ""longitude"": ""-73.8752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3216      DECATUR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813908,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,19:40,STATEN ISLAND,10304.0,40.60988,-74.08721,"{""latitude"": ""40.60988"", ""longitude"": ""-74.08721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,1,0,0,0,0,Unsafe Speed,Unspecified,4813412,E-Bike,Sedan,TARGEE ST,PIERCE ST,Unspecified,Pick-up Truck,,,,,39.0,District39@council.nyc.gov
2025-05-17T00:00:00.000,5:00,,,40.867928,-73.88906,"{""latitude"": ""40.867928"", ""longitude"": ""-73.88906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4813902,Pick-up Truck,Sedan,E 197 ST,BAINBRIDGE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-17T00:00:00.000,1:35,QUEENS,11427.0,40.725334,-73.74988,"{""latitude"": ""40.725334"", ""longitude"": ""-73.74988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-44     VANDERVEER ST,0,0,0,0,0,0,0,0,Unspecified,,4813992,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,10:20,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813729,PK,,LEFFERTS BLVD,135 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,4:21,QUEENS,11368.0,40.759727,-73.84549,"{""latitude"": ""40.759727"", ""longitude"": ""-73.84549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4813787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SEAVER WAY,SHEA RD,,,,,,,30.0,District30@council.nyc.gov
2025-05-17T00:00:00.000,13:46,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813458,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN PKWY,AVENUE S,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,14:11,BRONX,10460.0,40.839752,-73.86458,"{""latitude"": ""40.839752"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1862      GUERLAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4813506,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-17T00:00:00.000,8:19,BROOKLYN,11221.0,40.68665,-73.92644,"{""latitude"": ""40.68665"", ""longitude"": ""-73.92644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",876       PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813371,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-17T00:00:00.000,13:24,BROOKLYN,11235.0,40.58369,-73.94486,"{""latitude"": ""40.58369"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813888,Sedan,Sedan,EMMONS AVE,DOOLEY ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-17T00:00:00.000,18:36,BROOKLYN,11212.0,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813648,Station Wagon/Sport Utility Vehicle,Sedan,PITKIN AVE,OSBORN ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-17T00:00:00.000,16:31,QUEENS,11377.0,40.738396,-73.897705,"{""latitude"": ""40.738396"", ""longitude"": ""-73.897705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813467,,,67 ST,48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-17T00:00:00.000,12:30,,,40.582848,-73.97457,"{""latitude"": ""40.582848"", ""longitude"": ""-73.97457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813520,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,SHELL ROAD,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,0:00,,,40.66678,-73.839005,"{""latitude"": ""40.66678"", ""longitude"": ""-73.839005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Driver Inattention/Distraction,Sedan,,,,,40.0,District40@council.nyc.gov
2025-05-17T00:00:00.000,13:00,BROOKLYN,11215.0,40.660618,-73.97943,"{""latitude"": ""40.660618"", ""longitude"": ""-73.97943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         PROSPECT PARK SW,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4813364,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,23:00,BRONX,10460.0,40.83683,-73.868004,"{""latitude"": ""40.83683"", ""longitude"": ""-73.868004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1460      ST LAWRENCE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4813806,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-17T00:00:00.000,12:38,,,40.751034,-73.89716,"{""latitude"": ""40.751034"", ""longitude"": ""-73.89716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,9.0,district9@council.nyc.gov
2025-05-17T00:00:00.000,6:15,BROOKLYN,11237.0,40.707027,-73.92359,"{""latitude"": ""40.707027"", ""longitude"": ""-73.92359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4813348,Station Wagon/Sport Utility Vehicle,Motorcycle,WYCKOFF AVE,JEFFERSON ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,14:40,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4813531,Sedan,Bike,W 30 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,13:00,BRONX,10457.0,40.8429,-73.90165,"{""latitude"": ""40.8429"", ""longitude"": ""-73.90165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4010      PARK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813935,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-17T00:00:00.000,13:05,BROOKLYN,11235.0,40.58626,-73.94892,"{""latitude"": ""40.58626"", ""longitude"": ""-73.94892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813433,Sedan,Sedan,OCEAN AVE,VOORHIES AVE,,,,,,,34.0,District34@council.nyc.gov
2025-05-17T00:00:00.000,22:34,MANHATTAN,10035.0,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4813672,Sedan,,E 117 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-17T00:00:00.000,20:18,BROOKLYN,11209.0,40.615627,-74.0287,"{""latitude"": ""40.615627"", ""longitude"": ""-74.0287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4813621,E-Bike,Sedan,FORT HAMILTON PKWY,94 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,18:30,QUEENS,11354.0,40.760468,-73.833885,"{""latitude"": ""40.760468"", ""longitude"": ""-73.833885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-36    37 AVE,0,0,0,0,0,0,0,0,Unspecified,,4813690,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-17T00:00:00.000,12:32,MANHATTAN,10032.0,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813422,Sedan,Station Wagon/Sport Utility Vehicle,W 165 ST,RIVERSIDE DR,,,,,,,36.0,District36@council.nyc.gov
2025-05-17T00:00:00.000,20:44,QUEENS,11004.0,40.737923,-73.705574,"{""latitude"": ""40.737923"", ""longitude"": ""-73.705574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813399,Sedan,Sedan,263 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,22:50,MANHATTAN,10018.0,40.754707,-73.99163,"{""latitude"": ""40.754707"", ""longitude"": ""-73.99163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4813487,Station Wagon/Sport Utility Vehicle,,W 38 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,1:30,QUEENS,11419.0,40.69003,-73.81283,"{""latitude"": ""40.69003"", ""longitude"": ""-73.81283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-37    133 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813742,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
