crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-27T00:00:00.000,10:30,BROOKLYN,11207.0,40.675713,-73.89519,"{""latitude"": ""40.675713"", ""longitude"": ""-73.89519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4808365,Sedan,,2686      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,13:55,QUEENS,11428.0,40.72312,-73.74272,"{""latitude"": ""40.72312"", ""longitude"": ""-73.74272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809220,Sedan,Sedan,91-20     217 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,18:06,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4809186,Sedan,,,,,,,,,,
2025-04-26T00:00:00.000,15:00,,,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809241,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,5:56,QUEENS,11428.0,40.715958,-73.74564,"{""latitude"": ""40.715958"", ""longitude"": ""-73.74564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 PL,JAMAICA AVE,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4809366,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,18:31,BROOKLYN,11203.0,40.651295,-73.937325,"{""latitude"": ""40.651295"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4809171,Sedan,Bike,4224      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-26T00:00:00.000,18:31,BROOKLYN,11203.0,40.651295,-73.937325,"{""latitude"": ""40.651295"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4809171,Sedan,Bike,4224      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-26T00:00:00.000,5:00,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4808118,Sedan,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-04-26T00:00:00.000,23:32,BROOKLYN,11236.0,40.639194,-73.900826,"{""latitude"": ""40.639194"", ""longitude"": ""-73.900826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808827,Sedan,Sedan,1297      E 93 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,4:30,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808142,Station Wagon/Sport Utility Vehicle,,457       66 ST,,,,,,,,
2025-04-26T00:00:00.000,8:38,BROOKLYN,11201.0,40.69343,-73.99955,"{""latitude"": ""40.69343"", ""longitude"": ""-73.99955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808323,Sedan,Sedan,360       FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-26T00:00:00.000,10:40,BRONX,10451.0,40.824207,-73.91672,"{""latitude"": ""40.824207"", ""longitude"": ""-73.91672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3150      PARK AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-26T00:00:00.000,0:40,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4808452,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,4:25,,,40.736732,-73.85451,"{""latitude"": ""40.736732"", ""longitude"": ""-73.85451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4808516,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,3:06,QUEENS,11373.0,40.748474,-73.87002,"{""latitude"": ""40.748474"", ""longitude"": ""-73.87002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 RD,WARREN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,18:14,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 36 ST,2,0,0,0,2,0,0,0,Traffic Control Disregarded,Unspecified,4808226,Bike,Bike,,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2025-04-26T00:00:00.000,22:59,QUEENS,11101.0,40.749615,-73.95176,"{""latitude"": ""40.749615"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4808375,Station Wagon/Sport Utility Vehicle,Sedan,44-29     9 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,15:33,,,,,,FDR drive,East 53 street,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808192,Pick-up Truck,Taxi,,,,,,,,,
2025-04-26T00:00:00.000,0:00,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LINCOLN AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4808671,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-04-26T00:00:00.000,13:40,,,40.6742,-73.999985,"{""latitude"": ""40.6742"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4808210,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-04-26T00:00:00.000,17:20,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4808468,Sedan,Flat Bed,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-04-26T00:00:00.000,20:55,QUEENS,11435.0,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,87 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808359,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,0:55,MANHATTAN,10001.0,40.74888,-73.98448,"{""latitude"": ""40.74888"", ""longitude"": ""-73.98448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Turning Improperly,4808494,Bus,Station Wagon/Sport Utility Vehicle,362       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-26T00:00:00.000,8:40,STATEN ISLAND,10306.0,40.5602,-74.1131,"{""latitude"": ""40.5602"", ""longitude"": ""-74.1131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBERTS DR,MILL RD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4808153,Sedan,Sedan,,,,,,,,,
2025-04-26T00:00:00.000,17:20,BROOKLYN,11210.0,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,KINGS HWY,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4808300,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,2:49,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,183 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4808697,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,19:30,MANHATTAN,10009.0,40.72168,-73.980606,"{""latitude"": ""40.72168"", ""longitude"": ""-73.980606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE C,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4808550,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,0:00,QUEENS,11354.0,40.763798,-73.80823,"{""latitude"": ""40.763798"", ""longitude"": ""-73.80823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,157 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808618,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-26T00:00:00.000,20:53,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE D,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4808408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,20:00,QUEENS,11427.0,40.731037,-73.742134,"{""latitude"": ""40.731037"", ""longitude"": ""-73.742134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808846,Sedan,,220-46    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,21:35,,,40.759464,-73.776955,"{""latitude"": ""40.759464"", ""longitude"": ""-73.776955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,207 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4808476,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-26T00:00:00.000,8:34,BROOKLYN,11201.0,40.689686,-73.97773,"{""latitude"": ""40.689686"", ""longitude"": ""-73.97773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808764,Motorcycle,,118       DEKALB AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,15:30,QUEENS,11367.0,40.735863,-73.81575,"{""latitude"": ""40.735863"", ""longitude"": ""-73.81575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,65-30     KISSENA BLVD,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,0:00,QUEENS,11372.0,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,82 ST,1,0,0,0,1,0,0,0,Unspecified,,4808642,Bike,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-26T00:00:00.000,18:30,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4808233,Sedan,Sedan,2163      TILDEN AVE,,,,,,,,
2025-04-26T00:00:00.000,19:20,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808659,Station Wagon/Sport Utility Vehicle,,2375      3 AVE,,,,,,,,
2025-04-26T00:00:00.000,19:20,QUEENS,11101.0,40.73955,-73.945305,"{""latitude"": ""40.73955"", ""longitude"": ""-73.945305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,25 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808396,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,19:29,BROOKLYN,11226.0,40.651684,-73.9615,"{""latitude"": ""40.651684"", ""longitude"": ""-73.9615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808641,E-Scooter,Sedan,446       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-26T00:00:00.000,19:29,BROOKLYN,11226.0,40.651684,-73.9615,"{""latitude"": ""40.651684"", ""longitude"": ""-73.9615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808641,E-Scooter,Sedan,446       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-26T00:00:00.000,12:11,,,40.72116,-73.906334,"{""latitude"": ""40.72116"", ""longitude"": ""-73.906334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVENUE,GRAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808539,Lift Boom,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-04-26T00:00:00.000,1:20,BROOKLYN,11234.0,40.613655,-73.92612,"{""latitude"": ""40.613655"", ""longitude"": ""-73.92612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4808119,DUMP TRUCK,Bus,2343      UTICA AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,14:26,,,40.82305,-73.82048,"{""latitude"": ""40.82305"", ""longitude"": ""-73.82048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808209,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-04-26T00:00:00.000,19:31,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,KISSENA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808211,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,13:03,QUEENS,11433.0,40.696022,-73.797005,"{""latitude"": ""40.696022"", ""longitude"": ""-73.797005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808716,Sedan,,156-08    107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,0:10,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4808269,Sedan,Sedan,207       3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-26T00:00:00.000,10:12,BRONX,10467.0,40.881477,-73.882935,"{""latitude"": ""40.881477"", ""longitude"": ""-73.882935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Turning Improperly,,4808748,Sedan,,3445      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,19:10,BROOKLYN,11208.0,40.66686,-73.868835,"{""latitude"": ""40.66686"", ""longitude"": ""-73.868835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINE ST,LORING AVE,2,0,2,0,0,0,0,0,,,4808356,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-26T00:00:00.000,5:55,BROOKLYN,11208.0,40.67809,-73.88419,"{""latitude"": ""40.67809"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ELTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808187,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,21:20,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,19:25,,,40.900925,-73.88852,"{""latitude"": ""40.900925"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4808251,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,6:00,BRONX,10457.0,40.840603,-73.911514,"{""latitude"": ""40.840603"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,SHERIDAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4808322,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-26T00:00:00.000,17:55,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 161 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4808604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-04-26T00:00:00.000,19:29,BROOKLYN,11207.0,40.670345,-73.90041,"{""latitude"": ""40.670345"", ""longitude"": ""-73.90041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4808203,Sedan,Sedan,200       HINSDALE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,18:00,MANHATTAN,10010.0,40.739864,-73.98958,"{""latitude"": ""40.739864"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808384,Taxi,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,14:24,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4808171,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-26T00:00:00.000,17:29,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,3 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808301,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,14:23,QUEENS,11432.0,40.70436,-73.79726,"{""latitude"": ""40.70436"", ""longitude"": ""-73.79726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4808707,Moped,,162-10    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,16:00,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808290,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-26T00:00:00.000,15:25,,,40.58571,-73.91276,"{""latitude"": ""40.58571"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808455,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,0:00,BRONX,10467.0,40.87478,-73.88094,"{""latitude"": ""40.87478"", ""longitude"": ""-73.88094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808746,Sedan,Sedan,254       E 206 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,9:00,MANHATTAN,10031.0,40.830242,-73.94969,"{""latitude"": ""40.830242"", ""longitude"": ""-73.94969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 150 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-04-26T00:00:00.000,21:34,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808558,Sedan,Sedan,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,3:47,MANHATTAN,10031.0,40.830963,-73.94946,"{""latitude"": ""40.830963"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 151 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4808422,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,3.0,District3@council.nyc.gov
