crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-28T00:00:00.000,11:40,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831326,Station Wagon/Sport Utility Vehicle,,GUY R BREWER BLVD,BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-28T00:00:00.000,10:55,BRONX,10458.0,40.85885,-73.88595,"{""latitude"": ""40.85885"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831440,Station Wagon/Sport Utility Vehicle,Sedan,E FORDHAM RD,HOFFMAN ST,,,,,,,31.0,District31@council.nyc.gov
2025-07-28T00:00:00.000,19:44,QUEENS,11101.0,40.751038,-73.90955,"{""latitude"": ""40.751038"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831194,Station Wagon/Sport Utility Vehicle,,37 RD,WOODSIDE AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-28T00:00:00.000,22:44,BROOKLYN,11207.0,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4831624,Sedan,Bike,BROADWAY,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,17:50,QUEENS,11103.0,40.767406,-73.91812,"{""latitude"": ""40.767406"", ""longitude"": ""-73.91812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-12     28 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-28T00:00:00.000,7:15,,,40.786118,-73.804085,"{""latitude"": ""40.786118"", ""longitude"": ""-73.804085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831033,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,12:20,BROOKLYN,11203.0,40.64981,-73.93502,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4831464,Station Wagon/Sport Utility Vehicle,Sedan,SNYDER AVE,E 45 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-07-28T00:00:00.000,18:00,STATEN ISLAND,10307.0,40.51235,-74.24434,"{""latitude"": ""40.51235"", ""longitude"": ""-74.24434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CRAIG AVE,LEE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,2:00,,,40.84533,-73.9233,"{""latitude"": ""40.84533"", ""longitude"": ""-73.9233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831872,Sedan,,CROSS BRONX EXPY RAMP,,,,,,,,46.0,District46@council.nyc.gov
2025-07-27T00:00:00.000,6:20,,,40.65563,-73.76572,"{""latitude"": ""40.65563"", ""longitude"": ""-73.76572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831761,Sedan,Tractor Truck Gasoline,182 ST,150 DR,,,,,,,51.0,District51@council.nyc.gov
2025-07-27T00:00:00.000,13:27,MANHATTAN,10029.0,40.790894,-73.94517,"{""latitude"": ""40.790894"", ""longitude"": ""-73.94517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831778,Sedan,Sedan,E 105 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,2:00,QUEENS,11378.0,40.713608,-73.91287,"{""latitude"": ""40.713608"", ""longitude"": ""-73.91287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831819,Sedan,Sedan,NURGE AVE,53 ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,10:44,BRONX,10468.0,40.86788,-73.893,"{""latitude"": ""40.86788"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831905,Sedan,,E 196 ST,GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,3:40,BROOKLYN,11206.0,40.700123,-73.94713,"{""latitude"": ""40.700123"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,,4831766,Taxi,,HARRISON AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-27T00:00:00.000,1:18,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831904,Station Wagon/Sport Utility Vehicle,Pick-up Truck,W FORDHAM RD,EXTERIOR ST,,,,,,,46.0,District46@council.nyc.gov
2025-07-27T00:00:00.000,14:09,BRONX,10456.0,40.81989,-73.90725,"{""latitude"": ""40.81989"", ""longitude"": ""-73.90725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4831836,Sedan,Station Wagon/Sport Utility Vehicle,E 158 ST,TRINITY AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,2:32,BROOKLYN,11207.0,40.67745,-73.898834,"{""latitude"": ""40.67745"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4831807,Station Wagon/Sport Utility Vehicle,Sedan,JAMAICA AVE,FANCHON PL,Unspecified,Bus,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,3:34,BRONX,10456.0,40.830227,-73.90896,"{""latitude"": ""40.830227"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831744,Sedan,Sedan,E 167 ST,PARK AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-27T00:00:00.000,13:51,BROOKLYN,11203.0,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830787,Sedan,Sedan,CHURCH AVE,KINGS HWY,,,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,19:12,BROOKLYN,11208.0,40.66798,-73.876236,"{""latitude"": ""40.66798"", ""longitude"": ""-73.876236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",412       MONTAUK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,16:27,BROOKLYN,11236.0,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4830836,Sedan,Station Wagon/Sport Utility Vehicle,FOSTER AVE,RALPH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,13:42,QUEENS,11375.0,40.72896,-73.8424,"{""latitude"": ""40.72896"", ""longitude"": ""-73.8424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4831221,Sedan,Sedan,112 ST,67 DR,Unspecified,Sedan,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2025-07-27T00:00:00.000,12:10,MANHATTAN,10065.0,40.76591,-73.9634,"{""latitude"": ""40.76591"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830921,Station Wagon/Sport Utility Vehicle,Bus,3 AVE,E 66 ST,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,1:05,QUEENS,11427.0,40.728745,-73.74388,"{""latitude"": ""40.728745"", ""longitude"": ""-73.74388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-06     SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,,4830635,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-27T00:00:00.000,21:00,MANHATTAN,10040.0,40.854828,-73.93131,"{""latitude"": ""40.854828"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4831258,Station Wagon/Sport Utility Vehicle,Sedan,W 189 ST,WADSWORTH AVE,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,10:00,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830718,Sedan,Sedan,DELANCEY ST,LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,16:35,BROOKLYN,11223.0,40.5967,-73.98346,"{""latitude"": ""40.5967"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2060      W 12 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830835,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,2:30,BRONX,10468.0,40.878056,-73.89213,"{""latitude"": ""40.878056"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4830905,Sedan,,GOULDEN AVE,W 205 ST,,,,,,,37.0,District37@council.nyc.gov
2025-07-27T00:00:00.000,4:20,QUEENS,11434.0,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831123,Station Wagon/Sport Utility Vehicle,,FOCH BLVD,168 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-27T00:00:00.000,23:00,QUEENS,11367.0,40.741722,-73.83052,"{""latitude"": ""40.741722"", ""longitude"": ""-73.83052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-19    62 AVE,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831430,Standing S,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-27T00:00:00.000,0:55,STATEN ISLAND,10308.0,40.55243,-74.14369,"{""latitude"": ""40.55243"", ""longitude"": ""-74.14369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830747,Station Wagon/Sport Utility Vehicle,Sedan,FIELDWAY AVE,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,19:20,QUEENS,11101.0,40.755184,-73.94173,"{""latitude"": ""40.755184"", ""longitude"": ""-73.94173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-05     12 ST,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4830939,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,7:06,BROOKLYN,11229.0,40.594498,-73.9564,"{""latitude"": ""40.594498"", ""longitude"": ""-73.9564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2287      E 14 ST,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4830592,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-07-27T00:00:00.000,1:52,MANHATTAN,10013.0,40.716015,-74.00883,"{""latitude"": ""40.716015"", ""longitude"": ""-74.00883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4830870,Sedan,Taxi,READE ST,W BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,0:04,QUEENS,11368.0,40.754406,-73.8558,"{""latitude"": ""40.754406"", ""longitude"": ""-73.8558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830847,Motorcycle,Station Wagon/Sport Utility Vehicle,112 ST,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-07-27T00:00:00.000,22:30,MANHATTAN,10016.0,40.74586,-73.984344,"{""latitude"": ""40.74586"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4830981,,,E 31 ST,MADISON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-07-27T00:00:00.000,16:08,MANHATTAN,10032.0,40.835438,-73.939384,"{""latitude"": ""40.835438"", ""longitude"": ""-73.939384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       W 162 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831322,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,0:00,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4830967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN AVE,CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-27T00:00:00.000,0:00,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4830967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN AVE,CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-27T00:00:00.000,2:23,BROOKLYN,11237.0,40.70163,-73.927086,"{""latitude"": ""40.70163"", ""longitude"": ""-73.927086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       WILSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4831342,PICK UP TR,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,1:14,MANHATTAN,10007.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        MURRAY ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4830960,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-27T00:00:00.000,1:33,BRONX,10474.0,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4830569,Sedan,,EDGEWATER RD,LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,12:00,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4830822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,22:21,BROOKLYN,11234.0,40.623623,-73.92636,"{""latitude"": ""40.623623"", ""longitude"": ""-73.92636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4831021,Sedan,,E 51 ST,AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,10:00,MANHATTAN,10032.0,40.8458,-73.94177,"{""latitude"": ""40.8458"", ""longitude"": ""-73.94177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       W 173 ST,0,0,0,0,0,0,0,0,Unspecified,,4831049,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,9:50,,,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831184,Sedan,Sedan,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2025-07-27T00:00:00.000,21:30,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830990,Bike,,COOPER AVE,METROPOLITAN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-07-27T00:00:00.000,17:32,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830926,Station Wagon/Sport Utility Vehicle,,ROSEDALE AVE,CROSS BRONX EXPY,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,10:37,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4831208,Sedan,E-Bike,E 106 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,2:30,STATEN ISLAND,10312.0,40.541935,-74.193054,"{""latitude"": ""40.541935"", ""longitude"": ""-74.193054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",544       SHELDON AVE,0,0,0,0,0,0,0,0,Unspecified,,4831060,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,3:00,BROOKLYN,11204.0,40.611008,-73.98438,"{""latitude"": ""40.611008"", ""longitude"": ""-73.98438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831335,Pick-up Truck,Sedan,70 ST,BAY PKWY,Unspecified,Pick-up Truck,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,5:47,,,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4830538,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-07-27T00:00:00.000,22:00,,,40.84458,-73.90269,"{""latitude"": ""40.84458"", ""longitude"": ""-73.90269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,9:27,BROOKLYN,11216.0,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4831385,Station Wagon/Sport Utility Vehicle,,PERRY PL,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,14:56,BROOKLYN,11221.0,40.693867,-73.92597,"{""latitude"": ""40.693867"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4830966,Sedan,Bike,BUSHWICK AVE,HIMROD ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,12:45,QUEENS,11367.0,40.719913,-73.81408,"{""latitude"": ""40.719913"", ""longitude"": ""-73.81408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-05    79 AVE,0,0,0,0,0,0,0,0,Unspecified,,4830810,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-27T00:00:00.000,22:45,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831068,Convertible,Convertible,BORDEN AVE,GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,11:14,MANHATTAN,10018.0,40.75834,-73.99641,"{""latitude"": ""40.75834"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Tinted Windows,,4830839,Pick-up Truck,,W 40 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-27T00:00:00.000,13:19,MANHATTAN,10065.0,40.764744,-73.966675,"{""latitude"": ""40.764744"", ""longitude"": ""-73.966675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       E 63 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4830914,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-27T00:00:00.000,0:10,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4830648,Sedan,,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
