crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-24T00:00:00.000,8:56,40.74119,-73.947235,"{""latitude"": ""40.74119"", ""longitude"": ""-73.947235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800923,Sedan,Pick-up Truck,QUEENS,11101.0,23 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,6:14,40.605934,-74.00046,"{""latitude"": ""40.605934"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800856,Pick-up Truck,,BROOKLYN,11214.0,19 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,18:00,40.660145,-73.93598,"{""latitude"": ""40.660145"", ""longitude"": ""-73.93598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801051,Sedan,,BROOKLYN,11203.0,,736       RUTLAND RD,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,11:00,40.680477,-73.95116,"{""latitude"": ""40.680477"", ""longitude"": ""-73.95116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4801190,Sedan,Station Wagon/Sport Utility Vehicle,,,ARLINGTON PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-24T00:00:00.000,12:50,40.61308,-74.12256,"{""latitude"": ""40.61308"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801021,Sedan,,STATEN ISLAND,10314.0,MANOR RD,,,,,,,,,
2025-03-24T00:00:00.000,9:30,40.5101,-74.245964,"{""latitude"": ""40.5101"", ""longitude"": ""-74.245964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4801061,,,STATEN ISLAND,10307.0,,230       JOHNSON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,8:23,40.67447,-73.975464,"{""latitude"": ""40.67447"", ""longitude"": ""-73.975464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4801284,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,UNION ST,,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,12:55,40.738297,-73.70176,"{""latitude"": ""40.738297"", ""longitude"": ""-73.70176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800975,Sedan,Sedan,QUEENS,11001.0,E WILLISTON AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,0:45,40.74716,-73.89287,"{""latitude"": ""40.74716"", ""longitude"": ""-73.89287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800957,Sedan,Sedan,QUEENS,11372.0,,72-24     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-03-24T00:00:00.000,12:19,40.629936,-73.99903,"{""latitude"": ""40.629936"", ""longitude"": ""-73.99903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800995,Taxi,Box Truck,BROOKLYN,11219.0,,1248      59 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-24T00:00:00.000,6:01,40.64491,-73.92191,"{""latitude"": ""40.64491"", ""longitude"": ""-73.92191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800904,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,E 58 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-03-24T00:00:00.000,10:30,40.756557,-73.974434,"{""latitude"": ""40.756557"", ""longitude"": ""-73.974434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801147,Pick-up Truck,,MANHATTAN,10017.0,E 49 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,6:00,40.6985,-73.82545,"{""latitude"": ""40.6985"", ""longitude"": ""-73.82545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800824,Pick-up Truck,,QUEENS,11418.0,124 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,19:00,40.63402,-73.97284,"{""latitude"": ""40.63402"", ""longitude"": ""-73.97284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,572       OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,19:00,40.63402,-73.97284,"{""latitude"": ""40.63402"", ""longitude"": ""-73.97284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,572       OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,20:07,40.786285,-73.836334,"{""latitude"": ""40.786285"", ""longitude"": ""-73.836334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801265,Sedan,,QUEENS,11356.0,14 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,20:41,40.80645,-73.936806,"{""latitude"": ""40.80645"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4801056,Taxi,Taxi,MANHATTAN,10035.0,,112       E 128 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-24T00:00:00.000,17:41,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,1,0,1,0,0,0,0,0,Unspecified,,4801084,Sedan,,,,SEDGWICK AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-03-24T00:00:00.000,7:25,40.654903,-73.97351,"{""latitude"": ""40.654903"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801236,Bus,PK,BROOKLYN,11218.0,,155       PROSPECT PARK SW,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,11:40,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,5:20,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,1,0,1,0,0,0,0,0,Unspecified,,4800885,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,OCEAN PKWY,,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,5:20,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,1,0,1,0,0,0,0,0,Unspecified,,4800885,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,OCEAN PKWY,,,,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,12:41,40.65011,-73.949326,"{""latitude"": ""40.65011"", ""longitude"": ""-73.949326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801037,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11226.0,,1483      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,12:41,40.65011,-73.949326,"{""latitude"": ""40.65011"", ""longitude"": ""-73.949326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801037,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11226.0,,1483      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,16:20,40.595554,-73.7774,"{""latitude"": ""40.595554"", ""longitude"": ""-73.7774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4801025,Sedan,Sedan,QUEENS,11691.0,BEACH 46 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,7:35,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4801073,Station Wagon/Sport Utility Vehicle,Sedan,,,TYSENS LN,,,,,,,,,
2025-03-24T00:00:00.000,17:33,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4801156,Sedan,,BROOKLYN,11235.0,NEPTUNE AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-03-24T00:00:00.000,6:46,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801211,Dump,Sedan,BROOKLYN,11249.0,WYTHE AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-24T00:00:00.000,20:38,40.621017,-74.131805,"{""latitude"": ""40.621017"", ""longitude"": ""-74.131805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4801062,Station Wagon/Sport Utility Vehicle,,,,COLLEGE AVE,,,,,,,,,
2025-03-24T00:00:00.000,8:28,40.676697,-73.7422,"{""latitude"": ""40.676697"", ""longitude"": ""-73.7422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,228 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,16:40,40.79167,-73.97038,"{""latitude"": ""40.79167"", ""longitude"": ""-73.97038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801091,Sedan,Sedan,MANHATTAN,10025.0,,143       W 93 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-24T00:00:00.000,17:45,40.8165,-73.94655,"{""latitude"": ""40.8165"", ""longitude"": ""-73.94655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4801588,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-03-24T00:00:00.000,17:45,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-24T00:00:00.000,11:47,40.75649,-73.99776,"{""latitude"": ""40.75649"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801519,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,W 37 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-24T00:00:00.000,23:00,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801610,Sedan,Sedan,,,GRAND CENTRAL PARKWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-24T00:00:00.000,13:30,40.79822,-73.96555,"{""latitude"": ""40.79822"", ""longitude"": ""-73.96555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801549,Pick-up Truck,Bike,MANHATTAN,10025.0,,140       W 104 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-24T00:00:00.000,9:49,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4801559,Sedan,,MANHATTAN,10033.0,W 179 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-03-24T00:00:00.000,14:50,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,2,0,0,0,0,0,2,0,Unspecified,,4801722,Taxi,,BROOKLYN,11236.0,RALPH AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-03-24T00:00:00.000,19:30,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801540,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,W 37 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-24T00:00:00.000,15:47,40.857784,-73.89195,"{""latitude"": ""40.857784"", ""longitude"": ""-73.89195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801607,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10458.0,,464       E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-24T00:00:00.000,6:35,40.585804,-74.087555,"{""latitude"": ""40.585804"", ""longitude"": ""-74.087555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASON AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4801564,Sedan,,STATEN ISLAND,10305.0,CROMWELL AVE,,,,,,,,,
2025-03-24T00:00:00.000,18:30,40.73995,-73.98154,"{""latitude"": ""40.73995"", ""longitude"": ""-73.98154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801498,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10010.0,,209       E 25 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-24T00:00:00.000,14:30,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4801551,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10034.0,ACADEMY ST,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2025-03-24T00:00:00.000,7:46,40.794285,-73.95111,"{""latitude"": ""40.794285"", ""longitude"": ""-73.95111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801645,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,5 AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-03-24T00:00:00.000,12:00,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,1,0,0,0,0,0,1,0,Unspecified,,4801510,Pick-up Truck,,BROOKLYN,11207.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,6:24,40.69458,-73.85419,"{""latitude"": ""40.69458"", ""longitude"": ""-73.85419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4801038,Station Wagon/Sport Utility Vehicle,,QUEENS,11421.0,86 RD,,,,,,,,40.0,District40@council.nyc.gov
2025-03-24T00:00:00.000,10:45,40.668167,-73.992645,"{""latitude"": ""40.668167"", ""longitude"": ""-73.992645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801092,Sedan,Box Truck,BROOKLYN,11215.0,,147       14 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,3:28,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Fell Asleep,,4800739,Sedan,,MANHATTAN,10007.0,CHAMBERS ST,,,,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,11:00,40.70284,-73.90528,"{""latitude"": ""40.70284"", ""longitude"": ""-73.90528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801071,Sedan,Tractor Truck Diesel,QUEENS,11385.0,ONDERDONK AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-03-24T00:00:00.000,17:40,40.648354,-73.91,"{""latitude"": ""40.648354"", ""longitude"": ""-73.91"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,E 94 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,5:05,40.604973,-74.17059,"{""latitude"": ""40.604973"", ""longitude"": ""-74.17059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800828,Station Wagon/Sport Utility Vehicle,,,,DINSMORE ST,,,,,,,,,
2025-03-24T00:00:00.000,13:57,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801191,Box Truck,Sedan,BROOKLYN,11206.0,MARCUS GARVEY BLVD,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-24T00:00:00.000,7:00,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800861,Bus,,STATEN ISLAND,10312.0,ARTHUR KILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,23:35,40.70835,-73.81324,"{""latitude"": ""40.70835"", ""longitude"": ""-73.81324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4801007,Sedan,Sedan,QUEENS,11435.0,143 ST,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,Other Vehicular,Sedan,25.0,District25@council.nyc.gov
2025-03-24T00:00:00.000,21:50,40.659485,-73.93101,"{""latitude"": ""40.659485"", ""longitude"": ""-73.93101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4801288,E-Scooter,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,575       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,9:30,40.699287,-73.80407,"{""latitude"": ""40.699287"", ""longitude"": ""-73.80407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,4801329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,95 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,15:46,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800982,Station Wagon/Sport Utility Vehicle,Flat Bed,,,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,9:15,40.761055,-73.78986,"{""latitude"": ""40.761055"", ""longitude"": ""-73.78986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800924,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11358.0,STATION RD,,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,16:35,40.67014,-73.91071,"{""latitude"": ""40.67014"", ""longitude"": ""-73.91071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800977,Pick-up Truck,Bus,BROOKLYN,11212.0,,409       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,9:45,40.743515,-73.83374,"{""latitude"": ""40.743515"", ""longitude"": ""-73.83374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800929,Station Wagon/Sport Utility Vehicle,Bus,,,LAWRENCE ST,,,,,,,,29.0,District29@council.nyc.gov
2025-03-24T00:00:00.000,9:00,40.688435,-73.838104,"{""latitude"": ""40.688435"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800999,Sedan,Sedan,QUEENS,11416.0,97 AVE,,,,,,,,26.0,district26@council.nyc.gov
