crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-10T00:00:00.000,19:35,MANHATTAN,10002.0,40.710464,-73.98662,"{""latitude"": ""40.710464"", ""longitude"": ""-73.98662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,CLINTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4811642,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,9:00,BRONX,10453.0,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811678,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-10T00:00:00.000,6:35,BROOKLYN,11207.0,40.675663,-73.90169,"{""latitude"": ""40.675663"", ""longitude"": ""-73.90169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HINSDALE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4812147,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,8:30,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4811792,Sedan,Tractor Truck Diesel,,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,14:35,,,40.740547,-73.78812,"{""latitude"": ""40.740547"", ""longitude"": ""-73.78812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4811629,Sedan,Pick-up Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-05-10T00:00:00.000,23:20,QUEENS,11368.0,40.74972,-73.86418,"{""latitude"": ""40.74972"", ""longitude"": ""-73.86418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4812062,Sedan,Sedan,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-05-10T00:00:00.000,15:16,BROOKLYN,11229.0,40.59991,-73.94663,"{""latitude"": ""40.59991"", ""longitude"": ""-73.94663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,BEDFORD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812167,Bike,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,23:10,,,40.716278,-73.80313,"{""latitude"": ""40.716278"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4811663,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,10:58,BRONX,10475.0,40.881382,-73.83792,"{""latitude"": ""40.881382"", ""longitude"": ""-73.83792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4811867,Sedan,,3808      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,13:16,BRONX,10472.0,40.82794,-73.84991,"{""latitude"": ""40.82794"", ""longitude"": ""-73.84991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811780,Taxi,Station Wagon/Sport Utility Vehicle,1006      CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-10T00:00:00.000,15:00,BROOKLYN,11234.0,40.61278,-73.90213,"{""latitude"": ""40.61278"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811882,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,16:21,BRONX,10458.0,40.870186,-73.88551,"{""latitude"": ""40.870186"", ""longitude"": ""-73.88551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812139,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-10T00:00:00.000,1:00,QUEENS,11428.0,40.726334,-73.73505,"{""latitude"": ""40.726334"", ""longitude"": ""-73.73505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811597,TOW TRUCK,,92-08     222 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-10T00:00:00.000,13:45,MANHATTAN,10001.0,40.750156,-73.98903,"{""latitude"": ""40.750156"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4811755,Sedan,Sedan,124       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-10T00:00:00.000,12:30,,,40.769955,-73.83642,"{""latitude"": ""40.769955"", ""longitude"": ""-73.83642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOWNING ST,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812077,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,17:50,,,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,PRATT AVE,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,4811923,Sedan,Pick-up Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,2:41,QUEENS,11103.0,40.766487,-73.9127,"{""latitude"": ""40.766487"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4812378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,25-57     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-10T00:00:00.000,19:35,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,157 AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4811987,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,19:03,BROOKLYN,11212.0,40.667427,-73.90823,"{""latitude"": ""40.667427"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,OSBORN ST,1,0,1,0,0,0,0,0,Unspecified,,4811811,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-10T00:00:00.000,17:18,BROOKLYN,11234.0,40.614876,-73.9321,"{""latitude"": ""40.614876"", ""longitude"": ""-73.9321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,KIMBALL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4811880,Sedan,E-Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,10:55,QUEENS,11364.0,40.749504,-73.76235,"{""latitude"": ""40.749504"", ""longitude"": ""-73.76235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,BELL BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4811616,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-10T00:00:00.000,1:00,QUEENS,11378.0,40.72163,-73.903114,"{""latitude"": ""40.72163"", ""longitude"": ""-73.903114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812017,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,21:17,QUEENS,11103.0,40.766605,-73.9161,"{""latitude"": ""40.766605"", ""longitude"": ""-73.9161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,36 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4811686,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-05-10T00:00:00.000,14:14,QUEENS,11358.0,40.76402,-73.793335,"{""latitude"": ""40.76402"", ""longitude"": ""-73.793335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4812038,Station Wagon/Sport Utility Vehicle,,35-20     UTOPIA PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,15:13,MANHATTAN,10013.0,40.718445,-73.99875,"{""latitude"": ""40.718445"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER ST,HESTER ST,0,0,0,0,0,0,0,0,Unspecified,,4811796,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,12:07,QUEENS,11412.0,40.6929,-73.76367,"{""latitude"": ""40.6929"", ""longitude"": ""-73.76367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,116-35    MEXICO ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,12:00,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROGERS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4812317,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,14:14,BRONX,10466.0,40.88548,-73.858376,"{""latitude"": ""40.88548"", ""longitude"": ""-73.858376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 223 ST,BARNES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,4:31,BROOKLYN,11237.0,40.706573,-73.92287,"{""latitude"": ""40.706573"", ""longitude"": ""-73.92287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,TROUTMAN ST,1,0,1,0,0,0,0,0,Unspecified,,4811541,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,9:15,MANHATTAN,10002.0,40.718666,-73.979416,"{""latitude"": ""40.718666"", ""longitude"": ""-73.979416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,STANTON ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812257,Sedan,E-Scooter,,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,22:15,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 145 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4812175,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-10T00:00:00.000,19:22,BROOKLYN,11220.0,40.640125,-74.02879,"{""latitude"": ""40.640125"", ""longitude"": ""-74.02879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4811657,Station Wagon/Sport Utility Vehicle,,6642      SEDGWICK PL,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,3:30,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE D,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4811671,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,17:05,MANHATTAN,10033.0,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WADSWORTH AVE,W 181 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812114,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-10T00:00:00.000,13:22,BRONX,10458.0,40.85442,-73.887535,"{""latitude"": ""40.85442"", ""longitude"": ""-73.887535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,E 186 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-05-10T00:00:00.000,20:11,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4812151,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,0:50,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LIVINGSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811778,Taxi,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,0:25,MANHATTAN,10022.0,40.76104,-73.97537,"{""latitude"": ""40.76104"", ""longitude"": ""-73.97537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,5 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4811621,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-05-10T00:00:00.000,13:48,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4812117,Station Wagon/Sport Utility Vehicle,,95-08     147 PL,,,,,,,,
2025-05-10T00:00:00.000,15:55,BROOKLYN,11224.0,40.576527,-73.97627,"{""latitude"": ""40.576527"", ""longitude"": ""-73.97627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2951      W 8 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,1:07,QUEENS,11694.0,40.581486,-73.83817,"{""latitude"": ""40.581486"", ""longitude"": ""-73.83817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,NEWPORT AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4811718,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,2:04,BROOKLYN,11211.0,40.710735,-73.96181,"{""latitude"": ""40.710735"", ""longitude"": ""-73.96181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,S 5 ST,0,0,0,0,0,0,0,0,Unspecified,,4811766,Bus,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,16:06,QUEENS,11418.0,40.696766,-73.83754,"{""latitude"": ""40.696766"", ""longitude"": ""-73.83754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811956,Sedan,,110-19    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-10T00:00:00.000,22:20,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4812381,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,15:40,QUEENS,11365.0,40.736526,-73.798325,"{""latitude"": ""40.736526"", ""longitude"": ""-73.798325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,171 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811640,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,19:13,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4811793,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,13:55,BROOKLYN,11235.0,40.58959,-73.96112,"{""latitude"": ""40.58959"", ""longitude"": ""-73.96112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4811615,Station Wagon/Sport Utility Vehicle,,741       AVENUE Y,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,17:40,BROOKLYN,11215.0,40.676044,-73.98183,"{""latitude"": ""40.676044"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4811756,Station Wagon/Sport Utility Vehicle,Sedan,632       PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-10T00:00:00.000,17:15,MANHATTAN,10013.0,40.718212,-74.000946,"{""latitude"": ""40.718212"", ""longitude"": ""-74.000946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4812097,Sedan,,110       LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,12:05,MANHATTAN,10016.0,40.74463,-73.985245,"{""latitude"": ""40.74463"", ""longitude"": ""-73.985245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 29 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4811746,Pick-up Truck,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,17:00,BROOKLYN,11208.0,40.682938,-73.87512,"{""latitude"": ""40.682938"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811842,Sedan,,3249      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,18:26,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,,4812143,Motorbike,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-10T00:00:00.000,5:57,BROOKLYN,11203.0,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,UTICA AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4812220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-10T00:00:00.000,17:30,,,40.66549,-73.75235,"{""latitude"": ""40.66549"", ""longitude"": ""-73.75235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,S CONDUIT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4812197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-10T00:00:00.000,21:50,,,40.601505,-74.01145,"{""latitude"": ""40.601505"", ""longitude"": ""-74.01145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4811937,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,20:20,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,LINCOLN PL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4812291,Pick-up Truck,Sedan,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,22:08,BROOKLYN,11207.0,40.65993,-73.89165,"{""latitude"": ""40.65993"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4811826,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,12:38,QUEENS,11693.0,40.585308,-73.81805,"{""latitude"": ""40.585308"", ""longitude"": ""-73.81805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 96 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4811809,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,8:00,MANHATTAN,10029.0,40.785595,-73.944016,"{""latitude"": ""40.785595"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811589,Sedan,,343       E 99 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,1:32,MANHATTAN,10024.0,40.785736,-73.97644,"{""latitude"": ""40.785736"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 83 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,4811684,Garbage or Refuse,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-10T00:00:00.000,17:55,,,40.603584,-74.01842,"{""latitude"": ""40.603584"", ""longitude"": ""-74.01842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811886,Sedan,Sedan,,Unspecified,Sedan,,,,,,
