crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,21:58,40.62804,-74.15769,"{""latitude"": ""40.62804"", ""longitude"": ""-74.15769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808284,Sedan,,,,341       UNION AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,15:51,40.7666,-73.881065,"{""latitude"": ""40.7666"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808102,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,88-08     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-25T00:00:00.000,21:37,40.682037,-74.00232,"{""latitude"": ""40.682037"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4808087,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,2:45,40.752434,-73.926506,"{""latitude"": ""40.752434"", ""longitude"": ""-73.926506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808553,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,16:05,40.711327,-73.94724,"{""latitude"": ""40.711327"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LEONARD ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808107,Bike,Sedan,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,14:05,40.7314,-73.926094,"{""latitude"": ""40.7314"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808178,Motorcycle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,15:26,40.727192,-73.89327,"{""latitude"": ""40.727192"", ""longitude"": ""-73.89327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,69 LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808451,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,12:15,40.796703,-73.948845,"{""latitude"": ""40.796703"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,FRAWLEY CIR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,4808030,Sedan,Bus,MANHATTAN,10029.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,17:43,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4808062,Sedan,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,9:15,40.90297,-73.9146,"{""latitude"": ""40.90297"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Physical Disability,,4808249,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,800       W 254 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-25T00:00:00.000,8:04,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4808138,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,23:39,40.75776,-73.86281,"{""latitude"": ""40.75776"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808147,Bike,Sedan,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,20:40,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MERRICK BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4808709,Sedan,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,0:00,40.578236,-73.99156,"{""latitude"": ""40.578236"", ""longitude"": ""-73.99156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 24 ST,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808042,Sedan,E-Scooter,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,12:56,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4808055,Sedan,Sedan,,,,Unspecified,Sedan,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,14:24,40.837746,-73.90185,"{""latitude"": ""40.837746"", ""longitude"": ""-73.90185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808594,Station Wagon/Sport Utility Vehicle,Van,BRONX,10457.0,3813      3 AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-25T00:00:00.000,0:14,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4808327,Sedan,,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,0:00,40.60638,-73.75471,"{""latitude"": ""40.60638"", ""longitude"": ""-73.75471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIX AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Alcohol Involvement,,4808464,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,17:45,40.623962,-73.97244,"{""latitude"": ""40.623962"", ""longitude"": ""-73.97244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,,4808098,Sedan,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,22:30,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 106 ST,0,0,0,0,0,0,0,0,Unspecified,,4808112,Taxi,,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,10:00,40.731384,-73.95429,"{""latitude"": ""40.731384"", ""longitude"": ""-73.95429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808262,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,940       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,8:21,40.73148,-73.85267,"{""latitude"": ""40.73148"", ""longitude"": ""-73.85267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808513,Sedan,Sedan,QUEENS,11375.0,102-17    64 RD,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,14:16,40.674644,-73.863525,"{""latitude"": ""40.674644"", ""longitude"": ""-73.863525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808079,Sedan,Bus,BROOKLYN,11208.0,714       CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,0:23,40.699684,-73.909134,"{""latitude"": ""40.699684"", ""longitude"": ""-73.909134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4807970,Sedan,Sedan,QUEENS,11385.0,54-32     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,20:15,40.76843,-73.96155,"{""latitude"": ""40.76843"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808280,PK,,MANHATTAN,10021.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-25T00:00:00.000,2:05,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,GATLING PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807932,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,0:19,40.68821,-73.96582,"{""latitude"": ""40.68821"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,LAFAYETTE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808243,Sedan,Bike,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,13:07,40.673943,-73.84597,"{""latitude"": ""40.673943"", ""longitude"": ""-73.84597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SITKA ST,DESARC RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808536,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,0:40,40.842205,-73.83909,"{""latitude"": ""40.842205"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WATERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4807965,Sedan,,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,10:26,40.600426,-73.93722,"{""latitude"": ""40.600426"", ""longitude"": ""-73.93722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807992,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,2114      COYLE ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,23:45,40.756226,-73.85685,"{""latitude"": ""40.756226"", ""longitude"": ""-73.85685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808103,Sedan,Sedan,QUEENS,11368.0,34-20     112 ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,21:00,40.63361,-74.14851,"{""latitude"": ""40.63361"", ""longitude"": ""-74.14851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808286,Station Wagon/Sport Utility Vehicle,,,,150       GRANITE AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,12:00,40.687126,-73.99687,"{""latitude"": ""40.687126"", ""longitude"": ""-73.99687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4808034,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11201.0,189       BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,8:15,40.698547,-73.80116,"{""latitude"": ""40.698547"", ""longitude"": ""-73.80116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808684,Mack truck,,QUEENS,11433.0,150-37    LIBERTY AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,1:34,40.734898,-74.00315,"{""latitude"": ""40.734898"", ""longitude"": ""-74.00315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES ST,W 4 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807975,Taxi,Bike,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-25T00:00:00.000,14:08,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4808019,Sedan,,BROOKLYN,11201.0,26        NAVY ST,,,,,,,,
2025-04-25T00:00:00.000,23:06,40.84794,-73.830185,"{""latitude"": ""40.84794"", ""longitude"": ""-73.830185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808361,Sedan,,BRONX,10461.0,3073      BUHRE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,15:55,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 52 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4808061,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,7:50,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 20 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4808046,Sedan,Sedan,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,12:00,40.710148,-73.859314,"{""latitude"": ""40.710148"", ""longitude"": ""-73.859314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4808139,Pick-up Truck,Bike,QUEENS,11385.0,73-25     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,14:24,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Alcohol Involvement,4808238,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,14:24,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Alcohol Involvement,4808238,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,20:50,40.743137,-73.82972,"{""latitude"": ""40.743137"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,136 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4808609,Sedan,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,12:32,40.60551,-73.9591,"{""latitude"": ""40.60551"", ""longitude"": ""-73.9591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808123,Station Wagon/Sport Utility Vehicle,Yellow bus,BROOKLYN,11229.0,1310      AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,16:03,40.813026,-73.88815,"{""latitude"": ""40.813026"", ""longitude"": ""-73.88815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808415,Sedan,,BRONX,10474.0,639       MANIDA ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-25T00:00:00.000,22:45,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4808176,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,14:02,40.69223,-73.76026,"{""latitude"": ""40.69223"", ""longitude"": ""-73.76026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,191 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4808560,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,0:40,40.76249,-73.962975,"{""latitude"": ""40.76249"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808272,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-04-25T00:00:00.000,21:00,40.692627,-73.896286,"{""latitude"": ""40.692627"", ""longitude"": ""-73.896286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,CLOVER PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808544,Sedan,,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,10:16,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 8 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808668,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,,,,,,,
2025-04-25T00:00:00.000,0:04,40.84532,-73.879196,"{""latitude"": ""40.84532"", ""longitude"": ""-73.879196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,VYSE AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Other Vehicular,4808710,Taxi,Bike,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,8:20,40.666298,-73.89444,"{""latitude"": ""40.666298"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,DUMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808078,Sedan,Tractor Truck Diesel,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,22:00,40.7454,-73.870995,"{""latitude"": ""40.7454"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808151,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,94-16     42 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,14:50,40.581814,-74.09772,"{""latitude"": ""40.581814"", ""longitude"": ""-74.09772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STOBE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808111,Bus,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,,,,,,,,
2025-04-25T00:00:00.000,18:36,,,,Jericho Turnpike,Commonwealth Boulevard,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,,,,,,,,,
2025-04-25T00:00:00.000,16:38,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808082,Sedan,Bike,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-25T00:00:00.000,16:30,40.769268,-73.96936,"{""latitude"": ""40.769268"", ""longitude"": ""-73.96936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808276,Sedan,Taxi,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-25T00:00:00.000,2:20,40.701363,-73.85457,"{""latitude"": ""40.701363"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,1,0,1,0,0,0,0,Traffic Control Disregarded,,4808010,Motorcycle,,QUEENS,11385.0,83-35     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,21:45,40.717422,-73.99101,"{""latitude"": ""40.717422"", ""longitude"": ""-73.99101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808093,Sedan,,MANHATTAN,10002.0,314       GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-25T00:00:00.000,19:00,40.61774,-73.983444,"{""latitude"": ""40.61774"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808633,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,2026      62 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-25T00:00:00.000,14:20,40.8,-73.96783,"{""latitude"": ""40.8"", ""longitude"": ""-73.96783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,2726      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,13:47,40.62676,-74.16441,"{""latitude"": ""40.62676"", ""longitude"": ""-74.16441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808282,Sedan,,,,2242      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
