crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-05T00:00:00.000,14:55,40.625854,-73.96517,"{""latitude"": ""40.625854"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825294,Box Truck,Sedan,BROOKLYN,11230.0,1303      CONEY ISLAND AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,16:30,40.530422,-74.20861,"{""latitude"": ""40.530422"", ""longitude"": ""-74.20861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825403,Convertible,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-05T00:00:00.000,15:54,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4825258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3 AVE,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,23:07,40.768238,-73.90709,"{""latitude"": ""40.768238"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,0,0,0,0,0,0,0,0,Fell Asleep,,4825711,Sedan,,QUEENS,11103.0,,,,,,ASTORIA BLVD S,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,23:40,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825929,Sedan,Sedan,MANHATTAN,10035.0,,,,,,E 120 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,6:00,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Oversized Vehicle,4825185,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,19:30,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825780,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11238.0,,,,,,FULTON ST,,,21.0,district21@council.nyc.gov
2025-07-05T00:00:00.000,1:21,40.584064,-73.969,"{""latitude"": ""40.584064"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4825576,Sedan,,BROOKLYN,11223.0,,,,,,WEST ST,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,17:04,40.692616,-73.821526,"{""latitude"": ""40.692616"", ""longitude"": ""-73.821526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,,,,,125 ST,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,20:15,40.583202,-73.8177,"{""latitude"": ""40.583202"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 97 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4825374,Motorcycle,,QUEENS,11693.0,,,,,,SHORE FRONT PKWY,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,16:00,40.66739,-73.887085,"{""latitude"": ""40.66739"", ""longitude"": ""-73.887085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,SCHENCK AVE,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,15:58,40.63278,-74.13915,"{""latitude"": ""40.63278"", ""longitude"": ""-74.13915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825512,Sedan,Sedan,,,110       CLINTON PL,,,,,,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,1:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825483,Sedan,,BROOKLYN,11219.0,1582      BAY RIDGE AVE,,,,,,,,,
2025-07-05T00:00:00.000,20:37,40.78757,-73.815315,"{""latitude"": ""40.78757"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825638,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,1:30,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4825725,Sedan,Motorcycle,,,,,,,,135 AVE,,,51.0,District51@council.nyc.gov
2025-07-05T00:00:00.000,14:03,40.648438,-73.84206,"{""latitude"": ""40.648438"", ""longitude"": ""-73.84206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,0,0,0,0,0,0,0,0,Turning Improperly,,4825913,Sedan,,QUEENS,11414.0,,,,,,165 AVE,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,11:18,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 150 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825762,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10039.0,,,,,,MACOMBS PL,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,5:06,40.707493,-73.94152,"{""latitude"": ""40.707493"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,0,0,0,0,0,0,0,0,Unspecified,,4825620,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,HUMBOLDT ST,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,15:32,40.703793,-73.7669,"{""latitude"": ""40.703793"", ""longitude"": ""-73.7669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4825678,Sedan,Sedan,QUEENS,11412.0,109-06    FARMERS BLVD,Unspecified,Unspecified,Sedan,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,14:49,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4826042,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-05T00:00:00.000,4:00,40.688694,-73.86135,"{""latitude"": ""40.688694"", ""longitude"": ""-73.86135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4826220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,,,,,,80 ST,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,19:00,40.775166,-73.98919,"{""latitude"": ""40.775166"", ""longitude"": ""-73.98919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 64 ST,0,0,0,0,0,0,0,0,Unspecified,,4826007,Sedan,,,,,,,,,FREEDOM PL S,,,2.0,District2@council.nyc.gov
2025-07-05T00:00:00.000,8:00,40.754772,-73.945984,"{""latitude"": ""40.754772"", ""longitude"": ""-73.945984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826249,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,41-14     10 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,15:04,40.64454,-74.011116,"{""latitude"": ""40.64454"", ""longitude"": ""-74.011116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826145,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,5102      5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-07-05T00:00:00.000,20:00,40.634,-74.11083,"{""latitude"": ""40.634"", ""longitude"": ""-74.11083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826116,Sedan,,STATEN ISLAND,10310.0,337       OAKLAND AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,18:51,40.67743,-73.8759,"{""latitude"": ""40.67743"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826126,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,LIBERTY AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,2:29,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,1,0,0,0,0,0,1,0,Other Vehicular,,4826196,Sedan,,,,,,,,,GRAND CENTRAL PARKWAY,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,2:30,40.621693,-74.12114,"{""latitude"": ""40.621693"", ""longitude"": ""-74.12114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826035,Sedan,Sedan,STATEN ISLAND,10314.0,221       MARTLING AVE,,,,,,,,,
2025-07-05T00:00:00.000,2:00,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826144,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-05T00:00:00.000,1:45,40.65405,-73.95972,"{""latitude"": ""40.65405"", ""longitude"": ""-73.95972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4826074,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,770       FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-07-05T00:00:00.000,1:45,40.65405,-73.95972,"{""latitude"": ""40.65405"", ""longitude"": ""-73.95972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4826074,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,770       FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-07-05T00:00:00.000,19:00,40.75583,-73.78733,"{""latitude"": ""40.75583"", ""longitude"": ""-73.78733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,0,0,0,0,0,0,0,0,Unspecified,,4826082,Sedan,,QUEENS,11358.0,,,,,,194 ST,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,2:29,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,1,0,0,0,0,0,1,0,Other Vehicular,,4826197,Sedan,,,,,,,,,GRAND CENTRAL PARKWAY,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,14:40,40.671925,-73.93918,"{""latitude"": ""40.671925"", ""longitude"": ""-73.93918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,Unspecified,,,,STERLING PL,,,21.0,district21@council.nyc.gov
2025-07-05T00:00:00.000,2:25,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4825995,Bike,Sedan,QUEENS,11377.0,,,,,,69 ST,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,23:54,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4826168,Bike,Sedan,BROOKLYN,11205.0,,,,,,MYRTLE AVE,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,22:35,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4826190,Sedan,Sedan,QUEENS,11411.0,,,,,,SPRINGFIELD BLVD,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,1:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4826002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,230       S GANNON AVE,,,,,,,,,
2025-07-05T00:00:00.000,15:20,40.732838,-73.95486,"{""latitude"": ""40.732838"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826047,Sedan,Sedan,BROOKLYN,11222.0,989       MANHATTAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,18:40,40.65823,-74.00034,"{""latitude"": ""40.65823"", ""longitude"": ""-74.00034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,0,0,0,0,0,0,0,0,Unspecified,,4826146,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,4 AVE,,,5.0,District5@council.nyc.gov
2025-07-05T00:00:00.000,22:33,40.762726,-73.92699,"{""latitude"": ""40.762726"", ""longitude"": ""-73.92699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4825992,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11106.0,,,,,,BROADWAY,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,23:25,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826070,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,FLATBUSH AVE,,,22.0,District22@council.nyc.gov
2025-07-05T00:00:00.000,23:25,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826070,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,FLATBUSH AVE,,,41.0,District41@council.nyc.gov
2025-07-05T00:00:00.000,13:30,40.580208,-74.09974,"{""latitude"": ""40.580208"", ""longitude"": ""-74.09974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4826006,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10306.0,,,,,,ADAMS AVE,,,,
2025-07-05T00:00:00.000,21:00,40.848343,-73.91884,"{""latitude"": ""40.848343"", ""longitude"": ""-73.91884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4826113,Sedan,,BRONX,10453.0,1633      UNIVERSITY AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-07-05T00:00:00.000,7:36,40.605537,-74.07729,"{""latitude"": ""40.605537"", ""longitude"": ""-74.07729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,NARROWS ROAD SOUTH,,,,
2025-07-05T00:00:00.000,5:15,40.742676,-73.839516,"{""latitude"": ""40.742676"", ""longitude"": ""-73.839516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826342,Sedan,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,2:30,40.72513,-73.77149,"{""latitude"": ""40.72513"", ""longitude"": ""-73.77149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826476,Sedan,,QUEENS,11423.0,196-03    GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,9:50,,,,ED KOCH QUEENSBORO BRG,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826420,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,ED KOCH QUEENSBORO BRG,,,,
2025-07-05T00:00:00.000,23:50,40.67873,-73.91905,"{""latitude"": ""40.67873"", ""longitude"": ""-73.91905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4826251,Sedan,,BROOKLYN,11233.0,,,,,,HOWARD AVE,,,12.0,District12@council.nyc.gov
2025-07-05T00:00:00.000,17:08,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,,4826398,Bike,,MANHATTAN,10000.0,98-01     WEST DR,,,,,,,,,
2025-07-05T00:00:00.000,19:00,40.742844,-73.85121,"{""latitude"": ""40.742844"", ""longitude"": ""-73.85121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826369,Sedan,Moped,QUEENS,11368.0,,,,,,54 AVE,,,30.0,District30@council.nyc.gov
2025-07-05T00:00:00.000,3:30,40.741936,-73.953804,"{""latitude"": ""40.741936"", ""longitude"": ""-73.953804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826275,Sedan,Sedan,QUEENS,11101.0,,,,,,51 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,12:01,40.638027,-73.89064,"{""latitude"": ""40.638027"", ""longitude"": ""-73.89064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4826257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,1328      E 100 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,17:20,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826300,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11434.0,,,,,,MARSDEN ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,19:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4826447,Standing S,,MANHATTAN,10000.0,67-01     EAST DR,,,,,,,,,
2025-07-05T00:00:00.000,18:52,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825513,Sedan,Pick-up Truck,,,,,,,,HEBERTON AVE,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,14:49,40.8666,-73.89545,"{""latitude"": ""40.8666"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4825679,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,,,,CRESTON AVE,,,46.0,District46@council.nyc.gov
2025-07-05T00:00:00.000,20:00,40.60557,-73.96633,"{""latitude"": ""40.60557"", ""longitude"": ""-73.96633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825921,Sedan,,BROOKLYN,11223.0,1777      OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,0:20,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,ROCHESTER AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-05T00:00:00.000,7:00,40.793655,-73.841644,"{""latitude"": ""40.793655"", ""longitude"": ""-73.841644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,1,0,0,0,0,0,1,0,Brakes Defective,,4825632,Pick-up Truck,,QUEENS,11356.0,,,,,,LAX AVE,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,19:20,40.71678,-73.79328,"{""latitude"": ""40.71678"", ""longitude"": ""-73.79328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825822,Sedan,Sedan,QUEENS,11432.0,84-04     172 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,18:55,40.81806,-73.86886,"{""latitude"": ""40.81806"", ""longitude"": ""-73.86886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825750,Sedan,Sedan,BRONX,10473.0,1680      SEWARD AVE,,,,,,,,44.0,District44@council.nyc.gov
