crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-22T00:00:00.000,16:00,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4836882,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-08-22T00:00:00.000,12:55,40.5916,-73.96068,"{""latitude"": ""40.5916"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4837046,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,34.0,District34@council.nyc.gov
2025-08-22T00:00:00.000,9:55,40.738194,-73.8492,"{""latitude"": ""40.738194"", ""longitude"": ""-73.8492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836760,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,12:46,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4836833,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,3:08,40.60809,-74.14092,"{""latitude"": ""40.60809"", ""longitude"": ""-74.14092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,WOOLLEY AVE,0,0,0,0,0,0,0,0,Unspecified,4837317,Sedan,,,,Unspecified,Sedan,,,,,,,,
2025-08-22T00:00:00.000,14:25,40.719994,-73.74797,"{""latitude"": ""40.719994"", ""longitude"": ""-73.74797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4836818,Sedan,QUEENS,11428.0,92-12     212 PL,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,5:45,40.72062,-73.81376,"{""latitude"": ""40.72062"", ""longitude"": ""-73.81376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,78 RD,0,0,0,0,0,0,0,0,Backing Unsafely,4836786,Sedan,QUEENS,11367.0,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,9:55,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,150 ST,2,0,0,0,0,0,2,0,Unspecified,4837272,Tractor Truck Diesel,QUEENS,11413.0,,Unspecified,Pick-up Truck,,,,,,,51.0,District51@council.nyc.gov
2025-08-22T00:00:00.000,0:00,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836928,Box Truck,BROOKLYN,11206.0,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,22:38,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,LIBERTY AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4837253,Sedan,BROOKLYN,11207.0,,Unspecified,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,16:01,40.611168,-74.08709,"{""latitude"": ""40.611168"", ""longitude"": ""-74.08709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RHINE AVE,STEUBEN ST,0,0,0,0,0,0,0,0,Unspecified,4837091,Box Truck,STATEN ISLAND,10304.0,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,19:38,40.846397,-73.89828,"{""latitude"": ""40.846397"", ""longitude"": ""-73.89828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4837067,Moped,BRONX,10457.0,1874      WASHINGTON AVE,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,10:00,40.81775,-73.91887,"{""latitude"": ""40.81775"", ""longitude"": ""-73.91887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4837146,Sedan,BRONX,10451.0,602       COURTLANDT AVE,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,17:30,40.644512,-73.96313,"{""latitude"": ""40.644512"", ""longitude"": ""-73.96313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 17 ST,0,0,0,0,0,0,0,0,Unspecified,4837053,Dump,BROOKLYN,11226.0,,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-08-22T00:00:00.000,17:30,40.644512,-73.96313,"{""latitude"": ""40.644512"", ""longitude"": ""-73.96313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 17 ST,0,0,0,0,0,0,0,0,Unspecified,4837053,Dump,BROOKLYN,11226.0,,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-08-22T00:00:00.000,18:27,40.716137,-73.75137,"{""latitude"": ""40.716137"", ""longitude"": ""-73.75137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 ST,94 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4836821,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,7:45,40.880074,-73.897995,"{""latitude"": ""40.880074"", ""longitude"": ""-73.897995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836814,Sedan,BRONX,10463.0,3400      CANNON PL,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-08-22T00:00:00.000,7:20,40.736378,-73.98493,"{""latitude"": ""40.736378"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4837021,Sedan,MANHATTAN,10003.0,,,Garbage or Refuse,,,,,,,15.0,District15@council.nyc.gov
2025-08-22T00:00:00.000,18:17,40.78168,-73.84686,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,20 AVE,1,0,0,0,0,0,1,0,Unspecified,4837396,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-08-22T00:00:00.000,19:59,40.846657,-73.859436,"{""latitude"": ""40.846657"", ""longitude"": ""-73.859436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837409,Pick-up Truck,BRONX,10462.0,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-08-22T00:00:00.000,22:25,40.70944,-74.010124,"{""latitude"": ""40.70944"", ""longitude"": ""-74.010124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4837078,Taxi,MANHATTAN,10038.0,160       BROADWAY,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-08-22T00:00:00.000,15:00,40.68555,-73.86871,"{""latitude"": ""40.68555"", ""longitude"": ""-73.86871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4837247,Sedan,BROOKLYN,11208.0,215       NICHOLS AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,20:55,40.73466,-74.004745,"{""latitude"": ""40.73466"", ""longitude"": ""-74.004745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CHARLES ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4837095,Taxi,MANHATTAN,10014.0,,Following Too Closely,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,16:30,40.62158,-73.94975,"{""latitude"": ""40.62158"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 26 ST,1,0,0,0,1,0,0,0,Unspecified,4836857,Sedan,BROOKLYN,11210.0,,Unspecified,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-08-22T00:00:00.000,20:50,40.85219,-73.882,"{""latitude"": ""40.85219"", ""longitude"": ""-73.882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 185 ST,SOUTHERN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4837061,Sedan,BRONX,10460.0,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,15:15,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 94 ST,1,0,0,0,0,0,1,0,Unspecified,4837203,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,18:40,40.672115,-73.93623,"{""latitude"": ""40.672115"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4836825,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,213       TROY AVE,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,5:45,40.760098,-73.921394,"{""latitude"": ""40.760098"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,4836846,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-08-22T00:00:00.000,9:24,40.811596,-73.88305,"{""latitude"": ""40.811596"", ""longitude"": ""-73.88305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837182,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,529       HUNTS POINT AVE,Unspecified,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,14:00,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BROADWAY,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4836851,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,Other Vehicular,Bus,,,,,,,23.0,District23@council.nyc.gov
2025-08-22T00:00:00.000,16:56,40.850697,-73.8505,"{""latitude"": ""40.850697"", ""longitude"": ""-73.8505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YATES AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Turning Improperly,4837406,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-08-22T00:00:00.000,17:18,40.692795,-73.904945,"{""latitude"": ""40.692795"", ""longitude"": ""-73.904945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837311,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,299       SCHAEFER ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,14:30,40.59552,-74.000145,"{""latitude"": ""40.59552"", ""longitude"": ""-74.000145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,4836926,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,1602      SHORE PKWY,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-22T00:00:00.000,14:17,40.680244,-73.8766,"{""latitude"": ""40.680244"", ""longitude"": ""-73.8766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,4837255,Pick-up Truck,BROOKLYN,11208.0,,Unspecified,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,14:05,40.869194,-73.88038,"{""latitude"": ""40.869194"", ""longitude"": ""-73.88038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,MOSHOLU PKWY,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4837309,Standing S,BRONX,10458.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-08-22T00:00:00.000,7:38,40.589344,-74.101494,"{""latitude"": ""40.589344"", ""longitude"": ""-74.101494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BUEL AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4836884,Bike,STATEN ISLAND,10304.0,,Unspecified,Sedan,,,,,,,,
2025-08-22T00:00:00.000,18:50,40.661446,-73.927986,"{""latitude"": ""40.661446"", ""longitude"": ""-73.927986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4837202,Ambulance,BROOKLYN,11212.0,950       RUTLAND RD,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,9:53,40.82485,-73.91131,"{""latitude"": ""40.82485"", ""longitude"": ""-73.91131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 163 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,4837176,Sedan,BRONX,10451.0,,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-22T00:00:00.000,9:16,40.626007,-74.07524,"{""latitude"": ""40.626007"", ""longitude"": ""-74.07524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,THOMPSON ST,1,0,0,0,0,0,1,0,Following Too Closely,4837089,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,Unspecified,Box Truck,,,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,12:45,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Passing Too Closely,4837108,cadil,,,,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-08-22T00:00:00.000,11:14,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,1,0,0,0,1,0,0,0,Unspecified,4837246,Pick-up Truck,BROOKLYN,11207.0,,Unspecified,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,14:05,40.75204,-73.92874,"{""latitude"": ""40.75204"", ""longitude"": ""-73.92874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,38 AVE,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4837141,Bike,QUEENS,11101.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-22T00:00:00.000,14:45,40.7024,-73.743095,"{""latitude"": ""40.7024"", ""longitude"": ""-73.743095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,COLFAX ST,0,0,0,0,0,0,0,0,Unspecified,4836819,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-22T00:00:00.000,16:55,40.67052,-73.99798,"{""latitude"": ""40.67052"", ""longitude"": ""-73.99798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4836871,Sedan,,,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,22:15,40.694637,-73.94906,"{""latitude"": ""40.694637"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,VERNON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4836931,Sedan,BROOKLYN,11206.0,,Driver Inattention/Distraction,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,9:30,40.627018,-74.004265,"{""latitude"": ""40.627018"", ""longitude"": ""-74.004265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836750,Sedan,BROOKLYN,11219.0,6516      12 AVE,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-22T00:00:00.000,2:00,40.720276,-73.94267,"{""latitude"": ""40.720276"", ""longitude"": ""-73.94267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N HENRY ST,HERBERT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4837083,Sedan,BROOKLYN,11222.0,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-08-22T00:00:00.000,10:50,40.673996,-73.92784,"{""latitude"": ""40.673996"", ""longitude"": ""-73.92784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836922,Sedan,BROOKLYN,11213.0,,Unspecified,Motorcycle,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,20:00,40.745407,-73.976944,"{""latitude"": ""40.745407"", ""longitude"": ""-73.976944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4836863,Taxi,MANHATTAN,10016.0,225       E 34 ST,Unspecified,E-Bike,,,,,,,14.0,District14@council.nyc.gov
2025-08-22T00:00:00.000,19:08,40.726757,-73.7141,"{""latitude"": ""40.726757"", ""longitude"": ""-73.7141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERICHO TPKE,251 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4837329,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,13:00,40.76167,-73.73063,"{""latitude"": ""40.76167"", ""longitude"": ""-73.73063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,MORENCI LN,0,0,0,0,0,0,0,0,Turning Improperly,4836957,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-08-22T00:00:00.000,10:44,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836788,Sedan,QUEENS,11423.0,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,0:45,40.702488,-73.98853,"{""latitude"": ""40.702488"", ""longitude"": ""-73.98853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,FRONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836899,Taxi,BROOKLYN,11201.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-22T00:00:00.000,19:25,40.685635,-73.92959,"{""latitude"": ""40.685635"", ""longitude"": ""-73.92959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,JEFFERSON AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4836841,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,Motorcycle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,13:15,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,4836809,Taxi,MANHATTAN,10018.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,0:00,40.64849,-73.961006,"{""latitude"": ""40.64849"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836856,Sedan,BROOKLYN,11226.0,590       OCEAN AVE,Driver Inattention/Distraction,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-08-22T00:00:00.000,0:00,40.64849,-73.961006,"{""latitude"": ""40.64849"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836856,Sedan,BROOKLYN,11226.0,590       OCEAN AVE,Driver Inattention/Distraction,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-08-22T00:00:00.000,0:29,40.663822,-73.95493,"{""latitude"": ""40.663822"", ""longitude"": ""-73.95493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4836783,Sedan,BROOKLYN,11225.0,209       EMPIRE BLVD,Alcohol Involvement,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-08-22T00:00:00.000,11:25,40.741356,-73.98913,"{""latitude"": ""40.741356"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4837020,Bike,MANHATTAN,10010.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,4:45,40.745384,-73.99471,"{""latitude"": ""40.745384"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 25 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4837161,Bike,MANHATTAN,10001.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,18:00,40.678425,-73.843346,"{""latitude"": ""40.678425"", ""longitude"": ""-73.843346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836847,Sedan,QUEENS,11417.0,106-70    95 ST,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
