crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-11T00:00:00.000,20:02,MANHATTAN,10013.0,40.724277,-74.01135,"{""latitude"": ""40.724277"", ""longitude"": ""-74.01135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,,4819959,Bus,Taxi,,WEST ST,WATTS ST,,,,,10.0,District10@council.nyc.gov
2025-06-11T00:00:00.000,22:11,BROOKLYN,11206.0,40.709034,-73.94748,"{""latitude"": ""40.709034"", ""longitude"": ""-73.94748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        STAGG ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4819693,Sedan,Pick-up Truck,Sedan,,,Unspecified,Sedan,Unspecified,Pick-up Truck,23.0,District23@council.nyc.gov
2025-06-11T00:00:00.000,16:30,BROOKLYN,11208.0,40.671455,-73.867294,"{""latitude"": ""40.671455"", ""longitude"": ""-73.867294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       AUTUMN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819657,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,14:27,BRONX,10451.0,40.825413,-73.92348,"{""latitude"": ""40.825413"", ""longitude"": ""-73.92348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Following Too Closely,4819666,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 158 ST,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,47.0,AskJB@council.nyc.gov
2025-06-11T00:00:00.000,22:00,MANHATTAN,10023.0,40.779125,-73.98498,"{""latitude"": ""40.779125"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819894,Station Wagon/Sport Utility Vehicle,,,W END AVE,W 71 ST,,,,,2.0,District2@council.nyc.gov
2025-06-11T00:00:00.000,9:30,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,Unspecified,4819988,Tractor Truck Diesel,Tractor Truck Diesel,Tractor Truck Diesel,CROSS ISLAND PARKWAY,,,,,,18.0,District18@council.nyc.gov
2025-06-11T00:00:00.000,13:55,BROOKLYN,11226.0,40.640793,-73.95356,"{""latitude"": ""40.640793"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2421      AVENUE D,1,0,1,0,0,0,0,0,Unsafe Speed,,,4819768,Moped,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-11T00:00:00.000,19:45,BROOKLYN,11207.0,40.68279,-73.90594,"{""latitude"": ""40.68279"", ""longitude"": ""-73.90594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1517      BUSHWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820158,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-11T00:00:00.000,6:44,QUEENS,11356.0,40.78419,-73.84581,"{""latitude"": ""40.78419"", ""longitude"": ""-73.84581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819708,Station Wagon/Sport Utility Vehicle,,,15 AVE,COLLEGE POINT BLVD,,,,,45.0,District45@council.nyc.gov
2025-06-11T00:00:00.000,17:35,,,40.584064,-73.91971,"{""latitude"": ""40.584064"", ""longitude"": ""-73.91971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819761,Sedan,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-06-11T00:00:00.000,2:12,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,,4819592,Bike,,,ESSEX ST,DELANCEY ST,,,,,10.0,District10@council.nyc.gov
2025-06-11T00:00:00.000,16:30,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BUFFALO AVE,EASTERN PKWY,,,,,12.0,District12@council.nyc.gov
2025-06-11T00:00:00.000,18:26,BROOKLYN,11207.0,40.67315,-73.89619,"{""latitude"": ""40.67315"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GLENMORE AVE,PENNSYLVANIA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-11T00:00:00.000,20:06,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,21.0,district21@council.nyc.gov
2025-06-11T00:00:00.000,21:06,QUEENS,11101.0,40.74657,-73.94285,"{""latitude"": ""40.74657"", ""longitude"": ""-73.94285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         COURT SQ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819951,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-11T00:00:00.000,13:00,BROOKLYN,11208.0,40.68145,-73.883286,"{""latitude"": ""40.68145"", ""longitude"": ""-73.883286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819651,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-11T00:00:00.000,15:10,,,40.675213,-73.73779,"{""latitude"": ""40.675213"", ""longitude"": ""-73.73779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4819672,Pick-up Truck,Sedan,,MERRICK BLVD,232 ST,,,,,51.0,District51@council.nyc.gov
2025-06-11T00:00:00.000,19:25,QUEENS,11420.0,40.679317,-73.82551,"{""latitude"": ""40.679317"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4820097,Station Wagon/Sport Utility Vehicle,Sedan,,111 AVE,114 ST,,,,,50.0,DCarr@council.nyc.gov
2025-06-11T00:00:00.000,15:35,QUEENS,11361.0,40.766705,-73.78273,"{""latitude"": ""40.766705"", ""longitude"": ""-73.78273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,4819994,Sedan,Sedan,,205 ST,35 AVE,,,,,45.0,District45@council.nyc.gov
2025-06-11T00:00:00.000,23:30,BROOKLYN,11203.0,40.643604,-73.943,"{""latitude"": ""40.643604"", ""longitude"": ""-73.943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819776,Motorcycle,Station Wagon/Sport Utility Vehicle,,CLARENDON RD,BROOKLYN AVE,,,,,20.0,district20@council.nyc.gov
2025-06-11T00:00:00.000,19:51,BROOKLYN,11236.0,40.650246,-73.90273,"{""latitude"": ""40.650246"", ""longitude"": ""-73.90273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,4819792,Ambulance,Sedan,,FOSTER AVE,E 101 ST,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,9:00,,,40.695858,-73.82005,"{""latitude"": ""40.695858"", ""longitude"": ""-73.82005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820274,Station Wagon/Sport Utility Vehicle,Sedan,,ATLANTIC AVE,129 ST,,,,,26.0,district26@council.nyc.gov
2025-06-11T00:00:00.000,21:12,BROOKLYN,11204.0,40.613102,-73.97858,"{""latitude"": ""40.613102"", ""longitude"": ""-73.97858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819680,Sedan,,,23 AVE,64 ST,,,,,6.0,District6@council.nyc.gov
2025-06-11T00:00:00.000,17:57,,,40.707893,-73.84889,"{""latitude"": ""40.707893"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4819752,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,40.0,District40@council.nyc.gov
2025-06-11T00:00:00.000,12:00,BROOKLYN,11229.0,40.60943,-73.94385,"{""latitude"": ""40.60943"", ""longitude"": ""-73.94385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3066      NOSTRAND AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4819599,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-06-11T00:00:00.000,15:27,MANHATTAN,10035.0,40.808105,-73.940605,"{""latitude"": ""40.808105"", ""longitude"": ""-73.940605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         E 128 ST,1,0,1,0,0,0,0,0,Unspecified,,,4820114,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-11T00:00:00.000,15:09,BROOKLYN,11207.0,40.659885,-73.885445,"{""latitude"": ""40.659885"", ""longitude"": ""-73.885445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       VAN SICLEN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4819658,Bus,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,11:29,BROOKLYN,11203.0,40.652412,-73.92416,"{""latitude"": ""40.652412"", ""longitude"": ""-73.92416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5612      CHURCH AVE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,4819862,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-06-11T00:00:00.000,13:23,BRONX,10467.0,40.87856,-73.86577,"{""latitude"": ""40.87856"", ""longitude"": ""-73.86577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4819619,Moped,Station Wagon/Sport Utility Vehicle,,WHITE PLAINS RD,E 212 ST,,,,,24.0,District24@council.nyc.gov
2025-06-11T00:00:00.000,6:50,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819944,Station Wagon/Sport Utility Vehicle,Sedan,,20 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-11T00:00:00.000,21:20,QUEENS,11411.0,40.69962,-73.741585,"{""latitude"": ""40.69962"", ""longitude"": ""-73.741585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216-07    115 RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4820200,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-11T00:00:00.000,17:30,BROOKLYN,11217.0,40.68876,-73.98084,"{""latitude"": ""40.68876"", ""longitude"": ""-73.98084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NEVINS ST,FLATBUSH AVE,,,,,17.0,salamanca@council.nyc.gov
2025-06-11T00:00:00.000,13:15,MANHATTAN,10005.0,40.704823,-74.0069,"{""latitude"": ""40.704823"", ""longitude"": ""-74.0069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820386,Sedan,Box Truck,,WALL ST,FRONT ST,,,,,10.0,District10@council.nyc.gov
2025-06-11T00:00:00.000,7:05,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4819898,PK,,,ADAMS ST,TILLARY ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-11T00:00:00.000,20:20,BROOKLYN,11204.0,40.62376,-73.98553,"{""latitude"": ""40.62376"", ""longitude"": ""-73.98553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4819677,Station Wagon/Sport Utility Vehicle,,,18 AVE,57 ST,,,,,33.0,District33@council.nyc.gov
2025-06-11T00:00:00.000,8:54,BROOKLYN,11208.0,40.65839,-73.86587,"{""latitude"": ""40.65839"", ""longitude"": ""-73.86587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",894       FOUNTAIN AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,4819649,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,19:16,BROOKLYN,11236.0,40.648067,-73.897835,"{""latitude"": ""40.648067"", ""longitude"": ""-73.897835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4820079,Sedan,,,GLENWOOD RD,E 103 ST,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,18:12,BRONX,10463.0,40.882767,-73.90154,"{""latitude"": ""40.882767"", ""longitude"": ""-73.90154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5740      BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4819668,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-06-11T00:00:00.000,7:20,BROOKLYN,11208.0,40.671406,-73.8829,"{""latitude"": ""40.671406"", ""longitude"": ""-73.8829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",476       ELTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4819650,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-11T00:00:00.000,17:10,QUEENS,11379.0,40.71783,-73.87239,"{""latitude"": ""40.71783"", ""longitude"": ""-73.87239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4819694,Sedan,Taxi,,80 ST,FURMANVILLE AVE,,,,,49.0,District49@council.nyc.gov
2025-06-11T00:00:00.000,12:25,MANHATTAN,10017.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       E 45 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4819614,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,
2025-06-11T00:00:00.000,13:00,QUEENS,11377.0,40.748955,-73.89969,"{""latitude"": ""40.748955"", ""longitude"": ""-73.89969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819948,Taxi,Standing S,,63 ST,37 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-06-11T00:00:00.000,13:05,MANHATTAN,10031.0,40.830738,-73.94863,"{""latitude"": ""40.830738"", ""longitude"": ""-73.94863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",609       W 151 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4819817,Sedan,Sedan,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-06-11T00:00:00.000,17:05,BROOKLYN,11221.0,40.695557,-73.93456,"{""latitude"": ""40.695557"", ""longitude"": ""-73.93456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,4819856,Station Wagon/Sport Utility Vehicle,Sedan,,STUYVESANT AVE,WILLOUGHBY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-11T00:00:00.000,20:43,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819902,Station Wagon/Sport Utility Vehicle,,,EASTERN PKWY,FRANKLIN AVE,,,,,21.0,district21@council.nyc.gov
2025-06-11T00:00:00.000,18:00,BRONX,10452.0,40.83417,-73.92778,"{""latitude"": ""40.83417"", ""longitude"": ""-73.92778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4820553,Station Wagon/Sport Utility Vehicle,Taxi,,W 165 ST,NELSON AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-11T00:00:00.000,8:06,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1901      2 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4819632,Bus,,,,,,,,,,
2025-06-11T00:00:00.000,8:45,BROOKLYN,11228.0,40.622765,-74.011826,"{""latitude"": ""40.622765"", ""longitude"": ""-74.011826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1102      BAY RIDGE PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4819684,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-06-11T00:00:00.000,19:45,,,40.7279,-73.856224,"{""latitude"": ""40.7279"", ""longitude"": ""-73.856224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4819783,Station Wagon/Sport Utility Vehicle,Bike,,QUEENS BLVD,66 AVE,,,,,26.0,district26@council.nyc.gov
2025-06-11T00:00:00.000,16:15,QUEENS,11001.0,40.738354,-73.70256,"{""latitude"": ""40.738354"", ""longitude"": ""-73.70256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-03     266 ST,0,0,0,0,0,0,0,0,Unspecified,,,4819897,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-11T00:00:00.000,10:35,QUEENS,11430.0,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819764,Station Wagon/Sport Utility Vehicle,Box Truck,,VAN WYCK EXPY,BELT PKWY,,,,,50.0,DCarr@council.nyc.gov
2025-06-11T00:00:00.000,13:52,BROOKLYN,11208.0,40.677296,-73.876816,"{""latitude"": ""40.677296"", ""longitude"": ""-73.876816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819656,Station Wagon/Sport Utility Vehicle,,,LIBERTY AVE,LOGAN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-11T00:00:00.000,16:00,QUEENS,11435.0,40.710735,-73.81253,"{""latitude"": ""40.710735"", ""longitude"": ""-73.81253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-01    85 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819912,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-11T00:00:00.000,16:20,BRONX,10456.0,40.82817,-73.904106,"{""latitude"": ""40.82817"", ""longitude"": ""-73.904106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1133      BOSTON RD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing Too Closely,,4819938,Delivery t,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-06-11T00:00:00.000,20:27,BRONX,10451.0,40.81438,-73.92476,"{""latitude"": ""40.81438"", ""longitude"": ""-73.92476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4820473,Sedan,Sedan,,E 142 ST,MORRIS AVE,,,,,42.0,District42@council.nyc.gov
2025-06-11T00:00:00.000,16:36,MANHATTAN,10033.0,40.850697,-73.927475,"{""latitude"": ""40.850697"", ""longitude"": ""-73.927475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,,4819812,Sedan,Sedan,,LAUREL HILL TER,W 186 ST,,,,,36.0,District36@council.nyc.gov
2025-06-11T00:00:00.000,20:00,BROOKLYN,11205.0,40.69371,-73.96477,"{""latitude"": ""40.69371"", ""longitude"": ""-73.96477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",503       MYRTLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4819844,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-06-11T00:00:00.000,22:31,QUEENS,11106.0,40.75658,-73.92975,"{""latitude"": ""40.75658"", ""longitude"": ""-73.92975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,4819890,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 ST,36 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-06-11T00:00:00.000,10:25,BROOKLYN,11220.0,40.63971,-74.0196,"{""latitude"": ""40.63971"", ""longitude"": ""-74.0196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820058,Sedan,Bike,,4 AVE,62 ST,,,,,5.0,District5@council.nyc.gov
2025-06-11T00:00:00.000,15:45,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231       W 47 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,4819722,Taxi,Bus,,,,,,,,,
