crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-29T00:00:00.000,15:30,40.639763,-74.03559,"{""latitude"": ""40.639763"", ""longitude"": ""-74.03559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,SHORE RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801991,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220.0,,,,,,,,38.0,District38@council.nyc.gov
2025-03-29T00:00:00.000,15:37,40.746418,-73.88438,"{""latitude"": ""40.746418"", ""longitude"": ""-73.88438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,2,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802391,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,40-37     81 ST,Unspecified,,Sedan,,,,9.0,district9@council.nyc.gov
2025-03-29T00:00:00.000,22:12,40.63969,-73.95321,"{""latitude"": ""40.63969"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,NEWKIRK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802155,Sedan,Sedan,BROOKLYN,11226.0,,,,,,,,20.0,district20@council.nyc.gov
2025-03-29T00:00:00.000,20:40,40.595074,-73.784546,"{""latitude"": ""40.595074"", ""longitude"": ""-73.784546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 54 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802364,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,10:30,40.66632,-73.83481,"{""latitude"": ""40.66632"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4802278,Sedan,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-29T00:00:00.000,2:30,40.69995,-73.73662,"{""latitude"": ""40.69995"", ""longitude"": ""-73.73662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,221 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4801891,Sedan,,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,13:04,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,OCEAN PKWY,3,3,1,3,0,0,2,0,Traffic Control Disregarded,Unspecified,4801962,Sedan,Taxi,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-03-29T00:00:00.000,22:57,40.78291,-73.98578,"{""latitude"": ""40.78291"", ""longitude"": ""-73.98578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4801968,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-29T00:00:00.000,11:06,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 63 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4802452,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-29T00:00:00.000,9:30,40.823315,-73.949005,"{""latitude"": ""40.823315"", ""longitude"": ""-73.949005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802020,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-03-29T00:00:00.000,21:50,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,EASTERN PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4802466,Sedan,Bike,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,13:40,40.76775,-73.90163,"{""latitude"": ""40.76775"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4802108,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-29T00:00:00.000,4:30,40.76191,-73.775055,"{""latitude"": ""40.76191"", ""longitude"": ""-73.775055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,42 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801932,Sedan,Sedan,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-29T00:00:00.000,13:13,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802515,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,11:22,40.868282,-73.90107,"{""latitude"": ""40.868282"", ""longitude"": ""-73.90107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W KINGSBRIDGE RD,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4801942,Van,,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-03-29T00:00:00.000,19:20,40.72326,-73.94661,"{""latitude"": ""40.72326"", ""longitude"": ""-73.94661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802017,Sedan,Sedan,BROOKLYN,11222.0,13        NEWEL ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-29T00:00:00.000,15:20,40.74118,-73.784256,"{""latitude"": ""40.74118"", ""longitude"": ""-73.784256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802085,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11365.0,190-02    HORACE HARDING EXPY,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,17:31,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4802322,Sedan,Flat Rack,QUEENS,11430.0,,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,14:45,40.888596,-73.89068,"{""latitude"": ""40.888596"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802534,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,16:49,40.668243,-73.729256,"{""latitude"": ""40.668243"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,136 RD,0,0,0,0,0,0,0,0,Unspecified,,4801956,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,18:40,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4802135,Motorcycle,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,1:47,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801920,Sedan,Taxi,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,3:00,40.816593,-73.89083,"{""latitude"": ""40.816593"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802071,Taxi,,BRONX,10474.0,1231      LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-29T00:00:00.000,3:44,40.84432,-73.89988,"{""latitude"": ""40.84432"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4802424,Flat Bed,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-29T00:00:00.000,1:59,40.658646,-73.913734,"{""latitude"": ""40.658646"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,STRAUSS ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802043,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,17:28,40.689003,-73.82934,"{""latitude"": ""40.689003"", ""longitude"": ""-73.82934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 ST,101 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802223,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-03-29T00:00:00.000,4:24,40.61895,-73.92688,"{""latitude"": ""40.61895"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE N,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4802507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-03-29T00:00:00.000,22:25,40.797325,-73.937775,"{""latitude"": ""40.797325"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,4802480,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,2265      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-29T00:00:00.000,4:25,40.74489,-73.90911,"{""latitude"": ""40.74489"", ""longitude"": ""-73.90911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4802304,Pick-up Truck,Motorcycle,QUEENS,11377.0,55-12     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-29T00:00:00.000,12:16,40.66744,-73.984436,"{""latitude"": ""40.66744"", ""longitude"": ""-73.984436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,10 ST,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,4802191,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-03-29T00:00:00.000,14:27,40.843094,-73.90331,"{""latitude"": ""40.843094"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4802171,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10457.0,1692      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-29T00:00:00.000,0:42,40.6877,-73.91094,"{""latitude"": ""40.6877"", ""longitude"": ""-73.91094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,COVERT ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,4801915,MOPED,Pick-up Truck,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,0:33,40.72568,-73.89105,"{""latitude"": ""40.72568"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4802613,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,7:30,40.694103,-73.78982,"{""latitude"": ""40.694103"", ""longitude"": ""-73.78982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801988,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,109-28    GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,19:44,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FLATLANDS AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4802255,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,22:25,40.87366,-73.89837,"{""latitude"": ""40.87366"", ""longitude"": ""-73.89837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RESERVOIR AVE,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802539,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,1:45,40.674362,-73.801796,"{""latitude"": ""40.674362"", ""longitude"": ""-73.801796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPRESSWAY (CDR),,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802275,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,8:00,40.75089,-73.81941,"{""latitude"": ""40.75089"", ""longitude"": ""-73.81941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,HOLLY AVE,1,0,1,0,0,0,0,0,Unspecified,,4802411,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-29T00:00:00.000,2:50,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4802550,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-03-29T00:00:00.000,11:36,40.900433,-73.86198,"{""latitude"": ""40.900433"", ""longitude"": ""-73.86198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4802242,Sedan,Sedan,BRONX,10470.0,4345      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,22:19,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802113,Sedan,Sedan,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-03-29T00:00:00.000,21:30,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802281,Sedan,,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,17:05,40.873672,-73.87923,"{""latitude"": ""40.873672"", ""longitude"": ""-73.87923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Unspecified,,4802370,Sedan,,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,0:00,40.766438,-73.83766,"{""latitude"": ""40.766438"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802394,Sedan,Dump,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-29T00:00:00.000,8:12,40.616344,-74.01154,"{""latitude"": ""40.616344"", ""longitude"": ""-74.01154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,82 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4801900,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,,,,,,38.0,District38@council.nyc.gov
2025-03-29T00:00:00.000,0:55,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 1 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802187,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,12:41,40.75279,-73.87027,"{""latitude"": ""40.75279"", ""longitude"": ""-73.87027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801969,Sedan,BOX TRUCK,QUEENS,11368.0,35-25     97 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-29T00:00:00.000,6:05,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,QUEENS PLZ E,2,0,0,0,0,0,2,0,Unspecified,,4802302,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-29T00:00:00.000,7:25,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 44 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,0:34,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4802439,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,18:06,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 34 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802037,Motorscooter,Taxi,MANHATTAN,10001.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-29T00:00:00.000,11:55,40.82357,-73.942505,"{""latitude"": ""40.82357"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802105,Sedan,Sedan,MANHATTAN,10039.0,68        BRADHURST AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-29T00:00:00.000,12:36,40.772102,-73.763954,"{""latitude"": ""40.772102"", ""longitude"": ""-73.763954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4801934,Sedan,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-29T00:00:00.000,2:20,40.65913,-73.8972,"{""latitude"": ""40.65913"", ""longitude"": ""-73.8972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802252,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,635       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,10:37,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BLAKE AVE,5,0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,4802045,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,16:05,40.685684,-74.000305,"{""latitude"": ""40.685684"", ""longitude"": ""-74.000305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4802123,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11231.0,507       HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-29T00:00:00.000,1:20,40.741116,-73.757355,"{""latitude"": ""40.741116"", ""longitude"": ""-73.757355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,217 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801931,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,0:00,40.63227,-74.1212,"{""latitude"": ""40.63227"", ""longitude"": ""-74.1212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802356,Station Wagon/Sport Utility Vehicle,Pick-up Truck,STATEN ISLAND,10310.0,577       CARY AVE,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-03-29T00:00:00.000,21:45,40.7269,-73.81039,"{""latitude"": ""40.7269"", ""longitude"": ""-73.81039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4801960,Sedan,,QUEENS,11366.0,73-15     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-03-29T00:00:00.000,0:57,40.70226,-73.920074,"{""latitude"": ""40.70226"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,STOCKHOLM ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801919,Moped,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
