crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,12:29,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,SHELL RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4813323,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,2:37,BRONX,10472.0,40.832664,-73.88093,"{""latitude"": ""40.832664"", ""longitude"": ""-73.88093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4813229,Sedan,1343      BRONX RIVER AVE,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-05-16T00:00:00.000,14:15,,,40.62707,-74.01864,"{""latitude"": ""40.62707"", ""longitude"": ""-74.01864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813402,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,20:25,QUEENS,11377.0,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813306,Sedan,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,15:50,BROOKLYN,11214.0,40.59829,-74.00004,"{""latitude"": ""40.59829"", ""longitude"": ""-74.00004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 28 ST,CROPSEY AVE,1,0,1,0,0,0,0,0,Other Vehicular,,4813555,E-Bike,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,23:12,QUEENS,11368.0,40.751904,-73.85585,"{""latitude"": ""40.751904"", ""longitude"": ""-73.85585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4813307,Station Wagon/Sport Utility Vehicle,39-19     111 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-05-16T00:00:00.000,9:30,BROOKLYN,11215.0,40.667255,-73.994545,"{""latitude"": ""40.667255"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4813256,Sedan,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,6:10,QUEENS,11106.0,40.755836,-73.928154,"{""latitude"": ""40.755836"", ""longitude"": ""-73.928154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,36 AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4813182,Taxi,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-16T00:00:00.000,9:30,BROOKLYN,11236.0,40.6458,-73.89905,"{""latitude"": ""40.6458"", ""longitude"": ""-73.89905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 100 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813219,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,16:39,QUEENS,11372.0,40.75113,-73.8899,"{""latitude"": ""40.75113"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4813339,Station Wagon/Sport Utility Vehicle,76-12     35 AVE,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-16T00:00:00.000,0:35,BRONX,10462.0,40.847137,-73.86597,"{""latitude"": ""40.847137"", ""longitude"": ""-73.86597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4813151,Station Wagon/Sport Utility Vehicle,1861      HUNT AVE,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,19:18,BROOKLYN,11206.0,40.695484,-73.94067,"{""latitude"": ""40.695484"", ""longitude"": ""-73.94067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4813283,Sedan,98        MARCUS GARVEY BLVD,Pick-up Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,12:40,BROOKLYN,11216.0,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,QUINCY ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4813251,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,16:30,BROOKLYN,11235.0,40.58115,-73.96375,"{""latitude"": ""40.58115"", ""longitude"": ""-73.96375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813521,Bus,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-16T00:00:00.000,6:52,,,40.817978,-73.813,"{""latitude"": ""40.817978"", ""longitude"": ""-73.813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPRESSWAY,LAWTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813470,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,17:53,BRONX,10463.0,40.879303,-73.90603,"{""latitude"": ""40.879303"", ""longitude"": ""-73.90603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813563,Sedan,3063      GODWIN TER,,,,,,,,37.0,District37@council.nyc.gov
2025-05-16T00:00:00.000,12:27,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813847,Sedan,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,8:38,QUEENS,11385.0,40.713333,-73.91304,"{""latitude"": ""40.713333"", ""longitude"": ""-73.91304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813755,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-16T00:00:00.000,6:04,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4813332,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-16T00:00:00.000,18:30,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813315,Tractor Truck Diesel,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-05-16T00:00:00.000,22:29,BROOKLYN,11219.0,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,FORT HAMILTON PKWY,2,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813278,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,8:00,,,40.587692,-74.19399,"{""latitude"": ""40.587692"", ""longitude"": ""-74.19399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814057,Sedan,266       W SERVICE RD,Box Truck,,,,,,,,
2025-05-15T00:00:00.000,18:49,BROOKLYN,11234.0,40.625893,-73.926605,"{""latitude"": ""40.625893"", ""longitude"": ""-73.926605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 51 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4813971,Sedan,,Moped,,,,,,,7.0,District7@council.nyc.gov
2025-05-15T00:00:00.000,18:30,,,40.586765,-74.16764,"{""latitude"": ""40.586765"", ""longitude"": ""-74.16764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814060,Sedan,2505      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-05-15T00:00:00.000,19:39,BROOKLYN,11234.0,40.6173,-73.9184,"{""latitude"": ""40.6173"", ""longitude"": ""-73.9184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813917,Station Wagon/Sport Utility Vehicle,5815      AVENUE O,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-15T00:00:00.000,11:30,,,40.774544,-73.78454,"{""latitude"": ""40.774544"", ""longitude"": ""-73.78454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4814015,Sedan,,Dump,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,5:09,,,40.5953,-74.161896,"{""latitude"": ""40.5953"", ""longitude"": ""-74.161896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ROCKLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814056,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-15T00:00:00.000,16:00,BROOKLYN,11234.0,40.63573,-73.928474,"{""latitude"": ""40.63573"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Accelerator Defective,Unspecified,4813969,Pick-up Truck,1515      UTICA AVE,Sedan,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-05-15T00:00:00.000,7:00,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4813991,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-15T00:00:00.000,20:08,BROOKLYN,11226.0,40.64965,-73.96289,"{""latitude"": ""40.64965"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813951,Station Wagon/Sport Utility Vehicle,1805      CHURCH AVE,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-05-15T00:00:00.000,20:08,BROOKLYN,11226.0,40.64965,-73.96289,"{""latitude"": ""40.64965"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813951,Station Wagon/Sport Utility Vehicle,1805      CHURCH AVE,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-05-15T00:00:00.000,14:20,MANHATTAN,10034.0,40.865368,-73.924385,"{""latitude"": ""40.865368"", ""longitude"": ""-73.924385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMILYEA AVE,ACADEMY ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4814003,,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-15T00:00:00.000,20:37,,,40.619728,-74.165535,"{""latitude"": ""40.619728"", ""longitude"": ""-74.165535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814058,Sedan,,Sedan,,,,,,,,
2025-05-15T00:00:00.000,14:30,,,40.636314,-74.14863,"{""latitude"": ""40.636314"", ""longitude"": ""-74.14863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4814077,Sedan,36        HOUSMAN AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,7:37,BRONX,10452.0,40.84424,-73.92362,"{""latitude"": ""40.84424"", ""longitude"": ""-73.92362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,OGDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813144,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-05-15T00:00:00.000,14:56,STATEN ISLAND,10301.0,40.6343,-74.07615,"{""latitude"": ""40.6343"", ""longitude"": ""-74.07615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DUZER STREET EXT,ST JULIAN PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813769,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,21:20,BRONX,10451.0,40.823578,-73.91417,"{""latitude"": ""40.823578"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 160 ST,1,0,0,0,1,0,0,0,Unspecified,,4813231,Sedan,,E-Bike,,,,,,,32.0,District32@council.nyc.gov
2025-05-15T00:00:00.000,8:00,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4812971,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,15:00,QUEENS,11377.0,40.740166,-73.89524,"{""latitude"": ""40.740166"", ""longitude"": ""-73.89524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813259,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-15T00:00:00.000,0:00,QUEENS,11434.0,40.686733,-73.77448,"{""latitude"": ""40.686733"", ""longitude"": ""-73.77448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,118 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813668,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-05-15T00:00:00.000,18:08,QUEENS,11429.0,40.71249,-73.75138,"{""latitude"": ""40.71249"", ""longitude"": ""-73.75138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208 ST,100 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4813199,Sedan,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,12:30,BROOKLYN,11208.0,40.68268,-73.87417,"{""latitude"": ""40.68268"", ""longitude"": ""-73.87417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813087,Sedan,250       EUCLID AVE,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-15T00:00:00.000,21:26,MANHATTAN,10029.0,40.796238,-73.943016,"{""latitude"": ""40.796238"", ""longitude"": ""-73.943016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4813122,Sedan,1809      LEXINGTON AVE,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,5:45,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813532,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-05-15T00:00:00.000,7:56,STATEN ISLAND,10308.0,40.55011,-74.13809,"{""latitude"": ""40.55011"", ""longitude"": ""-74.13809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEEGANS LN,GREENCROFT AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4813347,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-15T00:00:00.000,14:10,BROOKLYN,11231.0,40.67393,-73.99995,"{""latitude"": ""40.67393"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813328,Pick-up Truck,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,19:30,STATEN ISLAND,10305.0,40.587635,-74.09112,"{""latitude"": ""40.587635"", ""longitude"": ""-74.09112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROMWELL AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813377,Sedan,,Bus,,,,,,,,
2025-05-15T00:00:00.000,2:40,,,40.71026,-73.95592,"{""latitude"": ""40.71026"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4812847,Taxi,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,7:55,QUEENS,11385.0,40.711487,-73.901596,"{""latitude"": ""40.711487"", ""longitude"": ""-73.901596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,BLEECKER ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812995,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-15T00:00:00.000,18:35,BRONX,10456.0,40.833153,-73.89681,"{""latitude"": ""40.833153"", ""longitude"": ""-73.89681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4813216,Sedan,1426      BOSTON RD,,,,,,,,32.0,District32@council.nyc.gov
2025-05-15T00:00:00.000,8:00,BROOKLYN,11234.0,40.621796,-73.92632,"{""latitude"": ""40.621796"", ""longitude"": ""-73.92632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813164,Station Wagon/Sport Utility Vehicle,1586      E 51 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-05-15T00:00:00.000,15:00,BROOKLYN,11220.0,40.637066,-74.00814,"{""latitude"": ""40.637066"", ""longitude"": ""-74.00814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813161,Station Wagon/Sport Utility Vehicle,5710      8 AVE,Box Truck,,,,,,,6.0,District6@council.nyc.gov
2025-05-15T00:00:00.000,6:28,QUEENS,11435.0,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SUTPHIN BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4813132,Bus,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,12:48,QUEENS,11429.0,40.707596,-73.75089,"{""latitude"": ""40.707596"", ""longitude"": ""-73.75089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813195,Sedan,206-01    HOLLIS AVE,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,20:15,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813095,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,13:00,QUEENS,11419.0,40.68884,-73.82189,"{""latitude"": ""40.68884"", ""longitude"": ""-73.82189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,123 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4813105,Sedan,,Motorcycle,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,11:40,QUEENS,11364.0,40.73789,-73.76793,"{""latitude"": ""40.73789"", ""longitude"": ""-73.76793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,HOLLIS HILLS TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813063,Sedan,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,17:45,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,SUYDAM ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813237,E-Scooter,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,23:05,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4813209,Sedan,,Box Truck,,,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,0:00,BROOKLYN,11213.0,40.679585,-73.93678,"{""latitude"": ""40.679585"", ""longitude"": ""-73.93678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813542,Sedan,1604      FULTON ST,Moped,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,11:36,BROOKLYN,11225.0,40.668312,-73.96177,"{""latitude"": ""40.668312"", ""longitude"": ""-73.96177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4813194,Station Wagon/Sport Utility Vehicle,881       WASHINGTON AVE,,,,,,,,21.0,district21@council.nyc.gov
