crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-20T00:00:00.000,16:10,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4793990,Sedan,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-02-20T00:00:00.000,7:03,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794045,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,19:15,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794206,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,10:25,40.572906,-74.13705,"{""latitude"": ""40.572906"", ""longitude"": ""-74.13705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,ANDREWS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794324,Sedan,,STATEN ISLAND,10306.0,,,,,,,,,
2025-02-20T00:00:00.000,3:24,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4794022,Tractor Truck Diesel,Sedan,BROOKLYN,11208.0,608       JAMAICA AVE,,,,,,,,
2025-02-20T00:00:00.000,15:40,40.75632,-73.83368,"{""latitude"": ""40.75632"", ""longitude"": ""-73.83368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,41 AVE,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4793967,Sedan,E-Scooter,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-02-20T00:00:00.000,21:57,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4794498,Sedan,,,,1         Fordhan Hill Oval,,,,,,,,
2025-02-20T00:00:00.000,13:10,40.67678,-73.858894,"{""latitude"": ""40.67678"", ""longitude"": ""-73.858894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,78 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793956,Sedan,Pick-up Truck,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,3:00,40.681583,-73.86612,"{""latitude"": ""40.681583"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794016,Sedan,Sedan,BROOKLYN,11208.0,380       ELDERT LN,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,3:20,40.674137,-73.729546,"{""latitude"": ""40.674137"", ""longitude"": ""-73.729546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244 ST,MERRICK BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4794031,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,8:00,40.625687,-73.99136,"{""latitude"": ""40.625687"", ""longitude"": ""-73.99136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793817,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,5822      16 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,13:18,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 149 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794057,Ambulance,Sedan,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,18:37,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4794344,Sedan,Sedan,,,,Following Too Closely,,Van,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,7:42,40.657265,-73.743,"{""latitude"": ""40.657265"", ""longitude"": ""-73.743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,EDGEWOOD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793828,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,1:00,40.56356,-74.18708,"{""latitude"": ""40.56356"", ""longitude"": ""-74.18708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793900,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,723       ILYSSA WAY,,,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,19:00,40.676056,-73.87651,"{""latitude"": ""40.676056"", ""longitude"": ""-73.87651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,GLENMORE AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4793999,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,14:15,40.862446,-73.89714,"{""latitude"": ""40.862446"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E FORDHAM RD,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4794461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,,,,,,31.0,District31@council.nyc.gov
2025-02-20T00:00:00.000,1:00,40.742218,-73.86974,"{""latitude"": ""40.742218"", ""longitude"": ""-73.86974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,,4793762,Bike,,QUEENS,11373.0,94-12     CORONA AVE,,,,,,,9.0,district9@council.nyc.gov
2025-02-20T00:00:00.000,17:22,40.88517,-73.907326,"{""latitude"": ""40.88517"", ""longitude"": ""-73.907326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 235 ST,RIVERDALE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794037,Sedan,,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-02-20T00:00:00.000,18:50,40.75908,-73.86984,"{""latitude"": ""40.75908"", ""longitude"": ""-73.86984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,32 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4793927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,10:01,40.72829,-73.84721,"{""latitude"": ""40.72829"", ""longitude"": ""-73.84721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,67 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793984,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-02-20T00:00:00.000,10:40,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4793842,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,13:14,40.6707,-73.77365,"{""latitude"": ""40.6707"", ""longitude"": ""-73.77365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,140 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794116,Sedan,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-20T00:00:00.000,6:00,40.727192,-73.83094,"{""latitude"": ""40.727192"", ""longitude"": ""-73.83094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793882,Sedan,,QUEENS,11367.0,69-53     PARK DR E,,,,,,,25.0,District25@council.nyc.gov
2025-02-20T00:00:00.000,8:33,40.802216,-73.96245,"{""latitude"": ""40.802216"", ""longitude"": ""-73.96245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4794009,Sedan,Sedan,MANHATTAN,10025.0,424       CATHEDRAL PKWY,,,,,,,3.0,District3@council.nyc.gov
2025-02-20T00:00:00.000,0:00,40.728127,-73.80219,"{""latitude"": ""40.728127"", ""longitude"": ""-73.80219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-02-20T00:00:00.000,18:00,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794085,Sedan,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,16:31,40.764748,-73.96096,"{""latitude"": ""40.764748"", ""longitude"": ""-73.96096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794012,Sedan,,MANHATTAN,10065.0,300       E 66 ST,,,,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,17:36,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794053,Bus,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,11:25,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793947,Sedan,Sedan,STATEN ISLAND,10310.0,,Unspecified,,Sedan,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,14:40,40.87146,-73.86826,"{""latitude"": ""40.87146"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURKE AVE,OLINVILLE AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4794337,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2025-02-20T00:00:00.000,23:43,40.591312,-73.99388,"{""latitude"": ""40.591312"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4793939,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-20T00:00:00.000,9:30,40.579468,-74.10095,"{""latitude"": ""40.579468"", ""longitude"": ""-74.10095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4793851,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,2093      HYLAN BLVD,,,,,,,,
2025-02-20T00:00:00.000,14:50,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4794454,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10026.0,,,,,,,,35.0,District35@council.nyc.gov
2025-02-20T00:00:00.000,16:55,40.813732,-73.92209,"{""latitude"": ""40.813732"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,12:30,40.62903,-74.02267,"{""latitude"": ""40.62903"", ""longitude"": ""-74.02267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793870,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11209.0,7511      5 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-02-20T00:00:00.000,9:00,40.811718,-73.926704,"{""latitude"": ""40.811718"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 139 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793915,Station Wagon/Sport Utility Vehicle,Taxi,BRONX,10451.0,,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,12:00,40.789467,-73.784225,"{""latitude"": ""40.789467"", ""longitude"": ""-73.784225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4793963,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-20T00:00:00.000,21:02,40.76259,-73.804634,"{""latitude"": ""40.76259"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793968,Sedan,,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-02-20T00:00:00.000,4:02,40.74359,-73.92241,"{""latitude"": ""40.74359"", ""longitude"": ""-73.92241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,9:03,40.78965,-73.95428,"{""latitude"": ""40.78965"", ""longitude"": ""-73.95428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794300,COM,Sedan,MANHATTAN,10029.0,1176      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,7:05,40.70804,-73.84503,"{""latitude"": ""40.70804"", ""longitude"": ""-73.84503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4793819,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,15:15,40.594536,-74.16194,"{""latitude"": ""40.594536"", ""longitude"": ""-74.16194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAPER PLACE,RICHMOND AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794530,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,9:00,40.677658,-73.89836,"{""latitude"": ""40.677658"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,,4794004,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,9:12,40.601364,-73.97646,"{""latitude"": ""40.601364"", ""longitude"": ""-73.97646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,W 4 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,13:12,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793955,Sedan,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,6:20,40.756634,-73.87514,"{""latitude"": ""40.756634"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793859,Sedan,,QUEENS,11372.0,,,,,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,15:00,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794272,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,18:57,40.59356,-73.97352,"{""latitude"": ""40.59356"", ""longitude"": ""-73.97352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793993,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,2407      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,19:03,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794345,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,18:46,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4794196,Station Wagon/Sport Utility Vehicle,Sedan,,,,Pavement Slippery,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,14:43,40.539215,-74.20075,"{""latitude"": ""40.539215"", ""longitude"": ""-74.20075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,RENSSELAER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794144,Convertible,Sedan,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,19:37,40.6559,-73.87896,"{""latitude"": ""40.6559"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,BARBEY ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4794000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,11:30,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,JOSEPH P WARD ST,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,4794073,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10006.0,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,13:50,40.816048,-73.91194,"{""latitude"": ""40.816048"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4793921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,Unspecified,Unspecified,Pick-up Truck,Sedan,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,0:01,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UNDERHILL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794270,Sedan,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,14:50,40.60911,-73.974304,"{""latitude"": ""40.60911"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793948,Dump,Sedan,BROOKLYN,11204.0,1590      DAHILL RD,,,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,20:00,40.69934,-73.89481,"{""latitude"": ""40.69934"", ""longitude"": ""-73.89481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,72-47     60 LN,,,,,,,49.0,District49@council.nyc.gov
2025-02-20T00:00:00.000,21:30,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793969,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-02-20T00:00:00.000,16:00,40.737167,-74.001465,"{""latitude"": ""40.737167"", ""longitude"": ""-74.001465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH AVE,BANK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794256,Sedan,Sedan,MANHATTAN,10011.0,,Unspecified,Unspecified,Sedan,Sedan,,,1.0,District1@council.nyc.gov
2025-02-20T00:00:00.000,8:30,40.813553,-73.89373,"{""latitude"": ""40.813553"", ""longitude"": ""-73.89373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793841,Sedan,Sedan,BRONX,10474.0,770       BARRY ST,,,,,,,32.0,District32@council.nyc.gov
