crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-10T00:00:00.000,6:33,STATEN ISLAND,10301.0,40.64438,-74.07649,"{""latitude"": ""40.64438"", ""longitude"": ""-74.07649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4797839,E-Scooter,,55        RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-03-10T00:00:00.000,18:05,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,4797737,Sedan,Sedan,450       KINGSLAND AVE,,,,,,,,
2025-03-10T00:00:00.000,17:10,QUEENS,11433.0,40.69995,-73.78782,"{""latitude"": ""40.69995"", ""longitude"": ""-73.78782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4798220,Station Wagon/Sport Utility Vehicle,,168-17    107 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,7:23,QUEENS,11423.0,40.709038,-73.76575,"{""latitude"": ""40.709038"", ""longitude"": ""-73.76575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 AVE,193 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798215,Pick-up Truck,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,3:51,QUEENS,11436.0,40.679363,-73.797295,"{""latitude"": ""40.679363"", ""longitude"": ""-73.797295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,144 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,20:51,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797854,Sedan,Tractor Truck Diesel,490       49 ST,,,,,,,,
2025-03-10T00:00:00.000,10:47,QUEENS,11385.0,40.7068,-73.906,"{""latitude"": ""40.7068"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN ST,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4798092,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-10T00:00:00.000,20:26,QUEENS,11101.0,40.7409,-73.9462,"{""latitude"": ""40.7409"", ""longitude"": ""-73.9462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797806,Station Wagon/Sport Utility Vehicle,Box Truck,23-30     50 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-10T00:00:00.000,22:25,STATEN ISLAND,10305.0,40.581547,-74.091415,"{""latitude"": ""40.581547"", ""longitude"": ""-74.091415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLATER BLVD,MASON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798065,,,,,,,,,,,
2025-03-10T00:00:00.000,12:24,BROOKLYN,11226.0,40.644306,-73.95178,"{""latitude"": ""40.644306"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CORTELYOU RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797863,Motorcycle,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-10T00:00:00.000,12:24,BROOKLYN,11226.0,40.644306,-73.95178,"{""latitude"": ""40.644306"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CORTELYOU RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797863,Motorcycle,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-10T00:00:00.000,14:40,MANHATTAN,10009.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798066,Station Wagon/Sport Utility Vehicle,,155       AVENUE A,,,,,,,,
2025-03-10T00:00:00.000,9:34,QUEENS,11430.0,40.664684,-73.80912,"{""latitude"": ""40.664684"", ""longitude"": ""-73.80912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797991,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,3:14,QUEENS,11368.0,40.74015,-73.859116,"{""latitude"": ""40.74015"", ""longitude"": ""-73.859116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797574,Sedan,Station Wagon/Sport Utility Vehicle,54-11     101 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-10T00:00:00.000,17:25,BROOKLYN,11225.0,40.669582,-73.958206,"{""latitude"": ""40.669582"", ""longitude"": ""-73.958206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4797831,Sedan,,839       FRANKLIN AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-10T00:00:00.000,6:52,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4797639,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-03-10T00:00:00.000,20:43,QUEENS,11377.0,40.738316,-73.894104,"{""latitude"": ""40.738316"", ""longitude"": ""-73.894104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797805,Flat Bed,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-10T00:00:00.000,21:41,QUEENS,11385.0,40.70458,-73.895996,"{""latitude"": ""40.70458"", ""longitude"": ""-73.895996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,68 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797993,E-Bike,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-10T00:00:00.000,10:26,BRONX,10468.0,40.87049,-73.89362,"{""latitude"": ""40.87049"", ""longitude"": ""-73.89362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797855,Pick-up Truck,,2819      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-10T00:00:00.000,8:03,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797904,Station Wagon/Sport Utility Vehicle,,1433      BEACH AVE,,,,,,,,
2025-03-10T00:00:00.000,14:37,,,40.744526,-73.77161,"{""latitude"": ""40.744526"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-10T00:00:00.000,13:44,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 168 ST,1,0,1,0,0,0,0,0,Unspecified,,4797758,Concrete Mixer,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-10T00:00:00.000,12:30,BROOKLYN,11215.0,40.66445,-73.99275,"{""latitude"": ""40.66445"", ""longitude"": ""-73.99275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798120,Station Wagon/Sport Utility Vehicle,,192       17 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-10T00:00:00.000,13:01,,,40.81935,-73.93058,"{""latitude"": ""40.81935"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 149 STREET,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4797824,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,8:05,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797718,Station Wagon/Sport Utility Vehicle,Ambulance,1991      BOSTON RD,,,,,,,,
2025-03-10T00:00:00.000,20:08,BROOKLYN,11221.0,40.690308,-73.92716,"{""latitude"": ""40.690308"", ""longitude"": ""-73.92716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798076,Sedan,,792       LEXINGTON AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-10T00:00:00.000,17:27,BROOKLYN,11233.0,40.676132,-73.9219,"{""latitude"": ""40.676132"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,PACIFIC ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797743,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,12.0,District12@council.nyc.gov
2025-03-10T00:00:00.000,16:30,STATEN ISLAND,10306.0,40.562153,-74.12903,"{""latitude"": ""40.562153"", ""longitude"": ""-74.12903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,MALONE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4797879,Sedan,Sedan,,,,,,,,,
2025-03-10T00:00:00.000,19:57,,,40.54614,-74.19274,"{""latitude"": ""40.54614"", ""longitude"": ""-74.19274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,DELMAR AVE,0,0,0,0,0,0,0,0,Unspecified,,4797811,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-10T00:00:00.000,20:20,MANHATTAN,10012.0,40.721577,-73.99776,"{""latitude"": ""40.721577"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,KENMARE ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4797889,Sedan,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,6:30,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4797651,Bus,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-10T00:00:00.000,16:30,,,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797795,Sedan,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-10T00:00:00.000,16:49,BROOKLYN,11207.0,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONWAY ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797929,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-10T00:00:00.000,15:25,STATEN ISLAND,10301.0,40.645203,-74.07842,"{""latitude"": ""40.645203"", ""longitude"": ""-74.07842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,STUYVESANT PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797838,School bus,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-10T00:00:00.000,9:55,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,EDSON AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4798182,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-03-10T00:00:00.000,3:45,QUEENS,11432.0,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4798216,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,8:00,BROOKLYN,11217.0,40.685024,-73.986115,"{""latitude"": ""40.685024"", ""longitude"": ""-73.986115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,BOND ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797888,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,23:29,QUEENS,11355.0,40.74826,-73.81654,"{""latitude"": ""40.74826"", ""longitude"": ""-73.81654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,NEGUNDO AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798508,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-09T00:00:00.000,20:47,BROOKLYN,11236.0,40.637814,-73.89448,"{""latitude"": ""40.637814"", ""longitude"": ""-73.89448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798460,Sedan,Sedan,1804      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-03-09T00:00:00.000,14:37,QUEENS,11101.0,40.747795,-73.949844,"{""latitude"": ""40.747795"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,45 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4798356,Sedan,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-09T00:00:00.000,20:50,BRONX,10458.0,40.859013,-73.89359,"{""latitude"": ""40.859013"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4798333,Sedan,Station Wagon/Sport Utility Vehicle,2408      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-09T00:00:00.000,17:30,QUEENS,11357.0,40.78747,-73.81613,"{""latitude"": ""40.78747"", ""longitude"": ""-73.81613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY SB EN 149 ST,149 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798507,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-09T00:00:00.000,14:50,BROOKLYN,11234.0,40.607414,-73.92625,"{""latitude"": ""40.607414"", ""longitude"": ""-73.92625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 38 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798348,Sedan,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-03-09T00:00:00.000,14:30,QUEENS,11354.0,40.764072,-73.809135,"{""latitude"": ""40.764072"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798313,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-09T00:00:00.000,0:58,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4798426,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-09T00:00:00.000,0:45,MANHATTAN,10031.0,40.824482,-73.95343,"{""latitude"": ""40.824482"", ""longitude"": ""-73.95343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4798422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,617       W 141 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-09T00:00:00.000,11:53,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4798323,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,17:07,QUEENS,11355.0,40.762177,-73.83565,"{""latitude"": ""40.762177"", ""longitude"": ""-73.83565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4798374,Sedan,Sedan,35-32     COLLEGE POINT BLVD,Passing or Lane Usage Improper,Sedan,Passing or Lane Usage Improper,Sedan,Unspecified,Sedan,29.0,District29@council.nyc.gov
2025-03-09T00:00:00.000,16:35,MANHATTAN,10029.0,40.789883,-73.94614,"{""latitude"": ""40.789883"", ""longitude"": ""-73.94614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4798403,Station Wagon/Sport Utility Vehicle,Bike,1870      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-09T00:00:00.000,14:45,BROOKLYN,11226.0,40.649483,-73.954506,"{""latitude"": ""40.649483"", ""longitude"": ""-73.954506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798350,Sedan,,28        ERASMUS ST,,,,,,,22.0,District22@council.nyc.gov
2025-03-09T00:00:00.000,14:45,BROOKLYN,11226.0,40.649483,-73.954506,"{""latitude"": ""40.649483"", ""longitude"": ""-73.954506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798350,Sedan,,28        ERASMUS ST,,,,,,,41.0,District41@council.nyc.gov
2025-03-09T00:00:00.000,5:12,,,40.702747,-73.86241,"{""latitude"": ""40.702747"", ""longitude"": ""-73.86241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4797537,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-09T00:00:00.000,1:20,BROOKLYN,11208.0,40.685062,-73.881134,"{""latitude"": ""40.685062"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALE AVE,ETNA ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797756,Motorcycle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,13:28,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797631,Sedan,,3010      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2025-03-09T00:00:00.000,3:55,BROOKLYN,11203.0,40.637302,-73.929565,"{""latitude"": ""40.637302"", ""longitude"": ""-73.929565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797241,Sedan,Sedan,4902      FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2025-03-09T00:00:00.000,3:50,BROOKLYN,11207.0,40.686527,-73.9064,"{""latitude"": ""40.686527"", ""longitude"": ""-73.9064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797891,Sedan,,769       CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,18:31,MANHATTAN,10016.0,40.750217,-73.97906,"{""latitude"": ""40.750217"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797414,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,17:10,BRONX,10466.0,40.8875,-73.86241,"{""latitude"": ""40.8875"", ""longitude"": ""-73.86241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,654       E 224 ST,,,,,,,24.0,District24@council.nyc.gov
2025-03-09T00:00:00.000,19:16,BROOKLYN,11238.0,40.6809,-73.966835,"{""latitude"": ""40.6809"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797442,Station Wagon/Sport Utility Vehicle,,859       PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,11:15,BROOKLYN,11215.0,40.658783,-73.99046,"{""latitude"": ""40.658783"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797493,Sedan,Station Wagon/Sport Utility Vehicle,335       22 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,16:31,BRONX,10474.0,40.817253,-73.88813,"{""latitude"": ""40.817253"", ""longitude"": ""-73.88813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797339,Station Wagon/Sport Utility Vehicle,Sedan,830       HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,14:15,BRONX,10475.0,40.88465,-73.826614,"{""latitude"": ""40.88465"", ""longitude"": ""-73.826614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLERS AVE,CONNER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797365,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
