crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-04T00:00:00.000,13:17,MANHATTAN,10021.0,40.772858,-73.961655,"{""latitude"": ""40.772858"", ""longitude"": ""-73.961655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4818804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,103       E 75 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-04T00:00:00.000,16:40,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 176 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4818341,Sedan,Moped,,,,,,,,46.0,District46@council.nyc.gov
2025-06-04T00:00:00.000,7:14,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4817820,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-04T00:00:00.000,21:23,QUEENS,11426.0,40.726593,-73.71668,"{""latitude"": ""40.726593"", ""longitude"": ""-73.71668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817957,Sedan,Station Wagon/Sport Utility Vehicle,248-43    JERICHO TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,12:05,,,40.769897,-73.91343,"{""latitude"": ""40.769897"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,36 ST,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4818117,Beverage Truck,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,18:14,STATEN ISLAND,10310.0,40.6271,-74.12513,"{""latitude"": ""40.6271"", ""longitude"": ""-74.12513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,FOREST AVE,1,0,1,0,0,0,0,0,Unspecified,,4818545,Sedan,,,,,,,,,,
2025-06-04T00:00:00.000,2:00,,,40.77148,-73.918236,"{""latitude"": ""40.77148"", ""longitude"": ""-73.918236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,29 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818965,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,13:45,QUEENS,11368.0,40.73942,-73.860435,"{""latitude"": ""40.73942"", ""longitude"": ""-73.860435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4818136,Box Truck,Station Wagon/Sport Utility Vehicle,54-07     99 ST,,,,,,,30.0,District30@council.nyc.gov
2025-06-04T00:00:00.000,14:50,,,40.73916,-73.79191,"{""latitude"": ""40.73916"", ""longitude"": ""-73.79191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818830,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-06-04T00:00:00.000,11:56,MANHATTAN,10009.0,40.72335,-73.98431,"{""latitude"": ""40.72335"", ""longitude"": ""-73.98431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818206,Van,Station Wagon/Sport Utility Vehicle,173       E 3 ST,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,11:11,QUEENS,11368.0,40.75387,-73.854904,"{""latitude"": ""40.75387"", ""longitude"": ""-73.854904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817939,Sedan,Sedan,112-15    38 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-04T00:00:00.000,20:26,BRONX,10460.0,40.837067,-73.88682,"{""latitude"": ""40.837067"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,HOE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819046,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-04T00:00:00.000,19:39,BROOKLYN,11234.0,40.614418,-73.9274,"{""latitude"": ""40.614418"", ""longitude"": ""-73.9274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,FILLMORE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4818463,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-04T00:00:00.000,14:25,QUEENS,11420.0,40.670868,-73.807526,"{""latitude"": ""40.670868"", ""longitude"": ""-73.807526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,131 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4817895,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-04T00:00:00.000,0:00,BROOKLYN,11206.0,40.693375,-73.94605,"{""latitude"": ""40.693375"", ""longitude"": ""-73.94605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4817932,Sedan,Sedan,164       TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-04T00:00:00.000,10:00,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,5,0,0,0,0,0,5,0,Turning Improperly,Unspecified,4817896,Sedan,Sedan,,,,,,,,,
2025-06-04T00:00:00.000,20:40,BROOKLYN,11229.0,40.596607,-73.95088,"{""latitude"": ""40.596607"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,GRAVESEND NECK RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818297,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,12:40,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817953,Sedan,Tractor Truck Gasoline,,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,10:55,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,MORRISON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4817851,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-06-04T00:00:00.000,17:38,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL ROAD,VETERANS ROAD WEST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818057,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-06-04T00:00:00.000,16:59,QUEENS,11103.0,40.762276,-73.91061,"{""latitude"": ""40.762276"", ""longitude"": ""-73.91061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818969,Sedan,Pick-up Truck,28-51     45 ST,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,22:00,MANHATTAN,10003.0,40.730724,-73.98905,"{""latitude"": ""40.730724"", ""longitude"": ""-73.98905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 10 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4818384,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,11:30,QUEENS,11101.0,40.73496,-73.93856,"{""latitude"": ""40.73496"", ""longitude"": ""-73.93856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,REVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818224,Convertible,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-04T00:00:00.000,20:30,BRONX,10460.0,40.846943,-73.88512,"{""latitude"": ""40.846943"", ""longitude"": ""-73.88512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818664,Sedan,Station Wagon/Sport Utility Vehicle,2118      MAPES AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-04T00:00:00.000,16:30,BROOKLYN,11220.0,40.635834,-74.009,"{""latitude"": ""40.635834"", ""longitude"": ""-74.009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5905      8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-04T00:00:00.000,9:00,BROOKLYN,11229.0,40.606342,-73.96058,"{""latitude"": ""40.606342"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817878,Dump,Pick-up Truck,1769      E 12 ST,,,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,17:22,MANHATTAN,10001.0,40.753674,-73.994644,"{""latitude"": ""40.753674"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4817946,AMBULANCE,,345       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-04T00:00:00.000,14:45,QUEENS,11102.0,40.770596,-73.918274,"{""latitude"": ""40.770596"", ""longitude"": ""-73.918274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4818016,Station Wagon/Sport Utility Vehicle,Sedan,29-18     HOYT AVE S,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,6:57,QUEENS,11427.0,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOLLIS COURT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818324,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,9:01,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,WETHEROLE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-06-04T00:00:00.000,0:00,BROOKLYN,11221.0,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817983,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-04T00:00:00.000,17:20,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818301,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-06-04T00:00:00.000,8:51,BRONX,10454.0,40.808006,-73.91433,"{""latitude"": ""40.808006"", ""longitude"": ""-73.91433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,BEEKMAN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4817914,Station Wagon/Sport Utility Vehicle,Motorscooter,,,,,,,,42.0,District42@council.nyc.gov
2025-06-04T00:00:00.000,12:30,BROOKLYN,11232.0,40.65431,-74.00442,"{""latitude"": ""40.65431"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818255,Box Truck,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-06-04T00:00:00.000,19:25,BROOKLYN,11230.0,40.629364,-73.9639,"{""latitude"": ""40.629364"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4818705,Station Wagon/Sport Utility Vehicle,,805       E 13 ST,,,,,,,20.0,district20@council.nyc.gov
2025-06-04T00:00:00.000,13:29,BROOKLYN,11232.0,40.660473,-73.99802,"{""latitude"": ""40.660473"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4818250,Tractor Truck Diesel,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-04T00:00:00.000,15:13,,,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818051,Sedan,Van,,,,,,,,44.0,District44@council.nyc.gov
2025-06-04T00:00:00.000,16:03,BROOKLYN,11201.0,40.692142,-73.977776,"{""latitude"": ""40.692142"", ""longitude"": ""-73.977776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,140       ST EDWARDS ST,,,,,,,21.0,district21@council.nyc.gov
2025-06-04T00:00:00.000,0:00,,,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,LAKE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817994,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-04T00:00:00.000,18:42,MANHATTAN,10030.0,40.82034,-73.94002,"{""latitude"": ""40.82034"", ""longitude"": ""-73.94002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 143 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4819017,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-04T00:00:00.000,11:30,BROOKLYN,11231.0,40.680874,-73.99949,"{""latitude"": ""40.680874"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4818123,Station Wagon/Sport Utility Vehicle,,38        1 PL,,,,,,,13.0,District13@council.nyc.gov
2025-06-04T00:00:00.000,0:00,QUEENS,11412.0,40.697746,-73.75467,"{""latitude"": ""40.697746"", ""longitude"": ""-73.75467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,199 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4818320,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,0:00,,,40.745506,-73.77216,"{""latitude"": ""40.745506"", ""longitude"": ""-73.77216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817964,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,7:05,,,40.81175,-73.93144,"{""latitude"": ""40.81175"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4818862,Taxi,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-06-04T00:00:00.000,10:26,BROOKLYN,11235.0,40.584873,-73.96324,"{""latitude"": ""40.584873"", ""longitude"": ""-73.96324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818102,Sedan,Sedan,2933      SHORE PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,9:00,QUEENS,11105.0,40.774364,-73.912865,"{""latitude"": ""40.774364"", ""longitude"": ""-73.912865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,31 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4818005,Motorcycle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,15:58,BROOKLYN,11223.0,40.58863,-73.96797,"{""latitude"": ""40.58863"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 2 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4818103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-06-04T00:00:00.000,17:00,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818065,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-06-04T00:00:00.000,4:48,QUEENS,11421.0,40.69546,-73.8527,"{""latitude"": ""40.69546"", ""longitude"": ""-73.8527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,86 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4817770,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-06-04T00:00:00.000,13:20,QUEENS,11692.0,40.593124,-73.79147,"{""latitude"": ""40.593124"", ""longitude"": ""-73.79147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 62 ST,BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817979,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-04T00:00:00.000,0:22,BROOKLYN,11235.0,40.574688,-73.95266,"{""latitude"": ""40.574688"", ""longitude"": ""-73.95266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817800,Station Wagon/Sport Utility Vehicle,Sedan,290       W END AVE,,,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,0:40,QUEENS,11372.0,40.747917,-73.89269,"{""latitude"": ""40.747917"", ""longitude"": ""-73.89269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817963,Station Wagon/Sport Utility Vehicle,,37-30     73 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-04T00:00:00.000,17:00,BRONX,10467.0,40.874634,-73.87407,"{""latitude"": ""40.874634"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818066,Station Wagon/Sport Utility Vehicle,,3235      PARKSIDE PL,,,,,,,37.0,District37@council.nyc.gov
2025-06-04T00:00:00.000,18:40,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,95 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817996,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,16:48,BROOKLYN,11225.0,40.665718,-73.95686,"{""latitude"": ""40.665718"", ""longitude"": ""-73.95686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MONTGOMERY ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4819098,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-06-04T00:00:00.000,13:23,BRONX,10472.0,40.83377,-73.87737,"{""latitude"": ""40.83377"", ""longitude"": ""-73.87737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,MANOR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818046,Moped,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-04T00:00:00.000,21:20,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818964,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,23.0,District23@council.nyc.gov
2025-06-04T00:00:00.000,9:10,,,40.718864,-73.97483,"{""latitude"": ""40.718864"", ""longitude"": ""-73.97483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817912,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,16:20,QUEENS,11429.0,40.715767,-73.73775,"{""latitude"": ""40.715767"", ""longitude"": ""-73.73775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,99 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817934,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,15:32,MANHATTAN,10027.0,40.80924,-73.953,"{""latitude"": ""40.80924"", ""longitude"": ""-73.953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 123 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4818715,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-06-04T00:00:00.000,16:40,MANHATTAN,10016.0,40.74668,-73.974495,"{""latitude"": ""40.74668"", ""longitude"": ""-73.974495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,2 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4818150,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
