crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,15:50,QUEENS,11365.0,40.738953,-73.80972,"{""latitude"": ""40.738953"", ""longitude"": ""-73.80972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4803956,Sedan,158-19    HORACE HARDING EXPY,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2025-04-04T00:00:00.000,14:49,QUEENS,11427.0,40.721283,-73.75323,"{""latitude"": ""40.721283"", ""longitude"": ""-73.75323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 RD,211 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803360,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,14:15,STATEN ISLAND,10310.0,40.635395,-74.117386,"{""latitude"": ""40.635395"", ""longitude"": ""-74.117386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARKET ST,BROADWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4803929,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,0:24,MANHATTAN,10016.0,40.74456,-73.98318,"{""latitude"": ""40.74456"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,PARK AVE S,2,0,0,0,2,0,0,0,Unsafe Lane Changing,Unspecified,4803689,Taxi,,E-Bike,,,,,,,15.0,District15@council.nyc.gov
2025-04-04T00:00:00.000,18:52,BROOKLYN,11219.0,40.63225,-73.98826,"{""latitude"": ""40.63225"", ""longitude"": ""-73.98826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803477,Station Wagon/Sport Utility Vehicle,4910      15 AVE,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,0:30,BROOKLYN,11234.0,40.614803,-73.94457,"{""latitude"": ""40.614803"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MARINE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803307,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,3:10,MANHATTAN,10018.0,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 40 ST,0,1,0,1,0,0,0,0,Unspecified,,4803350,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,21:10,,,,,,,,2,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,4803782,Bike,1         WILLIAMSBURG BR BIKE AND PED P,E-Scooter,,,,,,,,
2025-04-04T00:00:00.000,20:03,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803711,Sedan,815       HUTCHINSON RIVER PKWY,,,,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,13:25,STATEN ISLAND,10301.0,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,OCEAN TER,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4803488,Pick-up Truck,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-04T00:00:00.000,20:45,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803505,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,0:00,QUEENS,11368.0,40.757183,-73.85502,"{""latitude"": ""40.757183"", ""longitude"": ""-73.85502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,34 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803319,Sedan,,Convertible,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,23:35,MANHATTAN,10075.0,40.77025,-73.94779,"{""latitude"": ""40.77025"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4803725,Sedan,,Stake or Rack,,,,,,,16.0,District16@council.nyc.gov
2025-04-04T00:00:00.000,13:50,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803342,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,0:20,QUEENS,11361.0,40.756912,-73.780945,"{""latitude"": ""40.756912"", ""longitude"": ""-73.780945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803282,Sedan,45-08     202 ST,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,8:20,,,40.60609,-73.7591,"{""latitude"": ""40.60609"", ""longitude"": ""-73.7591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,GIPSON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803550,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,19:40,STATEN ISLAND,10301.0,40.6332,-74.09448,"{""latitude"": ""40.6332"", ""longitude"": ""-74.09448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4803933,Sedan,362       CASTLETON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,20:32,BROOKLYN,11210.0,40.63343,-73.95297,"{""latitude"": ""40.63343"", ""longitude"": ""-73.95297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,BEDFORD AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4803584,E-Bike,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,15:59,MANHATTAN,10018.0,40.7549,-73.992325,"{""latitude"": ""40.7549"", ""longitude"": ""-73.992325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803694,Station Wagon/Sport Utility Vehicle,306       W 38 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,14:30,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803375,Station Wagon/Sport Utility Vehicle,75-09     WOODHAVEN BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,14:59,BROOKLYN,11234.0,40.616165,-73.942,"{""latitude"": ""40.616165"", ""longitude"": ""-73.942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4803650,Sedan,1523      E 33 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,23:15,,,40.665634,-73.75816,"{""latitude"": ""40.665634"", ""longitude"": ""-73.75816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803985,Sedan,,Ambulance,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,14:09,,,40.72619,-73.90409,"{""latitude"": ""40.72619"", ""longitude"": ""-73.90409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803906,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,15:29,BROOKLYN,11208.0,40.681095,-73.87359,"{""latitude"": ""40.681095"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EUCLID AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803867,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,18:50,BROOKLYN,11238.0,40.6754,-73.96942,"{""latitude"": ""40.6754"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4803772,Sedan,34        PLAZA ST E,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,16:46,,,40.667038,-73.75732,"{""latitude"": ""40.667038"", ""longitude"": ""-73.75732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,144 AVE,0,0,0,0,0,0,0,0,Unspecified,,4803957,Sedan,,PK,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,0:01,MANHATTAN,10018.0,40.749958,-73.98443,"{""latitude"": ""40.749958"", ""longitude"": ""-73.98443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4803690,Sedan,8         W 36 ST,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,13:55,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803489,Sedan,2656      HYLAN BLVD,,,,,,,,,
2025-04-04T00:00:00.000,17:36,QUEENS,11420.0,40.68404,-73.80889,"{""latitude"": ""40.68404"", ""longitude"": ""-73.80889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803919,Sedan,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803576,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803576,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-04T00:00:00.000,9:40,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,73 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803356,Carry All,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,1:15,BROOKLYN,11207.0,40.654484,-73.886536,"{""latitude"": ""40.654484"", ""longitude"": ""-73.886536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,NEW JERSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4803863,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,10:57,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803761,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,9:11,BRONX,10460.0,40.835686,-73.8936,"{""latitude"": ""40.835686"", ""longitude"": ""-73.8936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803513,Sedan,1515      BOSTON RD,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,15:00,MANHATTAN,10023.0,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803641,Taxi,,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-04-04T00:00:00.000,16:50,QUEENS,11361.0,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,38 AVE,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4803369,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,21:30,BRONX,10459.0,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803757,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-04-04T00:00:00.000,20:49,,,40.63174,-74.04007,"{""latitude"": ""40.63174"", ""longitude"": ""-74.04007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4803500,Sedan,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,19:50,QUEENS,11357.0,40.776997,-73.81479,"{""latitude"": ""40.776997"", ""longitude"": ""-73.81479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,WILLETS POINT BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804067,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,18:39,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803376,Sedan,112       RICHMOND HILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-04-04T00:00:00.000,17:51,BROOKLYN,11217.0,40.682117,-73.97659,"{""latitude"": ""40.682117"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,DEAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803747,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-04-04T00:00:00.000,20:59,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CHRISTOPHER LN,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803381,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-04T00:00:00.000,18:30,BROOKLYN,11208.0,40.682228,-73.877625,"{""latitude"": ""40.682228"", ""longitude"": ""-73.877625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803884,Sedan,3175      FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,10:35,STATEN ISLAND,10306.0,40.565254,-74.13009,"{""latitude"": ""40.565254"", ""longitude"": ""-74.13009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUYON AVE,AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803487,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,,
2025-04-04T00:00:00.000,18:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803478,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-04-04T00:00:00.000,18:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803478,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-04-04T00:00:00.000,23:11,BROOKLYN,11236.0,40.638245,-73.89733,"{""latitude"": ""40.638245"", ""longitude"": ""-73.89733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803812,Sedan,1379      E 95 ST,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,9:11,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,TOMPKINS AVE,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4803326,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-04T00:00:00.000,11:45,STATEN ISLAND,10310.0,40.631836,-74.12386,"{""latitude"": ""40.631836"", ""longitude"": ""-74.12386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARY AVE,DONGAN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4803946,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,20:40,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803794,Taxi,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-04T00:00:00.000,16:45,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803504,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-04T00:00:00.000,8:00,,,40.71713,-73.7986,"{""latitude"": ""40.71713"", ""longitude"": ""-73.7986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803471,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,25.0,District25@council.nyc.gov
2025-04-04T00:00:00.000,7:45,BROOKLYN,11218.0,40.65086,-73.97263,"{""latitude"": ""40.65086"", ""longitude"": ""-73.97263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4803822,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-04T00:00:00.000,22:36,QUEENS,11379.0,40.724155,-73.873375,"{""latitude"": ""40.724155"", ""longitude"": ""-73.873375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803805,Station Wagon/Sport Utility Vehicle,62-33     DRY HARBOR RD,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,0:45,,,40.704895,-73.94926,"{""latitude"": ""40.704895"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,THROOP AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4803778,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-04T00:00:00.000,20:33,BRONX,10467.0,40.880966,-73.86749,"{""latitude"": ""40.880966"", ""longitude"": ""-73.86749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4803831,Sedan,3632      BRONX BLVD,,,,,,,,24.0,District24@council.nyc.gov
2025-04-04T00:00:00.000,21:24,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4803651,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,6:00,BRONX,10457.0,40.855843,-73.89562,"{""latitude"": ""40.855843"", ""longitude"": ""-73.89562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803341,Sedan,2268      WEBSTER AVE,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,9:00,STATEN ISLAND,10301.0,40.6146,-74.1021,"{""latitude"": ""40.6146"", ""longitude"": ""-74.1021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,VAN CORTLANDT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803936,Sedan,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,6:44,,,40.6807,-73.89662,"{""latitude"": ""40.6807"", ""longitude"": ""-73.89662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803421,Pick-up Truck,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,16:20,BRONX,10463.0,40.87262,-73.90468,"{""latitude"": ""40.87262"", ""longitude"": ""-73.90468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,HEATH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803965,Box Truck,,Sedan,,,,,,,46.0,District46@council.nyc.gov
