crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-05T00:00:00.000,5:18,40.76052,-73.87378,"{""latitude"": ""40.76052"", ""longitude"": ""-73.87378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818493,E-Scooter,QUEENS,11369.0,95 ST,31 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-06-05T00:00:00.000,19:45,,,,585       Annandale road,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818621,Pick-up Truck,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-05T00:00:00.000,21:00,40.713,-73.98322,"{""latitude"": ""40.713"", ""longitude"": ""-73.98322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",318       MADISON ST,0,0,0,0,0,0,0,0,Unspecified,4818231,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-05T00:00:00.000,14:51,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818300,Sedan,BROOKLYN,11216.0,EASTERN PKWY,NEW YORK AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,13:35,40.68489,-73.962105,"{""latitude"": ""40.68489"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4818433,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,GATES AVE,GRAND AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,3:05,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4817974,AMBULANCE,,,JAMAICA AVE,130 ST,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-06-05T00:00:00.000,22:47,40.632473,-73.90489,"{""latitude"": ""40.632473"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4818470,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,AVENUE L,E 84 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,16:00,40.657516,-73.89309,"{""latitude"": ""40.657516"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4818448,Sedan,,,LINDEN BLVD,ALABAMA AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-06-05T00:00:00.000,17:59,40.66856,-73.756714,"{""latitude"": ""40.66856"", ""longitude"": ""-73.756714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4818475,Motorcycle,,,143 AVE,SPRINGFIELD BLVD,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-06-05T00:00:00.000,18:51,40.68277,-73.98056,"{""latitude"": ""40.68277"", ""longitude"": ""-73.98056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",342       BERGEN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818673,Bike,BROOKLYN,11217.0,,,Unspecified,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,19:00,40.651264,-74.00391,"{""latitude"": ""40.651264"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818292,E-Bike,BROOKLYN,11232.0,39 ST,5 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-06-05T00:00:00.000,14:32,40.728268,-73.807175,"{""latitude"": ""40.728268"", ""longitude"": ""-73.807175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818227,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,162 ST,72 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-06-05T00:00:00.000,23:44,40.79919,-73.933395,"{""latitude"": ""40.79919"", ""longitude"": ""-73.933395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2351      1 AVE,1,0,1,0,0,0,0,0,Other Vehicular,4818402,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,1:20,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4817969,Sedan,,,37 AVE,72 ST,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-06-05T00:00:00.000,7:18,40.74631,-73.86826,"{""latitude"": ""40.74631"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4818575,Bus,QUEENS,11368.0,JUNCTION BLVD,42 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-06-05T00:00:00.000,23:50,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,4818847,Bike,BROOKLYN,11206.0,BROADWAY,FLUSHING AVE,Unspecified,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-06-05T00:00:00.000,11:40,40.687946,-73.9814,"{""latitude"": ""40.687946"", ""longitude"": ""-73.9814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4818264,Sedan,BROOKLYN,11217.0,LIVINGSTON ST,NEVINS ST,Unspecified,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-05T00:00:00.000,15:21,40.781315,-73.94613,"{""latitude"": ""40.781315"", ""longitude"": ""-73.94613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4818605,Sedan,MANHATTAN,10128.0,E 93 ST,1 AVE,Other Vehicular,Taxi,Driver Inattention/Distraction,Sedan,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,15:30,40.604645,-74.16237,"{""latitude"": ""40.604645"", ""longitude"": ""-74.16237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818871,Station Wagon/Sport Utility Vehicle,,,ETON PL,RICHMOND AVE,,,,,,,,,,
2025-06-05T00:00:00.000,6:26,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818173,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,RALPH AVE,FOSTER AVE,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-06-05T00:00:00.000,1:25,40.829388,-73.9043,"{""latitude"": ""40.829388"", ""longitude"": ""-73.9043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1176      FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,4819049,Sedan,BRONX,10456.0,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,18:14,40.85139,-73.89578,"{""latitude"": ""40.85139"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2091      WASHINGTON AVE,1,0,0,0,0,0,1,0,Other Vehicular,4818659,Box Truck,BRONX,10457.0,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-06-05T00:00:00.000,8:59,40.729877,-73.99072,"{""latitude"": ""40.729877"", ""longitude"": ""-73.99072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818218,Van,MANHATTAN,10003.0,4 AVE,E 8 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-05T00:00:00.000,14:30,40.553223,-74.19249,"{""latitude"": ""40.553223"", ""longitude"": ""-74.19249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",262B      ARDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818618,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,0:20,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4818777,Sedan,MANHATTAN,10033.0,W 178 ST,WADSWORTH AVE,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,15:08,40.66581,-73.985085,"{""latitude"": ""40.66581"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",356       12 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4818802,Box Truck,BROOKLYN,11215.0,,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,8:45,40.751152,-73.782524,"{""latitude"": ""40.751152"", ""longitude"": ""-73.782524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818180,Sedan,QUEENS,11365.0,197 ST,48 AVE,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-05T00:00:00.000,8:00,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818088,Pick-up Truck,QUEENS,11101.0,48 ST,34 AVE,Unspecified,E-Scooter,,,,,,,43.0,District43@council.nyc.gov
2025-06-05T00:00:00.000,0:05,40.70711,-73.95671,"{""latitude"": ""40.70711"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818412,Station Wagon/Sport Utility Vehicle,,,RODNEY ST,DIVISION AVE,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-05T00:00:00.000,20:07,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       W 39 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4818587,E-Bike,MANHATTAN,10018.0,,,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-05T00:00:00.000,17:35,40.848763,-73.84271,"{""latitude"": ""40.848763"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1776      EASTCHESTER RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4818284,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-06-05T00:00:00.000,17:18,40.81867,-73.88579,"{""latitude"": ""40.81867"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",845       LONGFELLOW AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818306,Sedan,BRONX,10474.0,,,Unspecified,E-Scooter,,,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,21:50,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4818236,Sedan,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,7:20,40.726826,-73.90743,"{""latitude"": ""40.726826"", ""longitude"": ""-73.90743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-36     MAURICE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818836,E-Scooter,QUEENS,11378.0,,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-06-05T00:00:00.000,23:00,40.759014,-73.92542,"{""latitude"": ""40.759014"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-85     33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4818968,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-06-05T00:00:00.000,17:44,40.636005,-73.912506,"{""latitude"": ""40.636005"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4818471,Bike,BROOKLYN,11236.0,E 81 ST,FLATLANDS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,15:17,40.69538,-73.79405,"{""latitude"": ""40.69538"", ""longitude"": ""-73.79405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4818168,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,159 ST,108 AVE,Unspecified,Moped,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,6:25,40.77219,-73.763855,"{""latitude"": ""40.77219"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818124,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-05T00:00:00.000,5:20,40.820625,-73.91512,"{""latitude"": ""40.820625"", ""longitude"": ""-73.91512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       E 156 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818154,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,14:48,40.684643,-73.767654,"{""latitude"": ""40.684643"", ""longitude"": ""-73.767654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177-02    120 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4818319,Sedan,QUEENS,11434.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,0:10,40.67667,-73.76252,"{""latitude"": ""40.67667"", ""longitude"": ""-73.76252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4818194,Station Wagon/Sport Utility Vehicle,,,134 AVE,THURSTON ST,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,7:25,40.61821,-73.89728,"{""latitude"": ""40.61821"", ""longitude"": ""-73.89728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818125,Sedan,,,BELT PARKWAY,,Unspecified,Bus,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,13:30,40.82653,-73.94666,"{""latitude"": ""40.82653"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,4818416,Sedan,MANHATTAN,10031.0,W 147 ST,AMSTERDAM AVE,Driver Inattention/Distraction,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-06-05T00:00:00.000,10:00,40.700512,-73.89917,"{""latitude"": ""40.700512"", ""longitude"": ""-73.89917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4818947,Station Wagon/Sport Utility Vehicle,,,MYRTLE AVE,71 AVE,Unspecified,Log,,,,,,,49.0,District49@council.nyc.gov
2025-06-05T00:00:00.000,6:25,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fell Asleep,4818185,Sedan,BROOKLYN,11208.0,LINDEN BLVD,FOUNTAIN AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-06-05T00:00:00.000,19:50,40.64398,-73.895775,"{""latitude"": ""40.64398"", ""longitude"": ""-73.895775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818469,Sedan,BROOKLYN,11236.0,AVENUE J,E 101 ST,Following Too Closely,,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,9:50,40.620876,-73.97485,"{""latitude"": ""40.620876"", ""longitude"": ""-73.97485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5400      BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,4818216,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-05T00:00:00.000,13:30,40.82018,-73.940475,"{""latitude"": ""40.82018"", ""longitude"": ""-73.940475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2450      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818901,Box Truck,MANHATTAN,10030.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-06-05T00:00:00.000,2:15,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818067,,BRONX,10467.0,JEROME AVE,E GUN HILL RD,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-05T00:00:00.000,21:27,40.8888,-73.85315,"{""latitude"": ""40.8888"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4818234,Sedan,BRONX,10466.0,E 229 ST,BRONXWOOD AVE,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2025-06-05T00:00:00.000,18:10,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4818423,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,21:03,40.823925,-73.91145,"{""latitude"": ""40.823925"", ""longitude"": ""-73.91145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819053,Station Wagon/Sport Utility Vehicle,,,E 162 ST,ELTON AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,5:02,40.67905,-73.958565,"{""latitude"": ""40.67905"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818119,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,CLASSON AVE,PACIFIC ST,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,20:27,40.889294,-73.84949,"{""latitude"": ""40.889294"", ""longitude"": ""-73.84949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,4818640,Sedan,BRONX,10466.0,E 231 ST,PAULDING AVE,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-06-05T00:00:00.000,17:30,40.726826,-73.90743,"{""latitude"": ""40.726826"", ""longitude"": ""-73.90743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-36     MAURICE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4818210,Pick-up Truck,QUEENS,11378.0,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-05T00:00:00.000,8:53,40.67374,-73.8834,"{""latitude"": ""40.67374"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818447,Sedan,BROOKLYN,11208.0,PITKIN AVE,ELTON ST,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-06-05T00:00:00.000,15:22,40.67903,-73.77842,"{""latitude"": ""40.67903"", ""longitude"": ""-73.77842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4818314,Convertible,QUEENS,11434.0,SMITH ST,BAISLEY BLVD,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,7:11,40.83106,-73.90584,"{""latitude"": ""40.83106"", ""longitude"": ""-73.90584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819050,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,E 168 ST,3 AVE,Unspecified,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-05T00:00:00.000,17:15,40.875683,-73.90838,"{""latitude"": ""40.875683"", ""longitude"": ""-73.90838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818674,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,BROADWAY,W 228 ST,Unspecified,Pick-up Truck,,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,21:15,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,4818487,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,SURF AVE,STILLWELL AVE,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-05T00:00:00.000,7:05,40.70454,-73.79874,"{""latitude"": ""40.70454"", ""longitude"": ""-73.79874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-25     161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818030,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,Unspecified,Bus,,,,,,,4.0,KPowers@council.nyc.gov
