crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-01T00:00:00.000,20:30,,,40.62576,-74.02714,"{""latitude"": ""40.62576"", ""longitude"": ""-74.02714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809790,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-01T00:00:00.000,7:35,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809563,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-01T00:00:00.000,10:13,MANHATTAN,10013.0,40.720833,-73.99766,"{""latitude"": ""40.720833"", ""longitude"": ""-73.99766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,CENTRE ST,0,1,0,0,0,1,0,0,Unspecified,Unspecified,4809521,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,Bike,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,16:45,BROOKLYN,11226.0,40.644302,-73.96501,"{""latitude"": ""40.644302"", ""longitude"": ""-73.96501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARLBOROUGH RD,BEVERLEY RD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4809935,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-05-01T00:00:00.000,16:45,BROOKLYN,11226.0,40.644302,-73.96501,"{""latitude"": ""40.644302"", ""longitude"": ""-73.96501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARLBOROUGH RD,BEVERLEY RD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4809935,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-05-01T00:00:00.000,12:33,BROOKLYN,11219.0,40.635372,-73.98817,"{""latitude"": ""40.635372"", ""longitude"": ""-73.98817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,46 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809497,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-05-01T00:00:00.000,9:20,BROOKLYN,11217.0,40.687202,-73.983154,"{""latitude"": ""40.687202"", ""longitude"": ""-73.983154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810017,Station Wagon/Sport Utility Vehicle,,397       STATE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-01T00:00:00.000,14:15,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4810160,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,9:45,,,40.725517,-73.896416,"{""latitude"": ""40.725517"", ""longitude"": ""-73.896416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Following Too Closely,4810149,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,16:30,BROOKLYN,11211.0,40.713062,-73.957924,"{""latitude"": ""40.713062"", ""longitude"": ""-73.957924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4809613,Sedan,Sedan,280       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-01T00:00:00.000,18:45,QUEENS,11691.0,40.606285,-73.745964,"{""latitude"": ""40.606285"", ""longitude"": ""-73.745964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4810321,Station Wagon/Sport Utility Vehicle,Pick-up Truck,1152      BEACH 9 ST,,,,,,,51.0,District51@council.nyc.gov
2025-05-01T00:00:00.000,15:25,BROOKLYN,11214.0,40.606205,-74.01,"{""latitude"": ""40.606205"", ""longitude"": ""-74.01"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 13 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809867,Taxi,,,,,,,,,,
2025-05-01T00:00:00.000,22:38,,,40.82402,-73.95645,"{""latitude"": ""40.82402"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4809567,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-05-01T00:00:00.000,9:10,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810294,Sedan,Pick-up Truck,108       HAVEMEYER ST,,,,,,,,
2025-05-01T00:00:00.000,14:10,MANHATTAN,10023.0,40.779808,-73.984474,"{""latitude"": ""40.779808"", ""longitude"": ""-73.984474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,W END AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809503,Sedan,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-05-01T00:00:00.000,6:00,QUEENS,11385.0,40.697083,-73.89993,"{""latitude"": ""40.697083"", ""longitude"": ""-73.89993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809456,Taxi,Station Wagon/Sport Utility Vehicle,1716      SUMMERFIELD ST,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-05-01T00:00:00.000,23:00,BRONX,10474.0,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALLECK ST,E BAY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4810437,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,19:35,QUEENS,11418.0,40.699802,-73.816666,"{""latitude"": ""40.699802"", ""longitude"": ""-73.816666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809606,Sedan,,89-40     135 ST,,,,,,,26.0,district26@council.nyc.gov
2025-05-01T00:00:00.000,15:25,QUEENS,11385.0,40.704628,-73.872444,"{""latitude"": ""40.704628"", ""longitude"": ""-73.872444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,78 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4810187,Pick-up Truck,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,17:18,MANHATTAN,10037.0,40.812817,-73.9418,"{""latitude"": ""40.812817"", ""longitude"": ""-73.9418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,LENOX AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810119,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-01T00:00:00.000,18:30,BROOKLYN,11236.0,40.63739,-73.91037,"{""latitude"": ""40.63739"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 84 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809832,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,18:00,QUEENS,11373.0,40.730545,-73.87368,"{""latitude"": ""40.730545"", ""longitude"": ""-73.87368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,VAN HORN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809953,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,12:50,BROOKLYN,11233.0,40.676445,-73.912766,"{""latitude"": ""40.676445"", ""longitude"": ""-73.912766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,MARCONI PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809558,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,19:18,QUEENS,11417.0,40.675064,-73.85147,"{""latitude"": ""40.675064"", ""longitude"": ""-73.85147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,85 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4809665,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,19:26,,,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY LIMIT,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809550,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,14:35,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810331,E-Bike,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-01T00:00:00.000,17:39,,,40.584064,-73.91971,"{""latitude"": ""40.584064"", ""longitude"": ""-73.91971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809536,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,8:25,MANHATTAN,10016.0,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 30 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809776,Van,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,9:45,BRONX,10463.0,40.880894,-73.91143,"{""latitude"": ""40.880894"", ""longitude"": ""-73.91143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810052,Sedan,Station Wagon/Sport Utility Vehicle,3008      JOHNSON AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-01T00:00:00.000,10:15,MANHATTAN,10075.0,40.773335,-73.955055,"{""latitude"": ""40.773335"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809570,E-Scooter,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-01T00:00:00.000,15:25,QUEENS,11379.0,40.71946,-73.89116,"{""latitude"": ""40.71946"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,ELIOT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4810276,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,0:00,MANHATTAN,10120.0,40.749905,-73.98843,"{""latitude"": ""40.749905"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4810047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,110       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,15:20,BRONX,10472.0,40.83068,-73.88236,"{""latitude"": ""40.83068"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4809692,Moped,,1273      BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,17:15,BROOKLYN,11234.0,40.613705,-73.929565,"{""latitude"": ""40.613705"", ""longitude"": ""-73.929565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,COLEMAN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,23:40,MANHATTAN,10017.0,40.75425,-73.96898,"{""latitude"": ""40.75425"", ""longitude"": ""-73.96898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 49 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,14:21,BROOKLYN,11203.0,40.64724,-73.929665,"{""latitude"": ""40.64724"", ""longitude"": ""-73.929665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,4809853,Station Wagon/Sport Utility Vehicle,Motorcycle,1051      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-01T00:00:00.000,17:32,,,40.88552,-73.89468,"{""latitude"": ""40.88552"", ""longitude"": ""-73.89468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,BAILEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809932,Sedan,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-05-01T00:00:00.000,13:27,QUEENS,11354.0,40.759705,-73.82916,"{""latitude"": ""40.759705"", ""longitude"": ""-73.82916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4809579,Bus,,136-20    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-01T00:00:00.000,19:25,QUEENS,11385.0,40.693516,-73.89602,"{""latitude"": ""40.693516"", ""longitude"": ""-73.89602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4810206,Bike,,80-41     CYPRESS AVE,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,9:30,QUEENS,11435.0,40.698692,-73.805695,"{""latitude"": ""40.698692"", ""longitude"": ""-73.805695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,147 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809587,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-01T00:00:00.000,15:23,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4809566,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,7:50,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4809475,Sedan,Dump,,,,,,,,25.0,District25@council.nyc.gov
2025-05-01T00:00:00.000,9:25,BRONX,10457.0,40.84698,-73.894966,"{""latitude"": ""40.84698"", ""longitude"": ""-73.894966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1910      MONTEREY AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-01T00:00:00.000,9:14,QUEENS,11420.0,40.673023,-73.80186,"{""latitude"": ""40.673023"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809675,Sedan,,135-46    ALWICK RD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-01T00:00:00.000,22:41,BROOKLYN,11206.0,40.702713,-73.93732,"{""latitude"": ""40.702713"", ""longitude"": ""-73.93732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOK ST,BUSHWICK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4810317,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-05-01T00:00:00.000,22:21,BROOKLYN,11210.0,40.63406,-73.94681,"{""latitude"": ""40.63406"", ""longitude"": ""-73.94681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,GLENWOOD RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4809947,Pick-up Truck,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-05-01T00:00:00.000,9:05,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809704,Lift Boom,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,18:00,BROOKLYN,11238.0,40.674835,-73.96848,"{""latitude"": ""40.674835"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810137,Sedan,,14        BUTLER PL,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,10:36,BRONX,10462.0,40.85618,-73.867455,"{""latitude"": ""40.85618"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809448,Station Wagon/Sport Utility Vehicle,Pick-up Truck,2190      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-05-01T00:00:00.000,17:50,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-01T00:00:00.000,23:40,BROOKLYN,11206.0,40.700825,-73.95746,"{""latitude"": ""40.700825"", ""longitude"": ""-73.95746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEYWARD ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809614,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-01T00:00:00.000,22:00,BROOKLYN,11218.0,40.64888,-73.97487,"{""latitude"": ""40.64888"", ""longitude"": ""-73.97487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CATON PL,0,0,0,0,0,0,0,0,Unspecified,,4809907,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-01T00:00:00.000,22:00,BROOKLYN,11218.0,40.64888,-73.97487,"{""latitude"": ""40.64888"", ""longitude"": ""-73.97487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CATON PL,0,0,0,0,0,0,0,0,Unspecified,,4809907,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-01T00:00:00.000,8:20,MANHATTAN,10011.0,40.745293,-73.99849,"{""latitude"": ""40.745293"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,8 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4809968,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,11:10,BROOKLYN,11228.0,40.608524,-74.01111,"{""latitude"": ""40.608524"", ""longitude"": ""-74.01111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809542,Station Wagon/Sport Utility Vehicle,Sedan,117       BAY 10 ST,,,,,,,,
2025-05-01T00:00:00.000,1:44,BROOKLYN,11232.0,40.660473,-73.99802,"{""latitude"": ""40.660473"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,25 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4809461,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-01T00:00:00.000,12:56,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4809505,Bus,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,6:48,BROOKLYN,11212.0,40.667095,-73.92275,"{""latitude"": ""40.667095"", ""longitude"": ""-73.92275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810245,Sedan,E-Scooter,,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,14:40,STATEN ISLAND,10312.0,40.533207,-74.20071,"{""latitude"": ""40.533207"", ""longitude"": ""-74.20071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,VERNON AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4810102,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-01T00:00:00.000,8:37,MANHATTAN,10029.0,40.798332,-73.94588,"{""latitude"": ""40.798332"", ""longitude"": ""-73.94588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4809513,PK,,1713      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-01T00:00:00.000,12:00,,,,,,Steinway street,Astoria blvd south,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810028,Pick-up Truck,Bus,,,,,,,,,
2025-05-01T00:00:00.000,15:04,STATEN ISLAND,10310.0,40.639862,-74.11138,"{""latitude"": ""40.639862"", ""longitude"": ""-74.11138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809627,Pick-up Truck,Sedan,142       PELTON AVE,,,,,,,39.0,District39@council.nyc.gov
