crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-02T00:00:00.000,13:39,BRONX,10467.0,40.86919,-73.87975,"{""latitude"": ""40.86919"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803303,Bike,Station Wagon/Sport Utility Vehicle,,,3016      WEBSTER AVE,,,,,37.0,District37@council.nyc.gov
2025-04-02T00:00:00.000,4:20,BRONX,10457.0,40.846687,-73.901985,"{""latitude"": ""40.846687"", ""longitude"": ""-73.901985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803238,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,1845      WEBSTER AVE,,,,,31.0,District31@council.nyc.gov
2025-04-02T00:00:00.000,19:59,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,FLATBUSH AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4803261,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-04-02T00:00:00.000,9:30,MANHATTAN,10012.0,40.721775,-73.9956,"{""latitude"": ""40.721775"", ""longitude"": ""-73.9956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803469,Sedan,Box Truck,,,31        SPRING ST,,,,,10.0,District10@council.nyc.gov
2025-04-02T00:00:00.000,22:34,,,40.66476,-73.75869,"{""latitude"": ""40.66476"", ""longitude"": ""-73.75869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,145 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4803170,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-02T00:00:00.000,8:09,STATEN ISLAND,10304.0,40.613033,-74.077515,"{""latitude"": ""40.613033"", ""longitude"": ""-74.077515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,25        MOSEL AVE,,,,,39.0,District39@council.nyc.gov
2025-04-02T00:00:00.000,14:50,BROOKLYN,11218.0,40.643574,-73.97165,"{""latitude"": ""40.643574"", ""longitude"": ""-73.97165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 8 ST,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4803100,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-02T00:00:00.000,14:50,BROOKLYN,11218.0,40.643574,-73.97165,"{""latitude"": ""40.643574"", ""longitude"": ""-73.97165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 8 ST,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4803100,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-02T00:00:00.000,12:50,MANHATTAN,10038.0,40.711697,-74.00087,"{""latitude"": ""40.711697"", ""longitude"": ""-74.00087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,PEARL ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4803062,Tow Truck / Wrecker,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2025-04-02T00:00:00.000,13:02,BROOKLYN,11230.0,40.626717,-73.9664,"{""latitude"": ""40.626717"", ""longitude"": ""-73.9664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803572,Bus,Sedan,,,919       E 10 ST,,,,,33.0,District33@council.nyc.gov
2025-04-02T00:00:00.000,0:00,,,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,NOBLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803108,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-02T00:00:00.000,20:12,,,40.720615,-73.8421,"{""latitude"": ""40.720615"", ""longitude"": ""-73.8421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803192,Bike,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-02T00:00:00.000,21:15,BROOKLYN,11236.0,40.633858,-73.91144,"{""latitude"": ""40.633858"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,AVENUE J,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4803157,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-02T00:00:00.000,1:40,QUEENS,11434.0,40.682568,-73.792656,"{""latitude"": ""40.682568"", ""longitude"": ""-73.792656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,116 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Aggressive Driving/Road Rage,4802815,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-02T00:00:00.000,12:22,MANHATTAN,10010.0,40.740685,-73.991776,"{""latitude"": ""40.740685"", ""longitude"": ""-73.991776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803085,E-Bike,,,,18        W 21 ST,,,,,1.0,District1@council.nyc.gov
2025-04-02T00:00:00.000,9:08,QUEENS,11105.0,40.775936,-73.90093,"{""latitude"": ""40.775936"", ""longitude"": ""-73.90093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,20 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4802920,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-04-02T00:00:00.000,6:30,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,25.0,District25@council.nyc.gov
2025-04-02T00:00:00.000,16:28,QUEENS,11694.0,40.580894,-73.83988,"{""latitude"": ""40.580894"", ""longitude"": ""-73.83988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 118 ST,NEWPORT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803160,Sedan,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-04-02T00:00:00.000,14:32,BROOKLYN,11204.0,40.61628,-73.97575,"{""latitude"": ""40.61628"", ""longitude"": ""-73.97575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4803101,Station Wagon/Sport Utility Vehicle,,,,5802      23 AVE,,,,,33.0,District33@council.nyc.gov
2025-04-02T00:00:00.000,19:40,QUEENS,11385.0,40.701046,-73.891525,"{""latitude"": ""40.701046"", ""longitude"": ""-73.891525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,64 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803287,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-02T00:00:00.000,8:28,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803392,van,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,0:00,MANHATTAN,10029.0,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803008,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-02T00:00:00.000,4:16,BROOKLYN,11249.0,40.70155,-73.961655,"{""latitude"": ""40.70155"", ""longitude"": ""-73.961655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803052,Bus,,,,45        WILLIAMSBURG ST W,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,0:04,STATEN ISLAND,10305.0,40.608307,-74.075806,"{""latitude"": ""40.608307"", ""longitude"": ""-74.075806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803026,Station Wagon/Sport Utility Vehicle,Sedan,,,470       HYLAN BLVD,,,,,39.0,District39@council.nyc.gov
2025-04-02T00:00:00.000,13:25,,,40.63879,-73.7416,"{""latitude"": ""40.63879"", ""longitude"": ""-73.7416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803227,Sedan,Dump,,,,,,,,51.0,District51@council.nyc.gov
2025-04-02T00:00:00.000,15:05,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,6:35,BRONX,10454.0,40.799255,-73.912056,"{""latitude"": ""40.799255"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,WALNUT AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4803075,Pick-up Truck,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-02T00:00:00.000,10:29,QUEENS,11365.0,40.735916,-73.810844,"{""latitude"": ""40.735916"", ""longitude"": ""-73.810844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4802984,Sedan,Station Wagon/Sport Utility Vehicle,,,65-10     PARSONS BLVD,,,,,25.0,District25@council.nyc.gov
2025-04-02T00:00:00.000,20:38,BRONX,10452.0,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,FEATHERBED LN,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803241,Tractor Truck Diesel,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-04-02T00:00:00.000,10:37,QUEENS,11372.0,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inexperience,4803018,PK,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-04-02T00:00:00.000,16:30,BROOKLYN,11215.0,40.666965,-73.97821,"{""latitude"": ""40.666965"", ""longitude"": ""-73.97821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,7 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4803116,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-04-02T00:00:00.000,15:10,STATEN ISLAND,10312.0,40.534325,-74.19301,"{""latitude"": ""40.534325"", ""longitude"": ""-74.19301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,DRUMGOOLE RD E,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4803609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-04-02T00:00:00.000,16:15,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4803066,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-02T00:00:00.000,20:25,QUEENS,11355.0,40.76088,-73.81973,"{""latitude"": ""40.76088"", ""longitude"": ""-73.81973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4803122,Station Wagon/Sport Utility Vehicle,Bike,,,144-44    41 AVE,,,,,29.0,District29@council.nyc.gov
2025-04-02T00:00:00.000,19:20,BROOKLYN,11218.0,40.643078,-73.98214,"{""latitude"": ""40.643078"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803575,Sedan,Sedan,,,74        LOUISA ST,,,,,13.0,District13@council.nyc.gov
2025-04-02T00:00:00.000,17:58,BROOKLYN,11217.0,40.680923,-73.97197,"{""latitude"": ""40.680923"", ""longitude"": ""-73.97197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4803748,Moped,Moped,,,552       DEAN ST,,,,,21.0,district21@council.nyc.gov
2025-04-02T00:00:00.000,21:30,BRONX,10456.0,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803221,Sedan,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-02T00:00:00.000,10:40,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4802930,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,613       2 AVE,,,,,,
2025-04-02T00:00:00.000,13:55,BROOKLYN,11224.0,40.579376,-73.97109,"{""latitude"": ""40.579376"", ""longitude"": ""-73.97109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803146,Station Wagon/Sport Utility Vehicle,,,,460       NEPTUNE AVE,,,,,34.0,District34@council.nyc.gov
2025-04-02T00:00:00.000,9:54,MANHATTAN,10040.0,40.85618,-73.92871,"{""latitude"": ""40.85618"", ""longitude"": ""-73.92871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 192 ST,0,0,0,0,0,0,0,0,Unspecified,,4803419,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-02T00:00:00.000,9:22,BRONX,10460.0,40.844986,-73.888214,"{""latitude"": ""40.844986"", ""longitude"": ""-73.888214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803430,Sedan,Sedan,,,762       E 178 ST,,,,,31.0,District31@council.nyc.gov
2025-04-02T00:00:00.000,6:10,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4803065,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-02T00:00:00.000,7:57,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803121,Box Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-04-02T00:00:00.000,10:30,MANHATTAN,10019.0,40.76588,-73.99463,"{""latitude"": ""40.76588"", ""longitude"": ""-73.99463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,11 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802963,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-04-02T00:00:00.000,12:56,,,40.63612,-74.13824,"{""latitude"": ""40.63612"", ""longitude"": ""-74.13824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,TREADWELL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-02T00:00:00.000,11:16,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4803031,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-04-02T00:00:00.000,0:21,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803084,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-02T00:00:00.000,8:53,,,40.5794,-74.16948,"{""latitude"": ""40.5794"", ""longitude"": ""-74.16948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,PLATINUM AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803186,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-04-02T00:00:00.000,3:14,BROOKLYN,11207.0,40.67118,-73.89548,"{""latitude"": ""40.67118"", ""longitude"": ""-73.89548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803140,Sedan,Ambulance,,,265       PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-04-02T00:00:00.000,0:40,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4802830,Motorcycle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-02T00:00:00.000,21:30,STATEN ISLAND,10304.0,40.613407,-74.084854,"{""latitude"": ""40.613407"", ""longitude"": ""-74.084854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,CLIFFSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803451,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-02T00:00:00.000,19:41,BRONX,10458.0,40.867256,-73.88362,"{""latitude"": ""40.867256"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,WEBSTER AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4803291,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2025-04-02T00:00:00.000,16:12,MANHATTAN,10024.0,40.78324,-73.97454,"{""latitude"": ""40.78324"", ""longitude"": ""-73.97454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803636,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-02T00:00:00.000,11:00,MANHATTAN,10003.0,40.734535,-73.99226,"{""latitude"": ""40.734535"", ""longitude"": ""-73.99226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY PL,E 13 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803680,Pick-up Truck,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-02T00:00:00.000,19:10,MANHATTAN,10029.0,40.794807,-73.944405,"{""latitude"": ""40.794807"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 110 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4803244,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-02T00:00:00.000,15:15,MANHATTAN,10019.0,40.769638,-73.99189,"{""latitude"": ""40.769638"", ""longitude"": ""-73.99189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 56 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803017,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-02T00:00:00.000,13:55,,,40.760494,-73.86139,"{""latitude"": ""40.760494"", ""longitude"": ""-73.86139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4803020,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-02T00:00:00.000,17:44,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Other Vehicular,4803038,Pick-up Truck,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-04-02T00:00:00.000,17:40,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803262,Sedan,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-04-02T00:00:00.000,17:00,BROOKLYN,11201.0,40.68908,-73.988655,"{""latitude"": ""40.68908"", ""longitude"": ""-73.988655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803386,Sedan,,,,75        SMITH ST,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,8:00,QUEENS,11363.0,40.770798,-73.73887,"{""latitude"": ""40.770798"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARATHON PKWY,LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802978,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
