crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-27T00:00:00.000,8:07,BROOKLYN,11233.0,40.67583,-73.90473,"{""latitude"": ""40.67583"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4801574,2416      ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,14:03,MANHATTAN,10016.0,40.747066,-73.97924,"{""latitude"": ""40.747066"", ""longitude"": ""-73.97924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801618,,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,13:30,,,40.845566,-73.92849,"{""latitude"": ""40.845566"", ""longitude"": ""-73.92849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Oversized Vehicle,4801937,,Unsafe Lane Changing,Tractor Truck Diesel,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-03-27T00:00:00.000,10:03,QUEENS,11355.0,40.74634,-73.82918,"{""latitude"": ""40.74634"", ""longitude"": ""-73.82918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 RD,136 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801625,,,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-03-27T00:00:00.000,23:20,QUEENS,11416.0,40.684456,-73.85965,"{""latitude"": ""40.684456"", ""longitude"": ""-73.85965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,81 ST,0,0,0,0,0,0,0,0,Following Too Closely,4802220,,Following Too Closely,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-27T00:00:00.000,18:08,BROOKLYN,11208.0,40.690002,-73.87196,"{""latitude"": ""40.690002"", ""longitude"": ""-73.87196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4801822,888       JAMAICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,4:48,BRONX,10461.0,40.842205,-73.83909,"{""latitude"": ""40.842205"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WATERS AVE,1,0,0,0,0,0,1,0,Unspecified,4801790,,,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-27T00:00:00.000,14:10,MANHATTAN,10001.0,40.755253,-73.99866,"{""latitude"": ""40.755253"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,10 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4802010,,Unspecified,Sedan,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-27T00:00:00.000,19:41,QUEENS,11419.0,40.68679,-73.82964,"{""latitude"": ""40.68679"", ""longitude"": ""-73.82964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4801674,113-11    103 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,10:28,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801669,,Unspecified,Sedan,Tractor Truck Diesel,,,,,,,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,11:22,BROOKLYN,11224.0,40.577896,-73.976166,"{""latitude"": ""40.577896"", ""longitude"": ""-73.976166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4802449,2875      W 8 ST,Unspecified,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-27T00:00:00.000,8:53,MANHATTAN,10010.0,40.74079,-73.98381,"{""latitude"": ""40.74079"", ""longitude"": ""-73.98381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802398,,Driver Inattention/Distraction,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-03-27T00:00:00.000,21:25,MANHATTAN,10026.0,40.798832,-73.95202,"{""latitude"": ""40.798832"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,LENOX AVE,0,0,0,0,0,0,0,0,Turning Improperly,4801732,,Turning Improperly,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-03-27T00:00:00.000,8:17,MANHATTAN,10016.0,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,FRANKLIN D ROOSEVELT DR,1,0,1,0,0,0,0,0,Unspecified,4801579,,,Tow Truck / Wrecker,,,,,,,,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,11:30,MANHATTAN,10033.0,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4801602,,,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-27T00:00:00.000,10:55,BROOKLYN,11212.0,40.661526,-73.91884,"{""latitude"": ""40.661526"", ""longitude"": ""-73.91884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4801646,255       E 98 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-03-27T00:00:00.000,9:13,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4801818,,Unspecified,Station Wagon/Sport Utility Vehicle,Flat Rack,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,15:50,BRONX,10455.0,40.81427,-73.915344,"{""latitude"": ""40.81427"", ""longitude"": ""-73.915344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 148 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4801654,,Unspecified,Sedan,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-03-27T00:00:00.000,8:05,MANHATTAN,10011.0,40.738438,-73.99207,"{""latitude"": ""40.738438"", ""longitude"": ""-73.99207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4801976,126       5 AVE,,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-03-27T00:00:00.000,21:51,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801720,,Unspecified,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-27T00:00:00.000,11:45,MANHATTAN,10003.0,40.735214,-73.991714,"{""latitude"": ""40.735214"", ""longitude"": ""-73.991714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,UNION SQ W,1,0,1,0,0,0,0,0,Unspecified,4801687,,,Ambulance,,,,,,,,15.0,District15@council.nyc.gov
2025-03-27T00:00:00.000,22:50,QUEENS,11420.0,40.674175,-73.81974,"{""latitude"": ""40.674175"", ""longitude"": ""-73.81974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,SUTTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,4801693,,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,12:48,BROOKLYN,11201.0,40.688198,-73.98849,"{""latitude"": ""40.688198"", ""longitude"": ""-73.98849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4802097,312       ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,14:14,BROOKLYN,11233.0,40.679516,-73.91108,"{""latitude"": ""40.679516"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,HULL ST,1,0,0,0,0,0,1,0,Turning Improperly,4802042,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,5:49,QUEENS,11104.0,40.74242,-73.92468,"{""latitude"": ""40.74242"", ""longitude"": ""-73.92468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802338,45-44     40 ST,,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,14:49,BROOKLYN,11234.0,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801660,,Driver Inattention/Distraction,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-03-27T00:00:00.000,7:50,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,1,0,0,0,0,0,1,0,Unsafe Speed,4801685,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,17:27,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801922,,Unspecified,E-Bike,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-27T00:00:00.000,8:58,,,,,,ED KOCH QUEENSBORO BRIDGE UPPE,,1,0,0,0,0,0,1,0,Other Vehicular,4802337,,Driver Inattention/Distraction,Taxi,Taxi,,,,,,,,
2025-03-27T00:00:00.000,11:10,MANHATTAN,10013.0,40.718983,-74.01076,"{""latitude"": ""40.718983"", ""longitude"": ""-74.01076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4802089,40        HARRISON ST,Unspecified,Pick-up Truck,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-03-27T00:00:00.000,8:53,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4801754,,Unsafe Speed,Sedan,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-03-27T00:00:00.000,10:50,,,40.845806,-73.92921,"{""latitude"": ""40.845806"", ""longitude"": ""-73.92921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEXANDER HAMILTON BRIDGE,,1,0,0,0,0,0,1,0,Other Vehicular,4802360,,Cell Phone (hand-Held),Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-27T00:00:00.000,13:24,BROOKLYN,11203.0,40.64457,-73.945015,"{""latitude"": ""40.64457"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 34 ST,4,0,0,0,0,0,4,0,Other Vehicular,4802067,,Other Vehicular,Bus,Pick-up Truck,,,,,,,20.0,district20@council.nyc.gov
2025-03-27T00:00:00.000,16:45,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4802148,,Unspecified,Sedan,Pick-up Truck,,,,,,,,
2025-03-27T00:00:00.000,16:55,STATEN ISLAND,10307.0,40.51141,-74.24928,"{""latitude"": ""40.51141"", ""longitude"": ""-74.24928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802087,140       MAIN ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-27T00:00:00.000,9:48,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Unspecified,4801569,,Unspecified,Sedan,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-03-27T00:00:00.000,21:00,BRONX,10472.0,40.82731,-73.87125,"{""latitude"": ""40.82731"", ""longitude"": ""-73.87125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4801781,1107      FTELEY AVE,Unspecified,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-03-27T00:00:00.000,14:00,QUEENS,11419.0,40.692936,-73.82582,"{""latitude"": ""40.692936"", ""longitude"": ""-73.82582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801665,120-07    95 AVE,,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,15:17,BROOKLYN,11235.0,40.585068,-73.95146,"{""latitude"": ""40.585068"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801700,1738      SHEEPSHEAD BAY RD,Unspecified,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-27T00:00:00.000,0:00,BROOKLYN,11206.0,40.697132,-73.93488,"{""latitude"": ""40.697132"", ""longitude"": ""-73.93488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801481,1149      MYRTLE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-03-27T00:00:00.000,8:42,,,40.737343,-73.93434,"{""latitude"": ""40.737343"", ""longitude"": ""-73.93434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 STREET,BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801679,,Unspecified,Sedan,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,22:17,BROOKLYN,11229.0,40.60043,-73.94189,"{""latitude"": ""40.60043"", ""longitude"": ""-73.94189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,NOSTRAND AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4801813,,,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-27T00:00:00.000,11:00,STATEN ISLAND,10312.0,40.543262,-74.1973,"{""latitude"": ""40.543262"", ""longitude"": ""-74.1973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,HUGUENOT AVE,0,0,0,0,0,0,0,0,Unspecified,4801594,,,Sedan,Box Truck,,,,,,,8.0,District8@council.nyc.gov
2025-03-27T00:00:00.000,19:14,,,40.64079,-74.02141,"{""latitude"": ""40.64079"", ""longitude"": ""-74.02141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,62 ST,0,0,0,0,0,0,0,0,Following Too Closely,4801758,,Unspecified,Garbage or Refuse,Van,,,,,,,5.0,District5@council.nyc.gov
2025-03-27T00:00:00.000,8:58,QUEENS,11420.0,40.667675,-73.802635,"{""latitude"": ""40.667675"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 PL,135 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4801769,,Driver Inattention/Distraction,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,10:30,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802116,58        3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-27T00:00:00.000,8:30,,,40.739655,-73.81784,"{""latitude"": ""40.739655"", ""longitude"": ""-73.81784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4801730,,Unspecified,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-03-27T00:00:00.000,12:30,BROOKLYN,11207.0,40.688553,-73.912445,"{""latitude"": ""40.688553"", ""longitude"": ""-73.912445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,EVERGREEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801912,,Driver Inattention/Distraction,Sedan,Motorscooter,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,15:36,BRONX,10465.0,40.8173,-73.81743,"{""latitude"": ""40.8173"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REVERE AVE,LAWTON AVE,1,0,1,0,0,0,0,0,Unspecified,4801810,,,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-27T00:00:00.000,16:28,BROOKLYN,11205.0,40.697716,-73.96773,"{""latitude"": ""40.697716"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4801655,,Unspecified,Sedan,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-03-27T00:00:00.000,18:11,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,4801823,,Unspecified,Sedan,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,19:00,,,40.65926,-73.72994,"{""latitude"": ""40.65926"", ""longitude"": ""-73.72994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,256 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801675,,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,21:28,,,40.58584,-73.93788,"{""latitude"": ""40.58584"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4801785,,Unspecified,Pick-up Truck,Sedan,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-03-27T00:00:00.000,14:00,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801647,524       W 111 ST,Unspecified,Carry All,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-27T00:00:00.000,6:03,,,40.59071,-74.16579,"{""latitude"": ""40.59071"", ""longitude"": ""-74.16579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,NOME AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801706,,,Bus,,,,,,,,8.0,District8@council.nyc.gov
2025-03-27T00:00:00.000,17:36,QUEENS,11420.0,40.685654,-73.811646,"{""latitude"": ""40.685654"", ""longitude"": ""-73.811646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,109 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4801694,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,7:00,BRONX,10463.0,40.870808,-73.90654,"{""latitude"": ""40.870808"", ""longitude"": ""-73.90654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802318,237       W 193 ST,,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-27T00:00:00.000,21:39,QUEENS,11415.0,40.708385,-73.832855,"{""latitude"": ""40.708385"", ""longitude"": ""-73.832855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4802221,119-29    83 AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,9:15,BROOKLYN,11204.0,40.627872,-73.9848,"{""latitude"": ""40.627872"", ""longitude"": ""-73.9848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,17 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4801849,,Unspecified,Sedan,E-Scooter,,,,,,,33.0,District33@council.nyc.gov
2025-03-27T00:00:00.000,10:20,,,40.756786,-73.72125,"{""latitude"": ""40.756786"", ""longitude"": ""-73.72125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,4801573,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-27T00:00:00.000,7:20,BROOKLYN,11209.0,40.62727,-74.02338,"{""latitude"": ""40.62727"", ""longitude"": ""-74.02338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,4801765,7725      5 AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike,,,,,,,38.0,District38@council.nyc.gov
2025-03-27T00:00:00.000,11:50,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIVONIA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801817,,,,,,,,,,,19.0,District19@council.nyc.gov
