crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-19T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,4806860,Sedan,BROOKLYN,11226.0,,,,,,,,,,,,
2025-04-19T00:00:00.000,6:05,40.615147,-74.02283,"{""latitude"": ""40.615147"", ""longitude"": ""-74.02283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9036      7 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4806650,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-19T00:00:00.000,19:25,40.688473,-73.80857,"{""latitude"": ""40.688473"", ""longitude"": ""-73.80857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807106,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,1:30,40.750637,-73.885544,"{""latitude"": ""40.750637"", ""longitude"": ""-73.885544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-30     81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807185,Sedan,QUEENS,11372.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,0:04,40.784622,-73.8532,"{""latitude"": ""40.784622"", ""longitude"": ""-73.8532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4806709,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,14 RD,114 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,17:00,40.65906,-73.88458,"{""latitude"": ""40.65906"", ""longitude"": ""-73.88458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4806959,Pick-up Truck,BROOKLYN,11207.0,VAN SICLEN AVE,STANLEY AVE,Unspecified,Sedan,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,21:10,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4806831,Motorcycle,BROOKLYN,11226.0,TILDEN AVE,FLATBUSH AVE,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,21:10,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4806831,Motorcycle,BROOKLYN,11226.0,TILDEN AVE,FLATBUSH AVE,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,19:42,40.6762,-73.84002,"{""latitude"": ""40.6762"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806978,Sedan,QUEENS,11417.0,97 ST,133 AVE,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-19T00:00:00.000,14:01,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806613,Sedan,MANHATTAN,10002.0,ALLEN ST,E HOUSTON ST,Driver Inattention/Distraction,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-04-19T00:00:00.000,17:40,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807228,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,VARICK ST,BROOME ST,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-04-19T00:00:00.000,2:00,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4806790,Station Wagon/Sport Utility Vehicle,,,HENRY HUDSON PARKWAY,,Unspecified,Convertible,,,,,,,3.0,District3@council.nyc.gov
2025-04-19T00:00:00.000,15:38,40.643757,-73.95573,"{""latitude"": ""40.643757"", ""longitude"": ""-73.95573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807112,Sedan,BROOKLYN,11226.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,15:38,40.643757,-73.95573,"{""latitude"": ""40.643757"", ""longitude"": ""-73.95573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807112,Sedan,BROOKLYN,11226.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,12:18,40.641888,-74.078186,"{""latitude"": ""40.641888"", ""longitude"": ""-74.078186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       ST MARKS PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807007,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,17:16,40.64824,-74.014,"{""latitude"": ""40.64824"", ""longitude"": ""-74.014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4807064,Bike,BROOKLYN,11220.0,49 ST,3 AVE,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-19T00:00:00.000,5:41,40.89204,-73.84871,"{""latitude"": ""40.89204"", ""longitude"": ""-73.84871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1779      EDENWALD AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4806887,Sedan,BRONX,10466.0,,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,17:21,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807237,Sedan,QUEENS,11364.0,SPRINGFIELD BLVD,UNION TPKE,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-19T00:00:00.000,5:15,40.69274,-73.85709,"{""latitude"": ""40.69274"", ""longitude"": ""-73.85709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-07     JAMAICA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806975,Sedan,QUEENS,11421.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-19T00:00:00.000,15:42,40.705143,-73.93958,"{""latitude"": ""40.705143"", ""longitude"": ""-73.93958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806629,Sedan,BROOKLYN,11206.0,,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-19T00:00:00.000,16:51,40.8566,-73.8725,"{""latitude"": ""40.8566"", ""longitude"": ""-73.8725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4807092,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 7 W NB,Unsafe Lane Changing,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,13:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       PARKSIDE AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4806738,Sedan,BROOKLYN,11226.0,,,Unspecified,Dump,,,,,,,,
2025-04-19T00:00:00.000,17:15,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807099,Sedan,QUEENS,11435.0,107 AVE,WALTHAM ST,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,2:40,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806872,Taxi,MANHATTAN,10036.0,W 42 ST,BROADWAY,Unspecified,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,5:45,40.87167,-73.906235,"{""latitude"": ""40.87167"", ""longitude"": ""-73.906235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2698      BAILEY AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4807091,Sedan,BRONX,10463.0,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,23:46,40.679794,-73.809814,"{""latitude"": ""40.679794"", ""longitude"": ""-73.809814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4806998,Sedan,QUEENS,11420.0,115 AVE,131 ST,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,4:51,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4806595,Sedan,,,WILLIAMSBURG BRIDGE INNER ROADWA,,Driver Inexperience,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-04-19T00:00:00.000,10:59,40.842964,-73.910446,"{""latitude"": ""40.842964"", ""longitude"": ""-73.910446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4806695,Sedan,BRONX,10457.0,MOUNT EDEN PKWY,SELWYN AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,19:00,40.76314,-73.79323,"{""latitude"": ""40.76314"", ""longitude"": ""-73.79323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806712,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,UTOPIA PKWY,CROCHERON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,23:39,40.84432,-73.89988,"{""latitude"": ""40.84432"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4807140,Station Wagon/Sport Utility Vehicle,,,CROSS BRONX EXPY,,Unspecified,Sedan,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,3:30,40.849052,-73.900536,"{""latitude"": ""40.849052"", ""longitude"": ""-73.900536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1880      VALENTINE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806764,Sedan,BRONX,10457.0,,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,3:50,40.68279,-73.94264,"{""latitude"": ""40.68279"", ""longitude"": ""-73.94264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263       HALSEY ST,0,0,0,0,0,0,0,0,Steering Failure,4806830,Taxi,BROOKLYN,11216.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-04-19T00:00:00.000,11:23,40.678577,-73.9163,"{""latitude"": ""40.678577"", ""longitude"": ""-73.9163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,4806640,Sedan,BROOKLYN,11233.0,SARATOGA AVE,FULTON ST,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,9:15,40.839035,-73.860405,"{""latitude"": ""40.839035"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         METROPOLITAN OVAL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807144,Sedan,BRONX,10462.0,,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-04-19T00:00:00.000,1:00,40.619892,-74.023125,"{""latitude"": ""40.619892"", ""longitude"": ""-74.023125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,4806652,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,GOWANUS EXPY,GOWANUS EXPRESSWAY EB EXIT 18,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-04-19T00:00:00.000,23:00,40.845284,-73.90783,"{""latitude"": ""40.845284"", ""longitude"": ""-73.90783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       CROSS BRONX EXPY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4806763,,BRONX,10457.0,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,20:45,40.830223,-73.947685,"{""latitude"": ""40.830223"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4806814,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,W 151 ST,BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-04-19T00:00:00.000,0:16,40.74869,-73.85771,"{""latitude"": ""40.74869"", ""longitude"": ""-73.85771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4807044,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,43 AVE,108 ST,Failure to Keep Right,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,14:16,40.75331,-73.90963,"{""latitude"": ""40.75331"", ""longitude"": ""-73.90963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-75     51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806678,Sedan,QUEENS,11377.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,18:15,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       MARTENSE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806862,Tow Truck / Wrecker,BROOKLYN,11226.0,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,18:15,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       MARTENSE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806862,Tow Truck / Wrecker,BROOKLYN,11226.0,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,15:43,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4806628,Sedan,BRONX,10468.0,E 183 ST,GRAND CONC,Unspecified,Motorcycle,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,12:42,40.82395,-73.913795,"{""latitude"": ""40.82395"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",876       MELROSE AVE,1,0,0,0,0,0,1,0,Unspecified,4806795,Sedan,BRONX,10451.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,17:24,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807119,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-04-19T00:00:00.000,22:28,40.866314,-73.83032,"{""latitude"": ""40.866314"", ""longitude"": ""-73.83032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4806774,Sedan,BRONX,10475.0,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,15:58,40.580013,-74.113976,"{""latitude"": ""40.580013"", ""longitude"": ""-74.113976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4807211,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,RICHMOND RD,TODT HILL RD,Unspecified,Pick-up Truck,,,,,,,,
2025-04-19T00:00:00.000,12:42,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4806949,E-Bike,BROOKLYN,11208.0,FULTON ST,CHESTNUT ST,Unspecified,Sedan,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,13:40,40.62565,-74.09206,"{""latitude"": ""40.62565"", ""longitude"": ""-74.09206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,4807026,Pick-up Truck,STATEN ISLAND,10301.0,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,18:58,40.696335,-73.76877,"{""latitude"": ""40.696335"", ""longitude"": ""-73.76877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-15    DUNKIRK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806910,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,Unspecified,Sedan,Unspecified,Unspecified,,Convertible,Sedan,,4.0,KPowers@council.nyc.gov
2025-04-19T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-16     SHORE RD,0,0,0,0,0,0,0,0,Unspecified,4806611,Sedan,QUEENS,11363.0,,,,,,,,,,,,
2025-04-19T00:00:00.000,16:15,40.621773,-73.91524,"{""latitude"": ""40.621773"", ""longitude"": ""-73.91524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1335      E 66 ST,0,0,0,0,0,0,0,0,Other Vehicular,4806732,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,Other Vehicular,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-04-19T00:00:00.000,17:40,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806980,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,SCHENECTADY AVE,LINCOLN PL,Driver Inattention/Distraction,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-04-19T00:00:00.000,19:56,40.731403,-73.90015,"{""latitude"": ""40.731403"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4806994,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,65 PL,EASTER RISING WAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,0:00,40.69114,-73.80487,"{""latitude"": ""40.69114"", ""longitude"": ""-73.80487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4807109,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,INWOOD ST,107 AVE,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,9:30,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806957,Sedan,BROOKLYN,11208.0,DREW ST,LORING AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,0:07,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4806842,Sedan,,,HIGHLAND BLVD,VERMONT PL,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,0:37,40.864216,-73.8958,"{""latitude"": ""40.864216"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4807161,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,E 192 ST,GRAND CONC,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,18:34,40.71393,-73.96713,"{""latitude"": ""40.71393"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4807006,Sedan,BROOKLYN,11249.0,KENT AVE,S 3 ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,12:30,40.71486,-73.75921,"{""latitude"": ""40.71486"", ""longitude"": ""-73.75921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4807094,Sedan,QUEENS,11423.0,201 ST,93 AVE,Unspecified,Sedan,Unspecified,,,Sedan,,,18.0,District18@council.nyc.gov
2025-04-19T00:00:00.000,14:40,40.752293,-73.97846,"{""latitude"": ""40.752293"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        E 42 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807102,Taxi,MANHATTAN,10165.0,,,Unspecified,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,11:15,40.8585,-73.86782,"{""latitude"": ""40.8585"", ""longitude"": ""-73.86782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806602,Sedan,BRONX,10467.0,BOSTON RD,THWAITES PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
