crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-02T00:00:00.000,11:00,BROOKLYN,11222.0,40.72082,-73.94441,"{""latitude"": ""40.72082"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",497       MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824745,Box Truck,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-02T00:00:00.000,18:00,,,40.70708,-73.95402,"{""latitude"": ""40.70708"", ""longitude"": ""-73.95402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824796,Station Wagon/Sport Utility Vehicle,Sedan,HOOPER ST,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,1:01,QUEENS,11378.0,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824754,Sedan,Sedan,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,,,,,,,49.0,District49@council.nyc.gov
2025-07-02T00:00:00.000,12:00,QUEENS,11362.0,40.760853,-73.72293,"{""latitude"": ""40.760853"", ""longitude"": ""-73.72293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4824814,Sedan,,LITTLE NECK PKWY,59 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,0:14,BROOKLYN,11207.0,40.666637,-73.89634,"{""latitude"": ""40.666637"", ""longitude"": ""-73.89634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",405       GEORGIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4824724,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,20:50,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4825588,Sedan,Standing S,FLATLANDS AVE,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,20:35,BROOKLYN,11207.0,40.680145,-73.902214,"{""latitude"": ""40.680145"", ""longitude"": ""-73.902214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1650      BUSHWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824950,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,12:15,STATEN ISLAND,10306.0,40.573933,-74.109085,"{""latitude"": ""40.573933"", ""longitude"": ""-74.109085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216       CLAWSON ST,0,0,0,0,0,0,0,0,Accelerator Defective,,4824734,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-07-02T00:00:00.000,17:31,BROOKLYN,11231.0,40.6843,-73.99723,"{""latitude"": ""40.6843"", ""longitude"": ""-73.99723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4824807,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,CLINTON ST,DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-02T00:00:00.000,10:53,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4824894,Sedan,Sedan,W GUN HILL RD,MOSHOLU PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-07-02T00:00:00.000,19:00,,,40.65355,-73.86232,"{""latitude"": ""40.65355"", ""longitude"": ""-73.86232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825409,Sedan,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,19:07,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1528      47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-02T00:00:00.000,10:20,,,40.857307,-73.85627,"{""latitude"": ""40.857307"", ""longitude"": ""-73.85627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824862,Station Wagon/Sport Utility Vehicle,Sedan,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-07-02T00:00:00.000,0:00,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4824764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-02T00:00:00.000,14:30,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825051,Sedan,Station Wagon/Sport Utility Vehicle,168 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,10:16,BRONX,10456.0,40.831722,-73.91501,"{""latitude"": ""40.831722"", ""longitude"": ""-73.91501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4825404,Station Wagon/Sport Utility Vehicle,Sedan,MORRIS AVE,MCCLELLAN ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-02T00:00:00.000,19:00,BROOKLYN,11234.0,40.618984,-73.924446,"{""latitude"": ""40.618984"", ""longitude"": ""-73.924446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5212      AVENUE N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,18:23,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4825153,Sedan,Sedan,ATLANTIC AVE,BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,14:12,BROOKLYN,11207.0,40.667015,-73.89961,"{""latitude"": ""40.667015"", ""longitude"": ""-73.89961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824946,Pick-up Truck,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,16:28,MANHATTAN,10016.0,40.74892,-73.97789,"{""latitude"": ""40.74892"", ""longitude"": ""-73.97789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4824968,Sedan,Van,E 38 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-02T00:00:00.000,6:40,,,40.623417,-74.13465,"{""latitude"": ""40.623417"", ""longitude"": ""-74.13465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        ELDRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,,4825501,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-07-02T00:00:00.000,19:18,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Speed,4824987,Station Wagon/Sport Utility Vehicle,Moped,W 179 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-07-02T00:00:00.000,1:45,MANHATTAN,10025.0,40.79398,-73.97228,"{""latitude"": ""40.79398"", ""longitude"": ""-73.97228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4824884,Van,Garbage or Refuse,W 95 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-07-02T00:00:00.000,14:50,BROOKLYN,11207.0,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4824958,Station Wagon/Sport Utility Vehicle,Sedan,BARBEY ST,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,6:30,MANHATTAN,10002.0,40.719395,-73.986755,"{""latitude"": ""40.719395"", ""longitude"": ""-73.986755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122       NORFOLK ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824659,Garbage or Refuse,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-02T00:00:00.000,16:10,STATEN ISLAND,10305.0,40.594807,-74.08632,"{""latitude"": ""40.594807"", ""longitude"": ""-74.08632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Unsafe Speed,4825165,Sedan,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,DUMONT AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,
2025-07-02T00:00:00.000,13:00,MANHATTAN,10019.0,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824849,Box Truck,Sedan,W 57 ST,12 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-07-02T00:00:00.000,11:02,BROOKLYN,11228.0,40.613792,-74.01298,"{""latitude"": ""40.613792"", ""longitude"": ""-74.01298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1327      86 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4824704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,
2025-07-01T00:00:00.000,9:50,BRONX,10460.0,40.841324,-73.86813,"{""latitude"": ""40.841324"", ""longitude"": ""-73.86813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1629      TAYLOR AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,4825123,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-01T00:00:00.000,17:35,QUEENS,11434.0,40.675842,-73.78304,"{""latitude"": ""40.675842"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4825660,Bike,Station Wagon/Sport Utility Vehicle,157 ST,BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-01T00:00:00.000,16:00,QUEENS,11103.0,40.76398,-73.91051,"{""latitude"": ""40.76398"", ""longitude"": ""-73.91051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825177,Sedan,,44 ST,28 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-07-01T00:00:00.000,8:01,MANHATTAN,10009.0,,,,,1,1,0,1,0,0,1,0,Failure to Yield Right-of-Way,,4824555,Station Wagon/Sport Utility Vehicle,,Avenue C,East 14 Street,,,,,,,,
2025-07-01T00:00:00.000,17:05,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        WEMPLE ST,0,0,0,0,0,0,0,0,Steering Failure,,4825505,Sedan,,,,,,,,,,,
2025-07-01T00:00:00.000,19:35,QUEENS,11377.0,40.74284,-73.91591,"{""latitude"": ""40.74284"", ""longitude"": ""-73.91591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825206,Bus,Station Wagon/Sport Utility Vehicle,49 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,17:15,MANHATTAN,10128.0,40.77981,-73.95034,"{""latitude"": ""40.77981"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4825393,Bike,,E 89 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-07-01T00:00:00.000,0:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-01T00:00:00.000,11:01,,,40.59346,-74.18588,"{""latitude"": ""40.59346"", ""longitude"": ""-74.18588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825472,Sedan,,,,,,,,,,,
2025-07-01T00:00:00.000,11:01,BROOKLYN,11236.0,40.63282,-73.91028,"{""latitude"": ""40.63282"", ""longitude"": ""-73.91028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825230,Sedan,Sedan,E 80 ST,PAERDEGAT 3 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-01T00:00:00.000,15:30,,,40.73958,-73.90081,"{""latitude"": ""40.73958"", ""longitude"": ""-73.90081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825212,Taxi,Station Wagon/Sport Utility Vehicle,65 ST,LAUREL HILL BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,14:25,BROOKLYN,11238.0,40.684128,-73.96678,"{""latitude"": ""40.684128"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",473       CLINTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825194,Sedan,Van,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-01T00:00:00.000,14:00,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825529,Sedan,,RICHMOND HILL RD,RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,20:00,MANHATTAN,10022.0,40.759583,-73.976036,"{""latitude"": ""40.759583"", ""longitude"": ""-73.976036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         E 52 ST,0,0,0,0,0,0,0,0,Unspecified,,4825246,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,7:45,BROOKLYN,11210.0,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4825288,Bus,Tractor Truck Gasoline,FLATBUSH AVE,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,10:20,QUEENS,11385.0,40.705734,-73.894485,"{""latitude"": ""40.705734"", ""longitude"": ""-73.894485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4825238,Moped,Station Wagon/Sport Utility Vehicle,68 AVE,64 ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-01T00:00:00.000,18:05,,,40.59983,-74.190216,"{""latitude"": ""40.59983"", ""longitude"": ""-74.190216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825469,Sedan,Sedan,WEST SHORE EXPRESSWAY,,,,,,,,,
2025-07-01T00:00:00.000,15:18,BROOKLYN,11210.0,40.63158,-73.94754,"{""latitude"": ""40.63158"", ""longitude"": ""-73.94754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825287,Pick-up Truck,,NOSTRAND AVE,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,8:00,MANHATTAN,10009.0,40.728863,-73.97599,"{""latitude"": ""40.728863"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",645       E 14 ST,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4825362,Convertible,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,14:05,MANHATTAN,10012.0,40.72514,-74.00289,"{""latitude"": ""40.72514"", ""longitude"": ""-74.00289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187       SPRING ST,1,0,0,0,0,0,1,0,Unspecified,,4825376,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-01T00:00:00.000,17:36,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4825247,E-Bike,,8 AVE,W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-07-01T00:00:00.000,15:00,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825174,Sedan,Bike,2 AVE,E 60 ST,,,,,,,16.0,District16@council.nyc.gov
2025-07-01T00:00:00.000,12:31,BROOKLYN,11226.0,40.643044,-73.965904,"{""latitude"": ""40.643044"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270       RUGBY RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825289,Motorcycle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-01T00:00:00.000,12:31,BROOKLYN,11226.0,40.643044,-73.965904,"{""latitude"": ""40.643044"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270       RUGBY RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825289,Motorcycle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-01T00:00:00.000,11:30,BROOKLYN,11238.0,40.6848,-73.956406,"{""latitude"": ""40.6848"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825171,Sedan,,MONROE ST,FRANKLIN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-01T00:00:00.000,11:10,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825641,Station Wagon/Sport Utility Vehicle,Box Truck,TILLARY ST,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,5:55,BROOKLYN,11234.0,40.625565,-73.93357,"{""latitude"": ""40.625565"", ""longitude"": ""-73.93357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825262,Sedan,Station Wagon/Sport Utility Vehicle,KINGS HWY,TROY AVE,,,,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,13:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",362       WATCHOGUE RD,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4825470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-01T00:00:00.000,10:00,BRONX,10463.0,40.8775,-73.90311,"{""latitude"": ""40.8775"", ""longitude"": ""-73.90311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3049      BAILEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825379,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-01T00:00:00.000,7:43,BRONX,10462.0,40.854263,-73.86938,"{""latitude"": ""40.854263"", ""longitude"": ""-73.86938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4825466,Sedan,Dump,BRONX PARK E,LYDIG AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-01T00:00:00.000,0:00,BROOKLYN,11222.0,40.72588,-73.94169,"{""latitude"": ""40.72588"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4825095,Sedan,Bike,NASSAU AVE,KINGSLAND AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,9:10,BROOKLYN,11226.0,40.65452,-73.96243,"{""latitude"": ""40.65452"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       PARKSIDE AVE,1,0,1,0,0,0,0,0,,,4825286,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-01T00:00:00.000,9:10,BROOKLYN,11226.0,40.65452,-73.96243,"{""latitude"": ""40.65452"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       PARKSIDE AVE,1,0,1,0,0,0,0,0,,,4825286,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-01T00:00:00.000,9:55,BROOKLYN,11234.0,40.635487,-73.923805,"{""latitude"": ""40.635487"", ""longitude"": ""-73.923805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4825222,Station Wagon/Sport Utility Vehicle,Sedan,GLENWOOD RD,E 55 ST,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,9:30,QUEENS,11375.0,40.73361,-73.849945,"{""latitude"": ""40.73361"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825697,Sedan,,108 ST,63 DR,,,,,,,25.0,District25@council.nyc.gov
