crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-01T00:00:00.000,17:35,MANHATTAN,10033.0,40.846725,-73.93562,"{""latitude"": ""40.846725"", ""longitude"": ""-73.93562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-01T00:00:00.000,15:00,QUEENS,11105.0,40.77405,-73.91353,"{""latitude"": ""40.77405"", ""longitude"": ""-73.91353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796274,Sedan,Station Wagon/Sport Utility Vehicle,23-18     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,9:43,MANHATTAN,10003.0,40.731777,-73.99048,"{""latitude"": ""40.731777"", ""longitude"": ""-73.99048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796215,Bike,,86        4 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-03-01T00:00:00.000,17:19,QUEENS,11436.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4796397,Sedan,Bike,133-20    140 ST,,,,,,,,
2025-03-01T00:00:00.000,10:20,QUEENS,11421.0,40.69142,-73.86651,"{""latitude"": ""40.69142"", ""longitude"": ""-73.86651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,75 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796415,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,19:45,,,40.571625,-74.11192,"{""latitude"": ""40.571625"", ""longitude"": ""-74.11192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,CLAWSON ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4796212,Sedan,,,,,,,,,,
2025-03-01T00:00:00.000,14:45,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796276,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,15:42,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Driver Inattention/Distraction,4796245,Station Wagon/Sport Utility Vehicle,Open Body,,,,,,,,46.0,District46@council.nyc.gov
2025-03-01T00:00:00.000,16:37,QUEENS,11436.0,40.66834,-73.78916,"{""latitude"": ""40.66834"", ""longitude"": ""-73.78916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,133 AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Other Vehicular,4796396,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,18:00,STATEN ISLAND,10308.0,40.54991,-74.15837,"{""latitude"": ""40.54991"", ""longitude"": ""-74.15837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMOKA AVE,FERN AVE,0,0,0,0,0,0,0,0,Unspecified,,4796213,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-01T00:00:00.000,16:03,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Unsafe Lane Changing,4796402,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-03-01T00:00:00.000,12:27,,,,,,AMSTERDAM AVENUE,WEST 182 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4796440,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-01T00:00:00.000,4:50,QUEENS,11105.0,40.777958,-73.90379,"{""latitude"": ""40.777958"", ""longitude"": ""-73.90379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796267,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,23:37,MANHATTAN,10036.0,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,11 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796241,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-03-01T00:00:00.000,14:03,,,40.769432,-73.91217,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4796272,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,1:30,BROOKLYN,11221.0,40.68971,-73.92422,"{""latitude"": ""40.68971"", ""longitude"": ""-73.92422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796570,Sedan,,30        RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,22:10,MANHATTAN,10001.0,40.746788,-73.98845,"{""latitude"": ""40.746788"", ""longitude"": ""-73.98845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4796477,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-03-01T00:00:00.000,0:00,MANHATTAN,10065.0,40.763733,-73.96207,"{""latitude"": ""40.763733"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796638,E-Scooter,Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-03-01T00:00:00.000,1:40,MANHATTAN,10036.0,40.754948,-73.9829,"{""latitude"": ""40.754948"", ""longitude"": ""-73.9829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796476,Sedan,,1114      AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-03-01T00:00:00.000,3:21,BROOKLYN,11211.0,40.717697,-73.94127,"{""latitude"": ""40.717697"", ""longitude"": ""-73.94127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODPOINT RD,WITHERS ST,0,1,0,1,0,0,0,0,Unspecified,,4796530,Dump,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-01T00:00:00.000,22:09,BRONX,10455.0,40.81304,-73.90816,"{""latitude"": ""40.81304"", ""longitude"": ""-73.90816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,CONCORD AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4796545,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,0:15,BROOKLYN,11222.0,40.73399,-73.952255,"{""latitude"": ""40.73399"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GREEN ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796618,Taxi,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,17:20,QUEENS,11694.0,40.57887,-73.840454,"{""latitude"": ""40.57887"", ""longitude"": ""-73.840454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796461,Flat Rack,Station Wagon/Sport Utility Vehicle,204       BEACH 120 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,22:30,BRONX,10467.0,40.858486,-73.86807,"{""latitude"": ""40.858486"", ""longitude"": ""-73.86807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4796509,Sedan,MOPED,2233      BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2025-03-01T00:00:00.000,10:50,QUEENS,11436.0,40.677944,-73.80229,"{""latitude"": ""40.677944"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,139 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796522,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,0:21,,,40.58451,-73.987625,"{""latitude"": ""40.58451"", ""longitude"": ""-73.987625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Other Vehicular,Driver Inattention/Distraction,4795587,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,3:29,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796730,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,9:33,MANHATTAN,10017.0,40.751896,-73.96759,"{""latitude"": ""40.751896"", ""longitude"": ""-73.96759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,1 AVE,1,0,0,0,0,0,1,0,Brakes Defective,,4796822,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-01T00:00:00.000,6:50,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,SHORE RD,1,0,0,0,0,0,0,0,Brakes Defective,,4796090,E-Bike,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,8:30,BROOKLYN,11207.0,40.66965,-73.89331,"{""latitude"": ""40.66965"", ""longitude"": ""-73.89331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4795832,Bus,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,22:20,,,40.67625,-73.73626,"{""latitude"": ""40.67625"", ""longitude"": ""-73.73626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,233 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4796053,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,12:23,MANHATTAN,10034.0,40.86563,-73.928474,"{""latitude"": ""40.86563"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,SEAMAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795984,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-01T00:00:00.000,1:05,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Steering Failure,,4795498,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-01T00:00:00.000,23:45,,,40.617825,-74.16328,"{""latitude"": ""40.617825"", ""longitude"": ""-74.16328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,,4795932,Sedan,,190       FAHY AVE,,,,,,,,
2025-03-01T00:00:00.000,15:55,BROOKLYN,11236.0,40.64497,-73.9115,"{""latitude"": ""40.64497"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795529,Station Wagon/Sport Utility Vehicle,Sedan,960       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,22:08,STATEN ISLAND,10301.0,40.645203,-74.07842,"{""latitude"": ""40.645203"", ""longitude"": ""-74.07842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT PL,HAMILTON AVE,3,0,0,0,0,0,3,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4796027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-03-01T00:00:00.000,20:34,MANHATTAN,10022.0,40.75697,-73.96119,"{""latitude"": ""40.75697"", ""longitude"": ""-73.96119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4795547,Taxi,,14        SUTTON PL S,,,,,,,14.0,District14@council.nyc.gov
2025-03-01T00:00:00.000,17:00,QUEENS,11355.0,40.75584,-73.83448,"{""latitude"": ""40.75584"", ""longitude"": ""-73.83448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAIGHT ST,41 AVE,0,0,0,0,0,0,0,0,Unspecified,,4795756,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,15:40,QUEENS,11101.0,40.749897,-73.93781,"{""latitude"": ""40.749897"", ""longitude"": ""-73.93781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,QUEENS PLZ N,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4796156,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-01T00:00:00.000,12:40,QUEENS,11428.0,40.71817,-73.73614,"{""latitude"": ""40.71817"", ""longitude"": ""-73.73614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,219 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795690,Pick-up Truck,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-03-01T00:00:00.000,13:17,BROOKLYN,11212.0,40.65463,-73.922005,"{""latitude"": ""40.65463"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795665,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,19:37,,,40.716232,-73.996056,"{""latitude"": ""40.716232"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BOWERY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795603,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-01T00:00:00.000,0:37,QUEENS,11355.0,40.750084,-73.816574,"{""latitude"": ""40.750084"", ""longitude"": ""-73.816574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,LABURNUM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795749,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,20:08,QUEENS,11367.0,40.721947,-73.81502,"{""latitude"": ""40.721947"", ""longitude"": ""-73.81502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795552,Station Wagon/Sport Utility Vehicle,Sedan,147-47    77 RD,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,4:25,,,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4796004,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,12:58,QUEENS,11367.0,40.718655,-73.814674,"{""latitude"": ""40.718655"", ""longitude"": ""-73.814674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,147-19    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,11:49,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796077,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-03-01T00:00:00.000,14:30,MANHATTAN,10029.0,40.79775,-73.948364,"{""latitude"": ""40.79775"", ""longitude"": ""-73.948364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4795570,Sedan,,1325      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-01T00:00:00.000,1:03,BRONX,10461.0,40.84414,-73.82995,"{""latitude"": ""40.84414"", ""longitude"": ""-73.82995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4795715,Station Wagon/Sport Utility Vehicle,,3011      MIDDLETOWN RD,,,,,,,27.0,District27@council.nyc.gov
2025-03-01T00:00:00.000,19:07,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,72 DR,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4795954,Sedan,Motorscooter,,,,,,,,26.0,district26@council.nyc.gov
2025-03-01T00:00:00.000,19:05,QUEENS,11354.0,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,39 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4795757,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,9:00,QUEENS,11385.0,40.699993,-73.90312,"{""latitude"": ""40.699993"", ""longitude"": ""-73.90312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4795871,Sedan,,936       SENECA AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-01T00:00:00.000,22:00,BRONX,10456.0,40.834583,-73.905495,"{""latitude"": ""40.834583"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4795623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1373      WASHINGTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-01T00:00:00.000,14:30,,,40.78515,-73.94063,"{""latitude"": ""40.78515"", ""longitude"": ""-73.94063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796135,Sedan,Tractor Truck Diesel,,,,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,18:40,BRONX,10463.0,40.878475,-73.903625,"{""latitude"": ""40.878475"", ""longitude"": ""-73.903625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY CRES,W 231 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4795999,Taxi,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,19:50,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795914,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,0:00,BRONX,10466.0,40.892956,-73.855354,"{""latitude"": ""40.892956"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4795786,Pick-up Truck,,755       E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,0:00,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4795934,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,1:35,QUEENS,11436.0,40.669823,-73.788826,"{""latitude"": ""40.669823"", ""longitude"": ""-73.788826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,130 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795499,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,12:34,BROOKLYN,11223.0,40.597893,-73.98477,"{""latitude"": ""40.597893"", ""longitude"": ""-73.98477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4795855,Sedan,,18        AVENUE T,,,,,,,6.0,District6@council.nyc.gov
2025-03-01T00:00:00.000,0:00,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4795531,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-03-01T00:00:00.000,9:59,,,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,PRATT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795785,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Pick-up Truck,,,,,24.0,District24@council.nyc.gov
2025-03-01T00:00:00.000,22:20,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,43 ST,1,0,1,0,0,0,0,0,Unspecified,,4795918,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
