crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-23T00:00:00.000,13:09,BRONX,10467.0,40.87958,-73.87537,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815566,AMBULANCE,Van,PUTNAM PL,E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,15:12,QUEENS,11358.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-98     192 ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815012,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,,,
2025-05-23T00:00:00.000,22:21,BROOKLYN,11207.0,40.667496,-73.89878,"{""latitude"": ""40.667496"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       WILLIAMS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815343,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,13:58,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4815548,Sedan,Station Wagon/Sport Utility Vehicle,W 96 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,6:00,QUEENS,11368.0,40.74403,-73.85868,"{""latitude"": ""40.74403"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104 ST,CORONA AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-23T00:00:00.000,23:39,BRONX,10459.0,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4815044,Station Wagon/Sport Utility Vehicle,Bike,WESTCHESTER AVE,INTERVALE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-23T00:00:00.000,23:56,MANHATTAN,10010.0,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815236,Sedan,Sedan,E 23 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,15:40,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4815027,Motorcycle,Station Wagon/Sport Utility Vehicle,164 ST,UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,10:00,QUEENS,11355.0,40.759537,-73.82268,"{""latitude"": ""40.759537"", ""longitude"": ""-73.82268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-23    BARCLAY AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4815500,Bike,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,13:16,QUEENS,11691.0,40.610962,-73.74598,"{""latitude"": ""40.610962"", ""longitude"": ""-73.74598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4815524,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRUNSWICK AVE,VIRGINIA ST,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,10:50,BRONX,10461.0,40.855247,-73.84362,"{""latitude"": ""40.855247"", ""longitude"": ""-73.84362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2070      EASTCHESTER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815460,Bus,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-05-23T00:00:00.000,19:50,BROOKLYN,11217.0,40.683125,-73.987434,"{""latitude"": ""40.683125"", ""longitude"": ""-73.987434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4815280,Taxi,Moped,BOND ST,BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,17:30,BRONX,10468.0,40.861954,-73.89871,"{""latitude"": ""40.861954"", ""longitude"": ""-73.89871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2463      CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4815304,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-23T00:00:00.000,7:26,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4815086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,19:39,BROOKLYN,11214.0,40.60459,-74.00649,"{""latitude"": ""40.60459"", ""longitude"": ""-74.00649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       BAY 17 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815468,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-23T00:00:00.000,17:40,MANHATTAN,10003.0,40.734035,-73.99505,"{""latitude"": ""40.734035"", ""longitude"": ""-73.99505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815259,Sedan,Bike,E 11 ST,5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-23T00:00:00.000,10:00,QUEENS,11354.0,40.764023,-73.82211,"{""latitude"": ""40.764023"", ""longitude"": ""-73.82211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-23    37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815615,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,19:41,BROOKLYN,11235.0,40.587196,-73.953255,"{""latitude"": ""40.587196"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4815061,Sedan,Sedan,SHEEPSHEAD BAY RD,E 16 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,0:00,QUEENS,11377.0,40.759586,-73.902,"{""latitude"": ""40.759586"", ""longitude"": ""-73.902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4815242,Station Wagon/Sport Utility Vehicle,Bike,28 AVE,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,7:50,BRONX,10466.0,40.89213,-73.8534,"{""latitude"": ""40.89213"", ""longitude"": ""-73.8534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4814925,Sedan,Pick-up Truck,E 233 ST,BUSSING AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,10:00,QUEENS,11411.0,40.697105,-73.74239,"{""latitude"": ""40.697105"", ""longitude"": ""-73.74239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-18    217 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814932,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,10:51,STATEN ISLAND,10301.0,40.634663,-74.10253,"{""latitude"": ""40.634663"", ""longitude"": ""-74.10253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814954,Garbage or Refuse,Sedan,CASTLETON AVE,CONYINGHAM AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,23:00,QUEENS,11432.0,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815048,Station Wagon/Sport Utility Vehicle,,164 ST,GOETHALS AVE,,,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,14:55,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4814999,Sedan,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,20:09,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4815287,Station Wagon/Sport Utility Vehicle,,AVENUE U,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-05-23T00:00:00.000,12:15,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4815489,,,PITKIN AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,18:15,,,40.66212,-73.74113,"{""latitude"": ""40.66212"", ""longitude"": ""-73.74113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240-07    CANEY RD,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4815420,Van,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,2:10,MANHATTAN,10011.0,40.74768,-74.00372,"{""latitude"": ""40.74768"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       W 23 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815257,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,12:35,MANHATTAN,10065.0,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4815139,Sedan,,E 60 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,5:15,STATEN ISLAND,10309.0,40.54909,-74.22083,"{""latitude"": ""40.54909"", ""longitude"": ""-74.22083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814952,Sedan,Bus,BLOOMINGDALE RD,VETERANS RD W,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-05-23T00:00:00.000,16:00,QUEENS,11356.0,40.78674,-73.83514,"{""latitude"": ""40.78674"", ""longitude"": ""-73.83514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-29    14 AVE,1,0,1,0,0,0,0,0,Unspecified,,4815633,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,10:50,BROOKLYN,11208.0,40.66435,-73.8723,"{""latitude"": ""40.66435"", ""longitude"": ""-73.8723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815338,Bus,Station Wagon/Sport Utility Vehicle,STANLEY AVE,MILFORD ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,8:30,QUEENS,11355.0,40.754276,-73.81772,"{""latitude"": ""40.754276"", ""longitude"": ""-73.81772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815531,Sedan,,SMART ST,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,8:45,,,40.659615,-73.740074,"{""latitude"": ""40.659615"", ""longitude"": ""-73.740074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-06    243 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814984,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,6:03,BROOKLYN,11236.0,40.648354,-73.91,"{""latitude"": ""40.648354"", ""longitude"": ""-73.91"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4815068,Sedan,Box Truck,E 94 ST,AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.62047,-74.084595,"{""latitude"": ""40.62047"", ""longitude"": ""-74.084595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       TARGEE ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4815600,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,19:20,MANHATTAN,10027.0,40.818172,-73.95648,"{""latitude"": ""40.818172"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815361,Sedan,Sedan,W 132 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,1:46,QUEENS,11361.0,40.763866,-73.77129,"{""latitude"": ""40.763866"", ""longitude"": ""-73.77129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-12     BELL BLVD,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4814854,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,5:35,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814879,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,12:00,QUEENS,11426.0,40.741764,-73.72372,"{""latitude"": ""40.741764"", ""longitude"": ""-73.72372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4815098,Station Wagon/Sport Utility Vehicle,,246 ST,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,9:00,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814974,Sedan,Sedan,94 AVENUE,ATLANTIC AVENUE,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,17:00,BROOKLYN,11208.0,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815342,Sedan,Sedan,LINDEN BLVD,LINCOLN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,7:50,BRONX,10468.0,40.88051,-73.88595,"{""latitude"": ""40.88051"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815567,Station Wagon/Sport Utility Vehicle,Moped,PAUL AVE,W MOSHOLU PKWY S,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,9:20,BROOKLYN,11208.0,40.680927,-73.88332,"{""latitude"": ""40.680927"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       ARLINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4815346,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-23T00:00:00.000,13:53,QUEENS,11373.0,40.73326,-73.88419,"{""latitude"": ""40.73326"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-03     GRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-23T00:00:00.000,9:45,BROOKLYN,11201.0,40.694733,-73.9885,"{""latitude"": ""40.694733"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       ADAMS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4815164,Ambulance,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,11:10,BROOKLYN,11239.0,40.653664,-73.87143,"{""latitude"": ""40.653664"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815337,Pick-up Truck,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,11:30,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4815503,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,18:05,STATEN ISLAND,10304.0,40.6094,-74.09011,"{""latitude"": ""40.6094"", ""longitude"": ""-74.09011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815607,Sedan,,NARROWS RD N,RICHMOND RD,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,5:15,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814918,Sedan,Sedan,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,20:10,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815050,Sedan,Sedan,BELT PARKWAY,,,,,,,,,
2025-05-23T00:00:00.000,7:45,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4815172,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN PKWY,BEVERLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,10:01,BROOKLYN,11207.0,40.662193,-73.892296,"{""latitude"": ""40.662193"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815332,Moped,Sedan,NEW LOTS AVE,NEW JERSEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,0:30,BROOKLYN,11211.0,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4815253,Station Wagon/Sport Utility Vehicle,Sedan,BORINQUEN PL,RODNEY ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,13:20,QUEENS,11101.0,40.749992,-73.93757,"{""latitude"": ""40.749992"", ""longitude"": ""-73.93757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-41     29 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815210,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,11:00,MANHATTAN,10037.0,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815404,Pick-up Truck,,W 132 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,9:16,BROOKLYN,11211.0,40.714214,-73.94772,"{""latitude"": ""40.714214"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815011,Ambulance,Station Wagon/Sport Utility Vehicle,LEONARD ST,METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,14:05,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815586,Sedan,Bus,3 AVE,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-23T00:00:00.000,11:33,BROOKLYN,11203.0,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815217,Van,E-Bike,LINDEN BLVD,E 39 ST,,,,,,,22.0,District22@council.nyc.gov
2025-05-23T00:00:00.000,11:33,BROOKLYN,11203.0,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815217,Van,E-Bike,LINDEN BLVD,E 39 ST,,,,,,,41.0,District41@council.nyc.gov
2025-05-23T00:00:00.000,23:35,BROOKLYN,11206.0,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4815555,Sedan,Station Wagon/Sport Utility Vehicle,MONTROSE AVE,LORIMER ST,,,,,,,23.0,District23@council.nyc.gov
