crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-18T00:00:00.000,15:54,QUEENS,11365.0,40.740376,-73.78456,"{""latitude"": ""40.740376"", ""longitude"": ""-73.78456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-24     190 ST,2,0,0,0,2,0,0,0,Unsafe Speed,Unspecified,,4828474,Sedan,Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-07-18T00:00:00.000,21:30,QUEENS,11416.0,40.684982,-73.838615,"{""latitude"": ""40.684982"", ""longitude"": ""-73.838615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-48    104 ST,0,0,0,0,0,0,0,0,Unspecified,,,4829088,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-18T00:00:00.000,23:45,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4828668,Bike,Moped,,GRAND ST,GRAHAM AVE,,,,,23.0,District23@council.nyc.gov
2025-07-18T00:00:00.000,18:35,BROOKLYN,11237.0,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,,4828518,Bike,Station Wagon/Sport Utility Vehicle,,WYCKOFF AVE,STOCKHOLM ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-18T00:00:00.000,17:02,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,,42.0,District42@council.nyc.gov
2025-07-18T00:00:00.000,4:25,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4828597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,FULTON ST,,,,,11.0,dinowitz@council.nyc.gov
2025-07-18T00:00:00.000,13:45,QUEENS,11377.0,40.739418,-73.920395,"{""latitude"": ""40.739418"", ""longitude"": ""-73.920395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828645,Motorcycle,Box Truck,,48 AVE,45 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-07-18T00:00:00.000,14:07,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828801,Sedan,Bus,,PENNSYLVANIA AVE,LINDEN BLVD,,,,,19.0,District19@council.nyc.gov
2025-07-18T00:00:00.000,18:10,QUEENS,11433.0,40.701553,-73.77616,"{""latitude"": ""40.701553"", ""longitude"": ""-73.77616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-20    180 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828615,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-18T00:00:00.000,16:35,MANHATTAN,10016.0,40.745728,-73.97812,"{""latitude"": ""40.745728"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828464,Sedan,,,E 34 ST,3 AVE,,,,,14.0,District14@council.nyc.gov
2025-07-18T00:00:00.000,9:45,BROOKLYN,11229.0,40.597412,-73.95912,"{""latitude"": ""40.597412"", ""longitude"": ""-73.95912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2134      HOMECREST AVE,0,0,0,0,0,0,0,0,Unspecified,,,4828780,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-18T00:00:00.000,18:30,BROOKLYN,11203.0,40.6515,-73.93296,"{""latitude"": ""40.6515"", ""longitude"": ""-73.93296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4706      CHURCH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,Unspecified,4828885,Bus,Sedan,Taxi,,,,,,,20.0,district20@council.nyc.gov
2025-07-18T00:00:00.000,22:07,BROOKLYN,11204.0,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tinted Windows,Unspecified,,4828484,Sedan,Sedan,,BAY PKWY,MCDONALD AVE,,,,,33.0,District33@council.nyc.gov
2025-07-18T00:00:00.000,11:08,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,4828412,Sedan,Tractor Truck Diesel,,4 AVE,38 ST,,,,,5.0,District5@council.nyc.gov
2025-07-18T00:00:00.000,21:45,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,4828931,Station Wagon/Sport Utility Vehicle,Bike,,CENTRAL PARK W,W 96 ST,,,,,2.0,District2@council.nyc.gov
2025-07-18T00:00:00.000,19:37,MANHATTAN,10002.0,40.720306,-73.98911,"{""latitude"": ""40.720306"", ""longitude"": ""-73.98911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ORCHARD ST,RIVINGTON ST,,,,,10.0,District10@council.nyc.gov
2025-07-18T00:00:00.000,11:25,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,4828460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,4.0,KPowers@council.nyc.gov
2025-07-18T00:00:00.000,22:51,QUEENS,11433.0,40.693745,-73.79023,"{""latitude"": ""40.693745"", ""longitude"": ""-73.79023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-37    UNION HALL ST,1,0,1,0,0,0,0,0,Unspecified,,,4828620,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-18T00:00:00.000,17:48,QUEENS,11377.0,40.745655,-73.906044,"{""latitude"": ""40.745655"", ""longitude"": ""-73.906044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-07     WOODSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828611,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-18T00:00:00.000,14:51,BROOKLYN,11211.0,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4829009,Station Wagon/Sport Utility Vehicle,Ambulance,,GRAHAM AVE,METROPOLITAN AVE,,,,,23.0,District23@council.nyc.gov
2025-07-18T00:00:00.000,13:55,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828416,Sedan,Moped,,114 ST,NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2025-07-18T00:00:00.000,13:00,QUEENS,11369.0,40.75939,-73.85752,"{""latitude"": ""40.75939"", ""longitude"": ""-73.85752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-16    ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828900,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-07-17T00:00:00.000,21:52,QUEENS,11378.0,40.726444,-73.90316,"{""latitude"": ""40.726444"", ""longitude"": ""-73.90316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4829427,Sedan,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPWY WB ET 18,63 STREET,,,,,49.0,District49@council.nyc.gov
2025-07-17T00:00:00.000,0:00,BROOKLYN,11203.0,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4829375,Sedan,,,UTICA AVE,AVENUE D,,,,,20.0,district20@council.nyc.gov
2025-07-17T00:00:00.000,10:00,MANHATTAN,10009.0,40.73135,-73.98255,"{""latitude"": ""40.73135"", ""longitude"": ""-73.98255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4829508,Taxi,Bike,,1 AVE,E 14 ST,,,,,14.0,District14@council.nyc.gov
2025-07-17T00:00:00.000,2:15,,,40.630886,-74.13048,"{""latitude"": ""40.630886"", ""longitude"": ""-74.13048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4829599,Box Truck,Box Truck,,JEWETT AVE,POST AVE,,,,,39.0,District39@council.nyc.gov
2025-07-17T00:00:00.000,14:50,BROOKLYN,11211.0,40.717587,-73.95585,"{""latitude"": ""40.717587"", ""longitude"": ""-73.95585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4829524,Tractor Truck Diesel,Sedan,Sedan,N 8 ST,DRIGGS AVE,,,,,17.0,salamanca@council.nyc.gov
2025-07-17T00:00:00.000,14:15,MANHATTAN,10014.0,40.729343,-74.003654,"{""latitude"": ""40.729343"", ""longitude"": ""-74.003654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4829415,Station Wagon/Sport Utility Vehicle,Box Truck,,DOWNING ST,BEDFORD ST,,,,,1.0,District1@council.nyc.gov
2025-07-17T00:00:00.000,9:10,MANHATTAN,10014.0,40.735504,-74.00837,"{""latitude"": ""40.735504"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,4829478,Station Wagon/Sport Utility Vehicle,LIMO,,WASHINGTON ST,W 11 ST,,,,,1.0,District1@council.nyc.gov
2025-07-17T00:00:00.000,0:00,BROOKLYN,11234.0,40.621128,-73.93502,"{""latitude"": ""40.621128"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1995      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828204,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-07-17T00:00:00.000,19:30,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4828604,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Unspecified,Sedan,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,18:38,,,40.76462,-73.72544,"{""latitude"": ""40.76462"", ""longitude"": ""-73.72544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4828353,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,HORACE HARDING EXPY,NASSAU BLVD,,,,,45.0,District45@council.nyc.gov
2025-07-17T00:00:00.000,0:00,BROOKLYN,11209.0,40.618477,-74.032936,"{""latitude"": ""40.618477"", ""longitude"": ""-74.032936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9309      3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828282,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-17T00:00:00.000,15:42,QUEENS,11421.0,40.69478,-73.84773,"{""latitude"": ""40.69478"", ""longitude"": ""-73.84773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4828320,Bike,,,98 ST,JAMAICA AVE,,,,,26.0,district26@council.nyc.gov
2025-07-17T00:00:00.000,11:05,MANHATTAN,10034.0,40.86847,-73.924034,"{""latitude"": ""40.86847"", ""longitude"": ""-73.924034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,Unspecified,4828390,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SEAMAN AVE,W 204 ST,,,,,36.0,District36@council.nyc.gov
2025-07-17T00:00:00.000,22:05,BROOKLYN,11249.0,40.71473,-73.96676,"{""latitude"": ""40.71473"", ""longitude"": ""-73.96676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4828663,Station Wagon/Sport Utility Vehicle,,,KENT AVE,S 2 ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-17T00:00:00.000,9:30,QUEENS,11357.0,40.77962,-73.80216,"{""latitude"": ""40.77962"", ""longitude"": ""-73.80216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4829022,Sedan,Sedan,,FRANCIS LEWIS BLVD,20 RD,,,,,45.0,District45@council.nyc.gov
2025-07-17T00:00:00.000,0:10,,,40.670353,-73.73371,"{""latitude"": ""40.670353"", ""longitude"": ""-73.73371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,,4829080,Bike,,,136 AVE,242 ST,,,,,51.0,District51@council.nyc.gov
2025-07-17T00:00:00.000,19:15,STATEN ISLAND,10304.0,40.62551,-74.07598,"{""latitude"": ""40.62551"", ""longitude"": ""-74.07598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828446,Sedan,Station Wagon/Sport Utility Vehicle,,BROAD ST,BROWNELL ST,,,,,39.0,District39@council.nyc.gov
2025-07-17T00:00:00.000,12:05,BROOKLYN,11212.0,40.662132,-73.91173,"{""latitude"": ""40.662132"", ""longitude"": ""-73.91173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828955,Sedan,,,LIVONIA AVE,THOMAS S BOYLAND ST,,,,,12.0,District12@council.nyc.gov
2025-07-17T00:00:00.000,11:35,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828524,Station Wagon/Sport Utility Vehicle,E-Bike,,2 AVE,E 100 ST,,,,,42.0,District42@council.nyc.gov
2025-07-17T00:00:00.000,17:15,,,40.72662,-73.757324,"{""latitude"": ""40.72662"", ""longitude"": ""-73.757324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4828325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,CLEARVIEW EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,22:40,BRONX,10452.0,40.836227,-73.92116,"{""latitude"": ""40.836227"", ""longitude"": ""-73.92116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1225      RIVER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828289,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-17T00:00:00.000,15:39,BROOKLYN,11217.0,40.687775,-73.987,"{""latitude"": ""40.687775"", ""longitude"": ""-73.987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4828886,Sedan,Sedan,,ATLANTIC AVE,HOYT ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-17T00:00:00.000,14:25,QUEENS,11367.0,40.728664,-73.82277,"{""latitude"": ""40.728664"", ""longitude"": ""-73.82277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828229,Sedan,E-Bike,,MAIN ST,70 RD,,,,,25.0,District25@council.nyc.gov
2025-07-17T00:00:00.000,13:30,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4828492,Sedan,,,,,,,,,,
2025-07-17T00:00:00.000,23:59,QUEENS,11434.0,40.681995,-73.78841,"{""latitude"": ""40.681995"", ""longitude"": ""-73.78841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4829028,Sedan,Sedan,,FOCH BLVD,155 ST,,,,,50.0,DCarr@council.nyc.gov
2025-07-17T00:00:00.000,18:55,MANHATTAN,10010.0,40.735554,-73.97935,"{""latitude"": ""40.735554"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828684,Sedan,Bike,,E 21 ST,1 AVE,,,,,15.0,District15@council.nyc.gov
2025-07-17T00:00:00.000,8:16,QUEENS,11354.0,40.768246,-73.835915,"{""latitude"": ""40.768246"", ""longitude"": ""-73.835915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-25     DOWNING ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4829019,Forklift,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-17T00:00:00.000,20:16,QUEENS,11375.0,40.728954,-73.84756,"{""latitude"": ""40.728954"", ""longitude"": ""-73.84756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4829050,Sedan,Sedan,,108 ST,67 AVE,,,,,26.0,district26@council.nyc.gov
2025-07-17T00:00:00.000,0:23,BROOKLYN,11236.0,40.64077,-73.90912,"{""latitude"": ""40.64077"", ""longitude"": ""-73.90912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,4828193,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,GLENWOOD RD,E 88 ST,Unspecified,,Sedan,,7.0,District7@council.nyc.gov
2025-07-17T00:00:00.000,14:10,BROOKLYN,11211.0,40.70914,-73.95083,"{""latitude"": ""40.70914"", ""longitude"": ""-73.95083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828659,Station Wagon/Sport Utility Vehicle,Sedan,,UNION AVE,S 2 ST,,,,,23.0,District23@council.nyc.gov
2025-07-17T00:00:00.000,6:00,QUEENS,11101.0,40.74153,-73.934006,"{""latitude"": ""40.74153"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-47     VAN DAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828333,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,7:50,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4828279,Moped,,,WEBSTER AVE,E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-07-17T00:00:00.000,8:30,QUEENS,11420.0,40.6772,-73.819534,"{""latitude"": ""40.6772"", ""longitude"": ""-73.819534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-59    LEFFERTS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828272,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-17T00:00:00.000,13:51,BRONX,10457.0,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4828405,Station Wagon/Sport Utility Vehicle,,,CLAREMONT PKWY,PARK AVE,,,,,47.0,AskJB@council.nyc.gov
2025-07-17T00:00:00.000,12:20,MANHATTAN,10025.0,40.791607,-73.966324,"{""latitude"": ""40.791607"", ""longitude"": ""-73.966324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        W 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828928,Sedan,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-07-17T00:00:00.000,16:55,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828575,Station Wagon/Sport Utility Vehicle,,,LAFAYETTE AVE,TOMPKINS AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-07-17T00:00:00.000,14:25,BROOKLYN,11212.0,40.66003,-73.92178,"{""latitude"": ""40.66003"", ""longitude"": ""-73.92178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828856,Sedan,Bike,,CLARKSON AVE,E 95 ST,,,,,12.0,District12@council.nyc.gov
2025-07-17T00:00:00.000,13:18,BROOKLYN,11203.0,40.652447,-73.925606,"{""latitude"": ""40.652447"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Alcohol Involvement,,,4828979,Station Wagon/Sport Utility Vehicle,,,CHURCH AVE,E 55 ST,,,,,20.0,district20@council.nyc.gov
