crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-14T00:00:00.000,21:40,BRONX,10460.0,40.84162,-73.86939,"{""latitude"": ""40.84162"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4812928,,,,MELVILLE ST,VAN NEST AVE,,,,,27.0,District27@council.nyc.gov
2025-05-14T00:00:00.000,16:08,BRONX,10475.0,40.876022,-73.83386,"{""latitude"": ""40.876022"", ""longitude"": ""-73.83386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4813515,Station Wagon/Sport Utility Vehicle,,,BAYCHESTER AVE,DONIZETTI PL,,,,,24.0,District24@council.nyc.gov
2025-05-14T00:00:00.000,2:20,QUEENS,11435.0,40.702133,-73.80444,"{""latitude"": ""40.702133"", ""longitude"": ""-73.80444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,4812548,Station Wagon/Sport Utility Vehicle,Sedan,,JAMAICA AVE,150 ST,,,,,4.0,KPowers@council.nyc.gov
2025-05-14T00:00:00.000,20:59,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4812895,Moped,Station Wagon/Sport Utility Vehicle,,60 ST,11 AVE,,,,,33.0,District33@council.nyc.gov
2025-05-14T00:00:00.000,20:20,,,40.8737,-73.82439,"{""latitude"": ""40.8737"", ""longitude"": ""-73.82439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813449,Station Wagon/Sport Utility Vehicle,,,CO-OP CITY BLVD,BELLAMY LOOP,,,,,24.0,District24@council.nyc.gov
2025-05-14T00:00:00.000,5:40,QUEENS,11385.0,40.70255,-73.88983,"{""latitude"": ""40.70255"", ""longitude"": ""-73.88983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,4812958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CENTRAL AVE,65 PL,,,,,49.0,District49@council.nyc.gov
2025-05-14T00:00:00.000,4:42,BRONX,10474.0,40.812916,-73.88121,"{""latitude"": ""40.812916"", ""longitude"": ""-73.88121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4813819,Sedan,Pick-up Truck,,RANDALL AVE,HALLECK ST,,,,,32.0,District32@council.nyc.gov
2025-05-14T00:00:00.000,8:20,BROOKLYN,11210.0,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4812640,Sedan,Box Truck,,KINGS HWY,E 40 ST,,,,,20.0,district20@council.nyc.gov
2025-05-14T00:00:00.000,16:44,MANHATTAN,10003.0,40.73129,-73.990395,"{""latitude"": ""40.73129"", ""longitude"": ""-73.990395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,4813124,Station Wagon/Sport Utility Vehicle,Bus,,E 10 ST,4 AVE,,,,,15.0,District15@council.nyc.gov
2025-05-14T00:00:00.000,6:25,QUEENS,11101.0,40.750145,-73.938065,"{""latitude"": ""40.750145"", ""longitude"": ""-73.938065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-11     QUEENS PLZ N,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4812671,Sedan,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-14T00:00:00.000,18:02,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4812835,Sedan,Van,,MAJOR DEEGAN EXPRESSWAY,,,,,,37.0,District37@council.nyc.gov
2025-05-14T00:00:00.000,19:10,MANHATTAN,10019.0,40.764282,-73.97403,"{""latitude"": ""40.764282"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",768       5 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4813003,Pick-up Truck,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,1:38,BROOKLYN,11208.0,40.680416,-73.88011,"{""latitude"": ""40.680416"", ""longitude"": ""-73.88011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       HALE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813079,Garbage or Refuse,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-14T00:00:00.000,18:00,BROOKLYN,11209.0,40.624943,-74.02961,"{""latitude"": ""40.624943"", ""longitude"": ""-74.02961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       84 ST,0,0,0,0,0,0,0,0,Unspecified,,,4813098,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-14T00:00:00.000,19:25,QUEENS,11361.0,40.75714,-73.766556,"{""latitude"": ""40.75714"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4812804,Station Wagon/Sport Utility Vehicle,Sedan,,215 ST,47 AVE,,,,,45.0,District45@council.nyc.gov
2025-05-14T00:00:00.000,12:20,,,40.76627,-73.89034,"{""latitude"": ""40.76627"", ""longitude"": ""-73.89034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812723,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,,43.0,District43@council.nyc.gov
2025-05-14T00:00:00.000,14:43,MANHATTAN,10016.0,40.747295,-73.974045,"{""latitude"": ""40.747295"", ""longitude"": ""-73.974045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4812799,Sedan,Bike,,E 38 ST,2 AVE,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,11:58,MANHATTAN,10017.0,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4812727,Station Wagon/Sport Utility Vehicle,Box Truck,,E 49 ST,1 AVE,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,3:19,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-01     EAST DR,1,0,0,0,1,0,0,0,Tire Failure/Inadequate,,,4812712,E-Bike,,,,,,,,,,
2025-05-14T00:00:00.000,8:58,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4812996,Station Wagon/Sport Utility Vehicle,,,BORDEN AVE,MAURICE AVE,,,,,49.0,District49@council.nyc.gov
2025-05-14T00:00:00.000,17:13,MANHATTAN,10036.0,40.758575,-73.98505,"{""latitude"": ""40.758575"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812784,Station Wagon/Sport Utility Vehicle,Sedan,,W 46 ST,7 AVE,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,9:40,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4812908,Convertible,,,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,,,,25.0,District25@council.nyc.gov
2025-05-14T00:00:00.000,18:41,MANHATTAN,10013.0,40.719296,-74.0087,"{""latitude"": ""40.719296"", ""longitude"": ""-74.0087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812850,Station Wagon/Sport Utility Vehicle,,,FRANKLIN ST,HUDSON ST,,,,,10.0,District10@council.nyc.gov
2025-05-14T00:00:00.000,12:05,,,40.58464,-73.96017,"{""latitude"": ""40.58464"", ""longitude"": ""-73.96017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,4813414,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,,,34.0,District34@council.nyc.gov
2025-05-14T00:00:00.000,14:55,MANHATTAN,10019.0,40.761086,-73.97715,"{""latitude"": ""40.761086"", ""longitude"": ""-73.97715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        W 53 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4813246,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,16:18,BROOKLYN,11233.0,40.67796,-73.91658,"{""latitude"": ""40.67796"", ""longitude"": ""-73.91658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1115      HERKIMER ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,4813409,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-13T00:00:00.000,20:38,BROOKLYN,11217.0,40.68551,-73.987686,"{""latitude"": ""40.68551"", ""longitude"": ""-73.987686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156       BERGEN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4813583,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-05-13T00:00:00.000,5:59,BRONX,10467.0,40.880547,-73.8611,"{""latitude"": ""40.880547"", ""longitude"": ""-73.8611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813659,Sedan,,,E 216 ST,BARNES AVE,,,,,24.0,District24@council.nyc.gov
2025-05-13T00:00:00.000,14:39,QUEENS,11691.0,40.59661,-73.75405,"{""latitude"": ""40.59661"", ""longitude"": ""-73.75405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       BEACH 20 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-13T00:00:00.000,12:30,QUEENS,11432.0,40.714054,-73.79474,"{""latitude"": ""40.714054"", ""longitude"": ""-73.79474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,4813268,Sedan,Sedan,,GOTHIC DR,169 ST,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,15:25,QUEENS,11434.0,40.67655,-73.76837,"{""latitude"": ""40.67655"", ""longitude"": ""-73.76837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4813309,Sedan,bus,,133 AVE,BEDELL ST,,,,,4.0,KPowers@council.nyc.gov
2025-05-13T00:00:00.000,6:20,,,40.673203,-73.764336,"{""latitude"": ""40.673203"", ""longitude"": ""-73.764336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-02    FARMERS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813785,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-13T00:00:00.000,16:31,BROOKLYN,11206.0,40.706863,-73.94957,"{""latitude"": ""40.706863"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        MONTROSE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,4812637,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-13T00:00:00.000,15:34,QUEENS,11101.0,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,VAN DAM ST,47 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-05-13T00:00:00.000,7:40,,,40.60353,-74.01863,"{""latitude"": ""40.60353"", ""longitude"": ""-74.01863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812400,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,,,,
2025-05-13T00:00:00.000,23:09,QUEENS,11385.0,40.70177,-73.900696,"{""latitude"": ""40.70177"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4812957,Taxi,Bike,,69 AVE,FOREST AVE,,,,,49.0,District49@council.nyc.gov
2025-05-13T00:00:00.000,23:25,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812546,,,,168 STREET,GRAND CENTRAL PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,13:15,QUEENS,11420.0,40.670567,-73.82207,"{""latitude"": ""40.670567"", ""longitude"": ""-73.82207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-04    118 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4812552,Sedan,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-13T00:00:00.000,12:30,MANHATTAN,10035.0,40.80817,-73.93909,"{""latitude"": ""40.80817"", ""longitude"": ""-73.93909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2032      MADISON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,4812572,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-13T00:00:00.000,15:15,,,40.593525,-73.99628,"{""latitude"": ""40.593525"", ""longitude"": ""-73.99628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812621,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-05-13T00:00:00.000,13:47,MANHATTAN,10036.0,40.75776,-73.98344,"{""latitude"": ""40.75776"", ""longitude"": ""-73.98344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W 46 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812507,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,12:30,QUEENS,11433.0,40.688408,-73.79086,"{""latitude"": ""40.688408"", ""longitude"": ""-73.79086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4812982,Sedan,,,157 ST,113 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-05-13T00:00:00.000,6:35,MANHATTAN,10037.0,40.815403,-73.93991,"{""latitude"": ""40.815403"", ""longitude"": ""-73.93991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812523,Station Wagon/Sport Utility Vehicle,,,W 137 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2025-05-13T00:00:00.000,12:00,QUEENS,11358.0,40.753735,-73.80112,"{""latitude"": ""40.753735"", ""longitude"": ""-73.80112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4812570,Sedan,Sedan,,46 AVE,166 ST,,,,,29.0,District29@council.nyc.gov
2025-05-13T00:00:00.000,17:21,BROOKLYN,11226.0,40.636646,-73.964165,"{""latitude"": ""40.636646"", ""longitude"": ""-73.964165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1408      DITMAS AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,4812609,Taxi,Taxi,,,,,,,,22.0,District22@council.nyc.gov
2025-05-13T00:00:00.000,17:21,BROOKLYN,11226.0,40.636646,-73.964165,"{""latitude"": ""40.636646"", ""longitude"": ""-73.964165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1408      DITMAS AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,4812609,Taxi,Taxi,,,,,,,,41.0,District41@council.nyc.gov
2025-05-13T00:00:00.000,16:03,,,40.58493,-73.95269,"{""latitude"": ""40.58493"", ""longitude"": ""-73.95269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812857,Sedan,Pick-up Truck,,BELT PARKWAY,,,,,,34.0,District34@council.nyc.gov
2025-05-13T00:00:00.000,21:24,MANHATTAN,10022.0,40.75847,-73.96369,"{""latitude"": ""40.75847"", ""longitude"": ""-73.96369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       E 57 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,4812540,Box Truck,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,15:50,,,40.552715,-74.16805,"{""latitude"": ""40.552715"", ""longitude"": ""-74.16805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812633,Station Wagon/Sport Utility Vehicle,,,RICHMOND AVE,GENESEE AVE,,,,,8.0,District8@council.nyc.gov
2025-05-13T00:00:00.000,12:36,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4812493,Bike,,,PARK AVE,E 168 ST,,,,,47.0,AskJB@council.nyc.gov
2025-05-13T00:00:00.000,7:09,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812595,Station Wagon/Sport Utility Vehicle,Bus,,FARRAGUT RD,NEW YORK AVE,,,,,20.0,district20@council.nyc.gov
2025-05-13T00:00:00.000,8:40,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812585,Motorcycle,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,10:50,,,,,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,4812685,Sedan,Station Wagon/Sport Utility Vehicle,,85 steet,12 avenue,,,,,,
2025-05-13T00:00:00.000,13:10,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4812829,Sedan,Concrete Mixer,,39 ST,2 AVE,,,,,5.0,District5@council.nyc.gov
2025-05-13T00:00:00.000,18:10,MANHATTAN,10036.0,40.7573,-73.98034,"{""latitude"": ""40.7573"", ""longitude"": ""-73.98034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 47 ST,1,0,1,0,0,0,0,0,Unspecified,,,4813065,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,11:28,MANHATTAN,10013.0,40.716015,-74.00883,"{""latitude"": ""40.716015"", ""longitude"": ""-74.00883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4812663,Station Wagon/Sport Utility Vehicle,,,W BROADWAY,READE ST,,,,,10.0,District10@council.nyc.gov
2025-05-13T00:00:00.000,16:36,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4813082,Sedan,,,FLATLANDS AVE,PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-05-13T00:00:00.000,14:08,QUEENS,11378.0,40.72316,-73.90848,"{""latitude"": ""40.72316"", ""longitude"": ""-73.90848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812649,Station Wagon/Sport Utility Vehicle,,,MASPETH AVE,59 ST,,,,,49.0,District49@council.nyc.gov
2025-05-13T00:00:00.000,6:30,QUEENS,11378.0,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812464,Station Wagon/Sport Utility Vehicle,Flat Bed,,LIE WB ENTRANCE MAURICE AVE,LONG ISLAND EXPY,,,,,,
2025-05-13T00:00:00.000,12:50,QUEENS,11355.0,40.757168,-73.82211,"{""latitude"": ""40.757168"", ""longitude"": ""-73.82211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4812561,Sedan,,,FRANKLIN AVE,BOWNE ST,,,,,29.0,District29@council.nyc.gov
2025-05-13T00:00:00.000,20:49,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812731,Sedan,,,BARTOW AVE,EDSON AVE,,,,,24.0,District24@council.nyc.gov
2025-05-13T00:00:00.000,6:46,QUEENS,11366.0,40.72294,-73.80019,"{""latitude"": ""40.72294"", ""longitude"": ""-73.80019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812742,Sedan,,,168 ST,UNION TPKE,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,21:09,MANHATTAN,10022.0,40.75888,-73.96467,"{""latitude"": ""40.75888"", ""longitude"": ""-73.96467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       E 57 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4812700,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,14.0,District14@council.nyc.gov
