crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-26T00:00:00.000,18:30,,,40.686565,-73.7376,"{""latitude"": ""40.686565"", ""longitude"": ""-73.7376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4808714,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,226-20    FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-04-26T00:00:00.000,20:27,,,40.75788,-73.85951,"{""latitude"": ""40.75788"", ""longitude"": ""-73.85951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,110 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808206,Unsafe Speed,Sedan,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,10:45,BROOKLYN,11232.0,40.65376,-74.005005,"{""latitude"": ""40.65376"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808296,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,13:00,,,40.678276,-73.89744,"{""latitude"": ""40.678276"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,4808190,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,13:18,QUEENS,11420.0,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,N CONDUIT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4808542,Passing or Lane Usage Improper,Bus,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,9:15,QUEENS,11436.0,40.685856,-73.79547,"{""latitude"": ""40.685856"", ""longitude"": ""-73.79547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4808136,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,17:00,BROOKLYN,11224.0,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 12 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808621,Unspecified,Taxi,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-26T00:00:00.000,21:33,BROOKLYN,11228.0,40.618176,-73.999275,"{""latitude"": ""40.618176"", ""longitude"": ""-73.999275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808663,Unspecified,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,18:36,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808412,,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,9:45,QUEENS,11369.0,40.7666,-73.881065,"{""latitude"": ""40.7666"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,4808473,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,88-08     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-26T00:00:00.000,1:07,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,0,0,0,0,0,0,0,0,Unspecified,4808651,Unspecified,Carry All,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,7:50,,,40.622433,-74.14225,"{""latitude"": ""40.622433"", ""longitude"": ""-74.14225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808285,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,643       COLLEGE AVE,,,,,,,,
2025-04-26T00:00:00.000,2:13,QUEENS,11104.0,40.74089,-73.922005,"{""latitude"": ""40.74089"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,GREENPOINT AVE,0,0,0,0,0,0,0,0,Unspecified,4808177,,Dump,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,20:22,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,1,0,0,0,0,0,1,0,Unspecified,4808750,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-04-26T00:00:00.000,23:20,MANHATTAN,10023.0,40.77584,-73.986084,"{""latitude"": ""40.77584"", ""longitude"": ""-73.986084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808810,Unspecified,Taxi,Sedan,140       W END AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-26T00:00:00.000,17:30,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808364,,Station Wagon/Sport Utility Vehicle,,1642      CROSBY AVE,,,,,,,,
2025-04-26T00:00:00.000,0:40,MANHATTAN,10011.0,40.736313,-74.00079,"{""latitude"": ""40.736313"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4808349,Unspecified,Sedan,Taxi,70        GREENWICH AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,6:12,BROOKLYN,11225.0,40.66733,-73.95352,"{""latitude"": ""40.66733"", ""longitude"": ""-73.95352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CARROLL ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4808465,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,19:30,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,1,0,1,0,0,0,0,0,Unspecified,4808555,,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,21:46,,,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4808915,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,8:06,QUEENS,11419.0,40.691406,-73.81272,"{""latitude"": ""40.691406"", ""longitude"": ""-73.81272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4808613,Unspecified,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,7:15,BROOKLYN,11212.0,40.663982,-73.9109,"{""latitude"": ""40.663982"", ""longitude"": ""-73.9109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808427,Unspecified,Sedan,Sedan,231       DUMONT AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-04-26T00:00:00.000,20:50,BROOKLYN,11214.0,40.604767,-73.990875,"{""latitude"": ""40.604767"", ""longitude"": ""-73.990875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,BAY PKWY,1,0,1,0,0,0,0,0,Turning Improperly,4808509,,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-26T00:00:00.000,10:05,STATEN ISLAND,10312.0,40.559643,-74.16849,"{""latitude"": ""40.559643"", ""longitude"": ""-74.16849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809043,Unspecified,Sedan,Sedan,3275      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-26T00:00:00.000,16:16,BROOKLYN,11234.0,40.618675,-73.90978,"{""latitude"": ""40.618675"", ""longitude"": ""-73.90978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,4808931,,Station Wagon/Sport Utility Vehicle,,2075      E 68 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,16:53,BROOKLYN,11205.0,40.69532,-73.96746,"{""latitude"": ""40.69532"", ""longitude"": ""-73.96746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4808941,Unspecified,Sedan,Sedan,110       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,15:33,BROOKLYN,11203.0,40.66167,-73.93726,"{""latitude"": ""40.66167"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,MAPLE ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4809085,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-04-26T00:00:00.000,21:30,BROOKLYN,11236.0,40.645573,-73.89011,"{""latitude"": ""40.645573"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808959,,Sedan,,10554     FLATLANDS 2 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,4:43,STATEN ISLAND,10312.0,40.55091,-74.20028,"{""latitude"": ""40.55091"", ""longitude"": ""-74.20028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4809030,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,29        RUSSEK DR,,,,,,,8.0,District8@council.nyc.gov
2025-04-26T00:00:00.000,3:14,MANHATTAN,10001.0,40.75326,-74.00382,"{""latitude"": ""40.75326"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,11 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4808953,Unspecified,PK,FIRETRUCK,,,,,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,22:30,BROOKLYN,11201.0,40.698395,-73.98676,"{""latitude"": ""40.698395"", ""longitude"": ""-73.98676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4809081,,Station Wagon/Sport Utility Vehicle,,120       NASSAU ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-26T00:00:00.000,20:30,QUEENS,11418.0,40.702877,-73.817055,"{""latitude"": ""40.702877"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,VAN WYCK EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809010,Unspecified,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-04-26T00:00:00.000,16:00,QUEENS,11357.0,40.788914,-73.80041,"{""latitude"": ""40.788914"", ""longitude"": ""-73.80041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,162 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4809032,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-26T00:00:00.000,6:07,BROOKLYN,11238.0,40.673244,-73.96809,"{""latitude"": ""40.673244"", ""longitude"": ""-73.96809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4808977,,Sedan,,17        EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,14:53,,,40.67948,-73.7574,"{""latitude"": ""40.67948"", ""longitude"": ""-73.7574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,MONTAUK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808967,,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-26T00:00:00.000,14:00,QUEENS,11411.0,40.697567,-73.72874,"{""latitude"": ""40.697567"", ""longitude"": ""-73.72874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,230 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809090,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,18:45,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,4808370,Unspecified,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-26T00:00:00.000,23:45,,,40.850487,-73.78921,"{""latitude"": ""40.850487"", ""longitude"": ""-73.78921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808682,,Pick-up Truck,,1         BOWNE ST,,,,,,,27.0,District27@council.nyc.gov
2025-04-26T00:00:00.000,0:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,4808514,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,0:24,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4808101,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-04-26T00:00:00.000,17:00,QUEENS,11385.0,40.70284,-73.90528,"{""latitude"": ""40.70284"", ""longitude"": ""-73.90528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808457,,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-26T00:00:00.000,22:26,BRONX,10455.0,40.809456,-73.903,"{""latitude"": ""40.809456"", ""longitude"": ""-73.903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,E 149 ST,0,0,0,0,0,0,0,0,Unspecified,4808591,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-04-26T00:00:00.000,3:25,,,40.713062,-73.80668,"{""latitude"": ""40.713062"", ""longitude"": ""-73.80668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,84 DR,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4808141,,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,5:28,QUEENS,11418.0,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808611,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,89-00     VAN WYCK EXPY,,,,,,,,
2025-04-26T00:00:00.000,9:56,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4808156,Unspecified,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,0:32,STATEN ISLAND,10312.0,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ARDEN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4808308,Unspecified,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-04-26T00:00:00.000,16:31,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 180 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808700,Unspecified,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-26T00:00:00.000,21:54,BROOKLYN,11238.0,40.68686,-73.96944,"{""latitude"": ""40.68686"", ""longitude"": ""-73.96944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4808766,Unspecified,Sedan,,357       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,18:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,0,0,1,0,0,0,Unspecified,4808237,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-04-26T00:00:00.000,18:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,0,0,1,0,0,0,Unspecified,4808237,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-04-26T00:00:00.000,19:15,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808200,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,7:39,MANHATTAN,10037.0,40.80958,-73.93995,"{""latitude"": ""40.80958"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,5 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4808223,Unspecified,Sedan,E-Scooter,,,,,,,,35.0,District35@council.nyc.gov
2025-04-26T00:00:00.000,20:37,QUEENS,11426.0,40.730186,-73.72876,"{""latitude"": ""40.730186"", ""longitude"": ""-73.72876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238 ST,88 AVE,0,0,0,0,0,0,0,0,Unspecified,4808201,Unspecified,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,16:45,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,KIMBALL ST,0,0,0,0,0,0,0,0,Unspecified,4808299,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,0:20,QUEENS,11377.0,40.740547,-73.90019,"{""latitude"": ""40.740547"", ""longitude"": ""-73.90019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808174,Unspecified,Bike,Sedan,65-10     QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,5:59,QUEENS,11379.0,40.70832,-73.87217,"{""latitude"": ""40.70832"", ""longitude"": ""-73.87217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,69 DR,0,0,0,0,0,0,0,0,Alcohol Involvement,4808552,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-04-26T00:00:00.000,19:15,QUEENS,11354.0,40.763363,-73.828835,"{""latitude"": ""40.763363"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4808619,,E-Bike,,137-58    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-26T00:00:00.000,5:10,,,40.87093,-73.90706,"{""latitude"": ""40.87093"", ""longitude"": ""-73.90706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4808744,,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-26T00:00:00.000,13:25,BROOKLYN,11207.0,40.672356,-73.88389,"{""latitude"": ""40.672356"", ""longitude"": ""-73.88389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEVELAND ST,BELMONT AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4808191,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-04-26T00:00:00.000,18:00,BROOKLYN,11215.0,40.672005,-73.99388,"{""latitude"": ""40.672005"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,10 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4808270,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,7:00,BROOKLYN,11225.0,40.66122,-73.96134,"{""latitude"": ""40.66122"", ""longitude"": ""-73.96134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808470,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,528       FLATBUSH AVE,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
