crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,vehicle_type_code_5,contributing_factor_vehicle_5
2025-02-15T00:00:00.000,0:30,QUEENS,11372,40.756233,-73.88047,"{""latitude"": ""40.756233"", ""longitude"": ""-73.88047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792665,Sedan,87-05     NORTHERN BLVD,Sedan,,,,,,
2025-02-15T00:00:00.000,17:51,BRONX,10469,40.877583,-73.85127,"{""latitude"": ""40.877583"", ""longitude"": ""-73.85127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4793143,Sedan,1322      HICKS ST,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,13:53,BROOKLYN,11203,40.657967,-73.931244,"{""latitude"": ""40.657967"", ""longitude"": ""-73.931244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,4793176,Station Wagon/Sport Utility Vehicle,632       UTICA AVE,Bike,,,,,,
2025-02-15T00:00:00.000,20:35,,,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4792963,Sedan,1520      FOREST AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,18:00,BROOKLYN,11228,40.60891,-74.01448,"{""latitude"": ""40.60891"", ""longitude"": ""-74.01448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 7 ST,BATH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793023,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,20:30,MANHATTAN,10025,40.80117,-73.96146,"{""latitude"": ""40.80117"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,COLUMBUS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792861,Taxi,,,,,,,,
2025-02-15T00:00:00.000,22:01,BROOKLYN,11220,40.644554,-74.00963,"{""latitude"": ""40.644554"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4792723,Sedan,530       50 ST,Sedan,,,,,,
2025-02-15T00:00:00.000,23:30,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792924,Sedan,,Tractor Truck Diesel,,,,,,
2025-02-15T00:00:00.000,19:25,QUEENS,11370,40.758156,-73.89626,"{""latitude"": ""40.758156"", ""longitude"": ""-73.89626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,71 ST,1,0,1,0,0,0,0,0,Pavement Slippery,,4792897,Moped,,,,,,,,
2025-02-15T00:00:00.000,9:00,BRONX,10463,40.874443,-73.90276,"{""latitude"": ""40.874443"", ""longitude"": ""-73.90276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793011,Sedan,2865      KINGSBRIDGE TER,,,,,,,
2025-02-15T00:00:00.000,23:47,MANHATTAN,10037,40.809525,-73.93788,"{""latitude"": ""40.809525"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,MADISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793104,Taxi,,,,,,,,
2025-02-15T00:00:00.000,22:45,QUEENS,11355,40.744556,-73.81379,"{""latitude"": ""40.744556"", ""longitude"": ""-73.81379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,56 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4793131,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-15T00:00:00.000,22:35,BRONX,10460,40.839966,-73.8718,"{""latitude"": ""40.839966"", ""longitude"": ""-73.8718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792972,Sedan,1235      E TREMONT AVE,Pick-up Truck,,,,,,
2025-02-15T00:00:00.000,6:11,QUEENS,11419,40.69011,-73.81205,"{""latitude"": ""40.69011"", ""longitude"": ""-73.81205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 AVE,134 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4793046,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,20:14,BRONX,10451,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793399,Sedan,,,,,,,,
2025-02-15T00:00:00.000,14:45,QUEENS,11362,40.766052,-73.72423,"{""latitude"": ""40.766052"", ""longitude"": ""-73.72423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4793428,Sedan,260-19    NASSAU BLVD,,,,,,,
2025-02-15T00:00:00.000,15:20,BROOKLYN,11212,40.666924,-73.90399,"{""latitude"": ""40.666924"", ""longitude"": ""-73.90399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,,4793466,Sedan,419       BLAKE AVE,,,,,,,
2025-02-15T00:00:00.000,19:45,QUEENS,11373,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4793363,,,,,,,,,
2025-02-15T00:00:00.000,18:48,,,40.80878,-73.92875,"{""latitude"": ""40.80878"", ""longitude"": ""-73.92875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,E 135 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793375,Sedan,,,,,,,,
2025-02-15T00:00:00.000,14:03,QUEENS,11368,40.745766,-73.864204,"{""latitude"": ""40.745766"", ""longitude"": ""-73.864204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,45 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793360,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,14:47,,,40.807518,-73.92611,"{""latitude"": ""40.807518"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4793416,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-15T00:00:00.000,18:40,BROOKLYN,11214,40.59952,-73.99875,"{""latitude"": ""40.59952"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 28 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793469,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-15T00:00:00.000,19:00,BRONX,10451,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,GERARD AVE,1,0,0,0,0,0,1,0,Unspecified,,4793486,Sedan,,,,,,,,
2025-02-15T00:00:00.000,9:35,QUEENS,11354,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,,4793431,Motorcycle,,,,,,,,
2025-02-15T00:00:00.000,19:17,MANHATTAN,10002,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,NORFOLK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793373,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-15T00:00:00.000,10:45,BRONX,10453,40.856388,-73.901764,"{""latitude"": ""40.856388"", ""longitude"": ""-73.901764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4793421,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-15T00:00:00.000,5:30,,,40.802273,-73.91675,"{""latitude"": ""40.802273"", ""longitude"": ""-73.91675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RFK BRIDGE BRONX ENTRANCE RAMP,E 133 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4793467,Sedan,,Sedan,,,,,,
2025-02-15T00:00:00.000,23:05,BROOKLYN,11216,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BROOKLYN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4793414,Taxi,,,,,,,,
2025-02-15T00:00:00.000,1:48,MANHATTAN,10128,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793365,Sedan,,,,,,,,
2025-02-15T00:00:00.000,2:05,,,40.84458,-73.90269,"{""latitude"": ""40.84458"", ""longitude"": ""-73.90269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CROSS BRONX EXPY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4793479,Sedan,,Bike,,,,,,
2025-02-15T00:00:00.000,15:53,BROOKLYN,11205,40.69045,-73.95943,"{""latitude"": ""40.69045"", ""longitude"": ""-73.95943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,TAAFFE PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793647,Sedan,,Bike,,,,,,
2025-02-15T00:00:00.000,21:05,MANHATTAN,10019,40.766617,-73.986664,"{""latitude"": ""40.766617"", ""longitude"": ""-73.986664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 55 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,,4793690,Taxi,,,,,,,,
2025-02-15T00:00:00.000,9:45,MANHATTAN,10032,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793677,Sedan,618       W 169 ST,,,,,,,
2025-02-14T00:00:00.000,9:41,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4793735,Box Truck,,Box Truck,,,,,,
2025-02-14T00:00:00.000,12:30,BROOKLYN,11249,40.71634,-73.96385,"{""latitude"": ""40.71634"", ""longitude"": ""-73.96385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 1 ST,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793726,PK,,Sedan,,,,,,
2025-02-14T00:00:00.000,20:00,,,40.64061,-74.169876,"{""latitude"": ""40.64061"", ""longitude"": ""-74.169876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793637,Sedan,3344      RICHMOND TER,,,,,,,
2025-02-14T00:00:00.000,22:52,MANHATTAN,10032,40.843502,-73.93798,"{""latitude"": ""40.843502"", ""longitude"": ""-73.93798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4793661,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-14T00:00:00.000,21:03,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793711,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,9:00,MANHATTAN,10032,40.83778,-73.94402,"{""latitude"": ""40.83778"", ""longitude"": ""-73.94402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 162 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4793680,Sedan,,,,,,,,
2025-02-14T00:00:00.000,19:20,BROOKLYN,11236,40.63868,-73.91681,"{""latitude"": ""40.63868"", ""longitude"": ""-73.91681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FARRAGUT RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4793646,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-14T00:00:00.000,1:47,BROOKLYN,11216,40.69024,-73.94819,"{""latitude"": ""40.69024"", ""longitude"": ""-73.94819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4793657,Sedan,,Trailer,,,,,,
2025-02-14T00:00:00.000,15:00,MANHATTAN,10014,40.734814,-74.00844,"{""latitude"": ""40.734814"", ""longitude"": ""-74.00844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON ST,PERRY ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4793611,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2025-02-14T00:00:00.000,17:50,MANHATTAN,10018,40.752316,-73.98595,"{""latitude"": ""40.752316"", ""longitude"": ""-73.98595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,,4793558,Pick-up Truck,,,,,,,,
2025-02-14T00:00:00.000,21:20,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793703,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-14T00:00:00.000,17:00,BROOKLYN,11212,40.66172,-73.91453,"{""latitude"": ""40.66172"", ""longitude"": ""-73.91453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,STRAUSS ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793279,Sedan,,Pick-up Truck,,,,,,
2025-02-14T00:00:00.000,14:45,BRONX,10469,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FISH AVE,OAKLEY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793545,E-Bike,,,,,,,,
2025-02-14T00:00:00.000,11:50,MANHATTAN,10006,40.709835,-74.01488,"{""latitude"": ""40.709835"", ""longitude"": ""-74.01488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,ALBANY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793444,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,17:00,BRONX,10455,40.818546,-73.9085,"{""latitude"": ""40.818546"", ""longitude"": ""-73.9085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793374,Station Wagon/Sport Utility Vehicle,654       E 156 ST,,,,,,,
2025-02-14T00:00:00.000,8:05,BRONX,10451,40.818794,-73.92213,"{""latitude"": ""40.818794"", ""longitude"": ""-73.92213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 151 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4793390,Sedan,,Bus,,,,,,
2025-02-14T00:00:00.000,17:11,BROOKLYN,11235,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793369,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,15:43,MANHATTAN,10006,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOSEPH P WARD ST,WEST ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4793443,Sedan,,Box Truck,,,,,,
2025-02-14T00:00:00.000,13:00,BROOKLYN,11225,40.65694,-73.95485,"{""latitude"": ""40.65694"", ""longitude"": ""-73.95485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793450,Sedan,159       WINTHROP ST,Sedan,,,,,,
2025-02-14T00:00:00.000,17:00,BROOKLYN,11209,40.623764,-74.022514,"{""latitude"": ""40.623764"", ""longitude"": ""-74.022514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793538,Sedan,580       81 ST,,,,,,,
2025-02-14T00:00:00.000,18:50,,,40.61022,-74.14133,"{""latitude"": ""40.61022"", ""longitude"": ""-74.14133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793498,Station Wagon/Sport Utility Vehicle,534       WOOLLEY AVE,Garbage or Refuse,,,,,,
2025-02-14T00:00:00.000,19:28,,,40.604557,-74.119545,"{""latitude"": ""40.604557"", ""longitude"": ""-74.119545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLMAN ST,AREA PL,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4793440,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-14T00:00:00.000,17:30,QUEENS,11105,40.77386,-73.907486,"{""latitude"": ""40.77386"", ""longitude"": ""-73.907486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793551,Sedan,,,,,,,,
2025-02-14T00:00:00.000,21:00,BROOKLYN,11219,40.63153,-74.00736,"{""latitude"": ""40.63153"", ""longitude"": ""-74.00736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793505,Station Wagon/Sport Utility Vehicle,981       63 ST,,,,,,,
2025-02-14T00:00:00.000,8:19,STATEN ISLAND,10301,40.63845,-74.08754,"{""latitude"": ""40.63845"", ""longitude"": ""-74.08754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERSEY ST,WINTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4793378,Sedan,,Sedan,,,,,,
2025-02-14T00:00:00.000,14:10,MANHATTAN,10000,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4793372,Sedan,111       65 ST TRANSVERSE,Sedan,,,,,,
2025-02-14T00:00:00.000,18:40,QUEENS,11373,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793382,Station Wagon/Sport Utility Vehicle,82-30     BRITTON AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,13:10,BROOKLYN,11220,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793508,Sedan,4724      7 AVE,,,,,,,
2025-02-14T00:00:00.000,13:08,STATEN ISLAND,10306,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEACH AVE,0,0,0,0,0,0,0,0,Unspecified,,4793441,Sedan,,,,,,,,
2025-02-14T00:00:00.000,17:31,STATEN ISLAND,10305,40.604843,-74.0688,"{""latitude"": ""40.604843"", ""longitude"": ""-74.0688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,FINGERBOARD RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793377,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-14T00:00:00.000,9:00,,,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,WAINWRIGHT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793320,Sedan,,,,,,,,
2025-02-14T00:00:00.000,3:32,MANHATTAN,10075,40.774284,-73.9573,"{""latitude"": ""40.774284"", ""longitude"": ""-73.9573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 79 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4793171,Box Truck,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-14T00:00:00.000,13:11,QUEENS,11373,40.741028,-73.87696,"{""latitude"": ""40.741028"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,ST JAMES AVE,1,0,1,0,0,0,0,0,Unspecified,,4793255,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-14T00:00:00.000,10:00,QUEENS,11101,40.74525,-73.95574,"{""latitude"": ""40.74525"", ""longitude"": ""-73.95574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 RD,5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792535,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,
2025-02-14T00:00:00.000,17:00,BRONX,10458,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792875,Van,609       E 189 ST,Station Wagon/Sport Utility Vehicle,,,,,,
