crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-26T00:00:00.000,18:16,BRONX,10460.0,40.833916,-73.896,"{""latitude"": ""40.833916"", ""longitude"": ""-73.896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4795338,Sedan,Unspecified,E-Bike,1441      BOSTON RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-02-26T00:00:00.000,9:05,BROOKLYN,11203.0,40.644638,-73.94311,"{""latitude"": ""40.644638"", ""longitude"": ""-73.94311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,CORTELYOU RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795039,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-26T00:00:00.000,8:35,MANHATTAN,10013.0,40.720436,-74.0067,"{""latitude"": ""40.720436"", ""longitude"": ""-74.0067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,ERICSSON PL,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4795680,Carry All,Unspecified,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,13:40,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,4795687,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-26T00:00:00.000,22:13,MANHATTAN,10006.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795891,Sedan,,,70        GREENWICH ST,,,,,,,,
2025-02-26T00:00:00.000,8:01,BRONX,10453.0,40.849007,-73.91613,"{""latitude"": ""40.849007"", ""longitude"": ""-73.91613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,MACOMBS RD,1,0,1,0,0,0,0,0,Unspecified,4795078,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-26T00:00:00.000,10:41,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4795023,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,10:18,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4795293,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,3:30,BRONX,10465.0,40.821983,-73.80769,"{""latitude"": ""40.821983"", ""longitude"": ""-73.80769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795731,Sedan,,,3173      MILES AVE,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,16:00,BRONX,10469.0,40.862766,-73.84344,"{""latitude"": ""40.862766"", ""longitude"": ""-73.84344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,MACE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795102,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,16:00,BROOKLYN,11206.0,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PARK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795184,Sedan,Unspecified,Bus,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-26T00:00:00.000,19:50,BRONX,10461.0,40.85289,-73.85315,"{""latitude"": ""40.85289"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795218,Sedan,Unspecified,,1916      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,11:56,MANHATTAN,10003.0,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,5 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795097,Pick-up Truck,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-02-26T00:00:00.000,13:20,BROOKLYN,11208.0,40.686596,-73.86799,"{""latitude"": ""40.686596"", ""longitude"": ""-73.86799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANT AVE,RIDGEWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795061,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-26T00:00:00.000,22:40,,,40.71664,-73.97561,"{""latitude"": ""40.71664"", ""longitude"": ""-73.97561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4795130,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-26T00:00:00.000,12:43,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4795246,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-02-26T00:00:00.000,18:35,BRONX,10465.0,40.847164,-73.82301,"{""latitude"": ""40.847164"", ""longitude"": ""-73.82301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETOWN RD,ROBERTSON PL,0,0,0,0,0,0,0,0,Unsafe Speed,4795287,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,10:44,QUEENS,11366.0,40.72363,-73.80474,"{""latitude"": ""40.72363"", ""longitude"": ""-73.80474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,77 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795051,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,8:28,BRONX,10457.0,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795014,Ambulance,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-26T00:00:00.000,11:46,BROOKLYN,11209.0,40.63186,-74.03666,"{""latitude"": ""40.63186"", ""longitude"": ""-74.03666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795160,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,7702      NARROWS AVE,,,,,,,38.0,District38@council.nyc.gov
2025-02-26T00:00:00.000,14:54,BROOKLYN,11207.0,40.67376,-73.90225,"{""latitude"": ""40.67376"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4795251,Sedan,Unspecified,Bus,68        SNEDIKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-26T00:00:00.000,18:00,QUEENS,11385.0,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CYPRESS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4795133,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-26T00:00:00.000,7:10,MANHATTAN,10027.0,40.808395,-73.95295,"{""latitude"": ""40.808395"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 122 ST,0,0,0,0,0,0,0,0,Turning Improperly,4795402,Bus,Driver Inattention/Distraction,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-02-26T00:00:00.000,14:25,,,40.7132,-73.97723,"{""latitude"": ""40.7132"", ""longitude"": ""-73.97723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4795637,Motorcycle,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,22:55,,,40.81457,-73.931,"{""latitude"": ""40.81457"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4795374,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,10:50,QUEENS,11106.0,40.76714,-73.9298,"{""latitude"": ""40.76714"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4795176,Sedan,Unspecified,Box Truck,31-01     21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-02-26T00:00:00.000,16:57,QUEENS,11101.0,40.750298,-73.94926,"{""latitude"": ""40.750298"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795152,Station Wagon/Sport Utility Vehicle,,,43-66     11 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-26T00:00:00.000,23:10,,,,,,CEDAR AVE,HALL OF FAME TERRACE,0,0,0,0,0,0,0,0,Unspecified,4795286,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-02-26T00:00:00.000,10:45,BRONX,10451.0,40.82167,-73.91518,"{""latitude"": ""40.82167"", ""longitude"": ""-73.91518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 157 ST,MELROSE AVE,0,0,0,0,0,0,0,0,Unspecified,4795401,Sedan,,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-02-26T00:00:00.000,1:05,,,40.686077,-74.00038,"{""latitude"": ""40.686077"", ""longitude"": ""-74.00038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4794957,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-26T00:00:00.000,18:20,BROOKLYN,11210.0,40.62487,-73.93949,"{""latitude"": ""40.62487"", ""longitude"": ""-73.93949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795185,Sedan,Reaction to Uninvolved Vehicle,Bus,1836      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-02-26T00:00:00.000,13:15,QUEENS,11434.0,40.68769,-73.77609,"{""latitude"": ""40.68769"", ""longitude"": ""-73.77609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795247,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,116-26    MERRICK BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-26T00:00:00.000,14:44,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,0,0,0,0,0,0,0,0,Unspecified,4795443,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-26T00:00:00.000,7:00,BRONX,10462.0,40.855633,-73.86465,"{""latitude"": ""40.855633"", ""longitude"": ""-73.86465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795005,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,2180      WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,4:12,QUEENS,11368.0,40.757793,-73.86191,"{""latitude"": ""40.757793"", ""longitude"": ""-73.86191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,107 ST,2,1,0,0,0,0,2,1,Alcohol Involvement,4795252,Sedan,Traffic Control Disregarded,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-02-26T00:00:00.000,6:05,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,1,0,0,0,0,0,0,0,Unspecified,4795414,E-Scooter,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,23:16,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LIVINGSTON ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4795648,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-26T00:00:00.000,21:24,BRONX,10472.0,40.82833,-73.850204,"{""latitude"": ""40.82833"", ""longitude"": ""-73.850204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,CHATTERTON AVE,1,0,0,0,0,0,1,0,Unspecified,4795369,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-26T00:00:00.000,8:59,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795018,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-02-26T00:00:00.000,15:23,QUEENS,11368.0,40.76104,-73.8432,"{""latitude"": ""40.76104"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795292,Sedan,Unspecified,Flat Bed,33-25     127 ST,,,,,,,30.0,District30@council.nyc.gov
2025-02-26T00:00:00.000,9:01,BROOKLYN,11217.0,40.68482,-73.98352,"{""latitude"": ""40.68482"", ""longitude"": ""-73.98352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,DEAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4795734,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-26T00:00:00.000,16:27,BROOKLYN,11219.0,40.629974,-74.008125,"{""latitude"": ""40.629974"", ""longitude"": ""-74.008125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4795333,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-02-26T00:00:00.000,19:00,BROOKLYN,11217.0,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LAFAYETTE AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795348,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-26T00:00:00.000,14:02,BRONX,10474.0,40.811337,-73.8728,"{""latitude"": ""40.811337"", ""longitude"": ""-73.8728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795101,Tractor Truck Diesel,,,240       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2025-02-26T00:00:00.000,11:35,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON PL,WEXFORD TER,1,0,0,0,0,0,1,0,Unspecified,4795057,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,9:15,,,40.80582,-73.90926,"{""latitude"": ""40.80582"", ""longitude"": ""-73.90926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4795468,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,21:17,QUEENS,11434.0,40.679337,-73.78211,"{""latitude"": ""40.679337"", ""longitude"": ""-73.78211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 AVE,LONG ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795868,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-26T00:00:00.000,7:13,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795094,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Scooter,,,,,,,,21.0,district21@council.nyc.gov
2025-02-26T00:00:00.000,8:00,QUEENS,11427.0,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOLLIS COURT BLVD,1,0,1,0,0,0,0,0,Unspecified,4795060,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-26T00:00:00.000,12:45,MANHATTAN,10018.0,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795117,Taxi,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-02-26T00:00:00.000,8:08,QUEENS,11428.0,40.717503,-73.75347,"{""latitude"": ""40.717503"", ""longitude"": ""-73.75347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,91 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4795036,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-26T00:00:00.000,19:40,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4795739,Sedan,Driver Inattention/Distraction,Sedan,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-02-26T00:00:00.000,17:28,MANHATTAN,10014.0,40.736877,-74.00554,"{""latitude"": ""40.736877"", ""longitude"": ""-74.00554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795237,Sedan,Unspecified,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-02-26T00:00:00.000,20:01,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,164 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795266,Bus,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,23:09,MANHATTAN,10019.0,40.76809,-73.991005,"{""latitude"": ""40.76809"", ""longitude"": ""-73.991005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795356,Sedan,Unspecified,Taxi,530       W 55 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,2.0,District2@council.nyc.gov
2025-02-26T00:00:00.000,8:00,,,40.620255,-73.93687,"{""latitude"": ""40.620255"", ""longitude"": ""-73.93687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RYDER ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4795043,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-02-26T00:00:00.000,12:58,BROOKLYN,11215.0,40.66279,-73.98832,"{""latitude"": ""40.66279"", ""longitude"": ""-73.98832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,6 AVE,1,0,0,0,1,0,0,0,Unspecified,4795106,Bike,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-26T00:00:00.000,6:46,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795202,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-26T00:00:00.000,8:30,QUEENS,11432.0,40.706577,-73.79245,"{""latitude"": ""40.706577"", ""longitude"": ""-73.79245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795451,Sedan,Unspecified,,168-01    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-26T00:00:00.000,12:11,MANHATTAN,10031.0,40.823654,-73.95443,"{""latitude"": ""40.823654"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795614,Sedan,Unspecified,Sedan,626       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-02-26T00:00:00.000,12:55,BROOKLYN,11204.0,40.62789,-73.985054,"{""latitude"": ""40.62789"", ""longitude"": ""-73.985054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795305,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1692      52 ST,,,,,,,33.0,District33@council.nyc.gov
2025-02-26T00:00:00.000,21:20,BROOKLYN,11217.0,40.68249,-73.97962,"{""latitude"": ""40.68249"", ""longitude"": ""-73.97962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BERGEN ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4795658,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
