crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-13T00:00:00.000,23:50,,,40.701763,-73.81618,"{""latitude"": ""40.701763"", ""longitude"": ""-73.81618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792447,Taxi,Tow Truck / Wrecker,,Unspecified,,,,,,
2025-02-13T00:00:00.000,16:20,,,40.60927,-74.15129,"{""latitude"": ""40.60927"", ""longitude"": ""-74.15129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,S GANNON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4792495,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,
2025-02-13T00:00:00.000,2:48,BROOKLYN,11218,40.645767,-73.98528,"{""latitude"": ""40.645767"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,CHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,4792627,Pick-up Truck,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,17:00,MANHATTAN,10035,40.806664,-73.93713,"{""latitude"": ""40.806664"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793151,Station Wagon/Sport Utility Vehicle,,108       E 128 ST,,,,,,,
2025-02-13T00:00:00.000,16:00,STATEN ISLAND,10314,40.612804,-74.12867,"{""latitude"": ""40.612804"", ""longitude"": ""-74.12867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792575,Sedan,Sedan,1933      VICTORY BLVD,Unspecified,,,,,,
2025-02-13T00:00:00.000,15:35,BRONX,10462,40.841278,-73.86358,"{""latitude"": ""40.841278"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,UNIONPORT RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792520,Bus,,,,,,,,,
2025-02-13T00:00:00.000,18:15,BROOKLYN,11207,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4792603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,15:30,QUEENS,11435,40.707752,-73.81799,"{""latitude"": ""40.707752"", ""longitude"": ""-73.81799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792419,Sedan,Sedan,138-44    QUEENS BLVD,Unspecified,,,,,,
2025-02-13T00:00:00.000,10:20,BRONX,10454,40.81419,-73.92124,"{""latitude"": ""40.81419"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792596,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-13T00:00:00.000,4:30,BROOKLYN,11223,40.591988,-73.97664,"{""latitude"": ""40.591988"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,W 6 ST,0,0,0,0,0,0,0,0,Unspecified,4792464,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,,,,,,
2025-02-13T00:00:00.000,6:36,MANHATTAN,10128,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792945,Bus,,,,,,,,,
2025-02-13T00:00:00.000,11:30,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792506,Sedan,,,Driver Inattention/Distraction,,,,,,
2025-02-13T00:00:00.000,0:15,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,N CONDUIT AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4792379,Sedan,Taxi,,Traffic Control Disregarded,,,,,,
2025-02-13T00:00:00.000,22:37,BROOKLYN,11226,40.653442,-73.95001,"{""latitude"": ""40.653442"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4792796,Station Wagon/Sport Utility Vehicle,,1362      NOSTRAND AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,3:00,MANHATTAN,10029,40.78459,-73.94197,"{""latitude"": ""40.78459"", ""longitude"": ""-73.94197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,4792434,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,22:54,,,40.8438,-73.901505,"{""latitude"": ""40.8438"", ""longitude"": ""-73.901505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4792965,Sedan,Dump,,Unspecified,,,,,,
2025-02-13T00:00:00.000,19:30,,,40.632122,-74.13283,"{""latitude"": ""40.632122"", ""longitude"": ""-74.13283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,DECKER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792496,,,,,,,,,,
2025-02-13T00:00:00.000,6:45,MANHATTAN,10014,40.733154,-74.010284,"{""latitude"": ""40.733154"", ""longitude"": ""-74.010284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792769,Bus,E-Scooter,,Unspecified,,,,,,
2025-02-13T00:00:00.000,19:10,QUEENS,11102,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,0,0,0,0,0,0,0,0,Unspecified,4792672,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,11:25,MANHATTAN,10031,40.821487,-73.94854,"{""latitude"": ""40.821487"", ""longitude"": ""-73.94854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4792406,Bus,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,,,
2025-02-13T00:00:00.000,23:40,,,40.704945,-73.852905,"{""latitude"": ""40.704945"", ""longitude"": ""-73.852905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4792446,Station Wagon/Sport Utility Vehicle,Sedan,,Driver Inattention/Distraction,,,,,,
2025-02-13T00:00:00.000,22:50,BROOKLYN,11223,40.59501,-73.97197,"{""latitude"": ""40.59501"", ""longitude"": ""-73.97197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4793073,Station Wagon/Sport Utility Vehicle,,50        VILLAGE RD E,Unspecified,,,,,,
2025-02-13T00:00:00.000,14:00,MANHATTAN,10022,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,4792472,Sedan,Flat Rack,,Unspecified,,,,,,
2025-02-13T00:00:00.000,0:00,MANHATTAN,10029,40.797184,-73.93857,"{""latitude"": ""40.797184"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4792528,Sedan,Taxi,238       E 116 ST,Unspecified,,,,,,
2025-02-13T00:00:00.000,14:00,BRONX,10475,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793129,Sedan,,2138      BARTOW AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,13:20,MANHATTAN,10027,40.810173,-73.951164,"{""latitude"": ""40.810173"", ""longitude"": ""-73.951164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792783,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,8:00,BROOKLYN,11208,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,DREW ST,1,0,1,0,0,0,0,0,Unspecified,4792358,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,14:45,QUEENS,11385,40.70028,-73.90257,"{""latitude"": ""40.70028"", ""longitude"": ""-73.90257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4792929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1810      WEIRFIELD ST,Unspecified,,,,,,
2025-02-13T00:00:00.000,6:09,MANHATTAN,10007,40.712723,-74.00967,"{""latitude"": ""40.712723"", ""longitude"": ""-74.00967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY ST,CHURCH ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792364,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,0:00,BROOKLYN,11208,40.675446,-73.86157,"{""latitude"": ""40.675446"", ""longitude"": ""-73.86157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792601,Sedan,Station Wagon/Sport Utility Vehicle,1245      BELMONT AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,2:20,MANHATTAN,10128,40.785297,-73.95557,"{""latitude"": ""40.785297"", ""longitude"": ""-73.95557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,MADISON AVE,1,0,0,0,1,0,0,0,Unspecified,4792450,Taxi,Bike,,Unspecified,,,,,,
2025-02-13T00:00:00.000,13:00,QUEENS,11414,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,BELT PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4792483,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,6:35,MANHATTAN,10034,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,10 AVE,1,0,1,0,0,0,0,0,Turning Improperly,4792382,,,,,,,,,,
2025-02-13T00:00:00.000,13:41,BROOKLYN,11223,40.609673,-73.965225,"{""latitude"": ""40.609673"", ""longitude"": ""-73.965225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 8 ST,1,0,0,0,0,0,1,0,Unspecified,4792425,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,19:10,,,40.712803,-73.95417,"{""latitude"": ""40.712803"", ""longitude"": ""-73.95417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4792991,Van,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,11:30,QUEENS,11377,40.742832,-73.907074,"{""latitude"": ""40.742832"", ""longitude"": ""-73.907074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4792392,Station Wagon/Sport Utility Vehicle,Bike,43-11     58 ST,Driver Inattention/Distraction,,,,,,
2025-02-13T00:00:00.000,2:04,BROOKLYN,11218,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,4792287,Moped,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,17:58,,,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4792946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,9:30,QUEENS,11368,40.73968,-73.85731,"{""latitude"": ""40.73968"", ""longitude"": ""-73.85731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,MARTENSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792511,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,15:45,QUEENS,11434,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Unspecified,4792443,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,7:17,BROOKLYN,11208,40.684017,-73.871346,"{""latitude"": ""40.684017"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792597,Sedan,,3371      FULTON ST,,,,,,,
2025-02-13T00:00:00.000,18:23,MANHATTAN,10037,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,PARK AVE,1,0,1,0,0,0,0,0,Unspecified,4793110,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,17:43,,,40.88953,-73.89994,"{""latitude"": ""40.88953"", ""longitude"": ""-73.89994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN COLLEGE PARKWAY,WEST 242 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792559,Sedan,,,,,,,,,
2025-02-13T00:00:00.000,21:58,BROOKLYN,11203,40.65642,-73.93381,"{""latitude"": ""40.65642"", ""longitude"": ""-73.93381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,4792435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,13:44,BROOKLYN,11206,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792712,Sedan,Pick-up Truck,1102      MYRTLE AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,9:30,MANHATTAN,10009,40.72156,-73.98004,"{""latitude"": ""40.72156"", ""longitude"": ""-73.98004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4792480,Sedan,Sedan,279       E 3 ST,Unspecified,,,,,,
2025-02-13T00:00:00.000,17:55,QUEENS,11373,40.739883,-73.86899,"{""latitude"": ""40.739883"", ""longitude"": ""-73.86899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,52 AVE,0,0,0,0,0,0,0,0,Unspecified,4793082,Sedan,Bike,,Unspecified,,,,,,
2025-02-13T00:00:00.000,10:00,MANHATTAN,10022,40.759167,-73.976746,"{""latitude"": ""40.759167"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 51 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792623,Taxi,,,,,,,,,
2025-02-13T00:00:00.000,15:00,BROOKLYN,11234,40.620125,-73.9408,"{""latitude"": ""40.620125"", ""longitude"": ""-73.9408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE M,0,0,0,0,0,0,0,0,Following Too Closely,4792591,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,15:23,BROOKLYN,11219,40.629005,-73.99121,"{""latitude"": ""40.629005"", ""longitude"": ""-73.99121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,55 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4792420,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,0:00,MANHATTAN,10036,40.756695,-73.98805,"{""latitude"": ""40.756695"", ""longitude"": ""-73.98805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4792862,Sedan,Bike,225       W 42 ST,Unspecified,,,,,,
2025-02-13T00:00:00.000,7:45,BROOKLYN,11217,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4792764,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,8:30,BROOKLYN,11205,40.696587,-73.96736,"{""latitude"": ""40.696587"", ""longitude"": ""-73.96736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792706,Station Wagon/Sport Utility Vehicle,,71        WASHINGTON AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,15:35,BROOKLYN,11236,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,4792700,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,18:15,QUEENS,11368,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,114 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4792413,Sedan,Bike,,View Obstructed/Limited,,,,,,
2025-02-13T00:00:00.000,23:30,,,40.628353,-74.141846,"{""latitude"": ""40.628353"", ""longitude"": ""-74.141846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792497,Sedan,Van,601       PORT RICHMOND AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,6:58,QUEENS,11001,40.733685,-73.70599,"{""latitude"": ""40.733685"", ""longitude"": ""-73.70599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,261 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-13T00:00:00.000,12:01,STATEN ISLAND,10306,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792475,Pick-up Truck,Box Truck,,Unspecified,,,,,,
2025-02-13T00:00:00.000,17:50,QUEENS,11368,40.74819,-73.85978,"{""latitude"": ""40.74819"", ""longitude"": ""-73.85978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-23    43 AVE,Unspecified,,,,,,
2025-02-13T00:00:00.000,7:32,BROOKLYN,11234,40.62386,-73.92256,"{""latitude"": ""40.62386"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 55 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792329,Sedan,Taxi,,Unspecified,,,,,,
2025-02-13T00:00:00.000,23:36,BRONX,10466,40.8956,-73.85616,"{""latitude"": ""40.8956"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 236 ST,0,0,0,0,0,0,0,0,Unspecified,4792512,Sedan,Sedan,,Unspecified,,,,,,
2025-02-13T00:00:00.000,21:44,BRONX,10461,40.846737,-73.84843,"{""latitude"": ""40.846737"", ""longitude"": ""-73.84843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4792973,Sedan,,1578      WILLIAMSBRIDGE RD,,,,,,,
2025-02-13T00:00:00.000,5:00,QUEENS,11102,40.764935,-73.923225,"{""latitude"": ""40.764935"", ""longitude"": ""-73.923225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792841,Station Wagon/Sport Utility Vehicle,,30-84     31 ST,,,,,,,
2025-02-13T00:00:00.000,11:20,BRONX,10462,40.833538,-73.856285,"{""latitude"": ""40.833538"", ""longitude"": ""-73.856285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4792519,Sedan,Sedan,2026      WESTCHESTER AVE,Driver Inattention/Distraction,,,,,,
2025-02-13T00:00:00.000,0:00,QUEENS,11385,40.71282,-73.90377,"{""latitude"": ""40.71282"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,60 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793054,Pick-up Truck,,,Unspecified,,,,,,
2025-02-13T00:00:00.000,18:45,,,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,BROOKVILLE BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4793225,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-13T00:00:00.000,23:00,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4793292,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
