crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-11T00:00:00.000,20:40,40.68798,-73.83345,"{""latitude"": ""40.68798"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792032,Sedan,,QUEENS,11419,110-07    101 AVE,,,,,,
2025-02-11T00:00:00.000,0:06,40.72517,-74.01118,"{""latitude"": ""40.72517"", ""longitude"": ""-74.01118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CANAL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,6:55,40.718605,-73.81377,"{""latitude"": ""40.718605"", ""longitude"": ""-73.81377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792100,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,QUEENS,11367,,,,,,,
2025-02-11T00:00:00.000,12:30,40.632214,-73.89216,"{""latitude"": ""40.632214"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,CANARSIE RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4792221,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236,,,,,,,
2025-02-11T00:00:00.000,5:43,40.660015,-74.001755,"{""latitude"": ""40.660015"", ""longitude"": ""-74.001755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,28 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232,,,,,,,
2025-02-11T00:00:00.000,18:25,40.760284,-73.76935,"{""latitude"": ""40.760284"", ""longitude"": ""-73.76935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BELL BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792010,Station Wagon/Sport Utility Vehicle,,QUEENS,11361,,,,,,,
2025-02-11T00:00:00.000,16:00,40.607456,-73.98533,"{""latitude"": ""40.607456"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,AVENUE P,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792015,Bus,,BROOKLYN,11204,,,,,,,
2025-02-11T00:00:00.000,15:01,40.643425,-73.94587,"{""latitude"": ""40.643425"", ""longitude"": ""-73.94587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792041,Sedan,Sedan,BROOKLYN,11226,,,,,,,
2025-02-11T00:00:00.000,8:25,40.74743,-73.94384,"{""latitude"": ""40.74743"", ""longitude"": ""-73.94384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,HUNTER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792087,Sedan,Pick-up Truck,QUEENS,11101,,,,,,,
2025-02-11T00:00:00.000,18:02,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792462,Sedan,Sedan,BROOKLYN,11209,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-11T00:00:00.000,12:29,40.732063,-73.925316,"{""latitude"": ""40.732063"", ""longitude"": ""-73.925316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,KOSCIUSZKO BRG,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4791968,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378,,Unspecified,Box Truck,,,,
2025-02-11T00:00:00.000,0:20,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791989,Station Wagon/Sport Utility Vehicle,FIRETURCK,BRONX,10459,,,,,,,
2025-02-11T00:00:00.000,18:49,40.656136,-73.90824,"{""latitude"": ""40.656136"", ""longitude"": ""-73.90824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,CHESTER ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792039,Sedan,Sedan,BROOKLYN,11212,,,,,,,
2025-02-11T00:00:00.000,20:11,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4792070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037,,Unspecified,Sedan,,,,
2025-02-11T00:00:00.000,21:00,40.815933,-73.90991,"{""latitude"": ""40.815933"", ""longitude"": ""-73.90991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,CAULDWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,9:00,40.75866,-73.87646,"{""latitude"": ""40.75866"", ""longitude"": ""-73.87646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,92 ST,0,0,0,0,0,0,0,0,Unspecified,,4792002,Sedan,,QUEENS,11369,,,,,,,
2025-02-11T00:00:00.000,23:30,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4792096,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225,,,,,,,
2025-02-11T00:00:00.000,7:50,40.67846,-74.00289,"{""latitude"": ""40.67846"", ""longitude"": ""-74.00289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,LUQUER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4791951,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,18:08,40.557243,-74.181145,"{""latitude"": ""40.557243"", ""longitude"": ""-74.181145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,WOEHRLE AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4792061,Carry All,,STATEN ISLAND,10312,,,,,,,
2025-02-11T00:00:00.000,8:45,40.65052,-73.88246,"{""latitude"": ""40.65052"", ""longitude"": ""-73.88246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4792361,Sedan,Sedan,BROOKLYN,11239,1275      DELMAR LOOP,,,,,,
2025-02-11T00:00:00.000,21:00,40.686497,-73.83816,"{""latitude"": ""40.686497"", ""longitude"": ""-73.83816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,105 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792046,,,QUEENS,11416,,,,,,,
2025-02-11T00:00:00.000,18:23,40.72417,-74.00458,"{""latitude"": ""40.72417"", ""longitude"": ""-74.00458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,BROOME ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4792463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,13:10,40.64476,-74.09972,"{""latitude"": ""40.64476"", ""longitude"": ""-74.09972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,TYSEN ST,0,0,0,0,0,0,0,0,Unspecified,,4792145,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301,,,,,,,
2025-02-11T00:00:00.000,18:53,40.725243,-73.933914,"{""latitude"": ""40.725243"", ""longitude"": ""-73.933914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792254,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,,
2025-02-11T00:00:00.000,14:20,40.85449,-73.93462,"{""latitude"": ""40.85449"", ""longitude"": ""-73.93462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,BENNETT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,4792126,Taxi,Tractor Truck Diesel,MANHATTAN,10033,,,,,,,
2025-02-11T00:00:00.000,13:15,40.693134,-73.96983,"{""latitude"": ""40.693134"", ""longitude"": ""-73.96983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792116,PK,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205,,,,,,,
2025-02-11T00:00:00.000,5:49,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4791930,Sedan,MNI-MOTORC,,,,,,,,,
2025-02-11T00:00:00.000,21:57,40.77529,-73.95363,"{""latitude"": ""40.77529"", ""longitude"": ""-73.95363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,4792029,Dump,Sedan,MANHATTAN,10028,,,,,,,
2025-02-11T00:00:00.000,2:00,40.88661,-73.907036,"{""latitude"": ""40.88661"", ""longitude"": ""-73.907036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,W 236 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4792195,Pick-up Truck,Sedan,,,,,,,,,
2025-02-11T00:00:00.000,19:20,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4792211,Sedan,Bike,BRONX,10455,,,,,,,
2025-02-11T00:00:00.000,15:20,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ASHFORD ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792347,,,BROOKLYN,11207,,,,,,,
2025-02-11T00:00:00.000,20:42,40.815403,-73.93991,"{""latitude"": ""40.815403"", ""longitude"": ""-73.93991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 137 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792164,E-Bike,,MANHATTAN,10037,,,,,,,
2025-02-11T00:00:00.000,0:00,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4792089,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10018,219       W 36 ST,,,,,,
2025-02-11T00:00:00.000,22:00,40.761208,-73.83233,"{""latitude"": ""40.761208"", ""longitude"": ""-73.83233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792238,Sedan,,QUEENS,11354,135-21    37 AVE,,,,,,
2025-02-11T00:00:00.000,19:35,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4792339,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,BROOKLYN,11208,,,,,,,
2025-02-11T00:00:00.000,5:26,40.665257,-73.73534,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4791910,Sedan,Sedan,,,,,,,,,
2025-02-11T00:00:00.000,14:20,40.7243,-73.84516,"{""latitude"": ""40.7243"", ""longitude"": ""-73.84516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,4792124,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11375,,,,,,,
2025-02-11T00:00:00.000,5:30,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792414,Sedan,Sedan,BRONX,10457,656       E 176 ST,,,,,,
2025-02-11T00:00:00.000,14:30,40.622364,-74.01246,"{""latitude"": ""40.622364"", ""longitude"": ""-74.01246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,76 ST,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4792016,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228,,,,,,,
2025-02-11T00:00:00.000,7:17,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4792252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Garbage or Refuse,,,,
2025-02-11T00:00:00.000,23:07,40.858727,-73.833435,"{""latitude"": ""40.858727"", ""longitude"": ""-73.833435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,BRUNER AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4792366,Station Wagon/Sport Utility Vehicle,,BRONX,10469,,,,,,,
2025-02-11T00:00:00.000,21:43,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CLARENDON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792045,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,,,,,,,
2025-02-11T00:00:00.000,12:45,40.784462,-73.97736,"{""latitude"": ""40.784462"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 81 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,,4792083,Bike,,MANHATTAN,10024,,,,,,,
2025-02-11T00:00:00.000,11:15,40.738407,-73.98253,"{""latitude"": ""40.738407"", ""longitude"": ""-73.98253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791970,Sedan,Bike,MANHATTAN,10010,210       E 23 ST,,,,,,
2025-02-11T00:00:00.000,17:10,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792188,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432,,,,,,,
2025-02-11T00:00:00.000,11:38,40.880123,-73.88176,"{""latitude"": ""40.880123"", ""longitude"": ""-73.88176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 210 ST,KOSSUTH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467,,,,,,,
2025-02-11T00:00:00.000,20:31,40.613007,-74.15876,"{""latitude"": ""40.613007"", ""longitude"": ""-74.15876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LANDER AVE,RICHMOND AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792090,Sedan,Sedan,,,,,,,,,
2025-02-11T00:00:00.000,0:00,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792451,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065,,,,,,,
2025-02-11T00:00:00.000,11:50,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,RALPH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4791967,Sedan,Box Truck,BROOKLYN,11236,,,,,,,
2025-02-11T00:00:00.000,16:00,40.707092,-73.89723,"{""latitude"": ""40.707092"", ""longitude"": ""-73.89723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792316,Bus,Sedan,QUEENS,11385,,,,,,,
2025-02-11T00:00:00.000,15:15,40.7641,-73.72605,"{""latitude"": ""40.7641"", ""longitude"": ""-73.72605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU BLVD,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792009,Sedan,Sedan,,,,,,,,,
2025-02-11T00:00:00.000,8:56,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4791946,Sedan,Bike,BROOKLYN,11207,,,,,,,
2025-02-11T00:00:00.000,19:45,40.583668,-73.94046,"{""latitude"": ""40.583668"", ""longitude"": ""-73.94046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792098,Bus,,BROOKLYN,11235,2806      EMMONS AVE,,,,,,
2025-02-11T00:00:00.000,17:00,40.664165,-73.90959,"{""latitude"": ""40.664165"", ""longitude"": ""-73.90959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792037,Van,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212,269       DUMONT AVE,,,,,,
2025-02-11T00:00:00.000,9:20,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4792196,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-11T00:00:00.000,17:13,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,R F WAGNER SR PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792152,MTA BUS,Sedan,MANHATTAN,10038,,,,,,,
2025-02-11T00:00:00.000,14:32,40.822308,-73.91484,"{""latitude"": ""40.822308"", ""longitude"": ""-73.91484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 158 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792214,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10451,,,,,,,
2025-02-11T00:00:00.000,16:00,40.686996,-73.818954,"{""latitude"": ""40.686996"", ""longitude"": ""-73.818954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419,104-42    125 ST,,,,,,
2025-02-11T00:00:00.000,9:30,40.712276,-73.72867,"{""latitude"": ""40.712276"", ""longitude"": ""-73.72867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4792001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,20:48,40.64283,-73.95786,"{""latitude"": ""40.64283"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4792062,Sedan,Moped,BROOKLYN,11226,1132      FLATBUSH AVE,,,,,,
2025-02-11T00:00:00.000,16:30,40.58464,-73.96017,"{""latitude"": ""40.58464"", ""longitude"": ""-73.96017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4792256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,14:15,40.847706,-73.9382,"{""latitude"": ""40.847706"", ""longitude"": ""-73.9382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4792426,Sedan,Box Truck,MANHATTAN,10033,4181      BROADWAY,,,,,,
2025-02-11T00:00:00.000,23:54,40.656944,-73.88081,"{""latitude"": ""40.656944"", ""longitude"": ""-73.88081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,COZINE AVE,1,0,1,0,0,0,0,0,,,4792346,,,BROOKLYN,11207,,,,,,,
2025-02-11T00:00:00.000,8:40,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,JEROME AVE,5,0,0,0,0,0,5,0,Passing Too Closely,Following Too Closely,4791991,Tractor Truck Diesel,Sedan,BRONX,10452,,Following Too Closely,Sedan,Unspecified,Unspecified,Sedan,Sedan
2025-02-11T00:00:00.000,8:35,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460,,,,,,,
