crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,3:00,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825617,PICK UP,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-04T00:00:00.000,10:40,40.868927,-73.90692,"{""latitude"": ""40.868927"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825092,Sedan,,BRONX,10463.0,2590      HEATH AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-07-04T00:00:00.000,23:23,40.663918,-73.888985,"{""latitude"": ""40.663918"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825427,Sedan,,BROOKLYN,11207.0,,,,,,MILLER AVE,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,6:29,40.69557,-73.991196,"{""latitude"": ""40.69557"", ""longitude"": ""-73.991196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825082,Tow Truck / Wrecker,Sedan,BROOKLYN,11201.0,286       CADMAN PLZ W,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,18:56,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825655,Sedan,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,23:20,40.63157,-73.912346,"{""latitude"": ""40.63157"", ""longitude"": ""-73.912346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825234,Sedan,,BROOKLYN,11236.0,,,,,,PAERDEGAT 2 ST,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,13:36,40.85915,-73.86482,"{""latitude"": ""40.85915"", ""longitude"": ""-73.86482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825124,Sedan,Sedan,BRONX,10467.0,2235      WALLACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,17:00,40.698864,-73.81319,"{""latitude"": ""40.698864"", ""longitude"": ""-73.81319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4825191,Sedan,,QUEENS,11435.0,,,,,,ARCHER AVE,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,3:15,40.767612,-73.81647,"{""latitude"": ""40.767612"", ""longitude"": ""-73.81647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825068,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,34 AVE,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,18:54,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4825135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,168 ST,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,16:38,40.74683,-73.79335,"{""latitude"": ""40.74683"", ""longitude"": ""-73.79335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825265,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11365.0,175-40    UNDERHILL AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,17:00,40.767387,-73.82876,"{""latitude"": ""40.767387"", ""longitude"": ""-73.82876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825645,Sedan,,QUEENS,11354.0,33-17     LEAVITT ST,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,20:01,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4825143,Sedan,,MANHATTAN,10016.0,,,,,,1 AVE,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,3:15,40.672356,-73.98783,"{""latitude"": ""40.672356"", ""longitude"": ""-73.98783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825522,Sedan,,BROOKLYN,11215.0,250       6 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,20:12,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825219,Convertible,Sedan,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-04T00:00:00.000,20:18,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4825129,Bike,Bike,BROOKLYN,11201.0,,,,,,HENRY ST,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,5:00,40.677166,-73.87774,"{""latitude"": ""40.677166"", ""longitude"": ""-73.87774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825413,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11208.0,,Unspecified,Unspecified,Sedan,Sedan,MILFORD ST,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,11:13,40.814327,-73.93172,"{""latitude"": ""40.814327"", ""longitude"": ""-73.93172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,4825524,Sedan,Pick-up Truck,BRONX,10451.0,255       EXTERIOR ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-07-04T00:00:00.000,15:15,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825749,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10473.0,,,,,,STORY AVE,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,9:57,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,,4825293,Sedan,,BROOKLYN,11226.0,,,,,,DORCHESTER RD,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,9:57,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,,4825293,Sedan,,BROOKLYN,11226.0,,,,,,DORCHESTER RD,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,16:13,40.806976,-73.93764,"{""latitude"": ""40.806976"", ""longitude"": ""-73.93764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825270,Sedan,Bike,MANHATTAN,10035.0,,,,,,PARK AVE,,,35.0,District35@council.nyc.gov
2025-07-04T00:00:00.000,17:55,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825201,Bus,E-Bike,MANHATTAN,10018.0,,,,,,W 39 ST,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,8:34,40.74159,-73.861855,"{""latitude"": ""40.74159"", ""longitude"": ""-73.861855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTIE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4825088,Sedan,Sedan,QUEENS,11368.0,,,,,,99 ST,,,30.0,District30@council.nyc.gov
2025-07-04T00:00:00.000,15:13,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4825356,Sedan,,BROOKLYN,11221.0,,,,,,RALPH AVE,,,12.0,District12@council.nyc.gov
2025-07-04T00:00:00.000,14:08,40.850166,-73.86519,"{""latitude"": ""40.850166"", ""longitude"": ""-73.86519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825125,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,HUNT AVE,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,0:07,40.7731,-73.96447,"{""latitude"": ""40.7731"", ""longitude"": ""-73.96447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4825392,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10021.0,,,,,,E 74 ST,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,18:10,40.66993,-73.88069,"{""latitude"": ""40.66993"", ""longitude"": ""-73.88069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4825429,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11208.0,,,,,,ESSEX ST,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,15:28,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,YELLOWSTONE BLVD,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,14:01,40.683403,-73.802185,"{""latitude"": ""40.683403"", ""longitude"": ""-73.802185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,114-15    141 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,22:20,40.84993,-73.88582,"{""latitude"": ""40.84993"", ""longitude"": ""-73.88582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4825445,Standing S,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,E 182 ST,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,18:10,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4825467,Sedan,Sedan,BROOKLYN,11208.0,,,,,,HIGHLAND BLVD,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,15:45,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,HILLSIDE AVENUE,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,21:35,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,1,0,0,0,0,0,Unspecified,,4825532,Taxi,,MANHATTAN,10036.0,,,,,,AVENUE OF THE AMERICAS,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,14:40,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4825450,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-04T00:00:00.000,14:30,40.701637,-73.94227,"{""latitude"": ""40.701637"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEBEVOISE ST,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4825622,PK,Bike,BROOKLYN,11206.0,,,,,,GRAHAM AVE,,,23.0,District23@council.nyc.gov
2025-07-04T00:00:00.000,23:32,40.81627,-73.95488,"{""latitude"": ""40.81627"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825550,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,1420      AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,2:30,40.608727,-74.153984,"{""latitude"": ""40.608727"", ""longitude"": ""-74.153984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,,4825502,Sedan,,,,,,,,,SR 440,,,,
2025-07-04T00:00:00.000,22:30,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825650,Sedan,Sedan,BROOKLYN,11201.0,,,,,,BOERUM PL,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,18:07,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COURT ST,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825495,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11204.0,1592      W 6 ST,,,,,,,,,
2025-07-04T00:00:00.000,22:35,40.71909,-74.00118,"{""latitude"": ""40.71909"", ""longitude"": ""-74.00118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4825217,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10013.0,271       CANAL ST,,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,7:00,40.838226,-73.85089,"{""latitude"": ""40.838226"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825742,Station Wagon/Sport Utility Vehicle,PK,BRONX,10462.0,2314      ST RAYMOND AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,13:40,40.769257,-73.98264,"{""latitude"": ""40.769257"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825345,Sedan,Sedan,MANHATTAN,10023.0,1         W 60 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-07-04T00:00:00.000,21:40,40.70226,-73.920074,"{""latitude"": ""40.70226"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825202,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,,,,,,IRVING AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,16:25,40.827778,-73.94575,"{""latitude"": ""40.827778"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825306,Sedan,Bike,MANHATTAN,10031.0,,,,,,AMSTERDAM AVE,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,9:38,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,4825643,Bike,,BROOKLYN,11201.0,,,,,,ADAMS ST,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,1:10,40.69552,-73.791504,"{""latitude"": ""40.69552"", ""longitude"": ""-73.791504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825188,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11433.0,108-27    UNION HALL ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,13:31,40.66951,-73.90896,"{""latitude"": ""40.66951"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825602,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,120       OSBORN ST,Unspecified,,Sedan,,,,,12.0,District12@council.nyc.gov
2025-07-04T00:00:00.000,18:50,40.693394,-73.97957,"{""latitude"": ""40.693394"", ""longitude"": ""-73.97957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,4825193,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201.0,218       MYRTLE AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,8:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825159,Sedan,,QUEENS,11101.0,34-32     48 ST,,,,,,,,,
2025-07-04T00:00:00.000,13:20,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825481,Bus,Bike,BROOKLYN,11214.0,,,,,,BAY 29 ST,,,6.0,District6@council.nyc.gov
2025-07-04T00:00:00.000,13:55,40.626583,-74.15756,"{""latitude"": ""40.626583"", ""longitude"": ""-74.15756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825132,Sedan,Station Wagon/Sport Utility Vehicle,,,2045      FOREST AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,14:15,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,GOLD ST,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,4:10,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825355,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,,,,,,GARDEN ST,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,12:00,40.636856,-74.133545,"{""latitude"": ""40.636856"", ""longitude"": ""-74.133545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825496,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,135       NEW ST,,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,21:45,40.68331,-73.79695,"{""latitude"": ""40.68331"", ""longitude"": ""-73.79695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825672,Sedan,Sedan,QUEENS,11436.0,145-34    115 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,12:00,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825703,Sedan,Sedan,BROOKLYN,11229.0,,,,,,AVENUE U,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,23:45,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Aggressive Driving/Road Rage,4825295,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,CATON AVE,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,23:45,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Aggressive Driving/Road Rage,4825295,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,CATON AVE,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,22:15,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4825459,Sedan,,,,,,,,,CANAL ST,,,10.0,District10@council.nyc.gov
