crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-01T00:00:00.000,0:18,BROOKLYN,11213.0,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817120,,,UNION ST,UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-01T00:00:00.000,17:45,,,40.725273,-73.89286,"{""latitude"": ""40.725273"", ""longitude"": ""-73.89286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-06-01T00:00:00.000,19:32,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817263,Motorcycle,Motorcycle,NOSTRAND AVE,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-01T00:00:00.000,17:20,MANHATTAN,10019.0,40.76597,-73.981476,"{""latitude"": ""40.76597"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224       W 57 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817716,Sedan,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-01T00:00:00.000,10:28,BROOKLYN,11204.0,40.62986,-73.97937,"{""latitude"": ""40.62986"", ""longitude"": ""-73.97937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4608      18 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4816952,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-01T00:00:00.000,3:05,MANHATTAN,10009.0,40.72674,-73.978,"{""latitude"": ""40.72674"", ""longitude"": ""-73.978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       E 11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817580,Sedan,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-01T00:00:00.000,13:15,BRONX,10466.0,40.89481,-73.861824,"{""latitude"": ""40.89481"", ""longitude"": ""-73.861824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817095,PK,,BRONX RIVER PKWY,E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-06-01T00:00:00.000,1:11,,,40.73882,-73.80939,"{""latitude"": ""40.73882"", ""longitude"": ""-73.80939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817371,Sedan,Sedan,159 ST,HORACE HARDING EXPY,,,,,,,29.0,District29@council.nyc.gov
2025-06-01T00:00:00.000,8:53,QUEENS,11372.0,40.749744,-73.88431,"{""latitude"": ""40.749744"", ""longitude"": ""-73.88431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817743,Station Wagon/Sport Utility Vehicle,,82 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-01T00:00:00.000,14:00,BROOKLYN,11209.0,40.630665,-74.01822,"{""latitude"": ""40.630665"", ""longitude"": ""-74.01822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",629       71 ST,0,0,0,0,0,0,0,0,Unspecified,,4817233,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-01T00:00:00.000,11:20,,,40.53429,-74.22432,"{""latitude"": ""40.53429"", ""longitude"": ""-74.22432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4817402,Station Wagon/Sport Utility Vehicle,Motorcycle,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2025-06-01T00:00:00.000,0:15,MANHATTAN,10034.0,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 203 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-06-01T00:00:00.000,20:18,QUEENS,11412.0,40.695793,-73.75928,"{""latitude"": ""40.695793"", ""longitude"": ""-73.75928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4817180,Sedan,Sedan,115 RD,194 ST,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,7:20,,,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817447,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2025-06-01T00:00:00.000,14:33,QUEENS,11411.0,40.695026,-73.739334,"{""latitude"": ""40.695026"", ""longitude"": ""-73.739334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220-21    LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817525,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,7:00,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4817302,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,12:10,MANHATTAN,10036.0,40.759613,-73.98336,"{""latitude"": ""40.759613"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159       W 48 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4817721,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,2:04,BRONX,10456.0,40.829002,-73.915565,"{""latitude"": ""40.829002"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4817400,Sedan,Sedan,E 165 ST,COLLEGE AVE,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-06-01T00:00:00.000,4:30,QUEENS,11420.0,40.679317,-73.82551,"{""latitude"": ""40.679317"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4816894,Sedan,Station Wagon/Sport Utility Vehicle,114 ST,111 AVE,Unspecified,Sedan,Unspecified,,Sedan,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,11:36,BROOKLYN,11201.0,40.70157,-73.98539,"{""latitude"": ""40.70157"", ""longitude"": ""-73.98539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       YORK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817131,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,23:45,QUEENS,11369.0,40.757496,-73.880264,"{""latitude"": ""40.757496"", ""longitude"": ""-73.880264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-26     88 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4818187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,,Sedan,,9.0,district9@council.nyc.gov
2025-05-31T00:00:00.000,23:00,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4818129,Sedan,Bike,CANAL ST,W BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,6:10,,,40.760532,-73.753716,"{""latitude"": ""40.760532"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816762,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,11:54,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Obstruction/Debris,,4817356,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPY,108 ST,,,,,,,25.0,District25@council.nyc.gov
2025-05-31T00:00:00.000,3:31,BRONX,10470.0,40.904087,-73.84986,"{""latitude"": ""40.904087"", ""longitude"": ""-73.84986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,,4817089,Moped,,WHITE PLAINS RD,ST OUEN ST,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,19:06,,,40.85899,-73.86759,"{""latitude"": ""40.85899"", ""longitude"": ""-73.86759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817136,Station Wagon/Sport Utility Vehicle,Sedan,BOSTON ROAD,WHITE PLAINS ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-05-31T00:00:00.000,10:55,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816997,Station Wagon/Sport Utility Vehicle,,ERSKINE ST,SEAVIEW AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,8:46,,,40.845093,-73.87161,"{""latitude"": ""40.845093"", ""longitude"": ""-73.87161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,,4817271,Sedan,,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,14:59,MANHATTAN,10010.0,40.742294,-73.99095,"{""latitude"": ""40.742294"", ""longitude"": ""-73.99095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        W 23 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4816869,Sedan,E-Scooter,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-31T00:00:00.000,23:45,BROOKLYN,11206.0,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4817210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,SUMNER PL,,,,,,,23.0,District23@council.nyc.gov
2025-05-31T00:00:00.000,21:07,QUEENS,11368.0,40.75012,-73.8616,"{""latitude"": ""40.75012"", ""longitude"": ""-73.8616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-01    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817005,Pick-up Truck,Sedan,,,Unspecified,Van,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,8:30,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817216,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,23:25,QUEENS,11374.0,40.724434,-73.86929,"{""latitude"": ""40.724434"", ""longitude"": ""-73.86929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4817125,Sedan,Taxi,WOODHAVEN BLVD,63 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-05-31T00:00:00.000,1:50,QUEENS,11368.0,40.738285,-73.86171,"{""latitude"": ""40.738285"", ""longitude"": ""-73.86171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-30     98 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,22:30,QUEENS,11417.0,40.674587,-73.8593,"{""latitude"": ""40.674587"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4816914,Sedan,Station Wagon/Sport Utility Vehicle,SUTTER AVE,77 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,5:30,QUEENS,11429.0,40.714947,-73.7356,"{""latitude"": ""40.714947"", ""longitude"": ""-73.7356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4816698,Sedan,Sedan,SPRINGFIELD BLVD,100 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,17:13,BROOKLYN,11237.0,40.699135,-73.91423,"{""latitude"": ""40.699135"", ""longitude"": ""-73.91423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1492      MYRTLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,20:05,BRONX,10467.0,40.863247,-73.86938,"{""latitude"": ""40.863247"", ""longitude"": ""-73.86938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817127,Sedan,Sedan,BARKER AVE,MACE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,11:35,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816999,Sedan,Station Wagon/Sport Utility Vehicle,LOGAN ST,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,23:54,BROOKLYN,11236.0,40.639748,-73.899445,"{""latitude"": ""40.639748"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1296      E 95 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817071,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-31T00:00:00.000,18:13,QUEENS,11363.0,40.772755,-73.74073,"{""latitude"": ""40.772755"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4816761,Sedan,Sedan,LITTLE NECK PKWY,41 AVE,Unspecified,Sedan,Unspecified,,Sedan,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,8:00,STATEN ISLAND,10309.0,40.548485,-74.220604,"{""latitude"": ""40.548485"", ""longitude"": ""-74.220604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816786,Sedan,,W SHORE EXPY,BLOOMINGDALE RD,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,20:50,,,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817319,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,23:45,QUEENS,11417.0,40.680027,-73.839966,"{""latitude"": ""40.680027"", ""longitude"": ""-73.839966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4816890,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY BLVD,99 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,19:45,MANHATTAN,10019.0,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,4816751,Station Wagon/Sport Utility Vehicle,Sedan,9 AVE,W 49 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-31T00:00:00.000,21:52,QUEENS,11101.0,40.753284,-73.92048,"{""latitude"": ""40.753284"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817229,Station Wagon/Sport Utility Vehicle,E-Bike,42 PL,NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-31T00:00:00.000,10:21,BRONX,10474.0,40.81537,-73.88694,"{""latitude"": ""40.81537"", ""longitude"": ""-73.88694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       HUNTS POINT AVE,1,0,1,0,0,0,0,0,,,4817366,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,9:57,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816773,Sedan,Bike,E 110 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,22:30,MANHATTAN,10024.0,40.781296,-73.97829,"{""latitude"": ""40.781296"", ""longitude"": ""-73.97829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       W 77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,UNK,,,,,2.0,District2@council.nyc.gov
2025-05-31T00:00:00.000,14:30,BROOKLYN,11234.0,40.630573,-73.92711,"{""latitude"": ""40.630573"", ""longitude"": ""-73.92711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4816878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 51 ST,AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-05-31T00:00:00.000,17:00,,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817041,Sedan,Sedan,STATEN ISLAND EXPY,VICTORY BLVD,Unspecified,Sedan,,,,,,
2025-05-31T00:00:00.000,9:33,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817315,Pick-up Truck,Sedan,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-05-31T00:00:00.000,8:00,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816709,Sedan,Van,E HOUSTON ST,AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2025-05-31T00:00:00.000,16:30,STATEN ISLAND,10301.0,40.60057,-74.11338,"{""latitude"": ""40.60057"", ""longitude"": ""-74.11338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TODT HILL RD,MERRICK AVE,,,,,,,,
2025-05-31T00:00:00.000,14:24,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4816834,Station Wagon/Sport Utility Vehicle,E-Scooter,E 125 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-31T00:00:00.000,14:58,,,40.87992,-73.832214,"{""latitude"": ""40.87992"", ""longitude"": ""-73.832214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817392,Sedan,Station Wagon/Sport Utility Vehicle,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2025-05-31T00:00:00.000,9:30,QUEENS,11691.0,40.600315,-73.76331,"{""latitude"": ""40.600315"", ""longitude"": ""-73.76331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-32     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817243,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-31T00:00:00.000,4:45,,,40.70885,-74.000626,"{""latitude"": ""40.70885"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4817107,Sedan,,FDR DRIVE RAMP,,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,21:49,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4817147,,,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-31T00:00:00.000,8:46,MANHATTAN,10011.0,40.74523,-74.00596,"{""latitude"": ""40.74523"", ""longitude"": ""-74.00596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816969,Sedan,PK,W 19 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-31T00:00:00.000,4:13,,,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817031,Station Wagon/Sport Utility Vehicle,,HEBERTON AVE,CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
