crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-01T00:00:00.000,15:27,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796141,Station Wagon/Sport Utility Vehicle,,,QUEENS,11691.0,BEACH 20 ST,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,22:55,40.668224,-73.81867,"{""latitude"": ""40.668224"", ""longitude"": ""-73.81867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795561,Sedan,Sedan,,QUEENS,11420.0,122 ST,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,5:50,40.762928,-73.799866,"{""latitude"": ""40.762928"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,4796120,,,,QUEENS,11358.0,CROCHERON AVE,,,,,,45.0,District45@council.nyc.gov
2025-03-01T00:00:00.000,9:40,40.55765,-74.18073,"{""latitude"": ""40.55765"", ""longitude"": ""-74.18073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4795575,Sedan,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,ALEXANDER AVE,,,,,,8.0,District8@council.nyc.gov
2025-03-01T00:00:00.000,18:57,40.75813,-73.9285,"{""latitude"": ""40.75813"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795701,Sedan,E-Bike,,QUEENS,11106.0,35 AVE,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,0:00,40.610703,-73.92112,"{""latitude"": ""40.610703"", ""longitude"": ""-73.92112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4795779,Station Wagon/Sport Utility Vehicle,Moped,Sedan,BROOKLYN,11234.0,E 53 PL,,,,,,7.0,District7@council.nyc.gov
2025-03-01T00:00:00.000,10:30,40.628643,-74.12466,"{""latitude"": ""40.628643"", ""longitude"": ""-74.12466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELAFIELD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4796024,Sedan,Sedan,,STATEN ISLAND,10310.0,RAYMOND PL,,,,,,39.0,District39@council.nyc.gov
2025-03-01T00:00:00.000,2:41,40.835884,-73.8834,"{""latitude"": ""40.835884"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOONE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4795621,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,E 174 ST,,,,,,32.0,District32@council.nyc.gov
2025-03-01T00:00:00.000,19:19,40.643066,-73.95165,"{""latitude"": ""40.643066"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795837,Moped,,,BROOKLYN,11226.0,ROGERS AVE,,,,,,20.0,district20@council.nyc.gov
2025-03-01T00:00:00.000,17:13,40.713898,-73.748795,"{""latitude"": ""40.713898"", ""longitude"": ""-73.748795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,0,0,0,0,0,0,0,0,Unspecified,,,4795550,Sedan,,,QUEENS,11429.0,99 AVE,,,,,,4.0,KPowers@council.nyc.gov
2025-03-01T00:00:00.000,15:37,40.738773,-73.80845,"{""latitude"": ""40.738773"", ""longitude"": ""-73.80845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795753,Sedan,Sedan,,,,160 ST,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,21:52,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795736,E-Scooter,,,BRONX,10465.0,BRUCKNER BLVD,,,,,,27.0,District27@council.nyc.gov
2025-03-01T00:00:00.000,19:00,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10065.0,PARK AVE,,,,,,14.0,District14@council.nyc.gov
2025-03-01T00:00:00.000,3:52,40.6247,-74.159546,"{""latitude"": ""40.6247"", ""longitude"": ""-74.159546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILCOX ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795923,Sedan,Sedan,,,,BRUCKNER AVE,,,,,,39.0,District39@council.nyc.gov
2025-03-01T00:00:00.000,9:22,40.758327,-73.957825,"{""latitude"": ""40.758327"", ""longitude"": ""-73.957825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE LOWER ROADWAY,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,Following Too Closely,4796080,Taxi,Sedan,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-01T00:00:00.000,2:00,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796016,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,11 AVE,,,,,,6.0,District6@council.nyc.gov
2025-03-01T00:00:00.000,16:15,40.75532,-73.909805,"{""latitude"": ""40.75532"", ""longitude"": ""-73.909805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795877,Sedan,Sedan,,QUEENS,11377.0,,50-29     BROADWAY,,,,,48.0,IVernikov@council.nyc.gov
2025-03-01T00:00:00.000,13:50,40.67169,-73.7912,"{""latitude"": ""40.67169"", ""longitude"": ""-73.7912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795866,Sedan,Sedan,,QUEENS,11436.0,SUTTER AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,16:03,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4795535,Station Wagon/Sport Utility Vehicle,Bike,,BRONX,10460.0,,620       MORRIS PARK AVE,,,,,,
2025-03-01T00:00:00.000,2:40,40.65711,-73.913345,"{""latitude"": ""40.65711"", ""longitude"": ""-73.913345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795674,Sedan,Sedan,,BROOKLYN,11212.0,STRAUSS ST,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,10:00,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795974,Sedan,,,MANHATTAN,10035.0,,600       E 125 ST,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,22:20,40.6169,-73.947914,"{""latitude"": ""40.6169"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795988,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11210.0,AVENUE N,,,,,,20.0,district20@council.nyc.gov
2025-03-01T00:00:00.000,18:45,40.85605,-73.90078,"{""latitude"": ""40.85605"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,0,0,0,0,0,0,0,0,Unspecified,,,4795946,Sedan,,,BRONX,10453.0,GRAND CONC,,,,,,46.0,District46@council.nyc.gov
2025-03-01T00:00:00.000,18:00,40.6778,-73.8733,"{""latitude"": ""40.6778"", ""longitude"": ""-73.8733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOSCHER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795827,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11208.0,LIBERTY AVE,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-01T00:00:00.000,14:44,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796001,Sedan,Sedan,,BRONX,10463.0,MAJOR DEEGAN EXPY,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,20:00,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796050,Sedan,Station Wagon/Sport Utility Vehicle,,,,ROCKAWAY BOULEVARD,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,18:20,40.730633,-73.87163,"{""latitude"": ""40.730633"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4796154,Sedan,,,QUEENS,11373.0,WOODHAVEN BLVD,,,,,,49.0,District49@council.nyc.gov
2025-02-28T00:00:00.000,18:35,40.71552,-73.853035,"{""latitude"": ""40.71552"", ""longitude"": ""-73.853035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNO ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796096,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11375.0,69 AVE,,,,,,26.0,district26@council.nyc.gov
2025-02-28T00:00:00.000,9:28,40.765312,-73.963844,"{""latitude"": ""40.765312"", ""longitude"": ""-73.963844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,4796076,Box Truck,Pick-up Truck,,MANHATTAN,10065.0,3 AVE,,,,,,14.0,District14@council.nyc.gov
2025-02-28T00:00:00.000,14:45,40.678078,-73.72601,"{""latitude"": ""40.678078"", ""longitude"": ""-73.72601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,4796057,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,130 AVE,,,,,,,
2025-02-28T00:00:00.000,14:05,40.7339,-74.00151,"{""latitude"": ""40.7339"", ""longitude"": ""-74.00151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4796043,Pallet,Taxi,,MANHATTAN,10014.0,,35        CHRISTOPHER ST,,,,,1.0,District1@council.nyc.gov
2025-02-28T00:00:00.000,13:40,40.737907,-73.87717,"{""latitude"": ""40.737907"", ""longitude"": ""-73.87717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTICE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4796040,Sedan,,,,,BROADWAY,,,,,,9.0,district9@council.nyc.gov
2025-02-28T00:00:00.000,17:30,40.620476,-74.01084,"{""latitude"": ""40.620476"", ""longitude"": ""-74.01084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,4796062,Sedan,Sedan,pk,BROOKLYN,11228.0,77 ST,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,13:08,40.644005,-73.970535,"{""latitude"": ""40.644005"", ""longitude"": ""-73.970535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796056,Pick-up Truck,,,BROOKLYN,11218.0,,548       CONEY ISLAND AVE,,,,,22.0,District22@council.nyc.gov
2025-02-28T00:00:00.000,13:08,40.644005,-73.970535,"{""latitude"": ""40.644005"", ""longitude"": ""-73.970535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796056,Pick-up Truck,,,BROOKLYN,11218.0,,548       CONEY ISLAND AVE,,,,,41.0,District41@council.nyc.gov
2025-02-28T00:00:00.000,9:10,40.583958,-73.94542,"{""latitude"": ""40.583958"", ""longitude"": ""-73.94542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796086,Pick-up Truck,Pick-up Truck,,BROOKLYN,11235.0,,2235      EMMONS AVE,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,16:28,40.659405,-73.95049,"{""latitude"": ""40.659405"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796014,Sedan,Box Truck,,BROOKLYN,11225.0,RUTLAND RD,,,,,,22.0,District22@council.nyc.gov
2025-02-28T00:00:00.000,16:28,40.659405,-73.95049,"{""latitude"": ""40.659405"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796014,Sedan,Box Truck,,BROOKLYN,11225.0,RUTLAND RD,,,,,,41.0,District41@council.nyc.gov
2025-02-28T00:00:00.000,8:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4796173,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10035.0,,210       E 125 ST,,,,,,
2025-02-28T00:00:00.000,9:55,40.66758,-73.7374,"{""latitude"": ""40.66758"", ""longitude"": ""-73.7374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4796063,Sedan,Sedan,,,,BROOKVILLE BLVD,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,4:16,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,1,0,0,0,0,0,1,0,Unspecified,,,4796074,Tow Truck / Wrecker,,,MANHATTAN,10128.0,MADISON AVE,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,0:00,,,,NOSTRAND AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4796158,Bike,Sedan,,BROOKLYN,11229.0,AVENUE V,,,,,,,
2025-02-28T00:00:00.000,8:05,40.61718,-74.038765,"{""latitude"": ""40.61718"", ""longitude"": ""-74.038765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796018,Sedan,Sedan,,BROOKLYN,11209.0,SHORE RD,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,20:04,40.68195,-73.738266,"{""latitude"": ""40.68195"", ""longitude"": ""-73.738266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796107,Station Wagon/Sport Utility Vehicle,,,,,229 ST,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,13:30,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,1,0,0,0,0,0,0,0,Unspecified,,,4796036,E-Scooter,,,QUEENS,11691.0,BEACH 20 ST,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,9:45,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Backing Unsafely,,4796013,Sedan,,,BROOKLYN,11213.0,EASTERN PKWY,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,22:25,40.801983,-73.967026,"{""latitude"": ""40.801983"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796029,Sedan,,,MANHATTAN,10025.0,,243       W 107 ST,,,,,3.0,District3@council.nyc.gov
2025-02-28T00:00:00.000,22:10,40.614063,-74.08726,"{""latitude"": ""40.614063"", ""longitude"": ""-74.08726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4796321,Sedan,Sedan,,STATEN ISLAND,10304.0,,1033      VAN DUZER ST,,,,,39.0,District39@council.nyc.gov
2025-02-28T00:00:00.000,18:46,40.769115,-73.988556,"{""latitude"": ""40.769115"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796325,Bus,Sedan,,MANHATTAN,10019.0,10 AVE,,,,,,2.0,District2@council.nyc.gov
2025-02-28T00:00:00.000,8:00,40.749294,-73.74864,"{""latitude"": ""40.749294"", ""longitude"": ""-73.74864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796388,Sedan,Pick-up Truck,,QUEENS,11364.0,64 AVE,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,0:48,40.62647,-74.00198,"{""latitude"": ""40.62647"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4796189,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,,1263      65 ST,,,,,6.0,District6@council.nyc.gov
2025-02-28T00:00:00.000,15:00,40.773052,-73.92147,"{""latitude"": ""40.773052"", ""longitude"": ""-73.92147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE S,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796183,Sedan,E-Scooter,,,,CRESCENT ST,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,20:40,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796269,Sedan,PK,,QUEENS,11103.0,30 AVE,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,17:18,40.76479,-73.98428,"{""latitude"": ""40.76479"", ""longitude"": ""-73.98428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,4796324,Sedan,Sedan,Sedan,MANHATTAN,10019.0,W 54 ST,,,,,,1.0,District1@council.nyc.gov
2025-02-28T00:00:00.000,8:24,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796379,Flat Bed,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,1 AVE,,,,,,14.0,District14@council.nyc.gov
2025-02-28T00:00:00.000,11:28,40.74859,-74.00256,"{""latitude"": ""40.74859"", ""longitude"": ""-74.00256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,4796217,Sedan,Sedan,,MANHATTAN,10001.0,,450       W 25 ST,,,,,1.0,District1@council.nyc.gov
2025-02-28T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796211,Sedan,Sedan,,STATEN ISLAND,10312.0,,37        BELFIELD AVE,,,,,,
2025-02-28T00:00:00.000,12:18,40.77139,-73.956474,"{""latitude"": ""40.77139"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,4796270,Taxi,Bike,,MANHATTAN,10021.0,2 AVE,,,,,,16.0,District16@council.nyc.gov
2025-02-28T00:00:00.000,7:15,40.593716,-74.084785,"{""latitude"": ""40.593716"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10305.0,REID AVE,,,,,,,
2025-02-28T00:00:00.000,16:55,40.7542,-73.921936,"{""latitude"": ""40.7542"", ""longitude"": ""-73.921936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4796268,Sedan,,,QUEENS,11101.0,,35-26     41 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,10:00,40.76599,-73.98712,"{""latitude"": ""40.76599"", ""longitude"": ""-73.98712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,0,0,0,0,0,0,0,0,Unspecified,,,4796323,Sedan,E-Bike,,MANHATTAN,10019.0,9 AVE,,,,,,1.0,District1@council.nyc.gov
2025-02-28T00:00:00.000,12:41,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796369,Station Wagon/Sport Utility Vehicle,E-Scooter,,BROOKLYN,11216.0,BROOKLYN AVE,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,14:44,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796226,Bus,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,12 AVE,,,,,,5.0,District5@council.nyc.gov
