crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-18T00:00:00.000,11:05,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4820609,Sedan,Sedan,TILLARY ST,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,18:00,QUEENS,11373.0,40.744595,-73.88618,"{""latitude"": ""40.744595"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-01     BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4821924,Bike,,,,,,,,,,9.0,district9@council.nyc.gov
2025-06-18T00:00:00.000,17:00,QUEENS,11429.0,40.716145,-73.73117,"{""latitude"": ""40.716145"", ""longitude"": ""-73.73117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4821410,Station Wagon/Sport Utility Vehicle,E-Bike,222 ST,99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-18T00:00:00.000,0:00,,,40.735294,-73.91837,"{""latitude"": ""40.735294"", ""longitude"": ""-73.91837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4821427,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,48 STREET,BROOKLYN QUEENS EXPRESSWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-18T00:00:00.000,0:57,STATEN ISLAND,10306.0,40.5732,-74.13462,"{""latitude"": ""40.5732"", ""longitude"": ""-74.13462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4821944,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RICHMOND RD,WILDER AVE,,,,,,,,
2025-06-18T00:00:00.000,23:55,BROOKLYN,11228.0,40.618176,-73.999275,"{""latitude"": ""40.618176"", ""longitude"": ""-73.999275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4821558,Station Wagon/Sport Utility Vehicle,Motorcycle,72 ST,NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-18T00:00:00.000,9:35,BROOKLYN,11231.0,40.673702,-74.00443,"{""latitude"": ""40.673702"", ""longitude"": ""-74.00443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4821442,Bus,Sedan,LORRAINE ST,HENRY ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-18T00:00:00.000,22:37,QUEENS,11419.0,40.686005,-73.817375,"{""latitude"": ""40.686005"", ""longitude"": ""-73.817375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822405,Sedan,Sedan,107 AVE,126 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-06-18T00:00:00.000,10:53,MANHATTAN,10036.0,40.757298,-73.98367,"{""latitude"": ""40.757298"", ""longitude"": ""-73.98367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       W 45 ST,0,0,0,0,0,0,0,0,Unspecified,,4822011,Bus,Dump,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-18T00:00:00.000,8:40,BRONX,10463.0,40.875584,-73.91176,"{""latitude"": ""40.875584"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        JACOBUS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822385,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-17T00:00:00.000,16:07,QUEENS,11358.0,40.76259,-73.804634,"{""latitude"": ""40.76259"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4821252,Pick-up Truck,,NORTHERN BLVD,161 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-17T00:00:00.000,8:00,QUEENS,11104.0,40.7426,-73.92274,"{""latitude"": ""40.7426"", ""longitude"": ""-73.92274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-28     42 ST,0,0,0,0,0,0,0,0,Unspecified,,4821173,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,17:00,MANHATTAN,10031.0,40.828114,-73.944855,"{""latitude"": ""40.828114"", ""longitude"": ""-73.944855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",474       W 150 ST,0,0,0,0,0,0,0,0,Unspecified,,4821272,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-17T00:00:00.000,16:35,BROOKLYN,11232.0,40.651833,-74.00333,"{""latitude"": ""40.651833"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4821220,Bus,Station Wagon/Sport Utility Vehicle,5 AVE,38 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-17T00:00:00.000,18:30,BROOKLYN,11204.0,40.62051,-73.99247,"{""latitude"": ""40.62051"", ""longitude"": ""-73.99247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4822080,Sedan,Sedan,65 ST,17 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-17T00:00:00.000,17:00,MANHATTAN,10036.0,40.75925,-73.99272,"{""latitude"": ""40.75925"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       W 43 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4821595,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-17T00:00:00.000,21:00,BROOKLYN,11206.0,40.701477,-73.94065,"{""latitude"": ""40.701477"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13        HUMBOLDT ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4821463,Sedan,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,8:15,,,40.806343,-73.93318,"{""latitude"": ""40.806343"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821435,Sedan,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-17T00:00:00.000,0:00,MANHATTAN,10036.0,40.75714,-73.98393,"{""latitude"": ""40.75714"", ""longitude"": ""-73.98393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W 45 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821521,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-17T00:00:00.000,12:55,BROOKLYN,11237.0,40.6967,-73.9103,"{""latitude"": ""40.6967"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821452,Sedan,Station Wagon/Sport Utility Vehicle,IRVING AVE,PUTNAM AVE,Unspecified,Tractor Truck Diesel,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-17T00:00:00.000,16:14,MANHATTAN,10022.0,40.759308,-73.965294,"{""latitude"": ""40.759308"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821237,Station Wagon/Sport Utility Vehicle,Sedan,E 57 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-17T00:00:00.000,14:50,,,40.703228,-73.727165,"{""latitude"": ""40.703228"", ""longitude"": ""-73.727165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4821409,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,8:11,BROOKLYN,11235.0,40.58423,-73.94056,"{""latitude"": ""40.58423"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2801      EMMONS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-17T00:00:00.000,11:29,BROOKLYN,11234.0,40.635307,-73.926674,"{""latitude"": ""40.635307"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4821414,AMBULANCE,Sedan,GLENWOOD RD,E 52 ST,,,,,,,20.0,district20@council.nyc.gov
2025-06-17T00:00:00.000,21:41,QUEENS,11433.0,40.703873,-73.782875,"{""latitude"": ""40.703873"", ""longitude"": ""-73.782875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173-43    104 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821531,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,10:56,,,40.744576,-73.896904,"{""latitude"": ""40.744576"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821177,Sedan,,68 ST,41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,7:45,BROOKLYN,11206.0,40.694557,-73.943245,"{""latitude"": ""40.694557"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4821348,Bus,Station Wagon/Sport Utility Vehicle,WILLOUGHBY AVE,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-17T00:00:00.000,10:57,BRONX,10463.0,,,,454       west 238,0,0,0,0,0,0,0,0,Unspecified,,4822371,Sedan,,,,,,,,,,,
2025-06-17T00:00:00.000,21:27,STATEN ISLAND,10312.0,40.53316,-74.15503,"{""latitude"": ""40.53316"", ""longitude"": ""-74.15503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821251,Sedan,Unk,HYLAN BLVD,RETFORD AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-17T00:00:00.000,20:00,BROOKLYN,11238.0,40.684067,-73.95626,"{""latitude"": ""40.684067"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821700,Sedan,,MADISON ST,FRANKLIN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-17T00:00:00.000,11:45,,,40.585144,-73.98936,"{""latitude"": ""40.585144"", ""longitude"": ""-73.98936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4822233,Sedan,Moped,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-06-17T00:00:00.000,14:40,QUEENS,11377.0,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821860,Motorcycle,Sedan,69 ST,WOODSIDE AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,22:17,BROOKLYN,11235.0,40.578125,-73.959015,"{""latitude"": ""40.578125"", ""longitude"": ""-73.959015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4821934,Sedan,,BRIGHTON 11 ST,BRIGHTON BEACH AVE,,,,,,,34.0,District34@council.nyc.gov
2025-06-17T00:00:00.000,12:10,BROOKLYN,11215.0,40.667053,-73.982285,"{""latitude"": ""40.667053"", ""longitude"": ""-73.982285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       9 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4821383,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-17T00:00:00.000,10:05,QUEENS,11417.0,40.683025,-73.84051,"{""latitude"": ""40.683025"", ""longitude"": ""-73.84051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-12    101 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821061,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-17T00:00:00.000,14:49,QUEENS,11361.0,40.766705,-73.78273,"{""latitude"": ""40.766705"", ""longitude"": ""-73.78273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822210,Sedan,Sedan,35 AVE,205 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-17T00:00:00.000,9:55,,,40.81021,-73.90208,"{""latitude"": ""40.81021"", ""longitude"": ""-73.90208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4821845,Sedan,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,32.0,District32@council.nyc.gov
2025-06-17T00:00:00.000,11:46,MANHATTAN,10025.0,40.79808,-73.96974,"{""latitude"": ""40.79808"", ""longitude"": ""-73.96974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       W 101 ST,0,0,0,0,0,0,0,0,Unspecified,,4822140,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-17T00:00:00.000,17:40,BROOKLYN,11238.0,40.68253,-73.9645,"{""latitude"": ""40.68253"", ""longitude"": ""-73.9645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",523       WASHINGTON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4821550,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-17T00:00:00.000,18:25,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4821419,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-06-17T00:00:00.000,8:30,QUEENS,11429.0,40.706223,-73.72791,"{""latitude"": ""40.706223"", ""longitude"": ""-73.72791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,4821215,Motorcycle,,CROSS ISLAND PKWY,109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,16:55,BROOKLYN,11217.0,40.687885,-73.98158,"{""latitude"": ""40.687885"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       LIVINGSTON ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4821490,Bus,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-17T00:00:00.000,12:18,QUEENS,11374.0,40.710762,-73.857544,"{""latitude"": ""40.710762"", ""longitude"": ""-73.857544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821305,Station Wagon/Sport Utility Vehicle,,73 AVE,TROTTING COURSE LN,,,,,,,40.0,District40@council.nyc.gov
2025-06-17T00:00:00.000,16:15,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-07     PRINCE ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4821479,Sedan,Standing S,,,,,,,,,,
2025-06-17T00:00:00.000,12:39,MANHATTAN,10031.0,40.822887,-73.94827,"{""latitude"": ""40.822887"", ""longitude"": ""-73.94827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",456       W 142 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4821273,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-17T00:00:00.000,18:21,MANHATTAN,10002.0,40.7139,-73.98022,"{""latitude"": ""40.7139"", ""longitude"": ""-73.98022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       GRAND ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4821611,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-17T00:00:00.000,9:08,BROOKLYN,11222.0,40.71917,-73.94853,"{""latitude"": ""40.71917"", ""longitude"": ""-73.94853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4821819,Station Wagon/Sport Utility Vehicle,Bike,BAYARD ST,LEONARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-17T00:00:00.000,5:45,QUEENS,11102.0,40.77383,-73.923775,"{""latitude"": ""40.77383"", ""longitude"": ""-73.923775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-15     25 RD,0,0,0,0,0,0,0,0,Unspecified,,4821533,Pick-up Truck,,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-17T00:00:00.000,20:30,MANHATTAN,10037.0,40.812817,-73.9418,"{""latitude"": ""40.812817"", ""longitude"": ""-73.9418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4821406,Sedan,Bus,W 133 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-06-17T00:00:00.000,16:10,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4821423,Sedan,Sedan,EASTERN PKWY,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-17T00:00:00.000,10:17,QUEENS,11361.0,40.75987,-73.77115,"{""latitude"": ""40.75987"", ""longitude"": ""-73.77115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4821147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,212 ST,NORTHERN BLVD,Unspecified,Bike,,,,,45.0,District45@council.nyc.gov
2025-06-17T00:00:00.000,5:00,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821570,Tractor Truck Diesel,Sedan,CHRYSTIE ST,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-17T00:00:00.000,17:50,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4821704,Sedan,Moped,BROADWAY,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,7:30,,,40.659718,-73.76385,"{""latitude"": ""40.659718"", ""longitude"": ""-73.76385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4821634,Pick-up Truck,Sedan,147 AVE,184 ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-17T00:00:00.000,7:54,BROOKLYN,11208.0,40.680542,-73.86665,"{""latitude"": ""40.680542"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821391,Sedan,Station Wagon/Sport Utility Vehicle,GRANT AVE,MC KINLEY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-17T00:00:00.000,9:50,BROOKLYN,11235.0,40.583023,-73.955894,"{""latitude"": ""40.583023"", ""longitude"": ""-73.955894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821565,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-17T00:00:00.000,21:30,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4821211,Sedan,Sedan,NORFOLK ST,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-17T00:00:00.000,17:30,MANHATTAN,10035.0,40.79825,-73.93355,"{""latitude"": ""40.79825"", ""longitude"": ""-73.93355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2330      1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4821433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-17T00:00:00.000,17:12,QUEENS,11375.0,40.723885,-73.849144,"{""latitude"": ""40.723885"", ""longitude"": ""-73.849144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821306,Sedan,Sedan,69 AVE,QUEENS BLVD,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-06-17T00:00:00.000,10:45,BROOKLYN,11207.0,40.655495,-73.88832,"{""latitude"": ""40.655495"", ""longitude"": ""-73.88832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,1,0,0,0,4,0,Unspecified,Unspecified,4821401,Ambulance,Sedan,PENNSYLVANIA AVE,WORTMAN AVE,Unspecified,3-Door,,,,,19.0,District19@council.nyc.gov
2025-06-17T00:00:00.000,18:30,,,40.742203,-73.9514,"{""latitude"": ""40.742203"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821428,Sedan,,50 AVE,11 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,19:11,BROOKLYN,11210.0,40.63627,-73.94801,"{""latitude"": ""40.63627"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4821342,Station Wagon/Sport Utility Vehicle,,FARRAGUT RD,NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
