crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,9:30,MANHATTAN,10031.0,40.825947,-73.945274,"{""latitude"": ""40.825947"", ""longitude"": ""-73.945274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806193,Sedan,Sedan,W 147 ST,CONVENT AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,14:00,QUEENS,11691.0,40.600563,-73.7483,"{""latitude"": ""40.600563"", ""longitude"": ""-73.7483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806077,Station Wagon/Sport Utility Vehicle,,GRANDVIEW TER,CAFFREY AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,22:59,,,40.664017,-73.76859,"{""latitude"": ""40.664017"", ""longitude"": ""-73.76859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806141,,,GUY R BREWER BLVD,FARMERS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,21:03,QUEENS,11368.0,40.749786,-73.861435,"{""latitude"": ""40.749786"", ""longitude"": ""-73.861435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-02    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Alcohol Involvement,4806019,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-12T00:00:00.000,14:30,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806212,Sedan,Sedan,W 207 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,4:20,BRONX,10458.0,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806138,Sedan,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,VALENTINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,15:00,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806176,Bike,,E 42 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-12T00:00:00.000,4:24,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806135,Sedan,,3 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:05,MANHATTAN,10034.0,40.867275,-73.91921,"{""latitude"": ""40.867275"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806039,Station Wagon/Sport Utility Vehicle,,VERMILYEA AVE,ISHAM ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,13:11,BROOKLYN,11201.0,40.690758,-73.99623,"{""latitude"": ""40.690758"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806052,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,HENRY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-12T00:00:00.000,17:30,BROOKLYN,11235.0,40.58327,-73.96005,"{""latitude"": ""40.58327"", ""longitude"": ""-73.96005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806123,Sedan,,GUIDER AVE,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,2:50,MANHATTAN,10018.0,40.754154,-73.992455,"{""latitude"": ""40.754154"", ""longitude"": ""-73.992455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",302       W 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4806112,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,22:55,MANHATTAN,10013.0,40.723682,-74.00364,"{""latitude"": ""40.723682"", ""longitude"": ""-74.00364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4806189,Sedan,Motorcycle,THOMPSON ST,BROOME ST,Unspecified,,,Sedan,,,10.0,District10@council.nyc.gov
2025-04-12T00:00:00.000,13:50,QUEENS,11691.0,40.59814,-73.76609,"{""latitude"": ""40.59814"", ""longitude"": ""-73.76609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-11     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806080,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,20:38,MANHATTAN,10033.0,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4806217,Station Wagon/Sport Utility Vehicle,E-Bike,BROADWAY,W 181 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,16:10,BROOKLYN,11217.0,40.68704,-73.98553,"{""latitude"": ""40.68704"", ""longitude"": ""-73.98553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",388       ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806051,Moped,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-04-12T00:00:00.000,0:08,STATEN ISLAND,10306.0,40.562298,-74.10617,"{""latitude"": ""40.562298"", ""longitude"": ""-74.10617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4806072,Sedan,Sedan,MILTON AVE,EBBITTS ST,,,,,,,,
2025-04-12T00:00:00.000,14:35,BRONX,10468.0,40.861446,-73.90409,"{""latitude"": ""40.861446"", ""longitude"": ""-73.90409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2380      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4805375,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-12T00:00:00.000,19:59,QUEENS,11101.0,40.736996,-73.93119,"{""latitude"": ""40.736996"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,GREENPOINT AVE,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,0:45,,,40.649742,-73.97553,"{""latitude"": ""40.649742"", ""longitude"": ""-73.97553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805109,Taxi,Station Wagon/Sport Utility Vehicle,PROSPECT EXPY,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:02,,,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805464,Sedan,Sedan,CROSS BAY BLVD,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,13:29,,,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805687,Sedan,Station Wagon/Sport Utility Vehicle,228 ST,138 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,17:50,,,40.62972,-74.137314,"{""latitude"": ""40.62972"", ""longitude"": ""-74.137314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",492       HEBERTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805610,Sedan,Van,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-12T00:00:00.000,4:30,BROOKLYN,11223.0,40.597923,-73.98054,"{""latitude"": ""40.597923"", ""longitude"": ""-73.98054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2019      W 9 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805135,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,20:29,BROOKLYN,11214.0,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4805627,Sedan,Moped,BAY PKWY,85 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,9:31,MANHATTAN,10021.0,40.77115,-73.967995,"{""latitude"": ""40.77115"", ""longitude"": ""-73.967995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805851,Station Wagon/Sport Utility Vehicle,,5 AVE,E 70 ST,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,16:45,QUEENS,11423.0,40.717648,-73.76664,"{""latitude"": ""40.717648"", ""longitude"": ""-73.76664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805143,Sedan,Sedan,HILLSIDE AVE,196 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,17:05,,,40.59857,-74.13072,"{""latitude"": ""40.59857"", ""longitude"": ""-74.13072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4805314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRADLEY AVENUE,BRIELLE AVENUE,,,,,,,,
2025-04-12T00:00:00.000,8:50,,,40.78787,-73.81608,"{""latitude"": ""40.78787"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805665,Station Wagon/Sport Utility Vehicle,Sedan,149 STREET,CROSS ISLAND PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,12:45,MANHATTAN,10026.0,40.804306,-73.95569,"{""latitude"": ""40.804306"", ""longitude"": ""-73.95569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2149      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4805692,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,1:49,BRONX,10465.0,40.829224,-73.82622,"{""latitude"": ""40.829224"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805712,Sedan,Station Wagon/Sport Utility Vehicle,LAFAYETTE AVE,REVERE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,4:45,,,40.605724,-74.12669,"{""latitude"": ""40.605724"", ""longitude"": ""-74.12669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257       GANSEVOORT BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4805242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-12T00:00:00.000,22:11,QUEENS,11361.0,40.758324,-73.77389,"{""latitude"": ""40.758324"", ""longitude"": ""-73.77389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4805168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEANIA ST,45 RD,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,8:58,BRONX,10462.0,40.83412,-73.85114,"{""latitude"": ""40.83412"", ""longitude"": ""-73.85114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2210      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4805236,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,11:27,,,40.85512,-73.872215,"{""latitude"": ""40.85512"", ""longitude"": ""-73.872215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4805173,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,11:10,BRONX,10452.0,40.84182,-73.92244,"{""latitude"": ""40.84182"", ""longitude"": ""-73.92244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805297,Bus,Station Wagon/Sport Utility Vehicle,NELSON AVE,EDWARD L GRANT HWY,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,13:13,QUEENS,11385.0,40.71082,-73.859406,"{""latitude"": ""40.71082"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-25     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4805147,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,23:23,BRONX,10457.0,40.84947,-73.89155,"{""latitude"": ""40.84947"", ""longitude"": ""-73.89155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805591,Sedan,PICK UP TR,E 180 ST,ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,21:10,BROOKLYN,11214.0,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805632,Station Wagon/Sport Utility Vehicle,,BAY PKWY,BENSON AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,16:54,BROOKLYN,11215.0,40.667973,-73.993744,"{""latitude"": ""40.667973"", ""longitude"": ""-73.993744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       3 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805157,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,15:30,BROOKLYN,11234.0,40.63231,-73.92459,"{""latitude"": ""40.63231"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1054      E 54 ST,0,0,0,0,0,0,0,0,Unspecified,,4805273,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,0:58,QUEENS,11419.0,40.689156,-73.817024,"{""latitude"": ""40.689156"", ""longitude"": ""-73.817024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128-05    LIBERTY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805477,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,,Sedan,Sedan,,26.0,district26@council.nyc.gov
2025-04-12T00:00:00.000,16:43,BROOKLYN,11207.0,40.685795,-73.91164,"{""latitude"": ""40.685795"", ""longitude"": ""-73.91164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805663,Sedan,Sedan,BUSHWICK AVE,SCHAEFER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,17:07,MANHATTAN,10019.0,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805782,Station Wagon/Sport Utility Vehicle,Bike,W 51 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,15:25,BROOKLYN,11212.0,40.672726,-73.90364,"{""latitude"": ""40.672726"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        JUNIUS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805322,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,20:15,BROOKLYN,11207.0,40.655563,-73.87973,"{""latitude"": ""40.655563"", ""longitude"": ""-73.87973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4805427,Station Wagon/Sport Utility Vehicle,,FLATLANDS AVE,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,21:07,BROOKLYN,11237.0,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805192,Moped,Moped,STOCKHOLM ST,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,12:50,MANHATTAN,10003.0,40.726864,-73.98873,"{""latitude"": ""40.726864"", ""longitude"": ""-73.98873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        2 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4805762,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-12T00:00:00.000,11:16,BROOKLYN,11211.0,40.715515,-73.934135,"{""latitude"": ""40.715515"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",303       VANDERVOORT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805546,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,22:10,BROOKLYN,11204.0,40.610844,-73.99177,"{""latitude"": ""40.610844"", ""longitude"": ""-73.99177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY RIDGE PKWY,20 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,21:19,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4805449,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,17:30,QUEENS,11385.0,40.70041,-73.90367,"{""latitude"": ""40.70041"", ""longitude"": ""-73.90367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4805337,Sedan,Ambulance,SENECA AVE,MYRTLE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,5:56,,,40.737877,-73.93069,"{""latitude"": ""40.737877"", ""longitude"": ""-73.93069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805466,Sedan,Station Wagon/Sport Utility Vehicle,HUNTERS POINT AVE,35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,21:25,,,40.58819,-74.1462,"{""latitude"": ""40.58819"", ""longitude"": ""-74.1462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1280      FOREST HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4805613,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-12T00:00:00.000,3:15,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,4805111,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,8:40,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805422,Sedan,Sedan,STANLEY AVE,ATKINS AVE,Unspecified,,,Tractor Truck Diesel,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,21:00,MANHATTAN,10037.0,40.80799,-73.93496,"{""latitude"": ""40.80799"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2178      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4805748,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,21:00,BRONX,10466.0,40.893856,-73.85633,"{""latitude"": ""40.893856"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",716       E 234 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4805796,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-12T00:00:00.000,10:25,BRONX,10469.0,40.865185,-73.85894,"{""latitude"": ""40.865185"", ""longitude"": ""-73.85894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       ALLERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805136,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,20:53,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,,4805327,Sedan,,HOWARD AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,22:45,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805614,Sedan,,CHRISTOPHER LN,VICTORY BLVD,,,,,,,,
